,_id,date_value,country_code,confirmed,deaths,stringency_actual,stringency,country
280,5e97c4e90c71f662d3bce35e,2020-02-03,CHE,0.0,0.0,0.0,0.0,Switzerland
281,5e97c4e90c71f662d3bce35f,2020-02-03,CHN,17211.0,361.0,71.43,71.43,China
282,5e97c4e90c71f662d3bce360,2020-02-03,CZE,0.0,0.0,0.0,0.0,Czechia
283,5e97c4e90c71f662d3bce361,2020-02-03,DEU,9.0,0.0,7.14,7.14,Germany
284,5e97c4e90c71f662d3bce362,2020-02-03,DNK,0.0,0.0,0.0,0.0,Denmark
285,5e97c4e90c71f662d3bce363,2020-02-03,DOM,0.0,0.0,0.0,0.0,Dominican Republic
286,5e97c4e90c71f662d3bce364,2020-02-03,DZA,0.0,0.0,0.0,0.0,Algeria
287,5e97c4e90c71f662d3bce365,2020-02-03,ECU,0.0,0.0,14.29,14.29,Ecuador
288,5e97c4e90c71f662d3bce366,2020-02-03,EGY,0.0,0.0,0.0,0.0,Egypt
289,5e97c4e90c71f662d3bce367,2020-02-03,ESP,1.0,0.0,14.29,14.29,Spain
290,5e97c4e90c71f662d3bce368,2020-02-03,EST,0.0,0.0,0.0,0.0,Estonia
291,5e97c4e90c71f662d3bce369,2020-02-03,FIN,1.0,0.0,0.0,0.0,Finland
292,5e97c4e90c71f662d3bce36a,2020-02-03,FRA,6.0,0.0,16.67,16.67,France
293,5e97c4e90c71f662d3bce36b,2020-02-03,GBR,2.0,0.0,14.29,14.29,United Kingdom
294,5e97c4e90c71f662d3bce36c,2020-02-03,GRC,0.0,0.0,0.0,0.0,Greece
295,5e97c4e90c71f662d3bce36d,2020-02-03,HRV,0.0,0.0,0.0,0.0,Croatia
296,5e97c4e90c71f662d3bce36e,2020-02-03,IDN,0.0,0.0,23.81,23.81,Indonesia
297,5e97c4e90c71f662d3bce36f,2020-02-03,IND,2.0,0.0,11.9,11.9,India
298,5e97c4e90c71f662d3bce370,2020-02-03,IRL,0.0,0.0,0.0,0.0,Ireland
299,5e97c4e90c71f662d3bce371,2020-02-03,IRN,0.0,0.0,0.0,0.0,"Iran, Islamic Republic of"
300,5e97c4e90c71f662d3bce372,2020-02-03,IRQ,0.0,0.0,0.0,0.0,Iraq
301,5e97c4e90c71f662d3bce373,2020-02-03,ISL,0.0,0.0,14.29,14.29,Iceland
302,5e97c4e90c71f662d3bce374,2020-02-03,ISR,0.0,0.0,14.29,14.29,Israel
303,5e97c4e90c71f662d3bce375,2020-02-03,ITA,3.0,0.0,28.57,28.57,Italy
304,5e97c4e90c71f662d3bce376,2020-02-03,JPN,20.0,0.0,4.76,4.76,Japan
305,5e97c4e90c71f662d3bce377,2020-02-03,KOR,15.0,0.0,42.86,42.86,"Korea, Republic of"
306,5e97c4e90c71f662d3bce378,2020-02-03,LBN,0.0,0.0,0.0,0.0,Lebanon
307,5e97c4e90c71f662d3bce379,2020-02-03,LKA,1.0,0.0,28.57,28.57,Sri Lanka
308,5e97c4e90c71f662d3bce37a,2020-02-03,LUX,0.0,0.0,0.0,0.0,Luxembourg
309,5e97c4e90c71f662d3bce37b,2020-02-03,MEX,0.0,0.0,0.0,0.0,Mexico
310,5e97c4e90c71f662d3bce37c,2020-02-03,MYS,8.0,0.0,28.57,28.57,Malaysia
311,5e97c4e90c71f662d3bce37d,2020-02-03,NGA,0.0,0.0,19.05,19.05,Nigeria
312,5e97c4e90c71f662d3bce37e,2020-02-03,NLD,0.0,0.0,0.0,0.0,Netherlands
313,5e97c4e90c71f662d3bce37f,2020-02-03,NOR,0.0,0.0,14.29,14.29,Norway
314,5e97c4e90c71f662d3bce380,2020-02-03,NZL,0.0,0.0,14.29,14.29,New Zealand
315,5e97c4e90c71f662d3bce381,2020-02-03,OMN,0.0,0.0,23.81,23.81,Oman
316,5e97c4e90c71f662d3bce382,2020-02-03,PAK,0.0,0.0,0.0,0.0,Pakistan
317,5e97c4e90c71f662d3bce383,2020-02-03,PHL,2.0,1.0,28.57,28.57,Philippines
318,5e97c4e90c71f662d3bce384,2020-02-03,QAT,0.0,0.0,28.57,28.57,Qatar
319,5e97c4e90c71f662d3bce385,2020-02-03,ROU,0.0,0.0,4.76,4.76,Romania
320,5e97c4e90c71f662d3bce386,2020-02-03,RUS,2.0,0.0,14.29,14.29,Russian Federation
321,5e97c4e90c71f662d3bce387,2020-02-03,SGP,18.0,0.0,28.57,28.57,Singapore
322,5e97c4e90c71f662d3bce388,2020-02-03,SMR,0.0,0.0,0.0,0.0,San Marino
323,5e97c4e90c71f662d3bce389,2020-02-03,SWE,1.0,0.0,0.0,0.0,Sweden
324,5e97c4e90c71f662d3bce38a,2020-02-03,THA,19.0,0.0,0.0,0.0,Thailand
325,5e97c4e90c71f662d3bce38b,2020-02-03,TWN,10.0,0.0,28.57,28.57,"Taiwan, Province of China"
326,5e97c4e90c71f662d3bce38c,2020-02-03,USA,11.0,0.0,9.52,9.52,United States
327,5e97c4e90c71f662d3bce38d,2020-02-03,VNM,8.0,0.0,38.1,38.1,Viet Nam
328,5e97c4e90c71f662d3bce38e,2020-02-03,HKG,15.0,0.0,71.43,71.43,Hong Kong
329,5e97c4e90c71f662d3bce38f,2020-02-03,MAC,8.0,0.0,71.43,71.43,Macao
330,5e97c4e90c71f662d3bce390,2020-02-03,ABW,,,0.0,0.0,Aruba
331,5e97c4e90c71f662d3bce391,2020-02-03,AGO,,,0.0,0.0,Angola
332,5e97c4e90c71f662d3bce392,2020-02-03,AND,,,0.0,0.0,Andorra
333,5e97c4e90c71f662d3bce393,2020-02-03,ARG,,,14.29,14.29,Argentina
334,5e97c4e90c71f662d3bce394,2020-02-03,BDI,,,14.29,14.29,Burundi
335,5e97c4e90c71f662d3bce395,2020-02-03,BFA,,,0.0,0.0,Burkina Faso
336,5e97c4e90c71f662d3bce396,2020-02-03,BGD,,,23.81,23.81,Bangladesh
337,5e97c4e90c71f662d3bce397,2020-02-03,BGR,,,0.0,0.0,Bulgaria
338,5e97c4e90c71f662d3bce398,2020-02-03,BIH,,,0.0,0.0,Bosnia and Herzegovina
339,5e97c4e90c71f662d3bce399,2020-02-03,BLZ,,,0.0,0.0,Belize
340,5e97c4e90c71f662d3bce39a,2020-02-03,BMU,,,14.29,14.29,Bermuda
341,5e97c4e90c71f662d3bce39b,2020-02-03,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
342,5e97c4e90c71f662d3bce39c,2020-02-03,BRB,,,14.29,14.29,Barbados
343,5e97c4e90c71f662d3bce39d,2020-02-03,BRN,,,28.57,28.57,Brunei Darussalam
344,5e97c4e90c71f662d3bce39e,2020-02-03,BWA,,,19.05,19.05,Botswana
345,5e97c4e90c71f662d3bce39f,2020-02-03,CHL,,,0.0,0.0,Chile
346,5e97c4e90c71f662d3bce3a0,2020-02-03,CMR,,,0.0,0.0,Cameroon
347,5e97c4e90c71f662d3bce3a1,2020-02-03,COD,,,0.0,0.0,"Congo, The Democratic Republic of the"
348,5e97c4e90c71f662d3bce3a2,2020-02-03,COL,,,7.14,7.14,Colombia
349,5e97c4e90c71f662d3bce3a3,2020-02-03,CRI,,,0.0,0.0,Costa Rica
350,5e97c4e90c71f662d3bce3a4,2020-02-03,CUB,,,14.29,14.29,Cuba
351,5e97c4e90c71f662d3bce3a5,2020-02-03,DJI,,,0.0,0.0,Djibouti
352,5e97c4e90c71f662d3bce3a6,2020-02-03,GHA,,,4.76,4.76,Ghana
353,5e97c4e90c71f662d3bce3a7,2020-02-03,GMB,,,0.0,0.0,Gambia
354,5e97c4e90c71f662d3bce3a8,2020-02-03,GTM,,,23.81,23.81,Guatemala
355,5e97c4e90c71f662d3bce3a9,2020-02-03,GUY,,,4.76,4.76,Guyana
356,5e97c4e90c71f662d3bce3aa,2020-02-03,HND,,,0.0,0.0,Honduras
357,5e97c4e90c71f662d3bce3ab,2020-02-03,HUN,,,0.0,0.0,Hungary
358,5e97c4e90c71f662d3bce3ac,2020-02-03,JOR,,,0.0,0.0,Jordan
359,5e97c4e90c71f662d3bce3ad,2020-02-03,KAZ,,,0.0,0.0,Kazakhstan
360,5e97c4e90c71f662d3bce3ae,2020-02-03,KEN,,,4.76,4.76,Kenya
361,5e97c4e90c71f662d3bce3af,2020-02-03,KGZ,,,0.0,0.0,Kyrgyzstan
362,5e97c4e90c71f662d3bce3b0,2020-02-03,LAO,,,0.0,0.0,Lao People's Democratic Republic
363,5e97c4e90c71f662d3bce3b1,2020-02-03,LBY,,,14.29,14.29,Libya
364,5e97c4e90c71f662d3bce3b2,2020-02-03,LSO,,,0.0,0.0,Lesotho
365,5e97c4e90c71f662d3bce3b3,2020-02-03,MAR,,,0.0,0.0,Morocco
366,5e97c4e90c71f662d3bce3b4,2020-02-03,MDG,,,0.0,0.0,Madagascar
367,5e97c4e90c71f662d3bce3b5,2020-02-03,MLI,,,0.0,0.0,Mali
368,5e97c4e90c71f662d3bce3b6,2020-02-03,MMR,,,11.9,11.9,Myanmar
369,5e97c4e90c71f662d3bce3b7,2020-02-03,MNG,,,66.67,66.67,Mongolia
370,5e97c4e90c71f662d3bce3b8,2020-02-03,MOZ,,,0.0,0.0,Mozambique
371,5e97c4e90c71f662d3bce3b9,2020-02-03,MRT,,,0.0,0.0,Mauritania
372,5e97c4e90c71f662d3bce3ba,2020-02-03,MUS,,,0.0,0.0,Mauritius
373,5e97c4e90c71f662d3bce3bb,2020-02-03,MWI,,,0.0,0.0,Malawi
374,5e97c4e90c71f662d3bce3bc,2020-02-03,NAM,,,0.0,0.0,Namibia
375,5e97c4e90c71f662d3bce3bd,2020-02-03,NER,,,0.0,0.0,Niger
376,5e97c4e90c71f662d3bce3be,2020-02-03,NIC,,,0.0,0.0,Nicaragua
377,5e97c4e90c71f662d3bce3bf,2020-02-03,PAN,,,19.05,19.05,Panama
378,5e97c4e90c71f662d3bce3c0,2020-02-03,PER,,,0.0,0.0,Peru
379,5e97c4e90c71f662d3bce3c1,2020-02-03,PNG,,,28.57,28.57,Papua New Guinea
380,5e97c4e90c71f662d3bce3c2,2020-02-03,POL,,,7.14,7.14,Poland
381,5e97c4e90c71f662d3bce3c3,2020-02-03,PRI,,,0.0,0.0,Puerto Rico
382,5e97c4e90c71f662d3bce3c4,2020-02-03,PRY,,,14.29,14.29,Paraguay
383,5e97c4e90c71f662d3bce3c5,2020-02-03,RWA,,,0.0,0.0,Rwanda
384,5e97c4e90c71f662d3bce3c6,2020-02-03,SAU,,,14.29,14.29,Saudi Arabia
385,5e97c4e90c71f662d3bce3c7,2020-02-03,SLE,,,0.0,0.0,Sierra Leone
386,5e97c4e90c71f662d3bce3c8,2020-02-03,SLV,,,28.57,28.57,El Salvador
387,5e97c4e90c71f662d3bce3c9,2020-02-03,SSD,,,0.0,0.0,South Sudan
388,5e97c4e90c71f662d3bce3ca,2020-02-03,SRB,,,4.76,4.76,Serbia
389,5e97c4e90c71f662d3bce3cb,2020-02-03,SVK,,,0.0,0.0,Slovakia
390,5e97c4e90c71f662d3bce3cc,2020-02-03,SVN,,,0.0,0.0,Slovenia
391,5e97c4e90c71f662d3bce3cd,2020-02-03,SWZ,,,0.0,0.0,Eswatini
392,5e97c4e90c71f662d3bce3ce,2020-02-03,SYC,,,14.29,14.29,Seychelles
393,5e97c4e90c71f662d3bce3cf,2020-02-03,SYR,,,4.76,4.76,Syrian Arab Republic
394,5e97c4e90c71f662d3bce3d0,2020-02-03,TCD,,,0.0,0.0,Chad
395,5e97c4e90c71f662d3bce3d1,2020-02-03,PRT,,,14.29,14.29,Portugal
396,5e97c4e90c71f662d3bce3d2,2020-02-03,TTO,,,9.52,9.52,Trinidad and Tobago
397,5e97c4e90c71f662d3bce3d3,2020-02-03,TUN,,,0.0,0.0,Tunisia
398,5e97c4e90c71f662d3bce3d4,2020-02-03,TUR,,,4.76,4.76,Turkey
399,5e97c4e90c71f662d3bce3d5,2020-02-03,TZA,,,0.0,0.0,"Tanzania, United Republic of"
400,5e97c4e90c71f662d3bce3d6,2020-02-03,UGA,,,19.05,19.05,Uganda
401,5e97c4e90c71f662d3bce3d7,2020-02-03,UKR,,,0.0,0.0,Ukraine
402,5e97c4e90c71f662d3bce3d8,2020-02-03,URY,,,0.0,0.0,Uruguay
403,5e97c4e90c71f662d3bce3d9,2020-02-03,UZB,,,7.14,7.14,Uzbekistan
404,5e97c4e90c71f662d3bce3da,2020-02-03,VEN,,,0.0,0.0,"Venezuela, Bolivarian Republic of"
405,5e97c4e90c71f662d3bce3db,2020-02-03,ZAF,,,4.76,4.76,South Africa
406,5e97c4e90c71f662d3bce3dc,2020-02-03,ZMB,,,0.0,0.0,Zambia
407,5e97c4e90c71f662d3bce3dd,2020-02-03,ZWE,,,0.0,0.0,Zimbabwe
408,5e97c4e90c71f662d3bce3de,2020-02-04,ZWE,,,0.0,0.0,Zimbabwe
409,5e97c4e90c71f662d3bce3df,2020-02-04,ZMB,,,0.0,0.0,Zambia
410,5e97c4e90c71f662d3bce3e0,2020-02-04,ZAF,,,4.76,4.76,South Africa
411,5e97c4e90c71f662d3bce3e1,2020-02-04,VEN,,,0.0,0.0,"Venezuela, Bolivarian Republic of"
412,5e97c4e90c71f662d3bce3e2,2020-02-04,UZB,,,7.14,7.14,Uzbekistan
413,5e97c4e90c71f662d3bce3e3,2020-02-04,URY,,,0.0,0.0,Uruguay
414,5e97c4e90c71f662d3bce3e4,2020-02-04,UKR,,,0.0,0.0,Ukraine
415,5e97c4e90c71f662d3bce3e5,2020-02-04,UGA,,,19.05,19.05,Uganda
416,5e97c4e90c71f662d3bce3e6,2020-02-04,TZA,,,0.0,0.0,"Tanzania, United Republic of"
417,5e97c4e90c71f662d3bce3e7,2020-02-04,TUR,,,4.76,4.76,Turkey
418,5e97c4e90c71f662d3bce3e8,2020-02-04,TUN,,,0.0,0.0,Tunisia
419,5e97c4e90c71f662d3bce3e9,2020-02-04,TTO,,,9.52,9.52,Trinidad and Tobago
420,5e97c4e90c71f662d3bce3ea,2020-02-04,PRT,,,14.29,14.29,Portugal
421,5e97c4e90c71f662d3bce3eb,2020-02-04,TCD,,,0.0,0.0,Chad
422,5e97c4e90c71f662d3bce3ec,2020-02-04,SYR,,,4.76,4.76,Syrian Arab Republic
423,5e97c4e90c71f662d3bce3ed,2020-02-04,SYC,,,14.29,14.29,Seychelles
424,5e97c4e90c71f662d3bce3ee,2020-02-04,SWZ,,,0.0,0.0,Eswatini
425,5e97c4e90c71f662d3bce3ef,2020-02-04,SVN,,,0.0,0.0,Slovenia
426,5e97c4e90c71f662d3bce3f0,2020-02-04,SVK,,,0.0,0.0,Slovakia
427,5e97c4e90c71f662d3bce3f1,2020-02-04,SRB,,,4.76,4.76,Serbia
428,5e97c4e90c71f662d3bce3f2,2020-02-04,SSD,,,0.0,0.0,South Sudan
429,5e97c4e90c71f662d3bce3f3,2020-02-04,SLV,,,28.57,28.57,El Salvador
430,5e97c4e90c71f662d3bce3f4,2020-02-04,SLE,,,0.0,0.0,Sierra Leone
431,5e97c4e90c71f662d3bce3f5,2020-02-04,SAU,,,14.29,14.29,Saudi Arabia
432,5e97c4e90c71f662d3bce3f6,2020-02-04,RWA,,,0.0,0.0,Rwanda
433,5e97c4e90c71f662d3bce3f7,2020-02-04,PRY,,,14.29,14.29,Paraguay
434,5e97c4e90c71f662d3bce3f8,2020-02-04,PRI,,,0.0,0.0,Puerto Rico
435,5e97c4e90c71f662d3bce3f9,2020-02-04,POL,,,7.14,7.14,Poland
436,5e97c4e90c71f662d3bce3fa,2020-02-04,PNG,,,28.57,28.57,Papua New Guinea
437,5e97c4e90c71f662d3bce3fb,2020-02-04,PER,,,0.0,0.0,Peru
438,5e97c4e90c71f662d3bce3fc,2020-02-04,PAN,,,19.05,19.05,Panama
439,5e97c4e90c71f662d3bce3fd,2020-02-04,NIC,,,0.0,0.0,Nicaragua
440,5e97c4e90c71f662d3bce3fe,2020-02-04,NER,,,0.0,0.0,Niger
441,5e97c4e90c71f662d3bce3ff,2020-02-04,NAM,,,0.0,0.0,Namibia
442,5e97c4e90c71f662d3bce400,2020-02-04,MWI,,,0.0,0.0,Malawi
443,5e97c4e90c71f662d3bce401,2020-02-04,MUS,,,0.0,0.0,Mauritius
444,5e97c4e90c71f662d3bce402,2020-02-04,MRT,,,0.0,0.0,Mauritania
445,5e97c4e90c71f662d3bce403,2020-02-04,MOZ,,,0.0,0.0,Mozambique
446,5e97c4e90c71f662d3bce404,2020-02-04,MNG,,,66.67,66.67,Mongolia
447,5e97c4e90c71f662d3bce405,2020-02-04,MMR,,,11.9,11.9,Myanmar
448,5e97c4e90c71f662d3bce406,2020-02-04,MLI,,,0.0,0.0,Mali
449,5e97c4e90c71f662d3bce407,2020-02-04,MDG,,,0.0,0.0,Madagascar
450,5e97c4e90c71f662d3bce408,2020-02-04,MAR,,,0.0,0.0,Morocco
451,5e97c4e90c71f662d3bce409,2020-02-04,LSO,,,0.0,0.0,Lesotho
452,5e97c4e90c71f662d3bce40a,2020-02-04,LBY,,,14.29,14.29,Libya
453,5e97c4e90c71f662d3bce40b,2020-02-04,LAO,,,0.0,0.0,Lao People's Democratic Republic
454,5e97c4e90c71f662d3bce40c,2020-02-04,KGZ,,,0.0,0.0,Kyrgyzstan
455,5e97c4e90c71f662d3bce40d,2020-02-04,KEN,,,4.76,4.76,Kenya
456,5e97c4e90c71f662d3bce40e,2020-02-04,KAZ,,,0.0,0.0,Kazakhstan
457,5e97c4e90c71f662d3bce40f,2020-02-04,JOR,,,0.0,0.0,Jordan
458,5e97c4e90c71f662d3bce410,2020-02-04,HUN,,,0.0,0.0,Hungary
459,5e97c4e90c71f662d3bce411,2020-02-04,HND,,,0.0,0.0,Honduras
460,5e97c4e90c71f662d3bce412,2020-02-04,GUY,,,4.76,4.76,Guyana
461,5e97c4e90c71f662d3bce413,2020-02-04,GTM,,,23.81,23.81,Guatemala
462,5e97c4e90c71f662d3bce414,2020-02-04,GMB,,,0.0,0.0,Gambia
463,5e97c4e90c71f662d3bce415,2020-02-04,GHA,,,4.76,4.76,Ghana
464,5e97c4e90c71f662d3bce416,2020-02-04,DJI,,,0.0,0.0,Djibouti
465,5e97c4e90c71f662d3bce417,2020-02-04,CUB,,,14.29,14.29,Cuba
466,5e97c4e90c71f662d3bce418,2020-02-04,CRI,,,0.0,0.0,Costa Rica
467,5e97c4e90c71f662d3bce419,2020-02-04,COL,,,7.14,7.14,Colombia
468,5e97c4e90c71f662d3bce41a,2020-02-04,COD,,,0.0,0.0,"Congo, The Democratic Republic of the"
469,5e97c4e90c71f662d3bce41b,2020-02-04,CMR,,,0.0,0.0,Cameroon
470,5e97c4e90c71f662d3bce41c,2020-02-04,CHL,,,0.0,0.0,Chile
471,5e97c4e90c71f662d3bce41d,2020-02-04,BWA,,,19.05,19.05,Botswana
472,5e97c4e90c71f662d3bce41e,2020-02-04,BRN,,,28.57,28.57,Brunei Darussalam
473,5e97c4e90c71f662d3bce41f,2020-02-04,BRB,,,14.29,14.29,Barbados
474,5e97c4e90c71f662d3bce420,2020-02-04,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
475,5e97c4e90c71f662d3bce421,2020-02-04,BMU,,,14.29,14.29,Bermuda
476,5e97c4e90c71f662d3bce422,2020-02-04,BLZ,,,0.0,0.0,Belize
477,5e97c4e90c71f662d3bce423,2020-02-04,BIH,,,0.0,0.0,Bosnia and Herzegovina
478,5e97c4e90c71f662d3bce424,2020-02-04,BGR,,,0.0,0.0,Bulgaria
479,5e97c4e90c71f662d3bce425,2020-02-04,BGD,,,23.81,23.81,Bangladesh
480,5e97c4e90c71f662d3bce426,2020-02-04,BFA,,,0.0,0.0,Burkina Faso
481,5e97c4e90c71f662d3bce427,2020-02-04,BDI,,,14.29,14.29,Burundi
482,5e97c4e90c71f662d3bce428,2020-02-04,ARG,,,14.29,14.29,Argentina
483,5e97c4e90c71f662d3bce429,2020-02-04,AND,,,0.0,0.0,Andorra
484,5e97c4e90c71f662d3bce42a,2020-02-04,AGO,,,0.0,0.0,Angola
485,5e97c4e90c71f662d3bce42b,2020-02-04,ABW,,,0.0,0.0,Aruba
486,5e97c4e90c71f662d3bce42c,2020-02-04,MAC,10.0,0.0,71.43,71.43,Macao
487,5e97c4e90c71f662d3bce42d,2020-02-04,HKG,17.0,1.0,71.43,71.43,Hong Kong
488,5e97c4e90c71f662d3bce42e,2020-02-04,VNM,9.0,0.0,38.1,38.1,Viet Nam
489,5e97c4e90c71f662d3bce42f,2020-02-04,USA,11.0,0.0,9.52,9.52,United States
490,5e97c4e90c71f662d3bce430,2020-02-04,TWN,10.0,0.0,28.57,28.57,"Taiwan, Province of China"
491,5e97c4e90c71f662d3bce431,2020-02-04,THA,19.0,0.0,0.0,0.0,Thailand
492,5e97c4e90c71f662d3bce432,2020-02-04,SWE,1.0,0.0,0.0,0.0,Sweden
493,5e97c4e90c71f662d3bce433,2020-02-04,SMR,0.0,0.0,0.0,0.0,San Marino
494,5e97c4e90c71f662d3bce434,2020-02-04,SGP,18.0,0.0,28.57,28.57,Singapore
495,5e97c4e90c71f662d3bce435,2020-02-04,RUS,2.0,0.0,14.29,14.29,Russian Federation
496,5e97c4e90c71f662d3bce436,2020-02-04,ROU,0.0,0.0,4.76,4.76,Romania
497,5e97c4e90c71f662d3bce437,2020-02-04,QAT,0.0,0.0,28.57,28.57,Qatar
498,5e97c4e90c71f662d3bce438,2020-02-04,PHL,2.0,1.0,28.57,28.57,Philippines
499,5e97c4e90c71f662d3bce439,2020-02-04,PAK,0.0,0.0,0.0,0.0,Pakistan
500,5e97c4e90c71f662d3bce43a,2020-02-04,OMN,0.0,0.0,23.81,23.81,Oman
501,5e97c4e90c71f662d3bce43b,2020-02-04,NZL,0.0,0.0,14.29,14.29,New Zealand
502,5e97c4e90c71f662d3bce43c,2020-02-04,NOR,0.0,0.0,14.29,14.29,Norway
503,5e97c4e90c71f662d3bce43d,2020-02-04,NLD,0.0,0.0,0.0,0.0,Netherlands
504,5e97c4e90c71f662d3bce43e,2020-02-04,NGA,0.0,0.0,19.05,19.05,Nigeria
505,5e97c4e90c71f662d3bce43f,2020-02-04,MYS,8.0,0.0,28.57,28.57,Malaysia
506,5e97c4e90c71f662d3bce440,2020-02-04,MEX,0.0,0.0,0.0,0.0,Mexico
507,5e97c4e90c71f662d3bce441,2020-02-04,LUX,0.0,0.0,0.0,0.0,Luxembourg
508,5e97c4e90c71f662d3bce442,2020-02-04,LKA,1.0,0.0,28.57,28.57,Sri Lanka
509,5e97c4e90c71f662d3bce443,2020-02-04,LBN,0.0,0.0,0.0,0.0,Lebanon
510,5e97c4e90c71f662d3bce444,2020-02-04,KOR,16.0,0.0,42.86,42.86,"Korea, Republic of"
511,5e97c4e90c71f662d3bce445,2020-02-04,JPN,20.0,0.0,19.05,19.05,Japan
512,5e97c4e90c71f662d3bce446,2020-02-04,ITA,3.0,0.0,28.57,28.57,Italy
513,5e97c4e90c71f662d3bce447,2020-02-04,ISR,0.0,0.0,14.29,14.29,Israel
514,5e97c4e90c71f662d3bce448,2020-02-04,ISL,0.0,0.0,14.29,14.29,Iceland
515,5e97c4e90c71f662d3bce449,2020-02-04,IRQ,0.0,0.0,0.0,0.0,Iraq
516,5e97c4e90c71f662d3bce44a,2020-02-04,IRN,0.0,0.0,0.0,0.0,"Iran, Islamic Republic of"
517,5e97c4e90c71f662d3bce44b,2020-02-04,IRL,0.0,0.0,0.0,0.0,Ireland
518,5e97c4e90c71f662d3bce44c,2020-02-04,IND,3.0,0.0,11.9,11.9,India
519,5e97c4e90c71f662d3bce44d,2020-02-04,IDN,0.0,0.0,19.05,19.05,Indonesia
520,5e97c4e90c71f662d3bce44e,2020-02-04,HRV,0.0,0.0,4.76,4.76,Croatia
521,5e97c4e90c71f662d3bce44f,2020-02-04,GRC,0.0,0.0,0.0,0.0,Greece
522,5e97c4e90c71f662d3bce450,2020-02-04,GBR,2.0,0.0,14.29,14.29,United Kingdom
523,5e97c4e90c71f662d3bce451,2020-02-04,FRA,6.0,0.0,16.67,16.67,France
524,5e97c4e90c71f662d3bce452,2020-02-04,FIN,1.0,0.0,0.0,0.0,Finland
525,5e97c4e90c71f662d3bce453,2020-02-04,EST,0.0,0.0,0.0,0.0,Estonia
526,5e97c4e90c71f662d3bce454,2020-02-04,ESP,1.0,0.0,14.29,14.29,Spain
527,5e97c4e90c71f662d3bce455,2020-02-04,EGY,0.0,0.0,0.0,0.0,Egypt
528,5e97c4e90c71f662d3bce456,2020-02-04,ECU,0.0,0.0,14.29,14.29,Ecuador
529,5e97c4e90c71f662d3bce457,2020-02-04,DZA,0.0,0.0,0.0,0.0,Algeria
530,5e97c4e90c71f662d3bce458,2020-02-04,DOM,0.0,0.0,0.0,0.0,Dominican Republic
531,5e97c4e90c71f662d3bce459,2020-02-04,DNK,0.0,0.0,0.0,0.0,Denmark
532,5e97c4e90c71f662d3bce45a,2020-02-04,DEU,11.0,0.0,7.14,7.14,Germany
533,5e97c4e90c71f662d3bce45b,2020-02-04,CZE,0.0,0.0,0.0,0.0,Czechia
534,5e97c4e90c71f662d3bce45c,2020-02-04,CHN,20448.0,426.0,71.43,71.43,China
535,5e97c4e90c71f662d3bce45d,2020-02-04,CHE,0.0,0.0,0.0,0.0,Switzerland
536,5e97c4e90c71f662d3bce45e,2020-02-04,CAN,4.0,0.0,4.76,4.76,Canada
537,5e97c4e90c71f662d3bce45f,2020-02-04,BRA,0.0,0.0,0.0,0.0,Brazil
538,5e97c4e90c71f662d3bce460,2020-02-04,BEL,1.0,0.0,0.0,0.0,Belgium
539,5e97c4e90c71f662d3bce461,2020-02-04,AZE,0.0,0.0,0.0,0.0,Azerbaijan
540,5e97c4e90c71f662d3bce462,2020-02-04,AUT,0.0,0.0,0.0,0.0,Austria
541,5e97c4e90c71f662d3bce463,2020-02-04,AUS,11.0,0.0,28.57,28.57,Australia
542,5e97c4e90c71f662d3bce464,2020-02-04,ARE,5.0,0.0,4.76,4.76,United Arab Emirates
543,5e97c4e90c71f662d3bce465,2020-02-04,AFG,0.0,0.0,0.0,0.0,Afghanistan
544,5e97c4e90c71f662d3bce466,2020-02-05,AFG,0.0,0.0,0.0,0.0,Afghanistan
545,5e97c4e90c71f662d3bce467,2020-02-05,ARE,5.0,0.0,4.76,4.76,United Arab Emirates
546,5e97c4e90c71f662d3bce468,2020-02-05,AUS,12.0,0.0,28.57,28.57,Australia
547,5e97c4e90c71f662d3bce469,2020-02-05,AUT,0.0,0.0,0.0,0.0,Austria
548,5e97c4e90c71f662d3bce46a,2020-02-05,AZE,0.0,0.0,0.0,0.0,Azerbaijan
549,5e97c4e90c71f662d3bce46b,2020-02-05,BEL,1.0,0.0,0.0,0.0,Belgium
550,5e97c4e90c71f662d3bce46c,2020-02-05,BRA,0.0,0.0,0.0,0.0,Brazil
551,5e97c4e90c71f662d3bce46d,2020-02-05,CAN,5.0,0.0,4.76,4.76,Canada
552,5e97c4e90c71f662d3bce46e,2020-02-05,CHE,0.0,0.0,0.0,0.0,Switzerland
553,5e97c4e90c71f662d3bce46f,2020-02-05,CHN,24320.0,492.0,71.43,71.43,China
554,5e97c4e90c71f662d3bce470,2020-02-05,CZE,0.0,0.0,0.0,0.0,Czechia
555,5e97c4e90c71f662d3bce471,2020-02-05,DEU,11.0,0.0,7.14,7.14,Germany
556,5e97c4e90c71f662d3bce472,2020-02-05,DNK,0.0,0.0,0.0,0.0,Denmark
557,5e97c4e90c71f662d3bce473,2020-02-05,DOM,0.0,0.0,0.0,0.0,Dominican Republic
558,5e97c4e90c71f662d3bce474,2020-02-05,DZA,0.0,0.0,0.0,0.0,Algeria
559,5e97c4e90c71f662d3bce475,2020-02-05,ECU,0.0,0.0,14.29,14.29,Ecuador
