,_id,date_collected,population,county_name,state_name,zipcodes,AIAN,NHPI,above_poverty,asian_rate,below_poverty,black_rate,median_age,other_race,white_rate,population_density_people/mi^2,Hispanic_Latino,latest_infection,latest_death
95,5e842d7ab07be20fa70dfb44,2019-07-01,5230,Yukon-Koyukuk Census Area,Alaska,"['99558', '99590', '99602', '99627', '99665', '99675', '99691', '99720', '99722', '99724', '99726', '99730', '99733', '99740', '99741', '99745', '99746', '99748', '99754', '99756', '99757', '99758', '99760', '99765', '99767', '99768', '99774', '99777', '99781', '99788', '99790']",,,,,,,,,,0.0359263713,,,
96,5e842d7ab07be20fa70dfb45,2019-07-01,71887,Apache County,Arizona,"['85920', '85924', '85925', '85927', '85930', '85932', '85936', '85938', '85940', '85941', '86028', '86502', '86503', '86504', '86505', '86506', '86507', '86508', '86511', '86512', '86514', '86520', '86535', '86538', '86540', '86544', '86545', '86547', '86556']",0.7501322788158957,0.0008215210671419421,0.706038629999282,0.00579241972764488,0.29396137000071804,0.005722799298226071,35.4,0.008020273469046758,0.2263499401264307,6.4197724403,0.06391155420646634,72.0,0.0
97,5e842d7ab07be20fa70dfb46,2019-07-01,125922,Cochise County,Arizona,"['85602', '85603', '85605', '85606', '85607', '85608', '85609', '85610', '85613', '85615', '85616', '85617', '85620', '85625', '85626', '85627', '85630', '85632', '85635', '85636', '85638', '85643', '85644', '85650', '85655', '85670', '85671', '86555']",0.013709868265362468,0.0016565433462175593,0.9013341906445909,0.01980752543977282,0.0986658093554091,0.03797428413662538,41.0,0.021929478583261025,0.8629170939496726,20.278115144,0.3563303620730457,15.0,0.0
98,5e842d7ab07be20fa70dfb47,2019-07-01,143476,Coconino County,Arizona,"['85931', '86001', '86002', '86003', '86004', '86005', '86011', '86015', '86016', '86017', '86018', '86020', '86022', '86023', '86024', '86035', '86036', '86038', '86040', '86045', '86046', '86052', '86053', '86435']",0.26724487938734653,0.0,0.922687497904583,0.018809413807103756,0.0773125020954169,0.013174289834376357,30.8,0.035098772172987805,0.6341369510129223,7.7068092455,0.14272613997507946,243.0,15.0
99,5e842d7ab07be20fa70dfb48,2019-07-01,54018,Gila County,Arizona,"['85135', '85235', '85501', '85502', '85532', '85539', '85541', '85542', '85544', '85545', '85547', '85553', '85554']",0.15509658742971663,0.0006865965224813969,0.844005956813105,0.011987604149269795,0.155994043186895,0.007997921653769786,49.9,0.011597914231104678,0.7731262409768227,11.353098915,0.18738518064911205,3.0,0.0
100,5e842d7ab07be20fa70dfb49,2019-07-01,38837,Graham County,Arizona,"['85530', '85531', '85535', '85536', '85543', '85546', '85548', '85550', '85551', '85552']",0.12289871821811305,0.0,0.8675208509609573,0.0,0.13247914903904268,0.03393570077747426,34.1,0.017755831056944737,0.7985921412061358,8.4028631682,0.3313984030258458,2.0,0.0
101,5e842d7ab07be20fa70dfb4a,2019-07-01,9498,Greenlee County,Arizona,"['85533', '85534', '85540', '85922']",,,,,,,,,,5.1559562704,,2.0,0.0
102,5e842d7ab07be20fa70dfb4b,2019-07-01,21108,La Paz County,Arizona,"['85325', '85328', '85334', '85344', '85346', '85348', '85357', '85359', '85371']",,,,,,,,,,4.6944664886,,4.0,0.0
103,5e842d7ab07be20fa70dfb4c,2019-07-01,4485414,Maricopa County,Arizona,"['85001', '85002', '85003', '85004', '85005', '85006', '85007', '85008', '85009', '85010', '85011', '85012', '85013', '85014', '85015', '85016', '85017', '85018', '85019', '85020', '85021', '85022', '85023', '85024', '85025', '85026', '85027', '85028', '85029', '85030', '85031', '85032', '85033', '85034', '85035', '85036', '85037', '85038', '85039', '85040', '85041', '85042', '85043', '85044', '85045', '85046', '85048', '85050', '85051', '85053', '85054', '85055', '85060', '85061', '85062', '85063', '85064', '85065', '85066', '85067', '85068', '85069', '85070', '85071', '85072', '85073', '85074', '85075', '85076', '85077', '85078', '85079', '85080', '85082', '85083', '85085', '85086', '85087', '85096', '85097', '85098', '85099', '85127', '85142', '85190', '85201', '85202', '85203', '85204', '85205', '85206', '85207', '85208', '85209', '85210', '85211', '85212', '85213', '85214', '85215', '85216', '85224', '85225', '85226', '85227', '85233', '85234', '85236', '85240', '85242', '85243', '85244', '85246', '85248', '85249', '85250', '85251', '85252', '85253', '85254', '85255', '85256', '85257', '85258', '85259', '85260', '85261', '85262', '85263', '85264', '85266', '85267', '85268', '85269', '85271', '85274', '85275', '85277', '85280', '85281', '85282', '85283', '85284', '85285', '85286', '85287', '85289', '85290', '85295', '85296', '85297', '85298', '85299', '85301', '85302', '85303', '85304', '85305', '85306', '85307', '85308', '85309', '85310', '85311', '85312', '85313', '85318', '85320', '85322', '85323', '85326', '85327', '85329', '85331', '85335', '85337', '85338', '85339', '85340', '85342', '85343', '85345', '85351', '85353', '85354', '85355', '85358', '85361', '85363', '85372', '85373', '85374', '85375', '85376', '85377', '85378', '85379', '85380', '85381', '85382', '85383', '85385', '85387', '85388', '85390', '85392', '85395', '85396']",0.020773896215310336,0.0023755198575141517,0.9130548971080603,0.0418989739785582,0.08694510289193974,0.05846730678893558,36.6,0.05168399373903833,0.7859935014410006,487.50954904,0.3127844139779778,1960.0,47.0
104,5e842d7ab07be20fa70dfb4d,2019-07-01,212181,Mohave County,Arizona,"['85360', '86021', '86401', '86402', '86403', '86404', '86405', '86406', '86409', '86411', '86412', '86413', '86426', '86427', '86429', '86430', '86431', '86432', '86433', '86434', '86436', '86437', '86438', '86439', '86440', '86441', '86442', '86443', '86444', '86445', '86446']",0.02073968026723932,0.007120019088523026,0.8876116367494915,0.012016225244571702,0.11238836325050844,0.011496062992125983,52.5,0.015666905273204485,0.9122882366976856,15.915332957,0.16830827964686232,30.0,0.0
105,5e842d7ab07be20fa70dfb4e,2019-07-01,110924,Navajo County,Arizona,"['85901', '85902', '85911', '85912', '85923', '85926', '85928', '85929', '85933', '85934', '85935', '85937', '85939', '85942', '86025', '86029', '86030', '86031', '86032', '86033', '86034', '86039', '86042', '86043', '86047', '86054', '86510']",0.4518267010729322,8.148852369957897e-05,0.765680886329931,0.005758522341436915,0.2343191136700689,0.008076418126669383,38.5,0.025234279505636288,0.48623296663497667,11.148081274,0.11452759291955272,335.0,1.0
106,5e842d7ab07be20fa70dfb4f,2019-07-01,1047279,Pima County,Arizona,"['85321', '85341', '85601', '85614', '85619', '85622', '85629', '85633', '85634', '85639', '85641', '85645', '85652', '85653', '85654', '85658', '85701', '85702', '85703', '85704', '85705', '85706', '85707', '85708', '85709', '85710', '85711', '85712', '85713', '85714', '85715', '85716', '85717', '85718', '85719', '85720', '85721', '85722', '85723', '85724', '85725', '85726', '85728', '85730', '85731', '85732', '85733', '85734', '85735', '85736', '85737', '85738', '85740', '85741', '85742', '85743', '85744', '85745', '85746', '85747', '85748', '85749', '85750', '85751', '85752', '85754', '85755', '85756', '85757', '85775', '85777']",0.04373128740714079,0.0013771890906606177,0.8891860257181409,0.029334801308473997,0.11081397428185912,0.03651331523386711,39.0,0.0884567301816138,0.7428544481475315,113.97478676,0.3755106715312591,622.0,29.0
107,5e842d7ab07be20fa70dfb50,2019-07-01,462789,Pinal County,Arizona,"['85117', '85118', '85119', '85120', '85121', '85122', '85123', '85128', '85130', '85131', '85132', '85137', '85138', '85139', '85140', '85141', '85143', '85145', '85147', '85172', '85173', '85178', '85191', '85192', '85193', '85194', '85217', '85218', '85219', '85220', '85221', '85222', '85223', '85228', '85230', '85231', '85232', '85237', '85238', '85239', '85241', '85245', '85247', '85272', '85273', '85278', '85279', '85291', '85292', '85293', '85294', '85618', '85623', '85631', '85739']",0.04951491485850006,0.0033255952301079307,0.9117209802902199,0.01617621405472136,0.0882790197097801,0.044610388739047005,39.8,0.03591732306357322,0.8044898890275486,86.243934534,0.3042595350876016,163.0,0.0
108,5e842d7ab07be20fa70dfb51,2019-07-01,46498,Santa Cruz County,Arizona,"['85611', '85621', '85624', '85628', '85637', '85640', '85646', '85648', '85662']",0.01793124207176797,0.0,0.762249396888778,0.0,0.23775060311122204,0.00806260884521941,36.3,0.11995011932661091,0.8412633570553203,37.612599392,0.8344477650448281,8.0,0.0
109,5e842d7ab07be20fa70dfb52,2019-07-01,235099,Yavapai County,Arizona,"['85324', '85332', '85362', '86301', '86302', '86303', '86304', '86305', '86312', '86313', '86314', '86315', '86320', '86321', '86322', '86323', '86324', '86325', '86326', '86327', '86329', '86330', '86331', '86332', '86333', '86334', '86335', '86336', '86337', '86338', '86339', '86340', '86341', '86342', '86343', '86351']",0.009896850336001517,0.0015819442828016363,0.9179414699035584,0.01112533567823167,0.08205853009644164,0.008086450884293923,54.4,0.03127680576569121,0.9021823934342846,28.942035103,0.14675442793532564,63.0,1.0
110,5e842d7ab07be20fa70dfb53,2019-07-01,213787,Yuma County,Arizona,"['85333', '85336', '85347', '85349', '85350', '85352', '85356', '85364', '85365', '85366', '85367', '85369']",0.011445919444863478,0.0004289862724392819,0.8370856785490932,0.015339794840850808,0.1629143214509068,0.02801138934982652,35.1,0.041248680042238646,0.8748491476844169,38.772802142,0.6431258485442751,20.0,0.0
111,5e842d7ab07be20fa70dfb54,2019-07-01,17486,Arkansas County,Arkansas,"['72003', '72026', '72038', '72042', '72048', '72055', '72073', '72140', '72160', '72166']",,,,,,,,,,17.68383354,,2.0,0.0
112,5e842d7ab07be20fa70dfb55,2019-07-01,19657,Ashley County,Arkansas,"['71635', '71642', '71646', '71658', '71661', '71663', '71676']",,,0.8757741347905282,,0.12422586520947176,,42.7,,,21.24256434,0.041404769031228174,10.0,0.0
113,5e842d7ab07be20fa70dfb56,2019-07-01,41932,Baxter County,Arkansas,"['72537', '72544', '72617', '72623', '72626', '72635', '72642', '72651', '72653', '72654', '72658', '72659']",,,0.89110453341642,,0.10889546658358,,50.9,,,75.655216879,0.022537783224008266,4.0,0.0
114,5e842d7ab07be20fa70dfb57,2019-07-01,279141,Benton County,Arkansas,"['72711', '72712', '72714', '72715', '72716', '72718', '72719', '72722', '72728', '72732', '72733', '72734', '72736', '72739', '72745', '72747', '72751', '72756', '72757', '72758', '72761', '72768']",0.013158087803732833,0.006731277145204836,0.938958310295256,0.03898271510740697,0.061041689704744,0.018829234651954456,35.5,0.01891727315412607,0.8739875572250264,329.21407866,0.16864875572250265,48.0,0.0
115,5e842d7ab07be20fa70dfb58,2019-07-01,37432,Boone County,Arkansas,"['72601', '72602', '72615', '72630', '72633', '72644', '72662']",,,0.8740993184031158,,0.12590068159688414,,42.8,,,63.444582879,0.026093916755602988,3.0,0.0
116,5e842d7ab07be20fa70dfb59,2019-07-01,10763,Bradley County,Arkansas,"['71631', '71647', '71651', '71671']",,,,,,,,,,16.577959308,,7.0,0.0
117,5e842d7ab07be20fa70dfb5a,2019-07-01,5189,Calhoun County,Arkansas,"['71711', '71744', '71745', '71766']",,,,,,,,,,8.25531362,,0.0,0.0
118,5e842d7ab07be20fa70dfb5b,2019-07-01,28380,Carroll County,Arkansas,"['72611', '72613', '72616', '72631', '72632', '72638', '72660']",,,0.8886536305891145,,0.11134636941088553,,45.9,,,45.043997291,0.15242887007050987,2.0,0.0
119,5e842d7ab07be20fa70dfb5c,2019-07-01,10118,Chicot County,Arkansas,"['71638', '71640', '71653']",,,,,,,,,,15.693465327,,5.0,0.0
120,5e842d7ab07be20fa70dfb5d,2019-07-01,22320,Clark County,Arkansas,"['71721', '71728', '71743', '71772', '71920', '71921', '71923', '71962', '71998', '71999']",0.001495852409228956,0.0027197316531435566,,0.0,,0.2505326141154073,32.3,0.061737908526358735,0.6722270069353157,25.77136629,0.08567154707402203,27.0,0.0
121,5e842d7ab07be20fa70dfb5e,2019-07-01,14551,Clay County,Arkansas,"['72422', '72424', '72430', '72435', '72441', '72453', '72454', '72456', '72461', '72464', '72470']",,,,,,,,,,22.754852092,,1.0,0.0
122,5e842d7ab07be20fa70dfb5f,2019-07-01,24919,Cleburne County,Arkansas,"['72044', '72067', '72130', '72131', '72179', '72523', '72530', '72543', '72545', '72546', '72581']",,,0.9242105263157895,,0.07578947368421053,,49.5,,,45.00446495,0.024193871419987984,70.0,4.0
123,5e842d7ab07be20fa70dfb60,2019-07-01,7956,Cleveland County,Arkansas,"['71652', '71660', '71665']",,,,,,,,,,13.309272715,,8.0,0.0
124,5e842d7ab07be20fa70dfb61,2019-07-01,23457,Columbia County,Arkansas,"['71740', '71752', '71753', '71754', '71770', '71861']",,,0.8730374103508431,,0.12696258964915683,,30.2,,,30.623376346,0.006755321408845647,3.0,0.0
125,5e842d7ab07be20fa70dfb62,2019-07-01,20846,Conway County,Arkansas,"['72027', '72030', '72063', '72080', '72107', '72110', '72127', '72156', '72157']",,,0.8486339725097574,,0.15136602749024267,,40.7,,,37.745621651,0.04220370190909972,4.0,1.0
126,5e842d7ab07be20fa70dfb63,2019-07-01,110332,Craighead County,Arkansas,"['72401', '72402', '72403', '72404', '72411', '72414', '72416', '72417', '72419', '72421', '72427', '72437', '72447', '72467']",0.003003003003003003,0.0,0.8590174966352625,0.006079699331233074,0.14098250336473755,0.16106597394940952,34.0,0.029136498461651835,0.7905543580390206,155.98965575,0.051806407634628494,31.0,0.0
127,5e842d7ab07be20fa70dfb64,2019-07-01,63257,Crawford County,Arkansas,"['72921', '72932', '72934', '72935', '72946', '72947', '72948', '72952', '72955', '72956', '72957']",0.02379900955745513,0.0013563385168596032,0.8894854000261883,0.015250922625619027,0.1105145999738117,0.012932530044475286,37.8,0.030028703908147495,0.8828975175850866,106.53503309,0.0804497997034981,3.0,0.0
128,5e842d7ab07be20fa70dfb65,2019-07-01,47955,Crittenden County,Arkansas,"['72301', '72303', '72325', '72327', '72331', '72332', '72339', '72364', '72376', '72384']",0.0008688097306689834,0.0,0.903798804080197,0.008439865955070125,0.09620119591980303,0.47290141078151504,35.5,0.0,0.4336394853336643,78.565511162,0.02620909354184767,93.0,2.0
129,5e842d7ab07be20fa70dfb66,2019-07-01,16419,Cross County,Arkansas,"['72324', '72347', '72373', '72387', '72396']",,,,,,,,,,26.637704838,,6.0,0.0
130,5e842d7ab07be20fa70dfb67,2019-07-01,7009,Dallas County,Arkansas,"['71725', '71742', '71748', '71763']",,,,,,,,,,10.502163448,,1.0,0.0
131,5e842d7ab07be20fa70dfb68,2019-07-01,11361,Desha County,Arkansas,"['71630', '71639', '71654', '71662', '71666', '71670', '71674', '72379']",,,,,,,,,,14.790360066,,6.0,0.0
132,5e842d7ab07be20fa70dfb69,2019-07-01,18219,Drew County,Arkansas,"['71655', '71656', '71657', '71675', '71677']",,,,,,,,,,21.993583557,,6.0,1.0
133,5e842d7ab07be20fa70dfb6a,2019-07-01,126007,Faulkner County,Arkansas,"['72032', '72033', '72034', '72035', '72039', '72047', '72058', '72061', '72106', '72111', '72173', '72181']",0.006409948239667965,0.0,0.8919837701502358,0.013028219797125139,0.10801622984976422,0.11131676361713379,32.9,0.018452638494944152,0.8175969104049485,194.46828522,0.041384228322356297,59.0,1.0
134,5e842d7ab07be20fa70dfb6b,2019-07-01,17715,Franklin County,Arkansas,"['72820', '72821', '72928', '72930', '72933', '72949']",,,,,,,,,,29.095918425,,1.0,0.0
135,5e842d7ab07be20fa70dfb6c,2019-07-01,12477,Fulton County,Arkansas,"['72515', '72520', '72525', '72531', '72538', '72539', '72554', '72576', '72578', '72583']",,,,,,,,,,20.183176572,,0.0,0.0
136,5e842d7ab07be20fa70dfb6d,2019-07-01,99386,Garland County,Arkansas,"['71901', '71902', '71903', '71909', '71913', '71914', '71933', '71949', '71951', '71956', '71964', '71968']",0.010125663109909836,0.0,0.820616733596139,0.010569417270105089,0.17938326640386104,0.07436916311999515,44.6,0.007846380377997862,0.8614579341226779,146.66939609,0.0586058051112411,81.0,0.0
137,5e842d7ab07be20fa70dfb6e,2019-07-01,18265,Grant County,Arkansas,"['72057', '72084', '72128', '72129', '72150']",,,,,,,,,,28.908936635,,10.0,0.0
138,5e842d7ab07be20fa70dfb6f,2019-07-01,45325,Greene County,Arkansas,"['72412', '72425', '72436', '72439', '72443', '72450', '72451', '72474']",,,0.8405749486652977,,0.15942505133470225,,37.1,,,78.45926416,0.02923331494760066,6.0,0.0
139,5e842d7ab07be20fa70dfb70,2019-07-01,21532,Hempstead County,Arkansas,"['71801', '71802', '71825', '71831', '71838', '71847', '71855', '71859', '71862']",,,0.8028995512599241,,0.19710044874007593,,41.1,,,29.596390322,0.09329084793768809,5.0,1.0
140,5e842d7ab07be20fa70dfb71,2019-07-01,33771,Hot Spring County,Arkansas,"['71929', '71941', '71942', '72104', '72105']",,,0.8263339645761391,,0.17366603542386097,,39.5,,,54.886284961,0.03525117949022284,8.0,0.0
141,5e842d7ab07be20fa70dfb72,2019-07-01,13202,Howard County,Arkansas,"['71833', '71851', '71852', '71971']",,,,,,,,,,22.430767562,,8.0,0.0
142,5e842d7ab07be20fa70dfb73,2019-07-01,37825,Independence County,Arkansas,"['72165', '72501', '72503', '72522', '72524', '72526', '72527', '72534', '72550', '72553', '72562', '72564', '72568', '72571', '72575', '72579']",0.0,0.0,0.9507121631314683,0.00406072509156537,0.04928783686853161,0.012235256648442062,39.2,0.030601411964541643,0.8959339667710601,49.507557221,0.0515685545941929,5.0,0.0
143,5e842d7ab07be20fa70dfb74,2019-07-01,13629,Izard County,Arkansas,"['72512', '72517', '72519', '72528', '72536', '72540', '72556', '72561', '72565', '72566', '72573', '72577', '72584', '72585', '72587']",,,,,,,,,,23.474179931,,1.0,0.0
144,5e842d7ab07be20fa70dfb75,2019-07-01,16719,Jackson County,Arkansas,"['72005', '72014', '72043', '72075', '72112', '72169', '72431', '72471', '72473']",,,,,,,,,,26.377455852,,0.0,0.0
145,5e842d7ab07be20fa70dfb76,2019-07-01,66824,Jefferson County,Arkansas,"['71601', '71602', '71603', '71611', '71612', '71613', '71659', '72004', '72079', '72132', '72133', '72152', '72168', '72175', '72182']",0.0033766920163255717,0.0,0.8133745963401507,0.009674956690254572,0.1866254036598493,0.5760636579851426,40.1,0.008529817658631119,0.39799453856769534,76.80457988,0.021375928590304488,95.0,3.0
146,5e842d7ab07be20fa70dfb77,2019-07-01,26578,Johnson County,Arkansas,"['72830', '72832', '72839', '72840', '72845', '72846', '72852', '72854']",0.0,0.0,0.7810878909144805,0.03189738987360706,0.2189121090855195,0.009311195871662552,38.5,0.013237603769351581,0.9204995886620297,40.279389752,0.13170293919676912,13.0,0.0
147,5e842d7ab07be20fa70dfb78,2019-07-01,6624,Lafayette County,Arkansas,"['71826', '71827', '71845', '71860']",,,,,,,,,,12.538444942,,2.0,0.0
148,5e842d7ab07be20fa70dfb79,2019-07-01,16406,Lawrence County,Arkansas,"['72410', '72415', '72433', '72434', '72440', '72445', '72457', '72458', '72459', '72465', '72466', '72469', '72476', '72572']",,,,,,,,,,27.919679211,,11.0,1.0
