city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
常州市,0.14,0.11,0.09,0.2,,0.26,0.17,0.25,1.83,,1.56,2.26,0.44,0.4,0.46,0.6,0.38,0.17,0.21,,0.2,0.25,0.35,0.31,0.4,,0.33,0.27,,0.24,0.23,0.07,,,0.1,0.06,,0.02,0.04,0.07,,0.07,0.05,,0.12,0.12,0.1,,0.02,0.23,0.03,0.07,,,,0.03,0.04,0.07,0.02,0.1,,0.02,0.03,,0.05,0.06,0.25,0.08,0.08,0.06,0.06,0.05,0.06,0.06,0.06,,0.03,0.04,0.07,0.06,0.09,0.04,,0.08,,0.06,0.07,0.04,0.12,0.08,0.09,0.06,0.05,0.05,0.07,0.08,,0.13,0.14,0.04,0.1,4.2,17.77,1.68,,2.99,2.39,2.26,2.72,2.84,3.47,17.81,5.24,2.81,0.64,0.66,0.41,0.65,1.63,0.44,0.6,0.28,0.36,0.58,0.21,0.71,1.27,0.92,0.46,1.28,0.46,1.73,0.57,0.44,1.1,0.96,0.77,1.03,1.17,1.22,5.23,0.14,0.15,0.11,0.19,0.08,0.04,0.19,0.1,0.28,0.17,0.22,0.11,0.29,0.13,0.09,0.17,0.1,0.12,0.24,0.26,0.08,0.18,0.09,0.23,0.04,0.16,0.12,0.14,0.12,0.16,0.1,0.09,0.26,0.08,0.1,0.05,0.24,0.09,0.15,0.19,0.15,0.09,0.16,0.13,0.07,0.09,0.13,0.1,0.15,0.29,0.61,0.51,0.4,0.2,,0.16,0.1,0.3,0.21,0.14,0.04,0.09,,0.09,0.18,0.16,0.2,0.3,,,0.09,0.04,,0.06,0.08,0.1,,0.06,0.05,0.06,0.09,,0.11,,,0.07,,0.03,0.03,,,,,,,0.01,,0.03,,,,,,,,0.06,,,,0.08,0.02,,,,,,,0.02,,0.1,,,0.08,0.11,0.09,0.06,0.05,0.18,0.19,0.12,0.08,0.06,0.16,0.1,0.19,,0.1,0.13,0.55,0.04,,,0.11,0.09,0.16,,0.15,0.16,0.1,0.1,0.11,0.27,0.09,0.11,,0.16,0.4,,0.05,0.08,0.03,0.15,0.15,,,0.08,0.05,0.02,,,,,,,,0.09,0.05,,,0.11,0.03,0.28,,0.62,0.12,0.07,,0.07,0.06,0.24,,,0.11,,0.14,0.08,0.32,0.08,,,,,,0.03,,,,0.08,0.11,0.04,0.06,0.05,0.04,,,,,,,,,0.02,,0.07,,,
苏州市,0.37,0.31,0.32,0.99,0.29,0.7,0.63,0.93,20.84,,9.93,5.88,1.62,1.53,1.51,3.62,1.8,0.79,0.85,0.35,0.49,0.76,1.16,1.04,1.36,0.22,1.7,1.96,0.33,0.32,0.67,0.15,0.14,0.21,0.39,0.3,0.15,0.06,0.09,0.27,0.12,0.16,0.15,0.17,0.42,0.32,0.53,0.05,0.07,1.53,0.2,0.52,0.11,0.1,0.16,0.04,0.19,0.15,0.07,0.28,0.02,0.12,0.07,0.03,0.06,0.23,0.5,0.13,0.12,0.1,0.28,0.22,0.11,0.23,0.05,0.08,0.14,0.17,0.22,0.3,0.2,0.09,0.22,0.27,0.22,0.23,0.17,0.24,0.4,0.33,0.13,0.16,0.32,0.22,0.18,0.32,0.17,0.46,0.35,0.3,0.05,4.7,24.67,4.3,8.94,,15.25,6.16,7.07,11.47,5.79,5.42,9.37,6.88,3.11,3.19,1.67,10.08,10.34,2.56,1.86,1.34,3.51,1.89,0.7,1.79,2.51,2.67,1.86,1.7,2.02,4.26,2.19,2.17,3.24,2.38,4.16,4.83,4.33,2.59,3.2,0.55,0.49,0.98,0.35,0.41,0.25,0.57,0.16,0.77,0.49,0.7,0.6,1.1,0.55,0.88,0.51,0.58,0.5,1.14,0.97,0.27,0.42,0.25,1.16,0.16,0.39,0.31,0.53,0.36,0.37,0.31,0.21,0.8,0.17,0.36,0.16,1.19,0.34,1.23,1.76,2.32,0.59,0.82,0.63,0.51,1.09,0.65,0.58,1.95,1.41,3.77,3.13,1.69,1.33,,0.55,0.44,1.5,1.01,0.85,0.18,0.57,0.4,0.45,1.06,1.07,0.78,1.28,,0.23,0.27,0.17,0.24,0.41,0.37,0.62,0.4,0.22,0.13,0.33,0.44,0.22,0.42,0.19,0.05,0.29,0.15,0.16,0.09,0.05,0.05,0.04,0.03,0.08,0.08,0.05,0.05,0.05,0.04,0.2,0.1,0.11,0.1,0.03,0.13,0.16,0.28,0.12,0.17,0.08,0.02,0.11,0.11,0.07,0.04,0.06,0.06,0.18,0.1,0.36,,,0.32,0.27,0.05,0.14,0.15,0.77,0.78,0.41,0.31,0.19,0.61,0.12,0.4,0.25,1.07,0.1,0.89,0.2,0.01,,0.17,0.28,0.67,0.46,0.52,0.59,0.4,0.28,0.52,0.3,0.39,0.45,0.09,0.48,0.41,0.31,0.2,0.67,0.24,0.43,0.93,0.35,0.31,0.85,0.24,0.16,0.07,,,,,,,0.37,0.17,0.95,0.41,0.88,0.1,1.71,0.03,1.46,0.52,0.37,0.08,0.11,0.31,1.71,0.25,0.36,1.0,0.08,1.83,0.85,2.29,0.36,0.25,0.14,,,,0.03,,0.14,0.09,0.14,0.06,0.02,0.17,0.06,0.14,0.12,,,0.02,0.02,0.06,,0.09,0.07,0.09,0.07,0.04,,
南通市,0.17,0.15,0.13,0.25,,0.26,0.15,0.22,5.15,,1.53,1.11,0.5,0.32,0.71,0.74,0.4,0.21,0.2,0.14,0.21,0.17,0.19,0.38,0.38,0.22,0.27,0.21,,0.1,0.27,0.08,0.09,,0.12,0.08,0.06,,0.03,0.13,0.04,0.07,0.08,0.06,0.17,0.06,0.11,0.03,0.03,0.25,0.03,0.12,0.03,,0.04,,0.07,,,0.09,,,0.03,,,0.08,0.16,0.07,,0.04,0.12,0.05,0.08,0.05,0.03,0.04,0.08,,0.08,0.05,,0.08,,0.1,,0.03,,0.05,0.1,0.04,0.13,0.14,0.03,0.07,,0.05,,0.12,,0.08,0.05,2.86,2.83,1.39,2.11,4.7,,2.03,1.75,10.33,3.21,1.58,9.33,1.61,0.54,0.71,0.42,1.02,0.65,0.56,0.56,0.16,1.41,0.66,0.23,0.38,0.63,0.85,0.29,0.57,0.48,0.41,0.45,0.31,0.55,0.44,1.0,0.49,0.63,0.37,0.43,0.19,0.16,0.14,0.12,0.18,0.08,0.09,,0.23,0.14,0.18,0.11,0.26,0.09,0.3,0.09,0.08,0.08,0.24,0.15,0.11,0.26,0.09,0.49,0.09,0.17,0.19,0.18,0.13,0.21,0.21,0.09,0.57,0.12,0.11,0.09,0.32,0.09,0.2,0.34,0.29,0.13,0.1,0.1,,0.24,0.13,0.16,0.29,0.26,1.43,0.2,0.26,0.2,,0.13,0.08,0.33,0.21,0.22,,0.07,0.17,0.16,0.17,0.24,0.19,0.14,,0.08,0.04,0.04,,0.1,0.1,0.12,0.1,0.07,,0.11,0.22,,,,,0.07,0.04,0.04,0.03,,,,0.02,,,,,,,,,0.02,,,0.05,,0.19,0.03,,0.05,0.03,,0.04,0.02,,,,,0.06,0.12,,,0.06,,0.06,,0.05,0.1,0.09,,,0.04,0.09,,0.09,,,,0.12,0.06,0.02,,0.08,0.1,0.13,0.12,0.11,0.13,0.17,0.07,0.26,0.38,0.11,0.16,0.03,0.13,0.12,,0.03,0.28,0.12,0.09,0.17,,0.09,0.31,0.05,,0.05,,,,,,,,,,0.05,0.07,,0.33,,0.42,0.05,,,,,0.17,,,,0.07,0.1,0.06,0.39,0.08,,,,,,,,,0.06,0.04,,,,,0.05,0.07,,,0.02,0.02,0.06,,,,,,,,
连云港市,,0.11,0.09,0.14,,0.2,0.13,,0.44,,0.39,0.33,0.2,,3.37,0.21,,,,,0.17,,,,,,,,,,0.32,0.08,0.07,,0.1,0.06,,,,0.07,,,0.05,,0.06,0.09,0.08,0.03,,,,0.1,,0.03,0.06,,,,,0.08,,,,,0.03,0.05,0.24,0.04,,0.08,0.1,,0.05,,,,,,,0.06,0.06,,0.07,,0.04,0.04,,0.06,,,0.13,,,,,0.03,,0.07,,,,1.67,0.86,4.15,0.97,0.87,1.23,,6.65,6.7,1.47,0.73,0.96,7.79,0.13,0.36,0.13,0.11,0.13,0.11,,0.06,0.43,0.27,0.09,0.12,0.13,0.27,0.14,0.09,0.21,0.3,0.09,0.07,0.25,0.11,0.31,0.05,0.12,0.09,0.19,0.14,,0.13,0.05,,,,,0.08,,,,,,,,,,,,0.12,1.1,0.18,0.39,0.29,0.42,0.45,0.29,0.15,0.71,6.71,0.1,5.87,0.09,0.1,0.12,0.21,0.07,0.07,0.13,,0.1,0.05,0.07,0.05,0.1,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.02,,,,,,,,,,,0.06,,,,0.04,,,,,0.11,0.07,0.11,,,,0.08,,0.06,,0.05,,,,,,,,0.07,,,,,,,,0.07,,,0.03,0.02,0.04,,,,0.02,0.12,,0.02,
淮安市,,,,,,,,,0.67,,0.44,0.84,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,,,,,,,0.02,,,,,,,,0.05,,,,,0.03,,,,,,,,,0.03,,,,,,,,0.04,,,,,0.04,,,,,,,,,,,4.19,1.27,1.93,1.23,1.13,1.19,6.57,,4.63,5.68,1.76,1.53,13.9,0.19,0.18,0.2,0.19,0.28,0.12,0.15,0.1,0.14,0.2,0.04,0.2,0.24,0.65,0.11,0.37,0.24,0.12,0.11,0.1,2.58,0.11,0.38,0.16,0.16,0.15,0.22,,0.06,,,0.07,,,,,0.07,,,,,,,,,,,0.08,0.18,0.08,0.25,0.21,0.09,0.16,0.17,0.08,0.11,0.21,0.08,0.5,,,0.04,0.13,0.06,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,,,0.07,,,,,,,,,,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,0.17,,,,,,0.1,,,,,,,,,,,,,,0.09,,0.14,,,0.03,,,,,,,,,,0.06,,,,0.04,,,,
盐城市,,0.12,0.1,0.12,,0.13,,0.14,1.79,,0.77,0.39,0.18,0.15,0.82,0.23,,,,,,,,0.13,,,,,,,,,0.06,0.07,,0.08,0.07,0.02,,0.08,,0.06,0.04,,,0.07,,,,,,,0.04,,,,,0.08,,0.08,,,,,0.03,,,,0.03,,,,0.1,0.04,,,,,,,,,,,,0.04,,,0.07,,0.08,0.04,,,,0.04,0.04,,,0.03,,2.82,2.57,1.24,1.73,2.42,6.97,9.5,6.14,,3.25,1.18,11.32,2.32,0.3,0.38,0.24,0.53,0.34,0.22,0.21,0.1,0.38,0.41,0.07,0.17,0.32,0.16,0.12,0.25,0.11,0.08,0.17,0.1,0.37,0.14,0.2,0.19,0.11,0.14,0.18,0.07,,,,0.05,0.03,0.05,,0.09,0.08,0.14,0.06,0.1,0.07,0.08,,,0.05,0.07,0.08,0.1,0.36,0.23,0.2,0.2,0.18,0.34,0.18,0.1,0.41,0.53,0.04,0.78,0.08,0.1,0.11,0.12,0.07,0.06,0.11,,,,0.07,0.06,0.08,,,0.08,,0.17,0.1,0.1,,,,,,,,0.04,,,,,0.09,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.06,,,,0.04,,,0.08,0.06,,0.05,,0.07,,,,,,,,,,,,,,,,,,,,,0.03,,,0.04,,,,,,,,,,,,,0.06,,,,,,0.01,,,,,,,,,,,,0.04,,,0.05,,,,,,,,,,,,0.02,
扬州市,,,0.1,0.16,,0.17,0.12,,0.97,,0.53,1.27,0.28,0.19,0.46,0.27,0.25,,,,,,,0.14,0.24,,,0.19,0.14,,0.26,0.07,0.08,0.11,0.14,0.06,,,0.04,,,0.04,0.03,0.06,0.06,0.06,0.18,,0.03,0.11,,0.07,,,,,0.05,,,,,0.03,,0.03,0.05,,0.16,,0.05,,0.09,,,0.1,0.02,0.05,,,,0.05,,0.04,0.04,0.06,,,0.05,,,0.04,,,,,,0.06,,,,,,4.89,1.51,1.38,1.96,1.11,2.06,1.9,7.37,3.2,,5.25,13.97,2.51,0.21,0.22,0.13,0.3,0.32,0.2,0.23,0.08,0.23,0.2,0.15,0.37,0.51,0.5,0.35,0.43,0.21,0.37,0.19,0.21,4.26,0.19,0.3,0.17,0.29,0.27,0.29,0.13,0.12,,0.05,,0.04,0.07,0.04,0.09,0.08,0.13,,0.13,0.15,0.11,0.06,,,0.13,0.1,0.09,0.16,0.09,0.25,0.09,0.1,0.11,0.16,0.17,0.12,0.13,0.07,0.36,0.06,0.06,0.05,0.13,0.06,0.08,0.13,0.1,,0.07,0.08,0.06,0.07,0.07,,0.14,,0.25,0.11,0.09,0.08,,0.13,0.13,,0.17,,0.03,,,0.06,0.07,0.13,0.13,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,0.02,,,,,,0.04,,,,,,,0.05,,,,,0.1,0.05,,0.04,,,0.06,,,,,,,,0.04,0.08,0.07,,0.04,0.04,,,,,0.07,0.11,0.04,0.09,0.08,0.23,0.05,0.05,,0.04,,,,0.06,0.1,,,,,,,,,,0.03,0.08,,0.06,0.03,,,,,0.11,,,,0.1,,,0.1,0.06,0.07,,0.1,,0.05,0.04,,0.11,,0.01,,,,0.04,,,,,0.05,,,,,,,,,,,0.05,,0.02,
镇江市,,,,0.15,,0.13,0.11,0.12,0.78,,0.64,1.01,0.22,0.21,0.27,0.24,0.25,,,,0.27,0.15,0.15,0.17,0.24,0.16,,0.15,,0.12,,,,,,,,,,,,,0.04,0.05,0.05,0.07,0.06,0.04,,0.12,,,0.03,,,,,,,,,,,0.03,0.03,,,,,0.04,0.06,0.04,,,,,0.02,,,0.05,,0.04,0.03,,0.06,0.04,,,,,,0.08,0.05,0.05,,0.05,,,,,,10.8,1.93,0.7,11.68,1.14,1.24,0.91,2.19,1.33,6.3,,3.09,1.34,0.24,0.3,0.23,0.29,0.44,0.19,0.28,0.19,0.18,0.3,0.1,0.37,0.75,0.68,0.27,0.92,0.26,0.53,0.21,0.28,1.12,0.27,0.39,0.38,0.37,0.4,0.72,0.07,0.06,0.1,,,0.03,0.1,,0.1,,0.18,,0.25,,0.11,0.09,,0.06,0.11,0.07,0.05,0.1,,0.1,0.05,0.06,0.08,0.11,0.05,0.15,0.05,0.08,0.19,,0.05,,0.1,,,,0.07,,0.1,,0.07,0.1,0.06,0.05,,,0.18,0.12,0.13,0.14,,0.11,0.09,0.15,0.14,,,0.12,,0.08,0.07,0.18,0.09,0.17,,,0.06,,,,,0.07,,,,,0.07,,0.07,,0.04,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.08,0.06,,,0.07,,0.05,,0.06,,0.04,0.16,,,0.05,0.12,,0.02,,0.03,0.06,0.09,0.08,,0.06,0.16,0.06,0.08,,,0.07,0.03,0.12,0.18,,0.06,0.09,,,0.07,,0.04,,0.02,0.04,0.04,,,,,,,,0.04,,,,,0.11,,,0.06,,,,,0.1,0.13,0.08,,,,0.07,,,,,,0.02,,0.05,,,0.09,0.04,,0.02,0.06,,,,,,,,,,,,0.02,0.03,,,
泰州市,,,,0.2,,0.18,0.12,0.12,1.37,,0.82,0.59,0.18,0.22,0.43,0.32,0.22,,,,,,,0.15,0.21,,,0.16,,,,,0.07,,0.07,,,0.03,,0.07,,0.06,0.05,0.06,,0.1,0.09,,0.02,0.21,0.03,0.07,,0.03,,0.02,,0.04,,,,0.02,0.06,,,0.06,0.12,0.03,0.03,0.06,,0.06,0.05,,,,0.03,,0.05,0.06,,0.02,0.03,0.05,,0.05,,0.04,0.07,,,,0.03,,,,,,0.05,,,2.67,4.44,0.85,3.06,2.12,7.34,1.22,1.92,9.82,15.07,2.74,,1.31,0.31,0.37,0.28,0.62,0.42,0.19,0.18,0.16,0.64,0.33,0.14,0.29,0.41,0.34,0.16,0.31,0.16,0.45,0.19,0.17,0.5,0.15,0.27,0.16,0.26,0.35,0.41,0.11,,,,,,0.08,,0.08,0.07,0.16,0.08,0.22,0.09,0.19,0.08,,0.06,0.09,0.09,0.08,0.17,0.12,0.13,0.11,0.11,0.14,0.12,0.13,0.14,0.11,0.07,0.27,0.05,0.09,0.07,0.15,0.05,0.14,0.17,0.14,0.12,0.15,0.12,0.13,0.12,0.11,0.06,0.15,,0.2,0.12,0.11,0.11,,0.1,0.09,0.12,0.14,0.12,0.02,,,,,0.15,,0.11,,,,,,,0.09,0.09,,,,,,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.03,,0.05,,,,,,,,0.03,0.06,0.08,,,0.03,,0.02,,,,,,,0.03,,,0.06,0.08,,0.08,0.05,,,0.12,,,0.06,,0.18,0.07,0.07,,0.16,0.03,0.07,,,0.05,,,0.04,,,,,,,,,,,,,,0.09,,0.19,,0.08,,0.11,,0.08,0.08,0.08,,,0.06,,0.09,0.05,,,,,,,,,,0.05,,,,,,0.08,,,,,,,,,,,,,
宿迁市,,,,,,,,,0.55,,0.45,0.95,,,0.92,0.21,,,,,,,,,,,,,,,,,,,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.07,,,,,2.88,0.99,10.51,1.09,1.02,0.71,7.49,14.14,1.71,1.96,0.95,0.8,,0.2,0.23,0.2,0.17,0.22,0.14,0.2,0.09,0.07,0.19,0.09,0.19,0.27,0.9,0.21,0.36,0.29,0.16,0.1,0.08,0.92,0.16,2.19,0.17,0.2,0.08,0.15,,,,,,0.02,0.06,,,,,,,,0.06,,,,,0.06,0.1,0.22,0.16,0.56,0.09,0.11,0.17,0.19,0.16,0.08,0.4,0.16,1.4,0.08,0.1,0.1,0.17,0.07,0.05,0.1,0.07,0.06,,,,,,,,,0.19,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.04,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杭州市,0.71,0.31,0.32,0.62,0.33,0.76,0.58,0.97,5.4,3.28,,5.1,2.27,4.82,1.14,2.35,1.94,1.4,1.13,0.74,1.39,1.29,1.05,1.75,1.31,0.16,0.93,1.36,0.32,0.44,1.34,0.33,0.2,0.2,0.28,0.23,0.15,0.09,0.05,0.14,0.12,0.14,0.23,0.13,0.31,0.16,0.36,0.07,0.15,0.43,0.08,0.23,0.11,0.25,0.18,0.03,0.13,0.15,0.06,0.23,0.03,0.04,0.14,0.09,0.07,0.24,0.59,0.16,0.18,0.28,0.28,0.11,0.12,0.13,0.15,0.1,0.2,0.12,0.19,0.29,0.25,0.1,0.07,0.22,0.33,0.12,0.11,0.19,0.49,0.26,0.3,0.33,0.27,0.19,0.3,0.18,0.46,0.61,0.32,0.18,0.26,1.82,1.7,0.85,1.49,2.23,1.38,0.64,0.84,0.91,0.76,0.8,0.91,1.05,,13.87,12.19,31.33,33.66,40.55,21.06,24.89,8.83,13.16,14.65,1.34,1.96,1.89,0.85,0.91,1.07,1.57,4.09,12.78,0.94,3.51,1.58,1.96,2.32,3.86,7.36,0.9,0.73,0.53,0.53,0.6,0.27,1.45,0.33,0.9,1.33,2.98,0.7,2.35,0.94,3.49,0.85,1.0,0.93,2.36,6.95,0.35,0.45,0.27,0.61,0.17,0.44,0.24,0.3,0.33,0.41,0.23,0.11,0.52,0.2,0.19,0.13,0.54,0.33,0.52,0.53,0.55,0.33,0.25,0.36,0.28,0.29,0.35,0.34,0.38,1.77,1.53,3.81,1.44,0.87,,0.57,0.96,0.72,0.71,0.88,0.28,0.45,0.3,0.67,1.87,0.68,0.49,1.04,,0.48,0.38,0.23,0.36,0.41,0.3,0.37,0.43,0.2,0.23,0.41,2.05,0.42,1.98,0.32,0.12,0.38,0.2,0.26,0.13,0.08,0.08,0.07,0.05,0.12,0.08,0.05,0.08,0.05,0.07,0.12,0.14,0.13,0.11,0.05,0.34,0.36,0.77,0.09,0.33,0.17,0.07,0.07,0.1,0.11,0.2,0.25,0.27,0.07,0.35,0.83,,,0.34,0.46,0.11,0.3,0.12,0.47,0.57,0.24,0.27,0.11,0.38,0.07,0.45,0.28,1.29,0.09,0.29,0.21,0.01,,0.13,0.46,0.93,0.73,0.65,0.54,0.81,0.6,1.74,0.76,0.41,0.35,0.09,0.31,0.57,0.39,0.15,0.19,0.15,0.32,1.1,0.8,0.24,0.28,0.21,,0.06,,,,,,,0.35,0.07,0.26,0.18,0.21,0.06,0.58,0.05,0.98,0.13,0.36,0.14,0.23,0.14,0.74,0.19,0.16,0.24,0.15,0.3,0.67,3.28,0.08,0.11,0.11,,0.16,0.03,0.01,,0.14,0.16,0.21,0.09,0.05,0.06,0.09,0.28,0.1,,,0.05,0.04,0.13,0.29,0.03,0.14,0.27,0.11,0.05,0.02,
