city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
松原市,,,,,0.63,1.08,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.07,,,,,,,,,,,,0.21,1.93,,0.33,,,1.78,0.1,,0.51,0.45,0.16,0.1,0.04,0.13,0.33,0.18,0.19,0.22,0.22,0.49,0.07,0.23,11.55,2.1,3.35,0.67,0.69,0.72,,18.46,1.13,1.06,0.36,0.07,0.29,0.16,3.95,0.32,0.11,0.21,0.16,0.13,0.48,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白城市,,,,,2.22,0.83,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.09,,,,,,,,,,,,,,,,,,0.23,1.87,,1.06,,0.02,17.6,0.15,0.04,0.43,0.43,0.16,0.05,0.06,0.07,0.13,0.18,0.14,0.18,0.17,0.18,0.07,0.09,4.54,0.88,1.12,0.67,0.72,0.32,10.54,,0.69,0.23,2.44,0.07,,0.04,0.98,,,0.06,0.11,0.32,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,,,,0.74,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.03,,,,,,,,,,,,,,,,,,0.07,0.09,,0.15,,,0.18,,,0.36,0.43,0.04,0.26,0.21,0.3,,0.1,0.05,0.12,0.08,0.15,0.12,0.11,3.89,5.72,0.51,0.83,1.31,9.67,0.72,0.6,,0.71,0.18,0.4,0.04,0.06,0.31,0.06,0.1,0.37,4.77,0.15,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.08,,,,0.14,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.11,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,1.05,0.77,0.41,0.64,2.12,5.03,13.36,,0.32,0.28,0.31,0.22,0.48,0.33,0.88,0.45,0.29,0.19,0.41,0.21,2.51,0.15,0.34,0.29,0.41,0.4,0.35,0.38,0.43,0.42,1.06,0.28,0.43,1.1,0.2,0.19,0.22,0.14,0.28,0.33,0.17,0.17,0.24,0.27,0.26,0.15,0.29,0.16,0.12,0.24,0.14,0.24,0.13,0.28,0.18,0.08,0.92,1.34,0.08,11.36,0.11,0.15,1.95,0.19,0.15,2.26,2.91,0.84,0.52,1.04,1.24,1.01,1.05,0.8,0.67,0.91,1.25,0.62,0.92,6.69,4.72,1.43,0.83,1.08,1.34,5.68,1.82,15.99,,22.84,29.2,24.14,23.94,27.69,35.06,27.79,31.39,34.31,30.46,43.98,24.71,0.17,0.09,0.19,0.09,0.13,0.16,0.11,0.09,0.11,0.07,0.11,0.15,0.05,0.18,0.16,0.18,0.06,,0.07,0.15,0.06,0.27,0.11,,0.15,0.08,0.09,0.03,0.11,0.1,0.12,0.1,0.16,0.07,,0.07,0.06,0.23,0.1,0.1,0.21,0.22,0.16,,0.11,0.04,0.12,0.1,0.08,0.23,0.22,0.1,0.17,0.08,0.08,0.21,0.12,0.1,0.14,0.1,0.26,0.54,0.22,0.13,0.21,0.45,0.33,0.18,0.27,0.68,0.23,0.12,0.22,0.18,0.24,0.15,0.25,0.19,0.11,0.19,0.1,0.2,0.17,0.16,0.2,0.25,0.12,0.1,0.09,0.17,0.18,0.17,0.15,0.11,,0.16,,0.13,,,0.02,,0.25,,0.11,,,,,0.14,0.06,,,,0.08,,0.1,,0.05,,,0.06,,0.13,,0.15,0.15,0.03,0.04,0.03,0.04,0.04,0.04,0.05,,,,,0.03,,0.04,0.02,,0.02,0.07,0.09,0.19,0.1,0.23,0.18,0.02,0.06,0.03,,,,0.04,,0.24,1.82,,,0.17,0.06,0.05,0.08,0.06,0.13,0.11,,0.07,0.07,0.09,0.05,0.05,0.09,0.09,,0.14,0.03,0.01,0.01,,0.2,0.12,0.14,0.05,0.08,0.07,0.13,,,0.24,0.08,0.08,,,0.13,,,0.05,,,0.55,0.09,0.04,,0.05,0.1,,,,,,,0.15,,0.09,0.09,,,0.12,0.12,0.1,,0.16,0.07,0.31,0.15,0.19,0.17,0.42,0.15,0.19,0.17,0.1,0.1,0.04,,0.15,,,0.1,0.07,,,0.11,0.15,0.16,0.04,0.08,0.09,0.15,0.02,,,0.04,0.02,0.05,0.12,0.04,0.17,0.42,0.18,0.12,0.12,
齐齐哈尔市,0.21,0.19,0.09,,3.83,1.11,1.86,,,,,,,,0.16,,,,,,,,,,,,,,,,,,0.11,0.39,,,,0.03,0.06,0.05,0.05,,,,,,,0.02,,,,,,,,,0.29,0.43,,25.79,,,10.95,0.14,,0.54,0.66,0.16,0.1,0.3,0.13,0.24,0.25,0.21,0.11,0.04,0.2,0.07,0.26,0.51,0.17,0.2,0.1,0.29,0.06,0.5,5.65,0.29,5.85,,1.72,1.43,0.7,10.12,1.97,1.25,0.77,1.88,19.38,3.83,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.06,,0.08,,,,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.11,,,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,,,,,,0.2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.08,0.12,,,0.05,0.04,,0.05,0.03,0.05,0.04,0.04,,,0.09,0.11,0.05,0.13,0.1,0.25,,0.04,0.49,2.16,0.19,,1.46,4.89,0.35,0.44,2.17,10.49,12.95,0.07,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.05,,0.07,,,0.06,,0.17,1.42,0.16,1.36,,2.14,0.3,3.21,14.02,1.42,0.64,0.46,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.06,,,0.02,,,0.05,0.1,,0.02,,,,,0.04,0.03,,0.05,,,0.12,,0.07,,,,0.05,0.06,0.09,2.24,0.2,5.9,4.14,,0.2,1.56,20.47,6.87,0.88,0.32,0.64,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.17,0.12,,,0.5,0.91,3.24,,,,,,,,,,,,,,0.32,,,,,,,,,,,,0.07,0.15,,,,,0.04,,0.04,,,,,,,,,,,,,,,,0.1,0.44,,2.96,,,0.81,0.08,,0.31,0.64,0.12,0.09,0.1,0.06,0.25,0.21,0.19,0.15,0.32,0.26,0.16,0.25,0.9,0.49,0.29,0.16,0.19,0.1,5.25,2.25,0.53,7.7,11.25,1.65,1.11,1.39,,2.82,1.25,1.33,2.02,3.47,21.66,4.8,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.09,,,,,0.14,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.02,,,
伊春市,,,,,,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.03,,,0.06,0.12,,0.04,,0.08,,0.08,,,,0.08,,,0.07,0.15,0.02,,,,0.05,,0.05,2.37,0.34,0.36,4.29,0.81,0.39,,4.18,0.24,0.47,2.24,2.5,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.36,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.18,,,0.11,,,0.15,0.26,,0.04,,0.13,0.08,0.09,,0.03,0.09,0.07,0.05,,0.28,0.07,0.11,0.1,0.05,,0.1,0.08,0.32,4.89,0.57,5.9,35.88,38.18,0.77,8.49,,16.34,2.67,1.05,1.86,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.1,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.02,,,,,0.03,,,,
七台河市,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.03,,,,,,,,,,0.06,,,,0.08,0.05,0.05,0.04,0.15,1.43,0.12,6.54,2.01,3.67,0.1,0.52,4.29,,4.05,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,0.11,,,,0.51,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,0.08,0.06,,0.23,,,0.09,,,0.17,0.44,0.07,0.15,0.07,0.33,,0.11,0.04,,0.05,0.09,0.06,0.11,0.31,0.51,0.11,0.08,0.15,0.68,0.14,0.14,5.89,4.92,1.45,20.62,2.73,2.93,1.35,1.76,2.9,10.12,,1.84,1.35,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.1,,,,0.13,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
黑河市,,,,,0.38,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.06,,3.47,,,0.04,,,0.13,0.2,0.04,,,,0.03,0.06,0.03,0.03,0.06,0.09,0.03,,0.12,,0.04,0.13,0.06,0.08,0.13,0.21,0.15,3.1,6.31,0.36,0.96,0.65,1.29,3.04,0.65,0.37,0.56,,2.52,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,0.09,,,0.27,0.91,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.27,,,,0.02,0.04,,0.05,,,,,,,,,,,,,,,,0.1,0.18,,1.3,0.04,0.01,0.39,0.04,,0.4,0.5,0.13,0.08,0.08,0.13,0.27,0.23,0.15,0.09,0.24,0.16,0.11,0.22,0.56,0.24,0.22,0.1,0.12,0.08,2.05,0.33,0.52,14.53,4.98,1.3,1.96,1.73,27.51,16.93,2.58,0.92,1.65,8.59,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.08,,,0.13,,,,0.04,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,
大兴安岭地区,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.23,0.05,,0.04,0.29,0.1,0.03,,0.24,2.59,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.88,0.27,0.24,0.65,0.27,0.71,0.56,0.73,3.17,,2.63,13.94,1.29,0.93,1.35,1.09,1.08,0.51,0.79,0.43,0.9,0.49,0.52,0.45,0.69,1.17,0.61,0.57,0.49,0.47,1.23,0.27,0.19,0.28,0.23,0.14,0.12,0.06,0.09,0.19,0.08,0.1,0.21,0.21,0.25,0.21,0.38,0.15,0.12,0.43,0.15,0.17,0.12,0.12,0.17,0.08,0.08,0.11,0.09,0.19,0.08,0.02,0.13,0.04,0.17,0.21,0.65,0.21,0.11,0.19,0.18,0.14,0.11,0.16,,0.08,0.12,0.16,0.12,0.23,0.29,0.15,0.19,0.18,0.2,0.14,0.19,0.21,0.42,0.23,0.09,0.19,0.09,0.22,0.06,0.16,0.12,0.16,0.13,0.14,0.47,,5.8,7.37,9.59,3.61,7.37,7.78,19.07,8.99,18.53,40.34,9.6,13.52,1.59,1.17,0.86,0.95,1.7,0.63,0.77,0.5,0.97,0.7,0.42,3.6,8.27,5.02,1.57,32.16,2.26,3.79,2.09,2.69,27.42,1.75,3.51,2.35,2.93,3.71,8.7,0.56,0.62,0.26,0.12,0.3,0.16,0.37,0.17,0.25,0.54,0.51,0.35,0.74,0.29,0.54,0.27,0.33,0.37,0.4,0.39,0.47,0.53,0.36,0.87,0.17,0.4,0.26,0.54,0.44,0.53,0.38,0.16,0.6,0.23,0.29,0.18,0.54,0.31,0.32,0.48,0.29,0.28,0.25,0.28,0.32,0.29,0.33,0.27,0.29,0.43,0.84,0.77,0.57,0.28,,0.66,0.22,0.55,0.38,0.38,0.2,0.26,0.24,0.35,0.38,0.33,0.37,0.4,,0.32,0.16,0.09,0.17,0.15,0.25,0.26,0.18,0.07,0.09,0.1,0.17,0.13,0.11,0.24,0.08,0.31,0.24,0.12,0.07,0.09,0.11,0.06,0.04,0.06,0.02,0.06,0.04,0.05,0.04,0.09,0.06,0.16,0.04,0.03,0.2,0.16,0.41,,0.39,0.15,0.12,0.06,0.06,0.04,0.06,0.08,,0.05,0.28,0.43,,,0.27,0.08,0.18,0.11,0.07,0.18,0.16,0.13,0.05,0.07,0.09,0.09,0.12,0.1,0.08,0.11,0.19,0.08,0.03,0.03,0.19,0.24,0.18,0.16,0.18,0.12,0.23,0.09,0.2,0.16,0.32,0.17,0.14,0.28,0.12,0.57,0.11,0.14,0.06,0.06,0.08,0.22,0.14,0.14,0.15,0.14,0.36,,,,,,,0.26,0.05,0.12,0.12,0.15,0.06,0.33,0.04,0.2,0.3,0.35,0.08,0.28,0.19,0.25,0.16,0.28,0.2,0.09,0.19,0.12,0.36,0.08,0.04,0.18,,,0.05,0.05,,,0.12,0.21,0.11,0.04,0.14,0.03,0.28,,,,0.07,0.04,0.06,0.05,0.04,0.11,,0.21,0.05,,
无锡市,0.25,0.19,0.15,0.48,,0.36,0.29,0.36,3.47,,2.93,2.99,0.91,0.76,0.86,1.25,0.77,0.36,0.44,0.19,0.46,0.5,0.69,0.7,0.75,0.38,0.65,0.47,0.27,0.19,0.39,0.12,0.12,0.13,0.19,0.13,0.07,0.03,0.04,0.16,0.04,0.11,0.1,0.04,0.1,0.2,0.06,0.03,0.06,0.72,0.08,0.21,0.09,0.04,0.03,,0.06,0.12,,0.14,0.03,,0.03,,,0.11,0.29,0.08,0.04,,0.1,0.07,0.05,0.09,0.08,0.06,,0.15,0.09,0.13,0.14,0.07,0.04,0.06,0.17,0.08,0.09,0.09,0.18,0.12,0.16,0.04,0.04,0.07,0.08,0.13,0.12,0.15,0.2,0.05,0.11,3.81,,2.1,23.47,11.26,4.93,3.12,4.15,6.83,3.67,4.04,10.33,3.61,1.16,1.33,0.76,1.39,2.84,1.04,0.87,0.72,0.99,1.24,0.71,1.01,1.61,1.7,0.95,1.54,0.67,1.27,0.79,1.16,1.76,1.33,1.33,2.31,1.72,1.68,3.59,0.33,0.34,0.24,0.18,0.28,0.11,0.31,0.1,0.35,0.29,0.34,0.18,0.7,0.23,0.57,0.29,0.22,0.22,0.51,0.45,0.19,0.34,0.16,0.4,0.14,0.25,0.22,0.32,0.23,0.21,0.27,0.16,0.43,0.13,0.29,0.12,0.56,0.14,0.35,0.56,0.5,0.34,0.35,0.19,0.26,0.24,0.49,0.23,0.54,0.57,1.02,1.08,0.92,0.37,,0.28,0.2,0.46,0.41,0.28,0.14,0.34,0.2,0.16,0.32,0.46,0.28,0.7,,0.11,0.11,0.1,0.08,0.12,0.12,0.21,0.22,0.06,0.06,0.07,0.15,0.12,0.84,0.1,0.08,0.16,0.06,0.08,0.06,0.04,,,0.08,0.04,0.02,0.04,,,0.03,0.08,0.04,0.06,0.06,,0.07,0.11,0.18,,,,0.04,0.03,,0.06,,0.06,0.04,0.06,0.07,0.27,,,0.16,0.16,0.03,0.11,0.1,0.53,0.39,0.2,0.23,0.08,0.43,0.17,0.17,0.06,0.49,0.16,0.5,0.05,0.03,,0.08,0.18,0.41,0.24,0.54,0.27,0.42,0.11,0.24,0.32,0.25,0.23,0.03,0.08,0.36,0.15,0.1,0.18,0.08,0.17,0.35,0.11,0.34,0.2,0.15,0.02,0.11,,,,,,,0.18,0.05,0.15,0.12,0.19,0.07,1.11,,0.42,0.16,0.09,,0.17,0.06,0.48,0.05,0.17,0.17,,0.12,0.26,0.68,0.13,0.08,0.09,,0.03,,0.02,,,,0.08,,0.04,0.04,,0.07,0.1,,,,,0.06,0.02,,0.04,0.06,0.02,0.04,0.03,
