city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
常州市,,,,0.15,,,,0.11,1.69,,0.66,2.27,0.29,0.28,0.36,0.42,0.21,,,,,,0.15,,0.13,0.28,,0.19,,,,,,,,,,,,,,,,,0.07,,,,0.07,0.27,0.02,0.07,,,,,,0.06,,,,0.01,,0.02,,,,,0.03,0.03,,,0.05,,,,,,,,,,0.05,,,,0.01,,,0.02,,0.04,0.05,,0.06,0.08,,0.02,,,,2.69,8.01,1.57,,1.74,1.82,2.64,2.08,2.65,2.4,10.65,3.25,2.34,0.35,0.32,0.23,0.47,0.74,0.28,0.23,0.16,0.3,0.49,0.17,0.3,0.68,0.72,0.46,0.87,0.44,1.14,0.46,0.38,0.77,1.08,0.71,1.16,0.71,0.8,3.96,0.15,,0.07,0.1,,,0.11,,0.12,,0.23,0.08,0.18,,0.17,,,,0.16,0.21,0.04,,0.11,0.26,,0.06,0.06,0.14,0.1,,0.05,,0.34,0.04,,0.04,0.15,,0.16,0.11,0.16,0.13,0.15,,0.11,,0.1,0.08,,0.19,0.48,0.47,0.26,0.18,,0.06,,0.51,,,,,0.04,,,,0.18,0.07,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.05,,,0.04,0.04,0.03,0.04,0.02,0.04,0.05,0.03,0.04,,,,0.2,0.02,,0.02,0.02,,0.04,,0.09,0.03,,,,0.06,,0.02,,0.02,0.07,,,0.04,,,0.05,,,,,,0.08,,,,,,,,0.13,0.09,,0.06,,,,0.19,,,,,0.1,0.18,,0.1,,0.05,0.08,,,0.19,,,,,,,,,,,0.03,,0.03,,,,,,0.01,,,,,,,0.01,,,
苏州市,,0.14,0.3,0.86,0.15,0.36,0.28,0.53,8.52,,2.43,4.48,0.75,1.16,1.53,2.31,0.82,0.39,,0.16,0.35,0.16,0.32,0.27,0.24,0.4,0.85,1.1,0.52,0.44,0.66,0.12,0.1,0.08,0.69,0.21,0.11,0.1,0.1,0.14,0.13,0.16,0.19,0.1,0.31,0.38,0.55,0.07,0.13,1.38,0.09,0.53,0.16,0.07,0.05,0.05,0.16,0.06,,0.07,0.08,0.02,0.03,0.09,,0.09,0.14,0.08,0.09,0.08,0.05,0.08,0.11,0.1,0.12,0.07,0.08,0.06,0.09,0.06,0.1,0.14,0.03,0.11,0.03,0.03,0.1,0.2,0.17,0.09,0.27,0.18,0.07,0.1,0.24,0.07,0.21,0.15,0.12,0.08,0.27,1.99,6.33,4.41,2.48,,7.55,5.94,5.8,11.1,3.89,2.98,6.84,5.56,0.91,0.85,0.98,3.67,3.54,0.88,0.6,0.54,1.03,1.32,0.7,0.66,1.28,1.52,1.75,0.98,1.08,1.79,1.44,1.47,1.98,1.47,2.61,3.25,2.04,1.17,1.62,0.24,0.1,0.4,0.14,0.19,0.16,0.31,0.13,0.57,0.24,0.45,0.28,0.82,0.23,0.74,0.47,0.62,0.62,0.91,0.79,0.08,0.14,0.19,2.04,0.04,0.19,0.25,0.53,0.44,0.13,0.1,0.14,1.49,0.21,0.41,0.09,1.37,0.15,1.23,0.82,1.21,0.49,0.62,0.58,0.61,0.7,0.49,0.59,1.54,1.01,1.85,2.63,1.06,0.8,,0.12,,0.51,0.27,0.52,0.22,0.18,0.18,0.23,0.74,0.74,0.52,0.21,,0.07,0.09,,0.1,0.12,0.22,0.11,0.15,0.09,0.11,0.09,0.14,0.1,0.08,,0.08,,,0.07,,,,0.02,,,0.04,0.06,0.06,,,,,0.03,0.07,,,,0.09,0.05,0.1,0.05,,0.04,0.06,,,0.03,0.03,0.04,0.03,0.16,,,0.04,0.05,,0.06,0.05,0.15,0.12,0.07,0.1,0.11,0.08,0.04,0.11,0.05,0.21,0.06,0.1,0.06,,0.02,0.07,0.06,0.09,0.12,0.06,0.08,0.1,0.07,0.1,0.07,,0.09,0.07,0.1,0.07,,,0.06,0.05,0.06,,,0.11,0.12,,,0.06,,,,,,,0.18,0.24,0.44,0.35,0.65,0.05,0.63,0.07,0.73,0.35,0.18,0.03,0.34,0.38,1.04,0.2,0.28,0.48,0.15,0.94,0.75,0.92,0.33,0.32,0.14,,0.03,,0.02,,,0.07,0.11,0.07,0.05,0.14,0.07,0.07,0.07,,,0.05,0.03,0.09,0.09,0.15,,0.31,0.02,,,
南通市,,,,,,0.13,0.07,,6.98,,1.03,1.21,0.4,0.3,0.71,0.34,0.18,,,,,,,0.14,,0.16,,,,,,0.08,,,0.1,,,,0.05,,,0.09,,,,,0.16,,0.1,,,0.1,,,,,0.05,0.04,,,,,,,,,0.09,,0.03,0.03,,,,0.03,,,,,0.05,,0.03,0.01,0.03,0.04,,,0.02,0.04,,,,0.04,,0.02,0.06,,,0.02,,0.01,,4.33,3.98,1.86,2.76,4.97,,2.72,2.15,9.0,3.45,2.82,11.73,1.78,0.49,0.76,0.51,0.76,0.64,0.5,0.33,0.23,1.22,0.42,0.17,0.19,0.69,0.58,0.4,0.56,0.22,0.31,0.31,0.4,0.59,0.37,0.66,0.45,0.56,0.25,0.34,0.21,,0.13,0.06,0.1,0.06,0.07,0.07,0.32,0.11,0.14,,0.27,,0.19,,,,0.33,0.18,0.06,0.18,0.07,0.75,0.13,0.14,0.1,0.12,0.11,0.25,0.08,0.02,0.68,,0.1,0.07,0.27,0.05,0.09,0.1,0.1,0.09,,,0.08,0.12,,0.12,0.16,0.15,0.41,0.22,0.16,,,0.06,0.18,0.23,,,,,,0.07,,0.15,,,,,,,0.06,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.08,,,,0.03,,0.03,,,0.04,,,,0.04,,,,,,,,,,0.03,,,,0.05,0.05,,0.05,0.11,0.06,0.05,,,0.02,,0.11,,,,,,,0.03,,,,0.05,,,,,,,,,,,0.06,,0.12,,0.15,0.07,,,,,,,,,,0.08,,0.07,0.19,,,,,,,,,0.07,,,0.01,,,,,,,,,,0.01,0.07,,,,0.01,,
连云港市,,0.15,0.17,,,,,,0.72,,0.63,0.86,,,2.67,0.35,,,,,,,,,,,,,,,,0.11,0.1,,0.08,0.09,,0.07,0.06,0.13,,0.08,,,0.05,0.07,,0.04,0.06,,,,0.04,,,,,,,,,,,0.09,0.12,,0.08,,,,,0.02,0.03,0.02,,,0.01,,,,,0.01,0.01,,,0.02,0.01,0.1,,0.02,,0.04,,0.02,0.06,,,,0.06,,0.06,2.74,2.84,4.13,3.8,3.29,3.47,,7.75,7.86,3.67,2.51,1.75,9.32,0.3,0.64,0.2,0.43,0.43,,0.21,0.16,0.47,0.15,0.09,0.16,0.32,0.42,0.35,0.23,0.28,0.2,0.23,0.34,0.46,0.25,0.54,0.31,0.15,0.16,0.42,,,,,,,,,0.09,,,,,0.07,,,,,,,0.13,0.73,0.24,0.46,0.31,0.3,0.27,0.25,0.22,0.68,3.78,0.04,4.44,0.1,0.13,0.1,0.29,0.08,0.14,0.11,0.1,0.07,0.1,0.12,,0.12,,0.05,,,0.41,,0.12,0.12,,,,,0.14,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,0.02,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.1,,,,,0.11,,,0.06,,,0.18,0.07,,,,,,0.08,,,,,,,,,,,,,,,0.02,,,,0.07,,,,,,,,,,,,,
淮安市,,,,,,,,,1.08,,0.6,2.27,,,0.51,0.21,,,,,,,,,,0.08,,,,,,0.07,,,,0.07,,,,0.12,,,,,,,0.12,,,,,,,,,,,,,,,,0.02,,,,,,,0.03,,,,,0.02,,,,,,,,,,0.04,,,,,,,,,,0.04,0.01,,,,,0.13,7.36,4.38,2.38,4.67,4.64,2.45,10.06,,9.03,10.53,7.1,2.7,16.71,0.32,0.32,0.21,0.48,0.51,0.26,0.33,0.12,0.17,0.3,0.12,0.29,0.55,0.78,0.37,0.75,0.25,0.25,0.31,0.19,5.25,0.24,0.79,0.33,0.3,0.47,0.58,,,,,,0.05,0.06,,0.07,,0.09,,0.2,0.07,0.13,,,0.1,,,0.06,0.12,0.1,0.25,0.15,0.08,0.14,0.12,0.1,,0.19,,0.4,0.05,0.1,0.05,0.2,,0.08,,,,,,,,,,0.13,,0.28,,0.1,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
盐城市,0.21,0.19,,0.14,,,,,3.73,,1.13,1.35,0.23,0.28,0.86,0.3,,,,,,,,,,,,,,,,0.09,,,,0.07,,0.12,,,,,,,,,0.2,0.02,,0.1,0.07,,,,,,,,,,,,,,,,,,,0.02,,,,0.04,,,,0.05,,,,,,,,,,,,0.04,,0.02,,,,,0.02,,,,0.06,5.47,12.77,2.68,7.0,9.79,14.72,12.95,11.23,,7.5,5.2,17.26,4.77,0.57,0.62,0.24,1.42,1.11,0.41,0.3,0.32,0.66,0.35,0.15,0.27,0.75,0.44,0.31,0.62,0.38,0.54,0.42,0.25,0.94,0.26,0.67,0.35,0.4,0.48,0.74,0.11,0.06,0.09,0.06,,,,0.06,0.07,0.09,0.22,,0.24,,0.15,,,0.19,0.28,0.12,0.08,0.25,0.37,0.38,0.16,0.16,0.24,0.18,0.18,0.14,0.28,0.09,0.56,0.13,0.15,0.12,0.25,,0.12,0.13,0.1,,0.06,0.11,0.08,0.12,0.08,,0.21,0.14,0.3,0.17,0.1,,,0.07,,,,,,,,0.07,,0.11,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.11,,,,,0.06,,,,,,,,,,,0.06,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
扬州市,,,,,,,,,1.7,,0.45,1.81,,,0.42,0.23,,,,,,,,,,,,,,0.11,,0.07,,,0.09,,,,0.12,,,0.06,,,0.07,,0.16,,,,,0.08,,,,,,0.04,0.06,,,,,,,,,,,0.03,,0.03,,,,0.03,,,,,0.03,,,,,,,,,,,,,,,0.01,,,,,,5.05,2.13,1.42,3.14,2.17,2.68,2.36,8.22,4.2,,6.18,15.98,2.64,0.23,0.31,,0.32,0.42,0.17,0.16,,0.51,,,0.25,0.55,0.74,0.33,0.74,0.15,0.27,0.31,0.2,4.05,0.24,0.39,0.22,0.34,0.31,0.33,,,,0.05,,,,,0.16,,0.17,,0.17,0.09,0.15,,,,,,0.06,0.1,0.1,0.3,0.05,,0.13,0.13,0.05,,0.04,0.12,0.35,0.05,,0.05,0.12,,0.08,0.11,0.18,,0.08,,,0.08,0.08,0.07,0.11,,0.15,0.13,,,,,0.06,0.2,0.27,,,,,,0.08,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.08,,,,,,,,0.06,,,,,,,,,,0.08,,,,,,0.02,,,,0.04,,0.01,,,,,,,0.01,,,0.01,,0.03,,,0.0,,
镇江市,,,,,,,,,1.14,,0.41,1.15,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.02,,0.04,,,,,,,,0.02,,,,,,,,0.04,0.07,0.02,,,,,7.09,2.64,0.79,8.29,1.85,1.41,1.05,2.71,1.51,3.96,,2.23,1.44,0.19,0.23,,0.26,0.42,0.15,0.19,0.19,0.42,0.23,0.12,0.2,0.53,0.53,0.26,0.66,0.19,0.33,0.26,0.23,1.11,0.38,0.41,0.27,0.35,0.28,0.49,,,,,,,,,0.11,,0.13,,,,0.26,,,,0.15,0.11,0.03,,,0.3,,0.08,,0.05,0.05,0.07,0.03,,0.26,0.05,,,,,0.07,,,,,,,,0.07,,,,0.09,0.12,0.09,0.14,,,,,,,,,,,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.01,,,,0.01,,,,,,,,,,,0.0,,
泰州市,,,,,,,,,2.25,,0.75,0.88,,0.25,0.4,0.22,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.1,0.37,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.02,,,,,,,,,,4.1,8.11,1.31,5.53,4.13,10.93,1.63,1.87,10.05,17.94,3.79,,1.6,0.39,0.39,0.16,0.82,0.83,0.32,0.21,0.17,0.92,,0.17,0.17,0.41,0.38,0.22,0.56,0.2,0.34,0.33,0.22,0.55,0.19,0.31,0.24,0.25,0.33,0.52,0.07,,0.07,0.05,,,0.09,,0.15,,0.21,,0.27,0.09,0.26,,,,0.2,0.1,0.05,0.13,0.11,0.16,0.12,0.06,0.08,0.12,0.11,0.1,0.12,0.02,0.21,0.05,0.06,0.09,0.08,0.06,0.12,,,,0.08,,0.07,,,,,,0.12,0.12,,0.13,,,,0.14,,,,0.06,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.02,0.07,0.02,,,0.02,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.07,,,0.07,0.08,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,
宿迁市,,,,,,,,,0.95,,0.73,2.36,,,0.65,0.27,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.03,,,,,,0.03,0.04,,,,,,,,,0.06,4.72,3.27,8.56,4.27,3.32,2.06,11.64,15.95,3.36,3.52,3.38,1.77,,0.51,0.37,0.15,0.55,0.6,0.29,0.18,0.21,0.42,0.23,0.13,0.26,0.54,1.42,0.49,0.52,0.44,0.54,0.25,0.34,1.93,0.38,3.23,0.37,0.56,0.39,0.52,,,,0.09,,,,,0.1,0.08,,,0.18,,,,,,,0.15,0.07,0.13,0.06,0.48,0.08,0.06,0.08,0.2,0.1,0.09,0.15,,0.85,,0.05,0.04,0.32,,0.07,,0.13,,,0.07,,0.08,,,0.17,,0.32,0.12,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.01,,,,,,0.05,,,,,,,,,,,,0.06,,,,,,,,,0.03,,,,,,,,,,,,,,,0.04,0.05,,,,,,,,,,,,,0.02,,,,,,,,,,
杭州市,0.3,0.23,0.34,0.85,0.33,0.63,0.44,0.77,2.75,1.54,,4.0,2.28,3.93,1.03,2.1,0.96,1.1,0.29,0.51,0.97,0.3,0.42,0.67,0.59,0.36,0.75,1.06,0.55,0.82,1.22,0.24,0.17,0.14,0.33,0.28,0.15,0.11,0.09,0.23,0.09,0.17,0.34,0.1,0.28,0.26,0.45,0.11,0.3,0.45,0.21,0.46,0.16,0.14,0.16,0.06,0.23,0.13,0.12,0.14,0.06,0.06,0.18,0.04,0.08,0.16,0.36,0.16,0.2,0.22,0.18,0.11,0.08,0.07,0.11,0.08,0.09,0.02,0.17,0.11,0.18,0.09,0.05,0.2,0.21,0.08,0.05,0.38,0.25,0.23,0.29,0.3,0.17,0.15,0.17,0.18,0.18,0.21,0.04,0.11,,0.5,0.56,0.73,0.56,0.75,0.76,0.84,0.38,0.54,0.39,0.37,0.59,0.94,,6.12,8.98,13.38,16.49,25.4,16.33,24.62,6.51,10.1,14.99,0.48,0.96,1.28,0.7,0.7,0.79,1.01,1.59,10.41,0.62,2.27,1.48,1.63,1.8,1.64,4.31,0.57,0.37,0.93,0.69,0.86,0.37,1.19,0.51,1.24,0.79,1.69,0.92,1.15,0.95,1.62,1.32,1.21,1.21,2.24,6.4,0.08,0.18,0.2,0.72,0.15,0.22,0.27,0.38,0.25,0.28,0.3,0.17,0.59,0.21,0.16,0.17,0.66,0.2,0.57,0.48,0.89,0.41,0.43,0.44,0.52,0.61,0.47,0.35,0.87,1.75,1.11,3.55,1.24,0.62,,0.09,0.31,0.4,0.46,1.02,0.22,0.37,0.14,0.37,0.52,0.31,0.28,0.22,,0.12,0.39,0.14,0.32,0.37,0.24,0.25,0.16,0.2,0.36,0.32,0.77,0.2,0.88,0.14,0.14,0.15,0.08,0.13,0.12,0.08,0.09,0.07,0.11,0.09,0.07,0.06,0.1,0.05,0.03,,0.08,0.17,0.04,0.07,0.11,0.11,0.36,0.09,0.2,0.05,0.17,0.12,0.17,0.06,0.12,0.12,0.06,0.04,0.14,0.17,,,0.09,0.13,0.07,0.1,0.07,0.11,0.14,0.08,0.06,0.12,0.08,0.03,0.22,0.09,0.2,,0.11,0.03,0.01,0.04,0.13,0.18,0.18,0.15,0.19,0.16,0.34,0.15,0.53,0.24,0.12,0.08,0.05,0.16,0.21,1.42,0.05,0.06,0.07,0.04,0.2,0.14,0.23,0.1,,,0.1,,,,,,,0.23,0.21,0.28,0.25,0.26,0.12,0.53,0.06,0.86,0.37,0.32,0.09,0.09,0.19,0.65,0.2,0.15,0.32,0.15,0.43,0.76,1.91,0.37,0.11,0.19,,0.17,0.04,0.02,,,0.09,0.23,0.15,0.1,0.11,0.16,0.14,0.1,,,0.05,0.09,0.21,0.23,,0.12,,0.14,0.01,0.03,
宁波市,,,,0.16,,0.22,0.16,0.25,2.4,0.83,,1.91,0.87,1.43,0.43,0.78,0.32,0.47,,,0.35,0.13,0.37,0.7,0.29,0.36,0.29,0.24,0.16,,,0.07,,0.12,0.08,0.09,,0.05,,0.07,,0.08,,0.03,,0.12,,0.05,,0.15,,,0.04,,0.05,0.02,,,,0.07,,,0.06,,,0.04,0.13,,0.09,0.03,0.08,,0.13,0.05,,0.04,0.02,,0.07,0.04,0.07,0.04,,0.06,0.06,,0.02,0.12,0.07,0.06,0.05,0.09,0.08,0.04,,0.06,0.08,0.05,0.09,0.05,,0.24,0.32,0.46,0.26,0.44,0.34,0.71,0.16,0.33,0.2,0.37,0.21,0.24,3.98,,3.25,2.93,2.42,11.73,3.37,3.96,22.37,17.16,5.87,0.23,0.42,0.75,0.47,0.3,0.46,0.21,0.69,1.25,0.55,1.86,0.87,0.58,1.36,0.68,0.67,0.3,0.11,0.44,0.25,0.25,0.13,0.45,0.07,0.59,0.25,0.88,0.46,0.64,0.45,0.68,0.48,0.51,0.39,0.9,1.9,,0.07,0.06,0.19,,0.06,0.1,0.22,0.12,0.06,0.12,0.02,0.47,,,0.09,0.23,0.06,0.28,0.16,0.4,0.1,0.08,0.18,0.19,,0.14,0.11,0.18,0.68,0.72,0.68,0.59,0.33,,,0.06,0.11,,0.26,0.09,0.09,0.08,0.22,0.18,0.31,0.14,,,0.04,0.13,0.05,0.13,0.22,0.11,0.08,,0.22,,0.08,0.24,0.12,0.49,,,,,,,,,0.03,,,0.03,0.03,0.04,,,,,,0.05,,,0.03,,,,0.04,,,0.05,,,0.02,,0.03,,,5.26,,,0.1,,0.16,0.05,0.16,0.13,0.04,0.06,0.07,0.13,0.04,0.22,0.06,0.18,,0.28,0.03,,,0.11,0.11,0.13,0.18,0.23,0.36,0.21,0.19,0.33,0.31,0.07,0.07,0.02,0.07,0.12,0.2,0.02,0.06,0.04,0.04,,0.07,0.09,,,0.21,0.12,,,,,,,,0.16,0.16,0.11,0.08,,0.2,,0.63,0.07,0.11,,0.12,0.13,0.08,0.11,0.06,0.07,,,0.16,0.11,0.14,,,,,,,,,,0.03,,,,0.03,,0.04,,,0.02,,,0.03,,,0.06,,0.0,,
温州市,,,,0.16,,0.14,0.08,0.13,1.03,0.62,,0.94,4.61,1.37,0.28,0.46,0.4,0.4,0.23,0.21,0.25,0.17,0.24,0.69,0.42,0.24,0.26,0.21,,0.12,0.23,,,,0.09,,,,,,,,0.06,0.03,,,,0.05,0.09,0.11,0.03,,,,,,0.05,,,,,0.01,,,,0.07,,,0.04,0.03,0.03,,,,0.03,,,,,,0.04,,,0.05,,,,,0.05,0.03,0.05,0.02,0.03,,,,0.02,0.04,,0.01,0.06,0.22,0.35,0.24,0.19,0.39,0.35,0.11,0.06,0.12,0.14,0.24,0.14,0.14,3.62,2.44,,1.52,1.53,2.78,4.02,2.23,2.55,10.3,19.36,0.11,0.24,0.53,0.11,0.08,0.11,0.14,0.17,0.89,0.26,0.87,0.68,0.18,0.59,0.39,0.3,0.88,0.3,0.48,0.54,0.52,0.3,1.66,0.28,11.94,0.2,0.67,0.39,0.87,0.33,0.55,0.32,0.38,0.49,1.6,1.6,0.05,0.09,0.06,0.21,0.04,0.11,,0.04,,0.07,0.07,0.02,,,,0.15,,0.05,0.28,0.13,0.3,,,,0.13,0.09,,0.12,,0.29,0.21,0.5,0.38,0.19,,,0.4,,0.23,0.23,0.04,0.12,0.04,0.05,0.26,0.46,0.18,0.24,,0.07,0.14,0.05,,0.15,0.08,0.08,0.16,0.07,0.08,0.11,0.25,0.09,0.33,0.11,0.05,,0.08,0.3,0.09,0.07,,0.04,0.08,,0.11,0.11,,,0.05,,0.11,0.24,0.09,0.08,0.07,0.05,,0.07,,,,0.06,0.06,,0.12,,0.02,0.03,,0.07,,,0.06,0.09,,0.04,0.06,0.03,0.05,0.04,,0.07,0.05,0.03,0.13,0.1,0.08,,0.09,,0.01,,0.05,0.15,0.25,0.23,0.22,0.21,0.33,0.17,0.36,0.18,0.13,0.03,0.02,0.08,0.14,0.7,0.05,0.06,0.06,0.06,0.1,0.07,0.04,0.23,0.15,,0.05,,,,,,,0.1,0.05,,0.09,,,0.22,,0.3,,,0.01,,0.04,,0.07,,,,0.11,,0.7,0.15,,,,,,,,,,0.04,,,,0.05,0.04,,,,,,,,,0.03,,,,,
