city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
扬州市,0.13,0.1,0.12,,,0.15,0.13,0.12,0.92,,0.51,0.82,0.21,0.1,0.42,0.26,,,,,,,,0.11,0.14,0.31,,0.14,,,0.17,,0.07,0.1,0.2,0.08,,,,0.07,,,,,0.07,0.08,0.19,,,,,,,,,0.03,,0.06,,,0.03,0.02,0.03,,,,0.12,,,,0.1,0.04,,,,,0.06,,,0.07,,0.06,0.05,,0.1,0.06,,0.11,0.07,0.05,,0.08,,0.06,0.05,,,,0.06,,,4.14,1.35,1.23,1.56,1.05,1.69,1.85,6.36,2.45,,5.47,11.01,2.36,0.18,0.3,0.2,0.32,0.31,0.19,0.15,0.05,0.29,0.2,0.04,0.35,0.55,0.73,0.5,0.57,0.37,0.26,0.29,0.22,2.88,0.29,0.42,0.24,0.36,0.23,0.24,0.1,0.1,,0.1,0.08,0.04,0.05,,0.11,0.1,0.06,0.07,0.18,,0.1,0.03,,0.09,0.08,0.08,0.12,0.15,0.1,0.22,0.09,0.08,0.18,0.17,0.12,0.2,0.13,0.16,0.39,0.08,0.08,0.09,0.21,,0.14,0.13,0.11,0.12,0.1,0.16,0.15,0.21,0.12,,0.1,0.14,0.34,0.13,0.15,0.09,,0.1,,0.17,0.13,,,0.09,,0.08,0.09,0.16,0.12,0.08,,,,,,,0.07,0.07,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.05,,,,,,,0.07,,,,0.08,0.06,0.07,,0.05,0.05,,,0.06,0.06,,0.09,,0.05,0.05,,0.08,0.14,0.03,,,,,,0.19,0.02,0.04,,,,,,,,,0.13,,,,0.14,,,,,0.03,,0.08,,,0.08,0.07,,0.1,0.12,,,,,,0.12,,0.05,,0.09,,,,,,,,,,,0.01,0.02,,,,,,0.04,,0.05,
镇江市,,,,0.15,,,0.11,0.12,0.73,,0.54,1.04,0.21,0.17,0.34,0.29,,,,,,0.14,0.19,0.18,0.26,,,0.13,,,0.16,,,0.1,0.09,,,,0.05,,,,0.04,,,0.09,0.09,0.08,,0.15,,0.06,0.03,,,,,,,,,,,,,,,0.05,,,,0.04,,,,,,0.07,0.07,,0.09,,,,,,0.05,,,,,0.04,,0.06,,0.05,0.07,,,0.08,,11.0,1.78,0.97,10.96,1.19,1.18,1.3,2.94,1.22,5.09,,2.47,2.18,0.18,0.29,0.22,0.29,0.31,0.12,0.2,0.07,0.38,0.27,0.17,0.47,0.75,1.06,0.61,0.99,0.51,0.58,0.39,0.32,1.96,0.45,0.77,0.51,0.7,0.59,0.62,0.15,,0.12,0.09,,0.04,0.08,,0.08,0.13,0.11,0.08,0.39,,0.22,0.03,0.06,0.12,0.16,0.13,0.07,0.1,0.09,0.3,0.05,0.08,0.1,0.13,0.14,0.1,0.16,0.07,0.26,0.05,0.09,,0.22,,0.09,0.16,0.14,0.1,0.1,0.15,0.15,0.18,0.1,0.11,0.14,0.16,0.31,0.25,0.22,0.15,,0.14,0.17,0.21,0.26,0.11,0.08,0.15,0.08,0.08,0.1,0.29,0.09,0.23,,,0.06,,,,0.07,0.07,0.09,,0.03,,0.09,,0.06,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.18,,,0.06,0.12,,,,0.09,0.08,0.07,0.2,,0.09,,0.2,,,,0.14,0.07,0.1,0.15,0.08,0.1,0.11,0.07,0.09,0.07,,0.08,0.03,0.09,0.28,,,0.17,,0.05,0.11,,0.06,,0.09,,,,,,,,,,,0.18,,0.07,,0.19,,0.14,0.08,,0.03,,0.08,0.09,,,0.09,,0.09,0.09,,,,,,,,0.02,,,,,,,,,,,,,,,0.02,,,,0.03,0.05,0.01,0.02,
泰州市,,,,0.14,,,,0.12,1.22,,0.63,0.52,,0.12,0.39,0.3,,,,,,,,0.11,0.16,,,0.14,,,,,,,,0.07,,,,0.1,,0.08,,,0.06,,0.18,,,0.16,0.05,,,,,,,,,0.06,,,0.04,,0.03,,,0.05,0.05,,0.08,,0.06,0.05,,,,0.07,,,0.1,,,,,0.04,,,,,,0.04,0.07,,,0.09,,0.07,0.08,,,2.21,4.32,0.91,2.83,1.87,5.57,0.99,1.44,6.78,11.27,2.48,,1.27,0.22,0.29,0.32,0.41,0.41,0.21,0.16,0.03,0.6,0.23,0.09,0.29,0.45,0.33,0.23,0.48,0.28,0.41,0.21,0.1,0.61,0.25,0.42,0.39,0.43,0.26,0.3,,,,0.05,,,0.07,,0.08,0.11,0.11,,0.26,,0.09,0.04,0.04,0.07,0.07,0.09,0.05,0.18,0.13,0.21,0.1,0.12,0.12,0.16,0.17,,0.15,0.19,0.31,0.06,0.1,0.04,0.25,,0.13,0.21,0.19,0.25,0.26,0.21,0.22,0.23,0.12,0.07,0.25,0.18,0.26,0.13,0.14,0.17,,0.12,0.06,0.28,0.14,0.15,,,,,0.08,0.33,,0.09,,,,,,,0.07,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.05,,0.01,,,,,,,,,,,,,,,0.04,0.07,,,,,,,0.07,,0.08,,0.07,,,,0.08,,0.08,,0.09,0.04,0.11,,0.07,,,0.06,,0.08,0.09,,,0.12,0.03,0.06,0.05,,0.05,,,,,,,,,,,,,0.13,,0.06,,0.17,,0.28,,,0.05,,0.06,0.09,,,,,0.15,0.09,,,0.02,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
宿迁市,,,,,,,,,0.49,,0.41,0.48,,,0.64,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.06,0.1,,0.04,0.07,,2.82,0.84,6.49,0.95,0.96,0.7,5.67,9.24,1.14,1.49,0.82,0.71,,0.16,0.19,0.25,0.2,0.36,0.1,0.09,0.02,,0.17,0.05,0.18,0.23,0.68,0.15,0.29,0.26,0.11,0.08,0.06,0.64,0.09,1.32,0.13,0.16,0.05,0.12,,,,,,,0.06,,,,,,0.08,,0.09,,,,,0.03,0.1,0.18,0.12,0.42,0.12,0.15,0.16,0.21,0.14,0.25,0.36,0.11,1.1,0.07,0.12,0.07,0.18,,0.07,,0.07,0.1,0.14,0.11,,0.13,,,,0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.06,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.02,,,0.05,,,,,,,,,,,,,,,,,,,,
杭州市,1.01,0.46,0.53,1.14,0.48,1.01,0.96,1.24,4.99,4.04,,7.05,2.39,4.21,1.82,3.8,1.0,1.37,1.39,0.52,1.07,1.79,1.37,2.06,1.46,0.38,1.52,1.95,0.53,0.58,2.0,0.46,0.25,0.28,0.46,0.59,0.29,0.2,0.14,0.31,0.15,0.27,0.43,0.3,0.49,0.4,0.53,0.23,0.43,0.91,0.22,0.37,0.28,0.29,0.39,0.14,0.32,0.23,0.14,0.17,0.13,0.12,0.13,0.08,0.04,0.36,0.81,0.34,0.4,0.4,0.41,0.3,0.25,0.3,0.23,0.2,0.24,0.16,0.24,0.59,0.56,0.25,0.26,0.31,0.83,0.22,0.13,0.32,0.77,0.38,0.5,0.33,0.32,0.29,0.41,0.56,0.68,0.94,0.16,0.27,0.29,2.75,1.74,1.49,1.9,2.49,1.85,1.37,1.21,1.37,1.34,1.1,1.19,1.99,,12.95,11.59,31.0,30.56,35.07,20.19,15.97,9.31,13.62,14.29,2.18,3.17,4.35,1.84,2.23,3.3,2.92,5.82,20.57,3.06,6.92,3.93,4.11,4.97,6.68,10.14,1.11,0.83,0.68,1.61,0.74,0.37,1.55,0.51,1.36,1.91,4.18,1.25,3.6,1.73,3.87,0.76,1.62,1.61,2.65,9.17,0.53,0.79,0.44,1.11,0.42,0.54,0.55,0.88,0.68,0.64,0.52,0.33,1.08,0.29,0.47,0.26,1.24,0.73,1.52,1.22,1.7,0.74,0.74,0.82,0.83,0.73,0.77,0.81,0.92,3.31,2.86,6.85,2.64,1.92,,0.94,1.52,0.99,1.65,2.05,0.45,1.1,0.54,0.96,3.0,1.41,0.85,1.97,,0.68,0.38,0.38,0.42,0.64,0.59,0.49,0.7,0.33,0.42,0.71,3.54,0.7,3.0,0.35,0.1,0.53,0.26,0.2,0.16,0.12,0.09,0.05,0.05,0.11,0.12,0.1,0.12,0.12,0.04,0.22,0.13,0.35,0.15,0.05,0.46,0.57,0.94,0.08,0.35,0.15,0.03,0.13,0.14,0.17,0.12,0.33,0.6,0.09,0.33,0.58,0.97,,0.55,0.66,,0.5,0.3,0.95,1.11,0.39,0.58,0.32,0.55,0.17,0.7,0.42,1.43,0.2,0.56,0.24,0.03,,0.18,0.65,1.37,1.03,1.07,0.74,1.22,0.72,3.0,0.98,0.42,0.49,0.23,0.31,0.77,0.34,0.16,0.34,0.19,0.39,1.71,0.66,0.26,0.37,0.16,,0.14,,,,,,,0.69,0.13,0.63,0.34,0.73,0.18,1.1,0.17,1.21,0.33,0.6,0.21,0.79,0.44,1.45,0.47,0.44,0.61,0.18,0.52,1.55,2.93,0.24,0.1,0.21,,,0.05,,,,0.16,0.3,0.2,0.05,0.14,0.1,0.38,0.26,,,0.13,0.04,0.21,0.33,0.12,0.26,0.09,0.19,0.11,0.02,
宁波市,0.27,0.22,0.27,0.38,0.14,0.44,0.64,0.53,2.84,2.81,,5.76,1.52,3.24,1.21,2.73,0.35,1.47,0.66,0.29,0.55,1.61,2.16,3.97,1.45,,1.36,0.58,0.16,0.18,0.55,0.2,0.12,0.16,0.23,0.2,0.15,0.1,0.12,0.25,0.07,0.15,0.12,0.13,0.08,0.15,0.14,0.07,0.08,0.4,0.11,0.12,0.09,0.04,0.06,,0.14,0.16,0.02,0.07,,,0.13,,0.04,0.16,0.28,0.16,0.13,0.17,0.19,0.1,0.15,0.14,0.08,0.13,0.1,0.07,0.19,0.28,0.32,0.19,0.16,0.31,0.32,0.2,0.17,0.86,0.31,0.24,0.21,0.2,0.13,0.21,0.11,0.14,0.27,0.18,0.13,0.16,0.04,1.03,1.22,1.38,1.08,1.82,1.13,3.73,0.87,1.03,0.93,0.62,0.71,0.91,8.43,,4.49,3.8,3.59,13.24,8.91,8.46,26.28,15.85,4.78,1.49,1.84,5.02,1.95,1.19,4.39,1.53,3.76,4.94,3.93,6.27,5.37,2.05,6.03,2.5,4.11,0.5,0.43,0.54,1.21,0.48,0.24,1.08,0.26,1.12,0.93,4.25,1.13,2.41,1.65,1.63,0.56,1.67,1.41,1.96,7.25,0.12,0.48,0.15,0.54,0.09,0.26,0.19,0.75,0.64,0.46,0.22,0.15,1.25,0.14,0.27,0.1,0.93,0.26,1.05,0.97,1.04,0.4,0.65,0.58,0.59,0.64,0.95,0.49,0.85,1.33,5.39,1.59,2.54,1.39,,0.52,0.99,1.59,2.05,0.88,0.31,1.02,0.54,0.8,0.98,1.3,0.9,2.28,,0.4,0.62,0.42,0.35,0.72,0.54,0.64,2.96,0.65,0.19,0.64,1.88,0.59,6.76,0.14,0.06,0.19,0.15,0.14,0.1,0.09,0.06,0.07,0.02,0.11,0.05,0.04,0.06,0.04,0.02,0.09,0.07,0.16,0.05,0.01,0.18,0.48,0.38,0.05,0.22,0.19,0.06,0.04,0.05,0.08,0.07,0.41,0.32,0.1,0.14,0.22,,,0.28,0.67,0.17,1.48,0.42,1.93,2.51,0.6,0.45,0.71,1.12,0.15,2.36,0.28,1.2,0.4,3.45,0.58,0.03,,0.22,1.12,1.06,1.91,2.09,3.1,2.66,1.01,1.77,4.37,0.32,0.64,0.15,0.25,1.46,0.35,0.14,0.51,0.26,0.47,0.37,0.4,0.39,0.15,0.19,,,,,,,,,0.34,0.21,0.42,0.28,0.35,0.07,1.07,,3.73,0.28,0.23,0.09,0.22,0.11,0.43,0.16,0.12,0.26,0.07,0.3,0.35,0.55,0.14,0.06,0.05,,,,,0.11,,,0.05,0.05,0.02,0.13,0.07,0.1,,,,0.06,0.04,,0.16,0.08,0.03,,0.03,0.05,0.02,
温州市,0.17,0.15,0.13,0.27,0.1,0.46,0.32,0.35,1.34,1.22,,3.82,5.04,5.99,0.43,1.99,0.38,2.22,0.73,0.29,0.37,2.84,2.02,6.48,1.57,0.14,0.98,0.39,0.13,,0.25,0.08,0.1,,0.14,0.12,,0.06,0.07,0.09,,0.05,0.08,0.08,0.11,0.09,0.19,0.06,,0.34,0.06,0.11,,0.05,,0.02,,0.09,0.04,0.06,0.04,0.03,,0.03,0.03,0.17,0.44,0.05,0.19,0.05,0.14,0.11,0.18,0.22,0.08,0.09,0.13,0.08,0.07,0.16,0.19,0.08,0.18,0.1,0.18,0.09,0.08,0.17,0.29,0.08,0.1,,0.05,,0.08,0.09,0.1,0.15,0.04,0.07,,0.61,0.51,0.81,0.66,0.58,0.67,0.38,0.5,0.41,0.34,0.5,0.35,0.59,3.5,3.85,,1.34,1.89,2.15,5.58,12.93,2.61,10.14,26.51,0.87,1.26,2.8,1.01,0.65,1.38,1.05,2.38,3.7,2.67,4.72,3.37,1.26,4.19,4.5,1.56,1.48,0.77,0.75,1.81,0.88,0.37,5.08,0.41,9.86,0.77,7.08,3.87,7.1,8.32,3.13,0.76,3.11,4.76,5.78,9.57,0.1,0.2,0.11,0.22,0.18,0.24,0.12,0.15,0.14,0.41,,0.05,0.21,0.08,0.13,0.05,0.29,0.21,0.47,0.84,0.96,0.14,0.1,0.3,0.21,0.32,0.71,0.82,0.39,1.56,1.11,2.23,2.73,1.45,,0.82,8.12,1.76,3.4,2.85,0.49,1.51,0.79,1.52,5.02,3.05,1.5,8.08,,0.46,2.45,0.79,0.98,1.57,0.66,1.31,2.55,0.49,0.39,0.6,4.27,0.79,5.27,0.19,0.06,0.18,0.07,0.18,0.09,0.08,0.04,0.03,0.02,0.12,0.13,0.15,0.06,0.04,0.03,0.12,0.06,0.2,0.11,0.05,0.14,0.33,0.54,0.07,0.11,0.05,0.03,0.06,0.1,0.11,0.41,0.18,0.14,0.1,0.08,0.27,,,0.34,1.83,0.08,0.52,0.58,0.72,0.7,0.91,0.57,0.37,1.08,0.3,2.81,1.53,1.67,0.11,1.26,0.72,0.03,0.05,0.32,1.11,2.98,5.52,3.36,3.41,4.77,4.27,6.01,1.87,0.28,0.63,0.28,0.16,1.73,0.48,0.3,0.56,0.27,0.37,0.64,0.2,0.25,0.61,0.23,0.05,0.07,,,,,,,0.23,,0.46,0.24,0.42,,1.48,,1.29,0.52,0.14,,0.13,0.08,0.28,0.09,0.12,0.16,,0.16,0.16,0.61,0.06,0.02,0.04,,0.04,,,,,0.03,,0.03,,0.04,,0.05,,,,,,,,,0.05,0.03,0.03,,,
嘉兴市,0.15,0.11,0.35,0.29,,0.31,0.27,0.3,5.19,3.04,,3.17,0.93,1.4,0.86,2.0,,0.7,0.33,0.16,0.27,1.44,1.31,1.19,1.87,0.12,0.48,0.39,,0.15,0.16,0.1,,,0.19,0.29,0.29,0.73,,0.11,0.05,0.71,0.08,0.09,0.07,0.06,0.11,0.04,0.04,0.37,0.08,0.12,0.05,0.04,,,0.06,,,0.1,,0.03,,,,0.1,0.17,0.17,,0.09,,0.12,0.1,0.05,0.18,0.08,0.07,0.08,0.08,0.14,0.18,,0.09,0.12,0.1,0.12,0.1,0.06,0.19,0.13,0.07,0.08,0.05,0.08,,0.1,0.1,0.14,0.06,0.08,0.09,0.67,1.18,0.83,1.0,3.83,1.15,0.63,1.04,1.25,0.7,0.72,1.51,0.98,13.33,3.0,3.21,,10.28,3.46,2.94,2.5,1.62,2.56,1.92,1.05,1.33,2.19,1.57,1.03,1.07,2.62,2.25,3.56,1.88,3.03,2.32,2.22,2.12,2.67,4.12,0.33,0.23,0.17,0.5,0.3,0.13,0.73,0.12,1.05,0.62,1.44,0.6,1.5,0.83,1.57,0.68,0.57,0.6,0.89,2.14,0.07,0.16,0.09,0.9,0.08,0.18,0.08,0.73,0.19,0.19,0.1,0.07,0.94,0.08,0.15,0.06,0.64,0.12,0.68,0.45,0.52,0.22,0.39,0.32,0.26,0.43,0.41,0.38,0.35,1.11,2.43,3.17,2.01,1.22,,0.25,0.48,0.37,1.74,0.53,0.27,0.51,0.45,0.55,1.05,0.82,0.33,1.58,,0.22,0.23,0.13,0.31,0.38,0.49,0.46,0.6,0.27,0.34,0.81,0.86,0.29,1.16,0.07,0.04,,,0.06,0.04,0.04,0.05,0.02,0.01,0.03,0.05,0.05,0.04,,0.02,0.06,0.04,0.08,0.07,0.05,0.1,0.3,0.21,0.04,0.07,,0.04,0.03,0.04,0.09,0.04,0.14,0.2,0.04,0.06,0.19,,,0.19,0.65,0.04,0.43,0.21,0.49,1.35,0.37,0.34,0.17,0.38,0.27,2.73,0.53,0.76,0.06,0.45,1.69,,0.01,0.16,0.39,0.73,0.58,0.53,1.07,1.34,0.39,0.44,0.24,0.23,0.34,0.08,0.23,2.8,0.19,0.11,0.24,0.18,0.21,1.92,0.09,0.15,0.12,0.03,0.02,0.05,,,,,,,0.16,0.09,0.19,0.17,0.26,,0.49,,0.4,0.15,0.09,0.13,,0.08,0.35,,0.11,0.17,0.04,0.2,0.3,0.46,0.07,0.13,,,,,0.02,,,0.05,0.04,0.08,0.06,0.04,,,,,,,0.02,,0.03,,,,0.02,0.04,,
湖州市,,,,0.16,,0.14,0.11,0.13,1.37,1.94,,2.44,0.37,0.44,0.36,0.79,,0.25,,0.06,,0.32,0.32,0.98,0.88,0.26,0.19,0.16,,,,,,,0.15,0.08,,,,,,,0.04,0.05,0.07,0.08,,,,0.2,0.04,0.06,,,0.05,,,,,,,,,,,,,0.07,0.07,,,,,,0.1,,,,,,,0.08,,0.09,,0.06,,,,,,0.06,,0.06,0.05,0.07,,0.12,,0.04,,0.58,1.17,0.4,0.97,2.38,0.64,0.41,0.42,0.57,0.41,0.42,0.74,0.53,7.73,1.54,1.18,6.55,,1.94,1.55,1.21,0.78,1.15,0.83,0.74,1.03,0.87,0.78,0.72,0.68,0.83,2.83,4.93,0.93,1.94,1.14,0.89,1.4,0.85,10.14,0.19,,0.14,0.29,0.11,0.05,0.36,,0.19,0.15,0.57,0.15,0.51,0.32,0.79,0.07,0.24,0.28,0.33,0.65,0.06,,,0.27,,,0.08,0.17,0.12,,,0.12,0.41,0.08,0.12,0.05,0.26,0.09,0.27,0.23,0.25,0.14,0.13,0.15,0.2,0.14,0.26,0.28,0.21,0.43,0.59,1.54,0.6,0.58,,0.15,0.18,0.16,0.51,0.19,0.08,0.2,0.11,0.2,0.3,0.49,0.17,0.36,,0.09,0.1,0.08,0.08,0.25,0.19,0.26,0.22,0.14,0.1,0.08,0.3,0.16,0.31,,0.03,,,,,,,,,,0.03,0.03,0.04,,,,,0.03,0.02,,,0.05,0.08,,,0.05,0.01,,,0.09,,0.05,0.07,0.02,,,,,,0.06,0.03,0.1,0.16,0.43,0.16,0.34,0.05,,0.08,0.04,0.25,0.1,0.24,,0.15,0.13,,,,0.24,0.6,0.17,0.45,0.85,0.53,0.2,0.57,1.23,0.1,0.1,,0.08,0.26,,,0.09,0.05,0.09,3.01,,0.07,,0.13,,0.07,,,,,0.78,,,,0.15,,0.12,,0.14,,0.2,0.08,,,,,0.1,,,,,0.16,0.08,0.28,,0.02,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.02,0.01,,
绍兴市,,,0.13,0.25,,0.22,0.39,0.17,1.37,1.09,,2.41,0.91,1.34,0.49,1.51,,0.76,0.31,0.27,0.21,1.18,0.76,2.38,1.18,,0.45,0.19,,,0.16,0.08,,,0.15,0.17,0.07,,,0.09,,0.09,0.05,,0.12,,0.08,0.03,0.04,0.44,0.04,0.08,0.04,,,,,0.1,,0.05,,,0.13,,,,0.11,0.17,,,0.07,0.05,0.07,0.11,0.1,,0.1,0.04,0.09,0.1,0.13,0.05,0.11,0.18,0.17,0.18,0.96,0.08,0.1,0.08,0.09,0.04,,0.05,0.15,0.04,0.07,,,0.05,,0.45,0.58,0.43,0.52,0.81,0.52,0.45,0.52,0.42,0.19,0.25,0.29,0.49,12.72,9.29,2.63,2.66,2.45,,7.72,3.56,2.16,3.2,2.33,0.54,0.73,1.93,0.78,0.57,1.02,1.23,1.08,2.35,1.66,3.79,1.49,1.06,1.89,0.97,2.21,0.32,0.16,0.29,0.48,0.33,0.18,1.2,0.13,0.42,0.39,3.84,0.48,0.85,1.17,1.31,0.19,0.77,0.82,0.83,2.32,0.06,0.15,0.07,0.42,,0.09,0.12,0.22,0.16,0.24,,0.04,0.18,0.1,0.14,0.05,0.63,0.11,0.71,0.39,2.05,0.43,0.4,0.2,0.27,0.49,0.41,0.64,0.33,0.94,0.98,1.59,1.46,1.26,,0.26,0.34,0.35,0.83,0.41,0.2,0.48,0.68,0.41,0.55,0.71,0.29,1.24,,0.15,0.22,0.27,0.46,0.49,0.27,0.28,0.87,0.27,0.27,0.72,1.45,0.26,1.43,0.05,0.04,,0.05,0.13,0.04,0.03,,0.03,0.01,,0.07,0.04,0.04,0.03,,,,0.03,0.29,0.02,0.09,0.67,0.27,0.02,,0.06,0.01,0.02,0.03,0.09,0.06,0.36,0.75,0.05,0.05,0.11,,,0.1,0.27,0.03,0.46,0.15,0.99,0.77,0.28,0.13,0.13,0.24,0.07,1.18,0.13,0.64,0.06,0.16,0.3,,,0.11,0.5,3.34,0.76,1.42,1.25,0.89,1.3,1.97,1.74,0.18,0.86,0.11,0.26,0.78,0.17,0.11,0.52,0.12,0.4,0.7,0.22,0.23,0.61,0.26,,,,,,,,,0.11,0.07,0.21,0.11,0.22,0.05,0.79,,0.44,0.08,,,,,0.28,,0.08,0.08,,0.08,0.1,0.14,,,,,,0.05,,,,,,0.05,,0.04,0.03,,,,,,,,,0.12,0.03,0.06,0.04,,0.02,
