city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
宁波市,,,,,,0.17,0.25,0.34,1.4,0.54,,1.42,0.53,0.86,0.32,0.71,0.25,0.33,,,0.28,0.13,0.36,0.76,0.25,,,0.33,,0.14,,,,,,,,,0.17,,,,,,,,,,,0.12,,,,,,,,0.06,,0.05,,,,0.06,,,,0.09,0.05,,0.05,,0.12,0.03,0.08,,,,,0.07,0.06,0.04,0.02,0.09,0.12,0.11,0.06,0.19,0.11,0.09,0.2,0.11,0.11,0.08,0.1,0.12,0.05,0.08,0.04,0.06,,0.18,0.17,0.28,0.17,0.27,0.34,0.68,0.16,0.23,0.14,0.29,0.23,0.11,3.47,,2.35,1.87,1.79,9.43,2.46,2.83,20.67,11.8,3.91,0.17,0.21,0.74,0.39,0.12,0.28,0.33,0.57,0.86,0.27,1.23,0.41,0.43,0.9,0.22,0.49,0.18,,0.2,0.19,0.22,0.12,0.19,,0.76,0.19,0.26,0.23,0.48,0.19,0.32,0.3,0.34,0.4,0.46,1.08,,,,0.2,,0.16,0.08,0.14,0.12,0.15,,0.19,0.21,,,0.06,0.14,0.09,0.21,0.15,0.18,0.08,0.07,0.1,0.18,0.07,0.12,0.17,0.19,0.73,0.55,0.65,0.43,0.3,,,,0.16,0.12,0.28,,0.04,0.05,,0.08,0.15,,0.13,,,,0.08,,0.15,0.1,,0.14,0.22,,0.08,0.23,0.09,0.33,,,,,,,,,,,,,0.06,,,,,,,,0.06,,,0.12,,0.1,0.15,,,,,,,,,,,,,0.05,0.04,0.02,0.17,0.06,0.15,0.14,0.07,0.04,0.12,0.07,0.03,0.26,0.06,0.08,,0.26,0.09,0.02,,0.09,0.18,0.13,0.28,0.22,0.51,0.29,0.1,0.38,0.28,0.06,0.05,,,0.15,0.38,,0.04,0.06,,,0.12,0.07,,,,,,,,,,,,0.04,,0.08,0.1,0.04,,,0.46,,0.08,0.18,,0.16,0.2,0.16,,0.12,,,0.08,0.23,0.24,,,,0.18,,0.03,,,,,,0.04,0.05,0.08,,0.1,,,,0.1,,,,,,0.12,,0.11,
温州市,,0.2,,0.27,,0.24,0.21,0.15,1.11,0.8,,0.96,3.12,1.18,0.46,0.45,0.34,0.48,0.24,0.38,0.43,0.2,0.28,0.83,0.47,,0.35,0.38,,0.22,0.2,0.16,,,,,,,0.2,,,,0.09,0.08,,0.17,0.2,0.07,,0.09,0.06,,0.04,0.09,,,,,,,,0.06,0.04,,,0.1,0.1,0.11,,,0.11,0.09,,0.08,0.04,0.03,,,,0.06,0.09,,0.12,0.09,,0.04,0.13,0.06,0.04,0.1,0.11,0.03,,,0.14,0.03,,,0.04,,0.08,0.29,0.39,0.39,0.26,0.42,0.51,0.29,0.32,0.28,0.31,0.43,0.13,0.13,4.76,2.42,,1.82,1.96,2.81,4.26,2.61,2.99,10.28,18.38,0.1,0.35,0.24,0.16,0.09,0.04,0.13,0.33,0.92,0.2,0.57,0.61,0.21,0.63,0.49,0.58,0.7,0.27,0.39,0.57,0.46,0.55,1.97,0.33,12.05,0.2,0.55,0.46,0.89,0.78,0.47,0.27,0.33,0.55,1.1,1.02,0.14,0.17,0.09,0.12,,0.16,0.11,0.11,0.11,0.24,0.1,0.09,0.2,,,0.08,0.08,0.09,0.15,0.21,0.16,0.08,,0.08,,,0.08,,0.11,0.31,0.14,0.59,0.15,0.29,,0.12,0.22,0.16,0.21,0.28,,0.04,,0.1,,,0.24,0.08,,0.11,0.18,0.07,0.11,0.14,0.15,,0.26,0.05,,0.07,0.27,0.06,0.46,0.14,0.12,,,0.15,0.12,0.19,0.08,0.07,0.14,,0.08,0.12,0.14,0.06,,,0.12,0.15,0.1,,0.13,0.1,0.23,0.06,,0.05,0.04,0.04,0.11,,0.08,,0.07,0.11,0.07,0.1,,,0.05,0.13,0.04,,0.05,0.07,,0.1,0.03,0.06,0.06,,0.18,0.07,0.08,,0.11,0.04,,0.03,0.05,0.24,0.2,0.28,0.23,0.46,0.25,0.29,0.41,0.19,0.17,0.07,0.08,0.02,0.17,0.14,0.1,0.04,0.1,0.08,0.05,0.12,,0.31,,,,,,,,,,0.16,0.17,,0.06,0.09,0.04,0.31,,,0.09,0.11,0.03,0.05,,0.18,,,,,,0.16,0.65,0.49,,,,,,,,,,0.1,0.09,,,,,0.03,,,0.04,,,,,0.06,,0.06,,0.11,
嘉兴市,,,,,,,,0.14,1.51,0.66,,0.61,,0.39,,0.32,,,,,,,0.19,0.17,0.23,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.15,,,,0.07,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.02,,,0.06,,,0.07,,0.05,,0.07,0.02,,0.07,0.07,,,0.11,0.04,0.08,0.09,0.18,0.18,0.16,0.65,0.22,0.13,0.11,0.34,0.19,0.14,0.16,0.17,4.5,1.22,0.94,,7.47,1.53,1.24,1.26,1.06,1.32,1.36,0.07,0.19,0.27,0.18,0.07,0.08,0.2,0.17,0.46,0.14,0.34,0.3,0.26,0.2,0.19,0.29,,,0.15,,,,0.18,,0.2,,0.27,0.12,0.18,,0.29,,,0.18,,0.48,,,,0.26,0.06,,,0.05,,0.18,,,0.19,,,,0.14,,0.11,,,,,,,0.08,,,,0.28,0.17,0.59,0.26,0.11,,,0.07,0.12,,,,,,,0.11,0.1,,0.1,,,,,,,,,0.1,,,0.12,,0.04,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.04,,0.05,,0.05,,0.07,0.03,0.04,,,0.29,0.07,0.07,,0.05,0.07,,,0.05,,0.12,,0.05,0.1,0.15,,0.09,,,0.04,0.04,,0.39,0.14,,,,,0.11,,0.03,0.07,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,0.18,,,0.06,,,0.08,0.08,0.29,0.08,,,0.06,,,,,,,,0.03,,,,,,,,,,,,,,,,,
湖州市,,,,,,,,,0.48,0.53,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.01,,,,,,,,,,,,,0.04,,0.03,,,,,0.05,,,,,0.12,0.26,,0.16,0.49,0.11,0.08,0.11,0.09,0.09,0.13,0.13,0.09,3.64,0.89,0.38,4.06,,1.08,1.03,0.79,0.6,0.96,0.73,0.05,0.23,0.16,0.05,,,0.05,0.24,0.37,0.13,0.27,0.05,0.11,0.16,0.11,3.82,,,,,,,,,0.08,,,,,,,,,,,0.16,,,,0.08,,,,,0.07,,,,0.12,,,,,,,,,,,,,,,,,0.14,,0.38,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,,,,,,,,0.03,,,,,0.03,,,,,,,,,,,,,0.04,,0.07,,0.08,0.04,,,0.14,0.08,,0.03,,,0.02,0.23,,,,,0.08,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绍兴市,,,,,,,,0.1,1.1,0.3,,0.56,0.3,0.45,,0.29,,,,,0.28,,,0.26,0.18,0.3,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.04,,0.06,0.07,,,,,,,,,,,,,,,,0.09,,,,,0.03,0.14,0.04,,,,0.05,,0.04,,0.14,0.11,0.18,0.11,0.18,0.13,0.09,0.08,0.08,0.08,0.07,0.1,0.08,8.59,5.93,1.45,2.05,2.08,,4.48,2.58,2.85,2.96,2.41,0.07,0.09,0.19,0.12,0.13,0.22,0.07,0.16,0.6,0.15,0.34,0.24,0.1,0.27,0.17,0.43,,,,0.14,0.09,,0.31,,0.35,0.12,0.48,0.23,0.17,0.22,0.29,,,,0.2,0.45,,,,0.09,,,0.1,,,,,,0.1,,,0.03,,,,,0.13,0.06,0.07,,,,,,,0.43,0.17,0.37,,,,0.07,,,0.14,,,,,,,,,0.1,,,,,,,,,,,0.08,,0.11,0.05,0.12,,,,,,,,,,,,,0.06,,,,,,,0.05,,,0.04,,,,,,,,,,,,,,0.09,,,,,0.02,,,0.06,0.06,,,,,,0.06,,0.06,,,,,,,0.06,0.14,,0.07,0.15,,0.06,0.17,0.08,,0.08,,,0.04,0.23,,,0.07,0.1,,0.1,,,,,0.07,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.04,0.09,,,,,,,,,,,,,,0.02,,
金华市,,,,,,,0.42,0.16,0.7,0.42,,0.62,0.58,1.55,,0.35,0.25,0.39,,0.15,0.24,,,0.45,0.38,,,,,,,,0.16,,,,,0.09,,,,0.1,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.09,,,,0.04,,,,,0.15,0.16,0.05,0.08,0.09,0.12,0.17,0.09,0.06,0.07,,0.05,,,,0.03,,0.05,,,,0.08,0.24,0.15,0.17,0.15,0.23,0.13,,0.07,0.16,0.1,0.26,0.13,,7.73,2.46,2.88,1.83,2.13,5.27,,13.41,2.27,3.61,15.02,0.1,0.19,0.29,0.14,,0.08,0.23,0.15,1.07,0.21,0.21,0.23,0.1,0.25,0.24,0.44,0.22,0.12,0.27,0.25,0.1,0.09,0.81,0.13,0.41,0.25,1.18,0.18,0.65,0.56,1.37,0.34,0.41,0.3,0.6,2.61,,,,,,,,,,,,,0.14,,,0.03,0.09,,0.16,0.15,,,,0.11,,,0.07,,,0.16,0.29,0.23,0.33,0.08,,0.08,,0.08,0.14,,,,0.05,0.06,,0.4,,0.13,,0.06,0.1,0.09,,0.12,,0.14,0.18,0.05,,0.09,0.37,0.08,0.37,,0.17,,,,,0.09,,,,,0.08,0.1,0.07,,,,,,0.07,,0.05,,,,,,,,,,,,,0.08,,,,,,,0.07,,,,,,0.03,0.04,,,0.04,,0.1,,,,,,0.02,0.06,0.09,0.15,0.25,0.17,0.28,0.37,0.24,0.23,0.07,0.07,0.06,0.1,0.5,,0.13,0.09,,0.05,0.06,0.1,,0.03,0.08,,,,,,,,,,0.04,,,,,,,0.16,0.16,,,,0.09,,,,,,,,,,,,,0.12,,,,,,,,0.05,0.03,,,0.1,,,,,,,,0.13,,,,,
衢州市,,,,,,,,,0.33,0.31,,0.32,0.64,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.12,,0.12,0.21,0.15,,,0.07,0.08,0.08,0.1,,6.73,2.16,1.82,2.02,1.46,2.56,7.67,,1.06,1.65,4.14,0.06,,,,0.11,,0.16,0.13,1.3,0.1,,0.06,0.08,,0.21,0.36,0.2,0.18,,0.16,,0.08,1.42,0.14,0.33,0.15,0.55,0.14,0.31,,0.62,0.26,,0.13,0.29,6.15,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.03,,,,,0.08,,,,,,0.13,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.06,0.03,,,,,,,,,,,,,0.04,0.01,,,,,,,,,,,,,,,,,,0.04,,0.07,,0.04,,0.07,,0.1,,,,,,,0.11,,,,,0.09,,,0.07,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,
舟山市,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.08,0.19,,0.75,4.09,0.46,0.51,0.23,0.42,0.28,0.31,,0.83,,,,,,,,,,,,0.22,,,0.07,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.05,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,
台州市,,,,,,,,,0.7,0.63,,0.57,0.45,0.6,0.25,0.34,0.17,0.26,,,0.35,,0.19,0.25,0.27,,,0.24,,0.2,,,,,,,,,,,,,,,0.19,,0.14,,,,,,,,,,0.12,,,,,,0.04,,,,,0.06,,,0.05,,,,,,,,,,,,,,,,,0.09,,0.03,0.05,,0.05,,,,,,,,,0.21,0.31,0.2,0.26,0.36,0.46,0.15,0.17,0.35,0.16,0.23,0.13,0.14,3.26,7.41,6.76,1.27,1.45,2.92,2.55,1.51,3.86,,3.04,0.07,,0.46,0.1,,0.08,0.19,0.19,0.57,0.1,0.2,0.28,0.09,0.33,0.22,0.5,0.2,,0.23,,0.16,0.13,0.17,0.09,0.59,0.21,0.15,0.12,0.5,0.28,0.26,,0.29,0.11,0.32,0.61,0.06,,,0.09,,,,,,,0.05,,0.25,0.09,,,,,,0.25,0.14,,,,,0.08,0.07,,,0.38,0.25,,0.11,0.16,,,0.07,,0.24,,0.05,0.04,,0.06,,,,0.13,,0.05,,,,0.1,0.13,0.1,,,0.09,0.07,0.1,,0.11,,,,,,,,,,,,,0.12,,,,,,,0.08,,,,,,,,,0.03,0.05,,,0.05,,,,,,,,,0.04,0.07,0.05,0.06,0.05,,0.09,,,,0.15,,,,,0.04,,,0.04,0.07,0.09,0.07,0.1,0.11,0.1,0.06,,0.08,0.05,0.04,0.07,0.05,0.14,0.11,,,0.07,0.16,0.09,0.15,,0.15,,,,,,,,,,,,,,,,0.4,,,,,,,0.13,0.2,,,,,0.07,,,0.42,,,,,,,,,,0.08,,0.02,,,,,,,,,,,,,,,,,
丽水市,,,,,,,,,0.24,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.07,,,,2.47,1.26,5.3,0.94,1.2,1.34,4.14,4.03,0.51,1.94,,,,0.11,,,,,,0.14,,,,,,,,0.12,,0.2,0.1,,0.13,1.6,0.08,0.69,,0.1,,,,0.2,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.1,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.04,,0.03,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合肥市,0.51,0.31,0.26,0.26,,0.19,0.14,0.13,2.22,2.57,1.39,,0.64,0.73,0.52,0.66,0.37,0.31,0.26,,0.5,,0.2,,,1.0,0.28,0.23,0.31,0.21,0.29,0.12,,0.22,,0.1,0.14,,0.11,0.11,0.24,0.11,,0.11,0.19,0.32,0.14,,0.08,0.16,,0.08,,0.06,0.08,,,0.08,,,0.24,0.08,,,,0.05,0.13,0.09,,,0.05,0.07,0.05,,,,,,,,0.06,,,,,0.02,,0.15,0.05,0.03,,,,,0.03,,,0.05,,,,1.49,1.27,0.61,1.27,1.42,0.62,0.38,0.47,0.47,0.82,1.03,0.55,0.62,0.79,1.01,0.83,1.05,1.47,0.57,0.64,0.26,0.43,0.76,0.42,,14.6,7.75,26.36,16.73,4.88,16.23,20.29,10.64,16.76,7.32,5.39,31.96,6.39,8.88,8.75,0.27,0.27,0.19,0.13,0.17,0.1,0.19,0.09,0.14,0.22,0.57,,0.71,0.11,0.23,0.37,0.42,0.16,0.41,0.3,0.13,0.23,,0.15,0.14,0.18,0.09,0.13,0.16,0.23,,,0.19,0.12,,0.03,0.12,0.12,0.26,0.19,0.19,0.19,,0.15,0.22,,,0.14,0.19,0.28,0.41,1.23,0.19,0.2,,0.17,0.07,,0.12,0.26,0.11,,0.08,0.08,0.33,,,0.06,,0.1,0.08,0.06,0.09,,0.13,0.1,0.14,0.05,,,,0.09,,0.16,0.12,0.21,,0.12,0.1,,,,,0.1,0.06,,0.15,,0.08,0.12,,0.05,,,0.05,,,,,,,,0.06,,,,,,0.1,0.06,,,0.06,,0.04,0.07,,,0.05,0.06,,0.04,,,,,,0.05,0.06,0.04,,,0.11,,,,,,,,,,0.05,,,,,0.11,,,,,,,,,0.08,,0.2,,,,,,,0.11,0.08,,0.12,,0.08,,0.05,0.31,,0.09,,0.1,0.07,,,,0.1,0.09,0.11,,0.08,0.14,,0.19,,,,0.15,,,,0.09,0.09,0.02,,,0.08,,,,,,0.12,0.07,0.2,0.06,,0.12,,,
芜湖市,0.41,0.41,0.23,,,,,,1.67,1.92,0.81,,0.32,0.44,0.29,0.24,0.19,,,,,,,,,,,,,,,,,,0.15,,,0.13,,0.15,0.32,,,,,0.15,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.04,,,,,,0.04,,,,,,0.07,0.15,,,,,,,,,,0.1,,,,,,,1.7,0.74,0.2,0.66,0.75,0.86,0.19,0.43,0.44,0.55,0.95,0.51,0.35,0.56,0.57,0.39,0.52,0.75,0.38,0.32,0.24,0.28,0.22,0.34,4.6,,1.2,1.44,21.17,0.6,16.99,2.56,4.78,1.08,0.39,0.7,1.29,0.57,5.11,18.42,0.15,0.11,0.11,,,,0.18,,0.1,0.19,0.27,,0.47,,,0.34,,,,0.21,,0.12,0.08,0.18,,,,0.16,0.09,0.09,,0.04,,0.1,,0.07,0.08,,,,0.21,0.06,0.11,,,0.14,,,,,0.09,0.23,0.06,0.13,,0.11,0.14,,,,,,,,0.17,0.1,,0.08,,,,,0.07,,,,,,,,,0.04,,,,,,,,,,,,,,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.09,,,,,,0.03,,,,,,,,,,,,0.12,,,0.04,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.06,0.05,,
蚌埠市,,,,,,,,,1.73,2.49,1.84,,0.56,0.46,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.05,,,,0.08,0.04,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,1.47,0.97,0.86,1.0,1.11,1.46,0.26,1.0,0.39,1.08,1.24,0.58,1.07,0.84,1.68,1.01,1.4,0.78,1.1,0.64,0.53,0.74,2.11,0.23,4.3,2.02,,6.6,1.37,3.49,1.17,1.1,1.04,14.18,1.8,10.65,1.1,6.5,0.91,1.55,0.13,0.24,0.11,0.24,0.22,0.14,0.21,0.09,,0.18,0.17,0.12,0.28,0.14,0.17,0.27,0.18,,0.4,0.22,0.08,0.12,0.07,0.23,,,,0.2,0.07,,0.05,,0.16,,0.07,0.05,0.1,0.07,0.11,0.11,,0.1,,,,0.08,0.12,0.08,,,0.33,0.13,0.22,0.12,,,,,0.12,0.21,0.05,0.04,,,,,0.16,,,0.05,0.07,,,,,0.14,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.04,,,,,,,0.25,0.16,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.03,0.03,,,,,,,,,,,,,,,,
淮南市,,,,,,,,,2.35,1.7,0.94,,0.55,0.35,0.24,0.24,,,,,,,,,,,,,,,,,,,,,0.21,0.09,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.66,0.82,0.37,0.91,1.12,0.63,0.31,0.41,0.29,0.42,0.79,0.25,0.47,0.41,0.89,0.35,1.04,0.67,0.41,0.49,0.17,0.31,0.27,0.13,11.62,2.17,6.21,,1.8,2.0,0.99,1.48,1.42,3.38,10.46,1.6,14.27,5.5,1.18,1.45,,0.14,0.19,0.13,0.42,0.22,0.15,0.23,,0.12,0.22,,0.2,,,0.24,0.15,,0.3,0.17,0.05,,0.06,0.13,,,,0.11,0.09,,0.16,0.04,0.14,0.07,,,,,0.1,,,,0.07,,,0.07,0.07,0.04,0.17,,0.19,0.24,0.11,0.12,,,,,0.21,,,,0.02,0.08,,,,,,,,,,,,,,,,,,,,,0.08,,0.1,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.02,,,,0.02,,,,,,,0.08,,,,,,,,,,0.13,,,,,,,,,,,,,,,0.22,,,,,,,,,,0.06,0.14,,,,,,,,0.03,,,,,,,,,,,,,,,,
马鞍山市,,,,,,,,,0.46,2.02,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,,,,,,,,,,,,,,,0.04,,,,,,0.04,,,,,,,,,,,,,,,,0.02,,,,0.03,,,,,,0.03,,,,,0.08,3.53,0.34,0.12,0.4,0.28,0.26,0.15,0.17,0.14,0.29,0.5,0.27,0.32,0.14,,,,0.24,0.17,,,0.34,,,2.75,11.98,0.58,0.59,,0.19,1.04,0.63,1.36,2.21,0.29,0.26,0.64,0.36,0.76,2.06,,,,,,,,,,,,,,,0.11,,,,,,,,,0.11,,,,,0.12,,0.08,,,0.06,,,0.07,,,,,,0.14,,,,,,,,,,,,,,0.11,,0.12,,,,0.02,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮北市,,,,,,,,,0.44,0.92,0.51,,,,0.26,0.79,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.22,1.63,0.41,0.5,0.27,0.19,0.12,0.09,0.15,0.18,0.12,0.24,0.34,0.45,0.23,0.22,0.24,0.17,0.21,0.14,0.28,0.28,0.18,1.67,1.02,2.77,1.38,0.43,,0.41,0.72,0.4,1.04,1.45,18.82,0.45,9.22,0.45,0.89,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.09,,,0.12,,,,,0.09,0.13,,,0.15,0.07,,,0.1,,,,,,,,,,3.29,,,,,,0.03,,,,0.05,0.04,0.02,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.04,,,,,,0.1,,,,0.06,,,,,
