city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
苏州市,0.4,0.42,0.39,1.44,0.32,0.65,0.68,0.93,20.99,,9.9,6.14,1.64,1.43,1.79,3.89,1.75,0.76,0.98,0.38,0.58,0.86,1.19,1.17,1.41,0.46,1.84,2.05,0.42,0.36,0.87,0.23,0.19,0.21,0.46,0.33,0.22,0.11,0.09,0.23,0.13,0.21,0.22,0.17,0.41,0.78,0.93,0.16,0.18,2.05,0.23,0.71,0.22,0.15,0.13,0.04,0.15,0.17,0.07,0.49,0.09,0.06,0.1,0.06,0.02,0.2,0.49,0.1,0.09,0.11,0.21,0.18,0.2,0.15,0.09,0.08,0.12,0.13,0.18,0.26,0.28,0.15,0.21,0.22,0.3,0.23,0.14,0.36,0.37,0.33,0.39,0.15,0.29,0.22,0.23,0.32,0.48,0.39,0.29,0.28,0.14,4.0,24.08,4.41,8.14,,14.04,5.93,7.07,10.98,5.34,5.41,8.86,6.37,2.71,3.54,1.88,10.64,10.96,2.29,1.92,1.38,2.0,2.01,0.95,1.83,2.59,2.66,1.82,1.69,2.02,4.33,2.4,1.88,3.92,2.36,4.13,5.59,3.89,2.52,2.68,0.48,0.39,0.9,0.43,0.38,0.29,0.61,0.22,0.82,0.43,0.81,0.36,0.99,0.51,0.76,0.51,0.71,0.57,1.13,0.89,0.31,0.52,0.31,1.41,0.19,0.5,0.44,0.63,0.5,0.5,0.37,0.1,0.99,0.22,0.38,0.17,1.36,0.38,1.3,2.13,2.72,0.59,0.85,0.86,0.74,1.18,0.91,0.78,2.07,1.42,3.96,3.39,1.85,1.33,,0.52,0.45,1.46,0.82,0.84,0.19,0.47,0.42,0.39,1.33,1.18,0.76,1.14,,0.24,0.3,0.2,0.25,0.33,0.33,0.39,0.34,0.25,0.17,0.27,0.41,0.22,0.37,0.19,0.09,0.35,0.14,0.16,0.11,0.1,0.05,0.03,0.03,0.1,0.07,0.05,0.09,0.06,0.03,0.23,0.09,0.05,0.08,0.03,0.15,0.17,0.34,0.1,0.18,0.06,0.04,0.09,0.12,0.07,0.07,0.14,0.11,0.06,0.09,0.36,,,0.26,0.32,0.04,0.2,0.26,0.87,0.77,0.46,0.31,0.27,0.55,0.13,0.42,0.3,1.11,0.17,0.88,0.16,0.0,0.02,0.17,0.34,0.75,0.53,0.71,0.71,0.42,0.34,0.45,0.3,0.35,0.62,0.15,0.71,0.49,0.2,0.24,0.56,0.25,0.52,0.98,0.23,0.29,0.81,0.31,,0.16,,,,,,,0.38,0.11,1.02,0.32,0.85,0.13,1.8,0.08,1.3,0.52,0.3,0.18,0.17,0.13,1.91,0.28,0.33,1.11,0.09,2.27,0.97,2.56,0.35,0.33,0.16,,0.01,0.02,0.01,,,0.04,0.12,0.11,0.03,0.14,0.05,0.16,0.11,,,0.04,0.07,,0.06,0.12,0.02,0.29,0.08,0.04,0.02,
南通市,0.12,0.13,0.15,0.31,,0.26,0.18,0.28,6.05,,1.55,1.23,0.42,0.32,0.76,0.79,0.39,0.22,0.22,0.13,0.27,0.21,0.18,0.41,0.42,0.38,0.35,0.27,0.15,0.12,0.33,0.11,0.07,0.07,0.14,0.11,0.07,0.05,,0.11,0.06,0.06,0.09,0.1,0.19,0.18,0.15,0.1,,0.2,0.04,0.17,0.04,0.05,0.03,,0.05,,,0.12,,,0.05,,,0.08,0.18,0.03,0.05,,0.08,0.03,0.04,0.07,,0.04,0.13,0.07,0.09,0.05,0.09,0.09,,0.05,0.11,0.04,0.06,0.05,0.11,0.06,,0.04,0.05,0.14,0.05,0.14,,0.11,0.08,0.08,0.09,2.97,3.13,1.64,1.97,5.39,,1.95,1.93,9.29,3.15,1.78,10.25,1.64,0.52,0.77,0.55,1.02,0.81,0.52,0.5,0.16,1.2,0.55,0.24,0.36,0.69,1.01,0.38,0.53,0.42,0.36,0.37,0.29,0.73,0.45,1.06,0.62,0.75,0.39,0.48,0.14,0.08,0.12,0.06,0.21,0.05,0.07,0.04,0.18,0.1,0.19,0.1,0.28,0.19,0.3,0.11,0.1,0.13,0.23,0.13,0.11,0.3,0.13,0.51,0.09,0.28,0.27,0.19,0.17,0.23,0.19,0.05,0.5,0.1,0.1,0.08,0.37,0.1,0.19,0.25,0.3,0.12,0.11,0.14,0.15,0.23,0.22,0.17,0.24,0.31,1.47,0.3,0.32,0.25,,0.15,0.1,0.28,0.14,0.16,,0.08,0.12,0.12,0.18,0.34,0.11,0.19,,0.06,,0.07,0.05,0.1,0.12,0.1,0.08,0.12,,0.08,0.21,0.05,0.09,,,0.05,0.06,0.05,0.04,,,,0.02,,,,,,,,,,0.07,0.01,,0.05,0.24,0.03,,,0.04,0.03,,,,,,,,0.19,,,0.05,0.06,0.03,,0.04,0.1,0.14,,0.04,0.04,0.07,,0.07,,0.07,0.02,0.13,0.03,,,0.05,0.1,0.12,0.12,0.12,0.12,0.14,0.11,0.28,0.54,0.12,0.14,0.03,0.24,0.19,,0.05,0.17,0.1,0.12,0.18,0.11,0.1,0.22,,0.07,0.12,,,,,,,0.08,,0.08,0.06,0.08,,0.41,,0.39,0.06,0.06,,,0.05,0.15,0.06,0.06,0.12,,0.23,0.1,0.46,,0.03,0.05,,,,0.01,,0.15,,0.04,,,,0.04,0.07,,,,0.02,,0.05,0.03,,,,0.07,,0.02,
连云港市,,0.09,0.1,,,,,,0.39,,0.39,0.34,,,3.11,0.23,,,,,,,,,,0.24,,,,,0.35,0.06,,,0.1,0.07,,,,0.08,0.03,0.07,,,0.09,0.15,0.08,,,,0.04,,,,,,,,,,0.03,0.02,,,,,0.13,,,,,,0.05,,,,,,,,,,,,0.11,,,0.07,,,0.04,0.04,,,,0.03,0.07,,,0.03,,1.65,0.79,3.69,0.78,0.84,1.29,,6.68,7.14,1.39,0.7,0.82,7.26,0.14,0.34,0.11,0.15,0.11,0.08,0.1,,0.28,0.27,0.06,0.13,0.07,0.16,0.1,0.17,0.23,0.13,0.11,0.07,0.28,0.12,0.34,0.08,0.14,0.11,0.16,,,,,,,,,0.06,,,0.05,,,,,,,0.06,,0.14,0.93,0.23,0.46,0.29,0.53,0.45,0.17,0.15,0.53,6.7,0.1,5.4,0.1,0.15,0.15,0.21,0.07,0.08,0.1,,0.1,0.07,,0.07,,,0.06,0.11,0.12,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.02,,,0.04,0.02,,,0.02,,,,,,,,0.06,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.02,0.08,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.05,0.11,,,,,,,,,,,,,0.03,,,,,0.06,,,,0.04,,,,,,,0.09,,,
淮安市,,,,,,,,,0.58,,0.41,0.81,,,0.53,,,,,,,,,,,0.1,,,0.13,,,0.06,,,,,,0.03,,,,,,,,0.09,0.09,,,,0.03,,,,,,,,,,,,0.03,,,,,,,,,,,,0.03,,,,,,,0.03,,0.1,0.04,0.04,,,,,,0.11,,,0.03,,,,,,,4.15,1.31,1.98,1.2,1.22,1.13,6.31,,5.01,5.94,1.72,1.49,13.31,0.17,0.19,0.16,0.18,0.25,0.11,0.13,,0.11,0.2,0.06,0.23,0.28,0.43,0.19,0.43,0.2,0.15,0.12,0.13,2.39,0.1,0.36,0.16,0.17,0.2,0.27,,,,,,,,,,,,,,,0.06,,,,,0.05,0.06,0.19,0.12,0.17,0.15,0.11,0.13,0.18,0.13,0.11,0.32,0.05,0.51,0.06,0.05,0.07,0.18,,,,,,,0.09,0.1,,,0.06,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.09,,,,,,,,0.03,0.05,,,,0.28,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.06,,,0.01,,,,,0.07,0.09,0.07,,,,,0.03,,,,,,,,0.03,,0.03,,,0.07,0.0,,
盐城市,,0.12,0.11,,,0.18,0.12,0.14,1.92,,0.78,0.47,,0.12,0.81,0.22,,,,,,,,,,,,,,,,0.06,0.08,,,0.08,0.07,0.04,0.07,0.09,,0.07,0.04,,0.12,0.12,0.11,,,,,,,,0.03,0.05,,0.1,,0.06,,,,0.06,0.02,0.05,0.12,0.03,,0.05,,0.05,0.08,0.04,,0.05,0.05,,,0.05,,0.04,,0.05,,,0.03,0.13,0.06,,,,,0.03,0.03,0.07,0.07,0.11,0.02,0.03,,2.76,2.72,1.28,1.61,2.64,7.92,8.5,5.74,,3.35,1.28,10.92,2.21,0.24,0.34,0.24,0.61,0.41,0.27,0.22,0.11,0.27,0.46,0.09,0.16,0.32,0.25,0.12,0.27,0.19,0.23,0.13,0.13,0.38,0.13,0.29,0.24,0.2,0.2,0.3,0.09,,0.07,,,0.03,0.05,,0.05,,0.08,,,0.08,0.07,,,0.07,0.06,0.08,0.1,0.38,0.24,0.24,0.23,0.23,0.34,0.16,0.09,0.3,0.63,0.05,0.67,0.09,0.09,0.14,0.13,,0.09,0.1,,,,,0.12,0.15,,0.08,0.1,,0.18,,,,,,,,,,0.04,,,,,0.08,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.03,,,,,,,,,0.06,0.04,,,,0.07,,,,,,,0.05,0.05,,0.04,,,,,,,,,,,,,,,0.04,0.06,,,,,,0.11,0.04,,,,,,,,0.08,,0.12,,0.11,,,,,,,,,,,,,,0.03,,,0.02,,,,,0.06,,,,,0.05,,,
扬州市,,0.11,0.1,0.23,0.1,0.16,0.11,0.12,1.08,,0.62,1.32,0.24,0.19,0.57,0.31,0.27,,,,,0.14,,,0.23,,0.2,0.16,0.23,0.2,0.23,,,0.09,0.13,0.09,,,,0.06,,,0.05,,0.11,0.08,0.12,0.05,0.06,0.19,0.03,0.12,0.07,0.05,,0.04,0.13,,0.03,,,0.02,0.06,,0.05,,0.16,,,,,,0.09,0.04,0.03,,,,0.06,0.04,,0.07,,,0.04,,0.03,0.06,0.06,0.03,,,,,,0.06,0.07,,,,,5.38,1.71,1.31,2.18,1.44,2.69,2.02,7.67,3.23,,6.24,15.17,2.85,0.25,0.3,0.22,0.33,0.35,0.19,0.2,0.15,0.29,0.23,,0.3,0.59,0.77,0.35,0.63,0.17,0.43,0.28,0.21,4.14,0.21,0.37,0.31,0.35,0.23,0.28,0.07,0.07,,0.05,0.08,0.04,0.08,,0.06,0.09,0.14,,0.16,,0.11,0.07,0.06,0.09,,0.08,0.1,0.24,0.09,0.27,0.17,0.15,0.2,0.21,0.13,0.16,0.19,0.14,0.36,0.06,0.12,0.04,0.2,,0.14,0.16,0.11,0.08,0.05,0.11,0.12,0.07,0.09,,0.19,,0.26,0.14,0.11,0.15,,0.12,0.14,,0.17,0.11,0.06,0.08,,0.1,0.1,0.1,,0.16,,0.05,0.04,,,,0.06,0.07,,,,,,,,,,,0.03,,,0.02,,0.03,,,0.02,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.05,,,,0.03,0.1,,,,0.04,,,0.07,,,,,,,,0.06,0.06,0.05,,0.05,,,,0.08,0.06,0.07,0.08,0.04,0.2,0.08,,0.03,0.2,0.09,0.05,,,,,,,,,,,,,,0.07,,0.11,,0.05,,,0.04,,0.06,0.07,0.05,0.04,,0.09,,,0.1,0.06,0.09,,,0.04,,0.09,,,,0.03,,,,0.08,,0.03,,0.05,0.04,0.01,,,,,0.05,,,,,0.07,,0.02,
镇江市,,,,0.19,,0.12,0.11,,0.91,,0.73,1.07,0.2,0.2,0.31,0.29,0.22,,,,0.34,,0.17,0.19,0.23,0.24,,0.13,,0.11,0.18,0.06,,,0.08,0.06,,,,0.06,,,0.05,0.04,,0.08,0.17,0.02,,0.15,0.06,0.08,,,,,,0.04,,,0.08,0.03,,0.02,,,,0.04,,,0.05,,0.03,,,,,,0.07,0.04,,0.03,,,0.08,0.05,,,,0.04,0.06,,,,,,,,,,0.09,12.24,2.12,0.86,13.03,1.52,1.33,1.0,2.25,1.35,6.28,,3.05,1.48,0.27,0.29,0.28,0.43,0.53,0.15,0.3,0.16,0.2,0.35,0.07,0.35,0.76,0.64,0.3,1.05,0.29,0.39,0.25,0.37,1.15,0.34,0.43,0.43,0.44,0.35,0.61,0.06,0.06,0.08,0.06,,,0.05,,0.11,0.08,0.13,0.05,0.23,,0.11,0.08,0.06,,0.13,0.06,0.08,0.12,0.07,0.16,0.06,0.08,0.08,0.09,0.08,0.1,0.08,0.09,0.17,,0.08,0.03,0.11,0.06,0.11,0.12,0.11,,0.07,,0.11,0.12,0.07,0.07,0.11,,0.19,0.15,0.18,0.11,,0.09,0.06,,0.19,,,0.13,,0.09,,0.16,0.09,0.13,,,,,,,0.06,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.04,0.02,,0.03,,,,,,,0.09,,,,0.06,,,,0.08,0.07,,,0.09,,0.05,0.18,,0.07,0.05,0.08,,,,0.08,0.05,0.14,0.12,0.06,0.08,0.13,,0.09,0.05,,0.09,,0.09,0.17,,0.1,,0.04,0.05,0.08,,,,,,0.09,,,,,,,,,,,0.05,,0.09,0.04,,,,0.05,0.07,,,0.09,,0.08,,,0.06,0.09,,,,,,,0.01,,,,,0.05,0.02,,,,,,,0.02,,,,,,,0.03,,,
泰州市,,,,0.2,,0.17,0.11,0.12,1.53,,0.77,0.6,0.21,0.19,0.43,0.33,0.22,,,,,,,0.16,0.19,,,0.13,,0.15,,,,0.05,0.08,,,,,0.06,,0.05,0.04,0.1,,0.16,,,,0.15,,0.09,0.04,,0.06,,,,,,,0.05,,0.04,,0.04,0.18,,,,,0.03,,,0.03,,,,0.06,,0.06,,0.06,0.05,0.06,,,0.06,,,,0.08,0.02,,,0.03,,,,0.05,0.04,2.95,5.0,0.84,3.64,2.46,7.49,1.35,1.92,9.98,15.67,3.24,,1.31,0.25,0.41,0.22,0.59,0.43,0.24,0.2,0.14,0.5,0.23,0.09,0.26,0.36,0.29,0.17,0.48,0.17,0.25,0.19,0.19,0.57,0.21,0.26,0.17,0.29,0.21,0.26,0.07,0.05,,0.06,,0.03,0.1,,0.11,0.07,0.16,,0.21,0.11,0.08,0.1,,,,0.08,0.07,0.16,0.13,0.09,0.16,0.15,0.11,0.15,0.15,0.1,0.17,0.07,0.26,0.08,0.08,0.07,0.15,,0.08,0.16,0.16,0.13,0.19,0.15,0.12,0.13,0.09,,0.11,,0.19,0.19,0.14,0.15,,0.09,0.1,0.15,0.17,,,0.08,,0.07,0.08,0.19,,0.11,,,,,,,0.08,,0.08,,,,,0.05,0.08,,0.05,,,,,0.02,,,,,,,,,,,,,,0.02,,,,,,0.04,,,,0.02,0.05,,,,,,,,,,0.03,,,0.05,,,,,,,0.09,0.07,,,,,0.02,,0.06,0.07,0.13,,0.05,0.05,,0.07,0.1,0.05,,0.08,,0.25,0.08,,,0.08,,,0.05,,0.07,0.09,,,,,,,,,,,,0.08,,0.05,,0.08,,0.15,0.03,,0.05,,0.08,0.13,,,0.08,,,,,,0.01,,,,,0.01,,,,0.06,,,,,,,,,,,,,0.03,,,0.02,,,
宿迁市,,,,,,,,,0.53,,0.44,0.82,,,0.81,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,2.8,0.98,9.02,1.03,0.99,0.83,6.86,14.19,1.71,1.96,0.81,0.77,,0.21,0.2,0.15,0.18,0.26,0.09,0.12,0.05,0.08,0.2,0.13,0.16,0.14,0.63,0.2,0.34,0.29,,0.12,,0.88,0.17,1.78,0.19,0.24,0.13,0.12,,,0.06,,,0.02,0.05,,,,,,,,,,,,,0.07,0.09,0.15,0.1,0.59,0.11,0.15,0.14,0.21,0.15,0.13,0.35,0.16,1.22,0.07,0.09,0.09,0.2,0.07,0.06,,0.1,0.08,,,,,,0.06,,,0.25,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.01,,
杭州市,0.7,0.42,0.39,0.83,0.45,0.85,0.79,0.97,5.69,3.58,,5.28,2.45,4.89,1.34,2.64,2.08,1.42,1.26,0.78,1.3,1.27,1.08,1.61,1.39,0.34,1.23,1.43,0.41,0.58,1.51,0.3,0.2,0.24,0.3,0.3,0.19,0.16,0.09,0.23,0.12,0.22,0.3,0.3,0.19,0.32,0.32,0.19,0.11,0.59,0.16,0.25,0.15,0.33,0.17,0.07,0.23,0.24,0.14,0.19,0.07,0.06,0.17,0.06,0.11,0.27,0.65,0.19,0.23,0.23,0.21,0.14,0.16,0.12,0.12,0.11,0.22,0.23,0.14,0.35,0.35,0.2,0.13,0.25,0.4,0.18,0.18,0.2,0.49,0.27,0.3,0.22,0.28,0.26,0.29,0.27,0.07,0.48,0.25,0.15,0.14,1.68,1.71,0.91,1.39,2.52,1.54,0.89,0.89,0.94,0.77,0.97,1.07,1.12,,13.98,12.31,31.44,32.59,39.19,19.79,24.94,9.34,14.31,16.6,1.36,1.96,2.04,1.07,1.09,1.25,1.66,3.93,12.78,1.15,3.47,1.56,2.36,2.43,4.11,6.7,0.93,0.59,0.49,0.76,0.56,0.3,1.45,0.44,0.98,1.51,3.14,0.68,2.36,1.11,3.07,0.98,1.07,1.19,2.33,6.87,0.4,0.54,0.28,0.5,0.2,0.4,0.37,0.38,0.39,0.52,0.2,0.19,0.69,0.25,0.22,0.19,0.58,0.39,0.53,0.66,0.69,0.43,0.35,0.37,0.38,0.44,0.37,0.38,0.77,1.81,1.79,4.2,1.64,1.1,,0.61,1.07,0.71,0.7,0.89,0.23,0.44,0.43,0.66,2.17,0.77,0.63,1.2,,0.47,0.41,0.25,0.33,0.46,0.32,0.42,0.49,0.25,0.29,0.48,1.73,0.44,1.79,0.32,0.1,0.41,0.21,0.23,0.17,0.09,0.14,0.05,0.05,0.13,0.13,0.07,0.11,0.04,0.05,0.15,0.15,0.19,0.07,0.01,0.37,0.24,0.77,0.09,0.51,0.18,0.09,0.15,0.11,0.2,0.19,0.23,0.2,0.11,0.29,0.64,,,0.33,0.41,0.11,0.35,0.11,0.47,0.51,0.26,0.22,0.15,0.38,0.07,0.5,0.23,1.31,0.06,0.36,0.15,0.07,,0.14,0.43,0.88,0.64,0.63,0.56,0.79,0.67,1.64,0.66,0.41,0.47,0.12,0.26,0.58,0.53,0.18,0.23,0.15,0.25,1.39,0.44,0.33,0.19,0.17,0.05,0.13,,,,,,,0.42,0.11,0.3,0.17,0.3,0.11,0.74,0.1,0.94,0.2,0.3,0.07,0.14,0.33,0.9,0.16,0.18,0.38,0.17,0.32,0.52,3.31,0.19,0.11,0.16,,0.03,,0.03,,,,0.23,0.09,0.08,0.09,0.1,0.31,0.08,,,0.07,0.07,0.19,0.19,0.06,0.06,0.12,0.05,0.06,0.07,
宁波市,0.2,0.19,0.17,0.3,0.15,0.31,0.4,0.52,2.57,1.66,,2.62,1.35,2.6,0.69,1.6,0.99,1.31,0.62,0.45,0.57,0.93,1.35,3.12,1.2,0.12,0.84,0.45,,0.16,0.24,0.11,0.07,0.11,0.16,0.13,0.09,0.04,0.07,0.13,0.04,0.07,0.07,0.04,0.09,0.11,,,0.09,0.34,0.09,0.1,,0.07,0.08,0.09,0.07,0.08,0.06,0.14,,,0.06,0.02,,0.1,0.23,0.06,,0.06,0.21,0.06,,0.08,0.05,0.06,0.05,,0.04,0.15,0.19,0.1,0.04,0.17,0.12,0.07,0.06,0.38,0.22,0.18,0.23,0.06,0.11,0.15,0.21,0.14,0.05,0.36,0.2,0.09,,0.47,0.76,0.59,0.68,1.17,0.88,1.01,0.44,0.58,0.52,0.48,0.43,0.45,5.52,,5.66,3.51,2.78,14.25,7.09,4.09,30.92,16.81,4.44,0.56,0.74,1.64,0.63,0.4,1.04,0.57,1.65,1.44,0.78,2.47,1.56,0.96,2.44,1.17,1.06,0.45,0.25,0.33,0.51,0.44,0.22,0.52,0.12,0.77,0.46,2.02,0.49,1.33,0.71,0.76,0.59,0.76,0.66,0.99,4.07,0.12,0.28,0.1,0.31,0.07,0.29,0.11,0.23,0.14,0.38,0.09,0.06,0.48,0.09,0.13,0.09,0.38,0.13,0.35,0.39,0.51,0.17,0.18,0.22,0.18,0.22,0.41,0.2,0.37,0.74,2.48,1.05,1.26,0.78,,0.25,0.32,0.81,0.57,0.42,0.08,0.38,0.17,0.38,0.41,0.68,0.49,1.33,,0.2,0.4,0.29,0.22,0.55,0.27,0.36,1.02,0.49,0.1,0.36,0.75,0.36,4.12,0.11,0.07,0.15,0.13,0.18,0.1,0.08,0.12,0.08,0.03,0.07,0.06,0.08,0.11,0.02,0.04,0.1,0.07,0.19,0.11,0.06,0.13,0.22,0.47,0.04,0.19,0.08,0.03,0.05,0.06,0.08,0.08,0.43,0.22,0.06,0.1,0.26,,,0.15,0.32,0.05,0.91,0.22,0.79,0.92,0.42,0.29,0.25,0.72,0.17,1.63,0.24,0.63,0.24,1.34,0.4,,,0.11,0.6,0.76,1.19,1.49,2.06,1.34,1.06,1.26,2.64,0.25,0.58,0.14,0.19,1.15,0.28,0.15,0.52,0.19,0.27,0.29,0.07,0.25,0.19,0.23,0.05,0.04,,,,,,,0.15,0.04,0.3,0.13,0.12,0.05,0.63,0.04,1.99,0.16,0.14,,,0.07,0.35,0.09,0.08,0.18,0.05,0.11,0.25,0.48,0.09,,,,,,,,,,0.06,0.04,0.03,,,0.04,0.04,,,0.02,,,,,,0.02,0.03,0.02,,
