city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
常州市,0.18,0.12,0.15,0.51,0.12,0.23,0.26,0.34,1.93,,1.35,3.03,0.44,0.32,0.65,1.05,0.35,0.2,0.23,0.06,0.2,0.39,0.74,0.52,0.52,,0.54,0.43,0.16,0.16,0.23,0.08,0.08,,0.13,0.13,0.11,0.03,0.04,0.13,0.06,0.13,0.08,0.07,0.08,0.21,0.11,0.08,0.04,0.9,0.06,0.3,0.07,0.04,0.05,0.04,0.11,0.13,,0.09,,0.02,0.08,0.03,,0.06,0.14,0.05,0.08,0.04,0.09,0.08,0.06,0.1,0.07,0.06,0.07,0.11,0.09,0.12,0.15,0.09,0.19,0.12,0.07,0.08,0.18,0.06,0.19,0.16,0.07,,0.05,0.18,0.14,0.11,0.07,0.18,0.22,0.11,,3.99,17.4,3.46,,2.84,2.02,5.22,4.69,4.49,3.38,16.83,4.64,5.62,0.54,0.69,0.5,0.59,1.26,0.42,0.38,0.25,0.36,0.56,0.18,1.3,1.38,2.06,1.16,2.6,1.84,4.83,1.07,0.69,2.69,1.96,2.16,2.69,2.14,2.17,4.49,0.2,0.13,0.2,0.29,0.12,0.08,0.18,0.1,0.37,0.26,0.35,0.16,0.43,0.12,0.32,0.11,0.1,0.24,0.38,0.29,0.11,0.16,0.1,0.9,0.06,0.19,0.14,0.29,0.29,0.18,0.09,0.11,0.37,0.16,0.26,0.08,0.45,0.15,0.4,0.43,0.49,0.29,0.59,0.38,0.27,0.31,0.4,0.25,0.52,0.63,1.32,1.03,0.89,0.45,,0.34,0.2,1.14,0.72,0.37,0.14,0.28,0.17,0.16,0.3,0.48,0.35,0.76,,0.12,0.1,0.08,0.08,0.15,0.18,0.18,0.18,0.09,0.05,0.11,0.16,0.1,0.27,0.06,,0.07,0.05,,0.05,,,,0.01,,0.04,,,0.02,,,,0.04,0.02,,0.05,0.11,0.12,0.02,,,,0.01,,0.02,0.03,0.03,0.03,0.08,0.05,0.11,,,0.14,0.6,0.07,0.07,0.19,0.38,0.51,0.2,0.34,0.21,0.35,0.46,0.44,0.07,0.28,0.23,1.94,0.19,,,0.2,0.12,0.32,0.15,0.39,0.26,0.2,0.13,0.23,0.88,0.12,0.09,0.04,0.08,0.68,0.06,0.05,0.21,0.06,0.14,0.23,0.06,0.11,0.14,0.05,,,,,,,,,0.15,0.05,0.18,0.16,0.37,,0.54,,0.66,0.21,0.07,0.05,0.11,0.13,0.38,0.2,0.11,0.19,0.06,0.37,0.22,0.5,0.08,0.12,0.05,,,0.05,,,,,0.06,0.08,0.02,0.04,,0.03,,,,0.02,,0.06,,,,,0.04,,,
苏州市,0.59,0.44,0.66,2.75,0.36,1.04,0.98,1.2,21.88,,8.82,9.51,2.36,1.72,3.15,6.45,0.82,1.02,0.98,0.19,0.61,1.12,1.75,1.14,1.62,0.25,3.86,3.5,0.63,0.54,0.87,0.41,0.31,0.26,0.94,0.71,0.28,0.18,0.23,0.41,0.17,0.36,0.38,0.36,0.59,1.96,1.28,0.31,0.21,4.35,0.34,1.86,0.22,0.17,0.14,0.04,0.22,0.42,0.06,0.2,0.09,0.13,0.21,0.09,0.11,0.36,0.64,0.37,0.29,0.28,0.5,0.35,0.28,0.41,0.26,0.17,0.35,0.23,0.4,0.56,0.65,0.23,0.32,0.27,0.42,0.36,0.47,0.39,0.72,0.52,0.3,0.63,0.21,0.52,0.35,0.42,0.52,0.62,0.39,0.4,0.33,5.05,23.05,9.36,7.72,,12.49,12.84,13.59,16.88,6.55,5.53,10.83,13.36,2.75,2.99,2.58,9.07,8.99,2.31,2.06,1.74,2.32,3.45,1.13,3.72,4.69,5.35,4.91,4.96,4.61,11.11,4.2,3.62,9.68,4.81,9.58,13.3,7.33,5.58,4.25,0.67,0.57,2.34,1.15,0.88,0.32,1.31,0.47,1.65,1.02,1.05,1.19,2.31,1.06,1.15,0.67,1.23,1.32,1.91,1.52,0.44,0.67,0.41,3.79,0.19,0.64,0.5,1.41,1.03,0.65,0.49,0.17,2.19,0.4,1.38,0.23,3.32,0.82,3.39,3.71,6.22,1.44,2.51,2.17,1.7,2.95,2.61,1.68,5.66,2.95,7.5,7.87,3.39,2.76,,1.17,1.06,3.16,2.31,2.16,0.49,1.45,1.0,1.08,2.84,2.47,1.97,1.57,,0.48,0.49,0.34,0.51,0.82,1.15,1.03,0.74,0.63,0.25,0.51,0.76,0.73,0.69,0.21,0.09,0.32,0.23,0.16,0.12,0.07,0.06,0.09,0.04,0.09,0.12,0.08,0.07,0.06,0.03,0.2,0.12,0.08,0.11,0.07,0.19,0.16,0.26,0.07,,0.13,0.04,0.07,0.06,0.12,0.05,0.15,0.1,0.11,0.07,0.52,,,0.4,0.45,0.07,0.36,0.42,2.12,1.64,0.64,0.75,0.41,0.78,0.36,0.74,0.58,1.74,0.3,1.54,0.32,0.03,,0.25,0.38,0.7,0.65,0.65,0.78,0.63,0.33,0.88,0.54,0.48,0.79,0.13,0.43,0.66,0.34,0.24,0.86,0.55,0.68,0.94,0.23,0.39,0.8,0.38,0.08,0.07,,,,,,,1.22,0.63,2.5,1.07,2.64,0.25,3.73,0.09,2.91,1.08,0.55,0.12,0.38,0.62,3.18,0.81,0.78,2.07,0.24,4.62,1.87,3.38,0.67,0.35,0.17,,0.17,0.05,0.2,,,0.03,0.21,0.22,0.04,0.25,0.07,0.15,0.06,,,0.06,0.09,0.04,0.08,,0.04,,0.2,0.04,,
南通市,0.19,0.13,0.16,0.27,0.1,0.33,0.24,0.28,5.11,,1.35,1.65,0.45,0.24,1.18,1.02,0.4,0.16,0.2,0.04,,0.26,0.21,0.36,0.3,0.43,0.39,0.24,,0.12,0.24,0.08,,0.14,0.16,0.13,0.12,,0.08,0.16,,0.09,0.06,,,0.15,0.13,0.05,0.05,0.29,0.04,0.22,0.05,0.08,,0.03,0.07,,,0.06,0.05,0.03,0.1,,,0.11,0.2,0.14,,0.11,0.07,0.08,0.19,0.05,0.13,,,0.06,0.26,0.11,0.19,0.08,0.1,0.11,0.09,0.09,0.07,0.06,0.2,0.12,0.07,0.16,0.08,0.1,0.04,0.07,0.09,0.08,0.11,0.06,,2.4,2.68,2.15,1.81,4.5,,3.13,2.21,7.47,2.52,1.56,7.5,2.06,0.51,0.65,0.61,0.75,0.5,0.44,0.33,0.25,1.27,0.79,0.2,0.57,0.78,2.01,0.71,0.75,1.06,0.86,0.59,0.74,1.26,0.69,3.01,1.01,1.45,0.67,0.47,0.18,0.1,0.23,0.22,0.22,0.09,0.16,0.04,0.4,0.28,0.17,0.15,0.34,0.14,0.2,0.06,0.14,0.16,0.21,0.21,0.12,0.27,0.14,2.12,0.09,0.19,0.21,0.48,0.35,0.2,0.26,0.2,1.17,0.21,0.27,0.07,0.83,0.14,0.24,0.56,0.5,0.23,0.4,0.35,0.23,0.55,0.33,0.24,0.31,0.36,2.73,0.38,0.48,0.35,,0.25,0.2,0.58,0.38,0.26,0.09,0.16,0.21,0.23,0.26,0.42,0.15,0.21,,0.07,0.06,,0.08,0.1,0.2,0.11,0.18,0.08,,0.06,0.28,0.08,0.11,,,,0.06,0.03,0.03,,,,,,0.02,0.01,0.01,,0.01,,,0.03,0.03,0.01,,0.04,0.09,,,,,,,,0.03,0.05,,,,0.12,,,,0.06,0.06,,0.1,0.2,0.18,0.08,0.06,0.13,0.12,0.05,0.17,,0.09,0.06,0.13,0.04,,,0.07,0.09,0.15,0.15,0.1,0.13,0.18,0.09,0.31,0.61,0.09,0.12,0.03,0.15,0.14,0.12,0.03,0.09,0.17,0.1,0.07,,0.09,0.28,0.02,,0.13,,,,,,,0.12,0.05,0.15,0.08,0.23,0.04,0.24,,0.68,0.11,,,,0.06,0.16,0.06,0.12,0.08,,0.17,0.17,0.34,0.07,,,,,,,,,,0.04,0.07,,0.02,0.05,0.05,0.04,,,0.02,,,,,0.02,,0.05,,,
连云港市,,0.1,,,,0.19,,0.1,0.35,,0.34,0.17,0.14,,2.01,0.15,,,,,,,,,,0.12,,,,,,0.1,,,,,0.06,,,0.07,,,,0.04,0.04,,0.09,,,,,,,,,,,,0.03,,,,,0.05,0.04,0.07,0.13,,,,0.08,0.08,0.17,0.05,0.05,,,,0.09,,0.08,,,,,,0.05,0.09,,,,0.04,0.08,0.04,,0.04,0.07,0.07,,,0.23,1.4,0.61,2.53,0.81,0.63,0.88,,4.39,3.95,1.02,0.51,0.58,4.45,0.15,0.28,0.11,0.14,0.09,0.1,,,0.35,0.17,,0.09,0.13,0.15,0.08,0.16,0.17,0.1,0.08,0.08,0.17,0.07,0.24,0.06,0.07,,0.07,0.11,,,0.06,,,,,0.07,,,,,,,,,,,,0.12,1.01,0.19,0.43,0.28,0.32,0.43,0.26,0.25,0.52,4.86,0.12,4.36,0.05,0.09,0.13,0.18,0.07,0.07,0.12,,,0.13,0.12,0.15,0.11,,,0.17,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.03,,,,0.02,0.03,,,,,0.02,0.04,,,0.04,,,0.03,,0.02,
淮安市,,,,,,,,,0.49,,0.33,0.41,0.14,,0.35,,,,,,,,,,,2.07,,,0.22,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.06,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.03,,0.06,,,,,,0.1,,,,,0.11,,,0.03,,,3.93,0.94,1.33,0.89,1.01,1.08,4.27,,3.02,4.09,1.62,0.91,8.37,0.13,0.12,,0.15,0.2,0.17,0.12,0.05,0.08,0.15,0.06,0.17,0.25,0.44,0.12,0.45,0.17,0.14,0.1,0.05,1.48,0.09,0.39,0.15,0.1,0.06,0.15,,0.06,,0.09,,,,,0.08,,0.04,,,,,,,,0.05,,0.08,0.17,0.08,0.25,0.07,0.11,0.16,0.11,0.11,,0.21,0.08,0.41,,,0.04,,,,,,,,,,0.12,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,,,,,0.03,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.08,0.05,0.34,0.13,0.62,0.03,,0.05,,,,,,,,,0.02,,0.03,0.04,,,0.04,,,
盐城市,,0.12,0.1,0.15,,0.16,0.11,,1.65,,0.63,0.26,0.16,0.06,0.58,0.19,0.4,,,,,,,,,,,0.12,,,,,0.08,,,0.09,0.06,,0.04,,,0.08,,0.22,0.05,0.1,,0.06,,,,0.07,,,,,,,,,,0.04,,,,0.06,,,,0.05,0.07,0.05,0.06,0.08,,,,,0.07,0.06,,,0.07,0.08,,,0.04,,0.07,,,,0.08,,0.04,,,,0.04,,,2.51,2.42,1.06,1.64,2.35,5.45,5.87,4.19,,2.33,1.2,7.76,1.54,0.25,0.35,0.21,0.44,0.32,0.19,0.12,0.05,0.19,0.42,0.08,0.17,0.31,0.15,0.14,0.22,0.11,0.08,0.14,0.06,0.33,0.14,0.21,0.14,0.15,0.13,0.15,0.1,,,0.07,,0.04,,,0.11,,,,0.1,,0.15,,,,0.08,0.05,0.11,0.3,0.14,0.25,0.3,0.18,0.28,0.17,0.2,0.22,0.42,0.09,0.57,0.1,0.15,0.12,0.2,0.07,0.08,0.17,,0.12,0.16,0.19,0.16,0.17,,0.09,0.15,,0.15,0.08,,,,,,,,,,,,,,0.08,,,,,0.05,,,,,0.07,,,,,,,,,,,,0.02,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.08,,,,,,,,0.06,0.04,,,0.07,,,,0.04,,,,,,0.06,,0.07,,,,,,,,,,,,,,,,,0.07,,0.11,,0.11,0.06,,,,0.06,0.1,,,0.06,,0.07,0.09,0.08,,,,,,,,,,,,,,0.03,0.02,,,,,,,,,,,,,,,
扬州市,0.13,,,0.14,,0.17,,,0.91,,0.44,0.79,0.18,0.09,0.42,0.27,,,,,,,,0.09,0.17,0.48,,0.12,0.12,0.15,,,,,0.13,0.08,0.06,0.03,0.04,,,,,,,0.1,0.18,,,,,0.13,,,,,,0.07,,,,0.02,,,,0.07,,,,,0.09,,,0.07,0.08,,,0.07,0.08,,,,,,,0.06,0.06,0.06,,,,,,0.05,,,,,0.09,,,4.03,1.33,1.23,1.65,0.97,1.58,1.76,6.08,2.23,,4.95,11.18,2.37,0.18,0.23,0.16,0.26,0.25,0.13,0.17,,0.17,0.18,0.09,0.33,0.51,0.71,0.44,0.43,0.29,0.44,0.25,0.11,2.95,0.25,0.38,0.22,0.41,0.17,0.28,0.12,0.07,0.1,0.08,,0.05,0.04,,0.07,0.11,0.08,0.12,0.13,,0.1,,0.06,0.07,0.07,0.06,0.1,0.16,0.11,0.24,0.15,0.11,0.15,0.14,0.16,0.17,0.12,0.13,0.4,0.08,0.12,0.06,0.23,,0.21,0.14,0.09,0.12,,0.14,0.09,0.28,,0.13,0.12,0.11,0.37,0.12,0.16,0.16,,0.14,,,0.15,0.13,0.04,0.1,,,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.04,0.06,,,0.02,,,,,0.06,0.05,0.06,,0.07,0.05,,,,,,0.08,,0.06,0.06,0.09,,0.14,,0.06,0.07,,0.05,,0.08,,0.1,,,,,,,,,0.07,,0.07,,0.12,,,,,,0.05,,,,,,,0.08,,0.13,0.06,,0.04,,0.04,,0.05,,0.1,,0.06,,0.02,0.03,0.05,,,,,,,0.05,0.01,,0.02,,,,,
镇江市,,,,0.14,,,,0.09,0.74,,0.56,1.0,0.22,0.17,0.32,0.28,,0.09,,,,0.12,0.16,0.17,0.28,,0.2,,,,,,,0.1,,,,,,,,,,,0.05,0.1,0.11,,,0.14,,0.12,,,,,,0.05,,,,0.02,0.06,,,,,,,,0.14,0.06,,,,,,,,,,0.04,0.07,0.06,,,,,,0.04,,,0.05,0.04,0.04,0.05,,,0.03,0.04,,10.61,1.8,0.96,11.09,1.2,1.11,1.2,3.07,1.25,4.84,,2.38,2.23,0.2,0.29,0.21,0.25,0.33,0.18,0.22,0.09,0.21,0.36,0.08,0.42,0.81,1.0,0.63,0.93,0.48,0.55,0.29,0.27,2.22,0.42,0.76,0.46,0.61,0.57,0.51,0.14,0.06,0.16,0.09,,,0.16,,0.1,0.18,0.07,,0.31,0.07,0.18,0.05,0.08,0.13,0.12,0.12,0.09,,0.05,0.28,,0.08,0.08,0.14,0.1,0.18,0.08,,0.28,0.05,0.08,,0.21,,0.09,0.2,0.12,0.11,0.09,0.14,0.12,0.21,0.09,0.17,,0.11,0.27,0.18,0.2,0.19,,0.15,0.1,0.14,0.31,0.15,0.04,0.12,0.11,0.11,0.11,0.21,0.08,0.19,,,0.05,0.05,0.06,,0.07,0.12,,,0.03,,,,0.08,,,,,,,,,,,,,,,,,,,0.03,,,,0.05,,,,0.04,0.02,0.01,,,,,,,,,,,,0.11,,,0.05,0.09,0.08,,0.05,0.09,,0.05,0.2,,0.1,0.03,0.1,,,,0.07,0.07,0.11,0.14,0.07,0.1,0.1,0.07,0.07,0.07,0.07,0.11,0.03,0.05,0.29,,0.06,0.11,0.04,0.05,0.09,,,,0.38,,0.03,,,,,,,,0.06,0.1,,0.15,,0.2,,0.17,0.11,,,0.11,,0.12,,,,0.09,,0.08,,,,,,,,,,,,,0.03,,,0.03,,,,,,0.04,,,,,,0.04,,0.02,
泰州市,,,0.09,0.14,,,0.12,0.12,1.23,,0.64,0.47,,0.1,0.39,0.29,,,,,,,,0.1,0.16,,,0.13,,,,,0.07,0.06,0.13,,,,0.04,0.09,,0.07,,,,0.12,0.15,,,0.2,,0.07,,,,,,,,,,0.03,,,,,,0.06,0.05,0.07,,,,,,,,,,,0.13,,0.06,0.06,,,,0.1,,,0.06,,0.08,,0.08,0.07,,0.06,,,,2.32,4.65,0.8,2.88,1.94,5.36,0.94,1.38,6.62,11.17,2.6,,1.16,0.25,0.28,0.34,0.41,0.45,0.2,0.14,0.08,0.36,0.18,0.07,0.25,0.35,0.36,0.24,0.48,0.22,0.42,0.21,0.14,0.51,0.21,0.4,0.32,0.44,0.28,0.21,,,,0.08,,,0.06,,0.07,0.08,0.07,,0.19,,0.17,0.03,0.05,0.07,0.07,0.08,0.05,0.18,0.07,0.2,0.12,0.11,0.11,0.15,0.19,0.18,0.13,0.08,0.29,0.05,0.15,0.07,0.3,,0.13,0.22,0.17,0.19,0.27,0.24,0.17,0.26,0.09,0.11,0.22,0.13,0.28,0.14,0.14,0.16,,0.1,0.14,0.16,0.13,0.11,,0.09,,0.09,0.1,0.28,0.1,0.1,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.06,0.11,,,,,,0.07,,,,,,0.01,,0.04,,0.11,,0.07,0.06,0.06,0.06,0.08,,,0.06,,0.06,0.08,0.07,,0.1,,0.06,0.06,,0.04,,0.02,,,,,,,,,,,,,,,,,0.22,,,,,0.09,0.12,,,,,0.12,0.07,,,0.02,,,0.04,,,,,0.03,,,,,,,,,,,,,,,,,,,,
宿迁市,0.14,,,,,,,,0.45,,0.43,0.48,,,0.58,0.16,,,,,,,,,,,,,,,,,,0.07,,,0.08,,,,,,,,,,0.07,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.07,,0.06,0.04,,2.7,0.89,6.52,1.05,0.99,0.66,5.12,8.76,1.1,1.4,0.99,0.61,,0.18,0.18,0.17,0.18,0.42,0.14,0.13,0.05,0.06,0.18,,0.15,0.16,0.83,0.15,0.24,0.29,0.11,0.12,0.04,0.52,0.11,1.27,0.16,0.19,0.1,0.15,,,,,,,,,,,,,,,0.08,,,,,0.04,0.08,0.21,0.08,0.39,0.12,0.13,0.15,0.15,0.16,0.15,0.27,0.1,1.11,0.06,0.09,,0.14,,0.09,,,0.11,,,,0.11,0.07,0.1,0.11,,0.19,0.08,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.06,,,,,,,,,,0.09,,,,,,,0.11,0.05,,,,,,,,,,,,,,,,,0.08,,,0.05,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,
杭州市,0.97,0.51,0.56,1.38,0.5,1.15,0.97,1.36,5.09,4.07,,7.36,2.54,4.55,1.92,4.13,0.91,1.57,1.28,0.47,1.32,1.8,1.35,2.33,1.57,0.75,1.49,2.0,0.57,0.68,1.98,0.48,0.31,0.39,0.56,0.55,0.22,0.2,0.2,0.36,0.16,0.35,0.56,0.36,0.57,0.48,0.89,0.28,0.44,1.12,0.34,0.52,0.29,0.33,0.38,0.09,0.3,0.31,0.05,0.4,0.15,0.1,0.23,0.1,,0.49,0.93,0.28,0.43,0.41,0.42,0.33,0.28,0.34,0.21,0.23,0.23,0.22,0.31,0.54,0.59,0.27,0.27,0.56,0.46,0.27,0.3,0.47,0.91,0.46,0.66,0.3,0.36,0.5,0.29,0.67,0.42,0.85,0.28,0.28,0.76,2.64,2.0,1.59,1.89,2.46,2.01,1.48,1.2,1.19,1.61,1.1,1.35,2.19,,13.44,12.13,30.35,30.67,34.79,21.5,21.29,9.12,13.58,16.36,2.5,3.23,3.97,1.97,2.5,3.51,3.22,5.94,21.42,3.03,7.31,4.15,4.29,5.0,6.47,11.51,1.31,0.89,0.62,1.47,0.81,0.38,1.83,0.56,1.53,2.33,4.12,1.99,3.83,1.68,3.82,0.83,1.68,1.85,3.2,9.64,0.63,0.92,0.46,1.07,0.4,0.72,0.53,0.82,0.75,0.88,0.54,0.38,1.1,0.36,0.57,0.19,1.36,0.8,1.73,1.38,1.85,0.86,0.88,1.02,0.86,0.96,0.92,0.92,1.22,3.93,3.01,7.22,2.65,1.96,,1.2,1.61,1.27,1.8,2.17,0.65,1.15,0.73,1.16,3.23,1.65,0.89,2.31,,0.89,0.63,0.49,0.49,0.8,0.67,0.69,0.69,0.41,0.33,0.69,3.83,0.99,3.29,0.34,0.06,0.5,0.22,0.23,0.15,0.11,0.07,0.06,0.03,0.14,0.05,0.13,0.07,0.08,0.06,0.17,0.16,0.27,0.14,0.07,0.51,0.47,0.74,0.06,0.38,0.21,0.06,0.1,0.11,0.23,0.1,0.41,0.57,0.08,0.38,0.76,,,0.47,0.65,0.12,0.53,0.26,0.99,1.02,0.38,0.48,0.19,0.54,0.2,0.86,0.39,1.62,0.11,0.48,0.33,0.01,0.06,0.36,0.79,1.22,1.12,1.32,0.87,1.21,0.75,3.41,1.19,0.48,0.46,0.23,0.3,0.84,0.49,0.26,0.34,0.19,0.44,1.76,0.56,0.3,0.37,0.2,0.02,0.3,,,,,,,0.59,0.42,0.63,0.37,0.65,0.16,1.29,0.15,1.33,0.48,0.62,0.29,0.55,0.45,1.44,0.6,0.26,0.5,0.2,0.51,1.68,3.18,0.38,0.04,0.21,,,,,,,0.07,0.27,0.13,0.1,0.27,0.17,0.32,0.26,,,0.14,,0.19,0.63,0.29,0.15,0.11,0.13,0.09,0.2,
