city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
无锡市,0.3,0.2,0.33,1.02,0.15,0.46,0.34,0.43,3.63,,2.45,4.66,1.07,0.69,1.52,2.16,0.89,0.4,0.42,0.08,0.36,0.85,1.12,0.88,0.71,0.07,1.01,0.71,0.26,0.23,0.36,0.15,0.11,0.17,0.43,0.31,0.17,0.13,0.07,0.26,0.08,0.28,0.14,0.09,0.15,0.65,0.47,0.06,0.12,1.78,0.11,0.52,0.15,0.06,0.09,0.05,0.12,0.14,,0.12,0.03,0.03,0.05,0.04,0.03,0.16,0.34,0.12,0.14,0.13,0.2,0.12,0.19,0.15,0.09,0.07,0.11,0.21,0.17,0.16,0.25,0.11,0.09,0.17,0.14,0.11,0.07,0.32,0.27,0.21,0.14,0.13,0.16,0.11,0.15,0.2,0.09,0.18,0.08,0.14,0.09,3.99,,4.09,22.9,12.26,5.0,7.24,8.64,11.1,4.78,4.89,12.26,7.98,0.97,0.96,1.04,1.38,2.38,0.69,0.68,0.49,0.83,1.38,0.61,2.61,2.48,3.16,2.3,3.57,1.61,3.2,1.72,1.5,5.37,2.61,3.44,6.11,3.8,1.96,3.34,0.44,0.35,0.73,0.43,0.5,0.22,0.58,0.13,0.81,0.68,0.6,0.38,0.82,0.33,0.54,0.3,0.3,0.57,0.85,0.5,0.19,0.35,0.27,1.42,0.12,0.42,0.28,0.58,0.39,0.35,0.2,0.24,0.98,0.21,0.83,0.21,1.85,0.24,0.83,1.18,0.89,0.95,0.77,0.58,0.54,1.0,0.99,0.51,0.95,1.03,2.13,2.34,1.72,0.99,,0.35,0.4,0.62,0.63,0.56,0.18,0.48,0.23,0.33,0.71,0.73,0.4,1.03,,0.22,0.13,0.13,0.17,0.18,0.33,0.3,0.32,0.19,0.09,0.16,0.28,0.19,1.24,0.11,0.01,0.14,0.08,0.05,0.06,0.03,0.02,0.01,0.01,0.06,0.02,0.03,0.05,0.01,0.01,0.05,0.06,0.14,0.05,0.01,0.08,0.12,0.13,0.01,,,0.03,0.01,0.02,0.03,0.02,0.07,0.05,0.05,0.08,0.24,,,0.23,0.17,,0.12,0.27,1.31,0.76,0.36,0.75,0.18,0.95,0.45,0.19,0.12,0.81,0.47,1.02,0.11,0.03,0.01,0.11,0.32,0.47,0.37,0.67,0.47,0.75,0.16,0.5,0.51,0.25,0.37,0.09,0.16,0.36,0.21,0.08,0.21,0.23,0.16,0.32,0.13,0.15,0.24,0.13,0.04,0.03,,,,,,,0.31,0.08,0.45,0.27,0.44,0.1,1.64,0.04,0.68,0.24,0.15,0.15,0.13,0.32,0.81,0.2,0.2,0.43,0.13,0.34,0.51,0.66,0.23,0.06,0.08,,0.06,,0.02,,,,0.07,0.05,0.04,0.15,0.03,0.06,0.12,,,0.04,,0.03,,,,0.03,0.06,,0.02,
徐州市,0.32,0.19,0.25,0.26,0.13,0.25,0.18,0.21,0.7,,0.62,2.01,0.3,0.1,3.79,0.49,0.16,,,0.04,0.17,,0.14,0.1,0.14,0.07,0.29,0.16,0.19,0.13,0.48,0.23,0.13,0.1,0.21,0.21,0.15,0.1,0.07,0.19,0.09,0.14,0.07,0.06,0.16,0.19,0.22,0.11,0.07,0.21,0.05,0.09,0.07,0.1,0.09,0.04,0.12,0.04,0.04,,0.06,,,0.07,,0.06,0.21,0.09,0.11,0.08,0.12,0.14,,0.11,0.05,0.05,,0.1,0.07,0.12,0.11,,0.04,0.1,0.17,,,,0.16,0.1,,0.13,0.06,0.06,,0.07,,0.14,0.03,,0.04,2.38,0.93,,1.0,1.14,1.27,3.84,1.48,0.91,1.3,0.7,0.75,7.97,0.22,0.38,0.35,0.21,0.25,0.29,0.29,0.09,0.36,0.26,0.1,0.48,0.28,0.71,0.3,0.39,3.27,0.11,0.24,0.21,0.42,0.34,9.52,0.21,0.41,0.64,0.23,0.17,0.13,0.25,0.07,0.19,0.04,0.06,,0.15,0.15,0.1,0.05,0.11,0.08,0.15,0.02,,0.08,0.08,0.07,0.55,0.55,0.33,7.73,0.42,0.35,0.5,4.07,0.63,0.31,0.55,0.35,4.21,0.3,0.39,0.14,1.25,0.29,0.24,0.27,0.15,0.13,0.16,0.27,0.23,0.23,0.15,0.11,0.17,0.14,0.84,0.16,0.18,0.16,,0.11,,,,0.11,,0.11,0.06,,0.1,0.1,0.12,0.11,,0.07,,,,,0.07,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.04,0.08,0.1,,,,,,,,0.02,,0.02,,0.06,0.15,,,0.08,0.05,,,0.06,0.08,0.07,,,0.04,,0.04,0.05,,0.07,0.07,0.09,,,,0.03,,0.08,,0.04,0.05,0.07,,,0.06,0.07,0.04,,0.04,,0.07,0.06,0.05,0.03,0.05,,,0.06,0.09,0.03,0.04,,,,,,,,0.13,0.05,0.18,0.05,0.12,0.06,0.15,,0.2,0.06,0.1,0.07,,0.09,0.09,,0.19,0.09,,0.07,0.09,0.12,,,0.05,,,,0.05,,,0.11,0.06,,,,0.06,0.09,0.02,,,0.06,,,0.04,,0.02,,0.05,0.03,0.02,
常州市,0.17,0.11,0.18,0.65,0.12,0.26,0.21,0.3,2.0,,1.4,3.69,0.59,0.41,0.78,1.23,0.57,0.22,0.23,0.06,0.22,0.34,0.76,0.59,0.53,,0.54,0.43,0.29,0.15,0.28,0.1,0.17,,0.14,0.19,0.1,0.04,0.03,0.17,0.06,0.12,0.07,0.05,0.09,0.26,0.13,0.11,0.04,1.37,0.09,0.27,0.07,0.05,0.08,,0.11,0.1,,0.07,0.03,0.04,,0.03,,0.08,0.18,0.08,0.04,0.1,0.2,0.1,0.1,,0.11,0.07,,0.11,,0.08,0.17,0.06,0.07,0.09,0.11,0.14,0.06,0.11,0.2,0.07,0.05,0.25,0.11,0.1,0.1,0.16,0.11,0.15,0.1,0.11,,4.51,17.04,4.78,,2.89,2.12,6.98,6.07,5.22,4.01,16.48,5.06,7.28,0.56,0.51,0.73,0.67,1.23,0.36,0.53,0.27,0.4,0.69,0.39,1.94,1.63,2.25,1.41,2.68,2.18,4.73,1.35,0.68,3.19,2.7,2.82,3.54,2.72,3.04,5.04,0.23,0.34,0.41,0.33,0.17,0.07,0.3,0.11,0.35,0.44,0.41,0.34,0.53,0.15,0.46,0.11,0.2,0.23,0.41,0.41,0.14,0.21,0.14,1.08,0.06,0.18,0.2,0.3,0.39,0.15,0.14,0.22,0.51,0.14,0.41,0.09,0.59,0.13,0.41,0.49,0.58,0.32,0.67,0.48,0.2,0.46,0.43,0.33,0.51,0.63,1.57,1.18,0.9,0.57,,0.25,0.23,1.11,0.34,0.23,0.15,0.32,0.15,0.17,0.41,0.43,0.28,0.46,,0.13,0.11,0.08,0.09,0.15,0.24,0.11,0.16,0.08,0.06,0.13,0.2,0.12,0.22,0.06,0.01,0.09,0.07,,,0.02,,0.01,0.0,,0.03,,0.01,,0.01,,,,0.02,0.01,0.05,0.09,0.11,,,,0.02,0.01,0.01,0.03,,0.05,0.03,0.07,0.09,0.14,,,0.17,0.53,0.06,0.09,0.18,0.36,0.43,0.18,0.28,0.2,0.35,0.43,0.44,0.1,0.17,0.14,2.02,0.19,,0.01,0.17,0.14,0.31,0.15,0.32,0.24,0.17,0.09,0.27,1.21,0.12,0.11,,0.15,0.62,0.09,0.03,0.26,0.09,0.12,0.3,0.14,0.1,0.08,0.03,0.07,,,,,,,,0.16,0.07,0.21,0.12,0.27,0.03,0.52,0.03,0.66,0.21,0.13,,0.15,0.17,0.37,0.18,0.09,0.22,,0.26,0.31,0.51,0.16,,0.1,,0.03,,0.02,,0.33,0.04,0.07,0.06,,0.05,,0.04,0.04,,,,0.02,0.04,0.05,,0.04,,0.04,,,
苏州市,0.68,0.5,0.83,3.28,0.4,1.2,1.03,1.32,22.77,,8.8,10.83,3.14,2.35,4.48,7.85,3.49,1.37,1.1,0.24,0.8,1.21,1.81,1.18,1.52,0.12,4.77,4.02,0.74,0.72,0.99,0.49,0.32,0.48,1.29,0.84,0.32,0.25,0.22,0.53,0.18,0.53,0.3,0.42,0.54,2.45,2.02,0.24,0.33,5.5,0.36,1.95,0.25,0.15,0.16,0.08,0.37,0.37,0.05,0.31,0.16,0.11,0.12,0.09,0.03,0.41,0.75,0.47,0.52,0.18,0.44,0.44,0.44,0.43,0.36,0.21,0.28,0.44,0.53,0.51,0.64,0.43,0.22,0.51,0.68,0.38,0.3,0.52,0.86,0.43,0.7,0.25,0.35,0.34,0.67,0.6,0.56,0.79,0.34,0.44,0.32,6.48,22.04,13.21,9.15,,14.93,16.94,17.97,21.59,9.6,7.27,13.7,16.49,3.26,2.81,3.31,8.85,8.13,2.12,2.18,2.56,3.45,3.72,1.39,5.51,5.69,6.09,6.21,6.02,5.79,9.4,5.28,4.98,11.54,5.38,10.99,13.94,7.39,6.45,5.18,0.98,0.87,3.7,1.3,1.25,0.48,1.71,0.53,1.91,1.57,1.75,1.75,2.64,1.66,1.99,0.84,1.82,1.97,2.53,2.13,0.52,0.77,0.43,5.19,0.23,0.8,0.76,2.09,1.51,0.81,0.71,0.46,3.19,0.58,2.1,0.36,5.17,0.74,4.07,4.19,7.8,1.85,2.66,2.62,2.69,4.23,3.02,1.98,6.9,3.66,9.05,7.96,3.94,3.21,,1.17,1.27,3.25,2.01,2.39,0.76,1.57,1.41,1.2,3.7,2.71,2.25,1.61,,0.59,0.83,0.64,0.68,1.13,1.22,1.26,1.17,0.82,0.28,0.69,0.97,0.83,0.81,0.3,0.09,0.36,0.17,0.25,0.1,0.09,0.06,0.09,0.04,0.11,0.1,0.1,0.11,0.03,0.04,0.16,0.08,0.2,0.12,0.04,0.21,0.24,0.43,0.08,0.3,0.13,0.05,0.07,0.09,0.11,0.06,0.15,0.15,0.2,0.15,0.7,,,0.45,0.44,0.18,0.4,0.41,1.84,1.61,0.57,0.7,0.56,0.86,0.44,0.65,0.49,1.9,0.22,1.28,0.31,0.07,0.03,0.25,0.42,0.54,0.76,0.64,0.66,0.66,0.34,0.85,0.54,0.53,0.75,0.18,0.41,0.52,0.37,0.22,0.55,0.43,0.61,0.91,0.29,0.45,0.43,0.16,0.07,0.04,,,,,,,1.24,0.92,3.17,1.68,3.2,0.27,3.83,0.15,3.45,1.6,0.76,0.31,0.45,1.11,3.4,1.04,0.92,2.87,0.22,5.94,2.21,3.52,0.87,0.7,0.25,,0.06,0.04,0.1,0.13,,0.15,0.23,0.2,0.11,0.36,0.25,0.16,0.08,,,0.11,0.07,0.1,0.05,,0.04,0.1,0.15,0.08,0.05,
南通市,0.17,0.13,0.19,0.28,,0.27,0.22,0.24,5.05,,1.37,1.63,0.49,0.29,1.26,0.95,0.43,0.17,0.2,0.03,,0.25,0.18,0.36,0.27,,0.41,0.22,,0.09,0.19,0.12,0.09,0.24,0.16,0.23,0.09,0.08,0.03,0.13,0.05,0.12,0.04,0.08,0.18,0.21,0.11,0.04,,0.29,0.06,0.2,0.06,,,,0.07,,,0.09,,0.04,0.04,0.04,,0.07,0.15,0.11,,0.05,0.18,0.06,0.14,0.09,0.14,0.06,0.06,0.09,0.19,0.12,0.07,0.07,0.14,0.11,,0.13,0.09,0.11,0.19,0.07,0.06,0.05,0.06,0.09,0.07,0.07,,0.13,,0.06,,2.38,2.71,2.37,1.66,4.4,,3.22,1.92,5.83,2.36,1.65,6.5,1.99,0.43,0.68,0.76,0.75,0.77,0.5,0.29,0.29,1.29,0.81,0.36,0.62,0.87,1.71,0.74,0.97,1.11,0.97,0.57,0.35,1.4,0.76,2.35,1.0,1.88,0.48,0.49,0.23,0.12,0.27,0.23,0.22,0.09,0.28,0.07,0.41,0.29,0.16,0.18,0.42,0.18,0.42,0.07,0.19,0.23,0.24,0.23,0.11,0.35,0.17,2.66,0.09,0.28,0.25,0.41,0.28,0.2,0.17,0.23,1.2,0.24,0.34,0.11,0.88,0.13,0.33,0.43,0.41,0.35,0.38,0.34,0.21,0.49,0.29,0.26,0.34,0.32,2.07,0.4,0.46,0.31,,0.18,0.18,0.62,0.22,0.24,0.06,0.2,0.13,0.26,0.27,0.33,0.23,0.19,,0.09,0.11,0.06,0.09,0.09,0.13,0.11,0.15,0.1,0.03,0.07,0.25,0.07,0.08,0.05,,0.07,,0.03,,,,,0.01,,0.02,,0.01,,,,,0.05,0.02,0.0,,0.05,0.06,,,,,,,,,0.03,,,,0.1,,,0.07,0.06,0.04,0.09,0.04,0.11,0.14,,0.05,0.1,0.09,0.04,0.13,,0.08,,0.14,0.05,,,0.04,0.1,0.11,0.15,0.12,0.1,0.16,0.07,0.23,0.64,0.08,0.11,0.07,0.06,0.11,0.08,0.03,0.05,0.13,0.18,0.07,,0.1,0.12,0.03,,0.03,,,,,,,0.12,0.06,0.15,0.13,0.17,,0.31,,0.64,0.13,,,0.07,0.1,0.17,,,0.12,,0.12,0.16,0.27,0.2,,,,,,,,,,0.04,,0.02,,,0.02,,,,0.03,0.02,,,,,,0.04,,,
连云港市,,0.1,0.1,,,0.17,0.15,,0.4,,0.33,0.17,,,1.71,0.14,,,,,,,,,,,,,,,,0.09,0.07,,,0.06,0.06,,,0.07,,0.06,,,0.05,0.07,0.09,,0.04,0.1,,0.06,,0.05,,,,,,,0.04,,0.05,,,0.06,0.17,,0.07,0.07,0.07,0.08,,,,,0.04,,0.08,0.06,0.14,0.04,,0.06,,0.06,0.04,0.14,,0.04,0.09,0.03,,,0.04,,0.04,0.07,,,,1.23,0.67,2.4,0.7,0.73,0.71,,3.07,2.99,0.86,0.58,0.41,4.22,0.13,0.39,,0.12,0.13,0.09,,0.04,0.2,0.18,0.06,0.11,0.13,0.13,0.1,0.19,0.15,0.14,0.09,0.09,0.11,0.09,0.21,0.08,0.09,0.15,0.06,0.12,,0.1,,,0.03,,,0.04,,,,,,0.09,,,,,0.04,0.08,1.12,0.21,0.39,0.25,0.32,0.36,0.17,0.12,0.37,4.27,,3.98,0.06,0.11,0.1,0.2,,0.09,0.15,,0.1,,,0.11,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.1,,,0.07,0.03,,0.08,,,,,,,,,,,,,0.03,0.02,,,,,,,,,,,,0.02,0.03,0.04,,0.02,
淮安市,,,,,,,,,0.59,,0.36,0.42,0.13,0.06,0.33,0.14,,,,,,,,,,0.25,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.08,,,,0.1,,,,,,,3.66,1.03,1.37,1.07,1.15,0.81,3.99,,2.42,3.73,1.38,0.82,7.64,0.16,0.19,0.19,0.14,0.2,0.17,0.11,0.05,0.11,0.15,0.05,0.18,0.21,0.4,0.13,0.39,0.17,0.15,0.15,0.08,1.47,0.11,0.34,0.14,0.13,0.16,0.22,,,0.11,0.08,,0.03,0.03,,0.09,,0.04,,,,0.13,,0.04,,,0.06,0.09,0.15,0.06,0.24,,0.11,0.14,0.2,0.1,0.11,0.16,0.08,0.35,0.06,0.08,,0.12,,,,0.08,,,0.14,0.09,0.1,,,,,0.14,0.07,0.07,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,,,,0.07,,,,,,,,0.02,0.04,,,,,,,,,0.06,,,,,,,,,,0.07,,,,,,,,0.06,,,,0.04,,,,0.02,,,,,,,,0.05,,,,,,,,,,,0.03,,,,
盐城市,,0.11,0.1,,,0.15,0.1,,1.78,,0.58,0.29,0.19,0.07,0.51,0.21,,,,,,,,,,,,0.15,,0.11,,0.08,0.07,0.07,0.1,,,0.05,0.04,0.08,,0.07,,,,0.08,,,0.04,0.11,0.03,0.07,,,,0.02,0.06,,,,,,,,,0.06,,,0.04,,,0.07,0.11,,0.05,,0.04,0.05,0.06,,0.07,0.04,0.04,0.07,0.05,,0.04,,,0.04,,,,,0.04,0.04,,,0.04,0.03,,2.44,2.58,0.99,1.52,2.79,4.7,4.82,3.27,,2.16,1.19,6.73,1.45,0.22,0.24,0.22,0.46,0.32,0.23,0.14,0.08,0.28,0.41,0.07,0.2,0.26,0.23,0.14,0.28,0.2,0.2,0.17,0.16,0.27,0.15,0.26,0.18,0.13,0.18,0.2,0.12,0.06,0.22,0.09,,0.03,0.06,,0.06,,,,0.1,,0.11,0.02,,0.07,0.08,0.06,0.1,0.31,0.19,0.24,0.2,0.24,0.31,0.2,0.16,0.26,0.44,0.04,0.44,0.07,0.12,0.12,0.17,0.08,0.12,0.23,,0.11,0.1,0.16,0.08,0.17,0.08,0.08,0.13,,0.17,0.11,0.09,,,,,,,,0.05,,,,0.07,,0.09,,,,0.06,,,,,,,,,,,,,,,,,0.02,,,,,,,0.01,,,,,,,0.02,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.06,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.02,,,,0.04,,,,,,,,,,,,,,0.05,,,,,0.16,,,0.06,,,,,,0.05,,0.06,,0.09,0.24,0.12,,,,,,,,,,,0.05,0.04,,,,,,,,,,,,,,,,0.01,,
扬州市,,,0.09,0.26,,0.15,0.1,,0.87,,0.42,0.79,0.15,0.12,0.39,0.25,0.17,,,,,,,,0.16,,,0.11,0.13,,,,,,0.14,0.1,,,,0.08,,0.06,,0.06,0.16,0.23,0.28,0.04,,0.23,,0.23,,,,,,,,,,0.02,,,0.03,0.07,,,,0.06,,0.05,0.09,,,,0.05,,,,,0.05,,,,0.05,,0.08,,,0.06,,,,,,,,0.05,0.02,,4.43,1.21,1.44,1.56,0.99,1.49,2.11,5.91,2.05,,4.94,9.67,2.33,0.21,0.22,0.2,0.21,0.29,0.09,0.13,0.04,0.28,0.18,,0.3,0.43,0.83,0.51,0.59,0.27,0.36,0.23,0.14,2.56,0.28,0.44,0.25,0.47,0.21,0.31,,0.07,,0.07,,,0.06,,0.08,0.17,0.09,,0.17,0.06,0.08,0.02,0.05,0.09,0.09,0.11,0.07,0.18,0.1,0.28,0.13,0.11,0.14,0.2,0.14,0.15,0.16,0.13,0.34,0.07,0.11,0.06,0.24,,0.19,0.1,0.11,,0.16,0.18,0.16,0.14,0.08,0.07,0.1,0.12,0.38,0.12,0.1,0.09,,0.1,0.08,0.13,0.17,0.14,0.05,0.13,,,0.1,,0.1,,,,,0.05,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.01,0.05,0.05,0.06,,0.04,0.05,,,,,,0.08,,0.05,0.04,0.18,0.03,0.06,0.03,0.04,,,0.04,,0.03,,,,,,,,,,,0.11,0.05,0.06,,0.1,,,0.04,,,0.07,,,0.05,,0.07,,0.08,0.06,0.1,0.05,,,,,,,,,,,,,,0.06,,0.02,,,,,0.05,,,,,0.02,,0.02,
镇江市,,,,0.14,,,0.12,,0.79,,0.57,1.17,0.24,0.17,0.35,0.3,0.18,0.08,,,,,0.14,0.15,0.2,,,,,,,,,,,0.06,,,,,,0.05,,,0.05,0.12,,,,0.13,0.04,0.1,,,,0.02,,,,,,,,,,,0.11,,,0.05,,,,0.04,,,,,,0.08,,,0.11,0.1,,,,,,,,,0.07,,,,,,0.03,0.04,0.04,10.71,1.84,1.1,10.68,1.11,1.14,1.42,3.43,1.25,4.44,,2.1,2.43,0.19,0.23,0.35,0.26,0.35,0.13,0.19,0.16,0.26,0.39,0.16,0.56,0.83,1.17,0.72,1.04,0.5,0.65,0.35,0.19,2.63,0.56,0.78,0.48,0.79,0.55,0.69,0.18,0.05,0.21,0.06,0.12,0.03,0.09,0.04,0.07,0.23,0.1,,0.3,,0.42,0.04,0.07,0.11,0.13,0.13,,0.09,0.11,0.33,,0.09,0.09,0.14,0.11,0.07,0.05,,0.44,0.06,0.11,,0.21,,0.12,0.14,0.18,0.13,0.13,0.13,0.1,0.13,0.1,0.15,0.13,0.14,0.3,0.24,0.22,0.18,,,0.12,0.18,0.11,0.15,0.05,0.08,0.06,,0.1,0.19,0.08,0.13,,,0.05,,,,0.08,0.11,0.06,,,,,,0.1,,,,,,,,,,,,,,,0.01,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.09,,,0.03,0.08,0.06,0.05,0.04,0.07,,0.04,0.12,,0.08,,0.16,,,,,0.06,0.1,0.09,,0.11,,0.07,0.08,0.07,,0.08,0.03,0.04,0.21,,0.04,0.09,,0.04,0.07,,,0.05,0.03,,,,,,,,,,,0.06,,0.07,,,,,0.1,,0.05,0.1,,0.09,,,,,,0.08,0.12,,,,,,,,,,0.04,,,,0.02,,,,,,0.02,,,,,,,0.04,,,
泰州市,,,0.09,0.15,,0.12,,0.09,1.2,,0.5,0.46,0.17,0.11,0.37,0.27,0.16,,,,,,,,,,,,,,,,,,0.18,0.07,,,,0.07,,0.1,,,,0.1,0.21,,,0.2,,0.1,,,,,,,,,,,0.14,,,,,0.06,,,,,,0.05,,,,0.07,0.08,,,,,0.07,,,0.05,0.09,,,,,0.12,,,0.04,,,,0.03,,2.28,4.46,0.79,2.82,2.01,4.78,0.94,1.15,5.13,9.96,2.13,,1.11,0.2,0.22,0.18,0.38,0.33,0.2,0.13,0.03,0.48,0.22,0.09,0.26,0.4,0.35,0.22,0.45,0.17,0.39,0.19,0.21,0.54,0.23,0.39,0.25,0.49,0.2,0.24,,,0.12,0.13,,,0.09,,0.09,0.11,0.09,0.07,0.24,0.05,0.13,,0.05,0.05,0.06,0.07,0.07,0.13,0.13,0.19,0.08,0.1,0.09,0.16,0.21,0.16,0.12,0.06,0.24,0.07,0.16,0.07,0.29,,0.14,0.2,0.11,0.27,0.18,0.19,0.14,0.28,0.08,,0.17,0.13,0.23,0.14,0.12,0.12,,0.09,0.09,0.18,0.1,,0.04,0.11,,,0.08,0.2,,0.1,,,,,,,0.06,,0.06,0.05,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.05,,,,0.07,,,,,0.05,0.07,,0.07,,0.07,,,,,0.05,,0.08,0.06,,,0.1,,0.06,,,0.05,,0.06,0.04,,,,,,,,,,,,0.08,,,,0.15,,,,,,0.11,,,,0.03,,,,,0.02,,,0.03,,,,,,,,,,,,0.06,,,,,,,0.04,,,0.02,0.02,,
