city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
徐州市,0.32,0.21,0.31,0.42,0.15,0.27,0.2,0.17,0.75,,0.65,2.33,0.24,0.13,4.36,0.58,0.2,0.1,,0.07,0.21,,0.14,,0.15,0.45,0.39,0.2,0.26,0.17,0.59,0.22,0.24,0.18,0.25,0.22,0.2,0.08,0.07,0.2,0.12,0.21,0.12,0.07,0.13,0.28,0.54,0.18,0.08,0.21,0.12,0.11,0.09,0.05,0.08,0.09,0.09,0.06,0.06,0.07,0.07,0.06,0.04,0.07,,0.09,0.13,0.07,0.11,0.08,0.07,0.11,0.06,0.09,,0.07,0.11,0.1,0.16,0.12,0.1,,,0.1,0.14,0.04,,0.15,0.12,0.04,,0.06,0.04,,0.08,,0.1,0.08,,,0.15,2.84,0.87,,1.17,1.02,1.31,4.88,2.52,1.5,1.85,0.94,0.87,11.86,0.27,0.35,0.31,0.23,0.33,0.22,0.27,0.08,0.46,0.18,0.08,0.53,0.4,0.92,0.47,0.54,4.18,0.17,0.34,0.25,0.56,0.33,10.69,0.27,0.47,0.29,0.28,0.14,0.08,0.13,0.07,0.09,0.05,0.07,0.07,0.13,0.15,0.12,,0.17,,0.19,0.03,0.05,,0.13,0.08,0.49,0.52,0.35,9.28,0.24,0.47,0.46,4.59,0.74,0.17,0.74,0.35,4.83,0.38,0.46,0.19,1.45,0.3,0.25,0.27,0.16,0.23,0.19,0.29,0.32,0.23,0.17,0.09,0.36,0.18,1.06,0.18,0.22,0.16,,0.17,,0.15,0.15,0.13,0.05,,0.07,,0.09,0.1,0.1,,,0.11,0.05,0.07,0.06,,,0.06,0.13,,,,,,,,0.06,,,0.03,,,,,0.02,,,,,0.03,,,,,,,0.07,0.07,0.1,,,0.06,,,,,0.03,,0.03,,0.09,,,,0.06,0.07,,,,0.15,0.11,,,0.07,,,0.06,,,0.08,0.11,,,,,,,,,,,,,,0.07,,0.04,,,0.13,0.03,,0.03,0.06,,0.07,,,,0.08,0.13,,,,,,,0.19,0.2,0.2,0.06,0.19,0.06,0.15,0.09,0.21,0.1,0.08,,0.1,0.11,0.15,0.09,,0.19,0.09,,0.1,0.12,,,0.09,,0.03,,,,,0.07,0.08,0.08,0.02,,,0.09,0.08,,,0.03,,0.08,0.03,0.11,0.09,0.16,0.09,0.08,0.02,
常州市,0.15,0.11,0.14,0.38,,0.22,0.26,0.33,1.89,,1.49,2.71,0.44,0.34,0.63,0.93,0.55,0.19,0.23,0.08,0.2,0.35,0.58,0.39,0.39,0.16,0.5,0.35,0.2,0.19,0.33,,0.09,0.1,0.16,0.12,,,0.04,0.14,0.04,0.07,0.08,0.06,0.16,0.22,0.1,0.13,,0.51,0.05,0.19,,,0.05,,0.07,0.07,,0.08,,,,0.05,0.04,0.07,0.15,0.05,0.07,,0.16,0.11,,0.06,0.08,0.07,,0.04,0.07,0.12,0.18,0.06,,0.12,0.16,0.11,0.2,,0.17,0.1,0.11,,0.12,0.1,0.13,0.12,,0.09,0.16,0.14,0.1,3.94,18.03,2.76,,2.68,2.22,3.9,3.75,3.73,3.4,17.19,4.4,4.49,0.6,0.72,0.55,0.72,1.38,0.39,0.44,0.22,0.49,0.57,0.26,1.18,1.26,1.64,0.93,1.96,1.79,3.11,0.89,0.43,2.16,1.66,1.92,2.43,2.03,1.84,5.01,0.2,0.13,0.13,0.29,0.12,0.07,0.3,0.08,0.35,0.24,0.42,0.18,0.44,0.09,0.34,0.11,0.12,0.2,0.38,0.26,0.12,0.29,0.14,0.62,0.08,0.15,0.19,0.27,0.25,0.32,0.15,0.17,0.41,0.07,0.21,0.08,0.41,0.09,0.45,0.43,0.43,0.24,0.48,0.33,0.19,0.26,0.33,0.19,0.3,0.53,1.02,1.0,0.78,0.52,,0.26,0.18,1.0,0.55,0.25,0.14,0.2,0.13,0.18,0.29,0.5,0.28,0.45,,0.1,0.07,0.07,0.09,0.11,0.15,0.16,0.11,0.07,0.04,0.11,0.14,0.1,0.26,0.06,,0.08,0.04,,0.04,0.03,,,0.02,,0.02,,,,,,0.03,,,,0.06,0.1,0.09,0.02,,,0.01,0.03,0.03,0.02,0.04,0.04,,0.03,0.06,,,,0.16,0.38,0.08,,0.18,0.26,0.32,0.15,0.23,0.18,0.32,0.34,0.39,,0.21,0.17,1.22,0.11,0.02,0.01,0.17,0.12,0.29,0.11,0.21,0.17,0.21,0.1,0.19,0.57,0.12,0.13,0.05,0.07,0.35,,,0.15,0.04,0.12,0.19,,0.09,,0.06,,0.05,,,,,,,0.15,,0.23,0.14,0.24,0.04,0.5,,0.58,0.23,0.11,0.16,0.13,0.09,0.28,0.09,0.09,0.15,0.08,0.16,0.24,0.4,0.11,,0.06,,,,0.08,,,0.05,0.09,0.04,0.03,0.08,,0.06,,,,0.03,,,,0.03,,,0.12,0.01,,
苏州市,0.51,0.49,0.59,1.89,0.34,0.94,0.92,1.15,20.87,,8.98,9.13,2.31,1.53,2.6,5.47,2.43,0.82,0.91,0.29,0.64,1.1,1.7,1.05,1.52,0.36,2.8,2.75,0.58,0.51,0.83,0.27,0.25,0.3,0.85,0.64,0.27,0.15,0.1,0.39,0.17,0.33,0.25,0.16,0.43,1.1,0.86,0.23,0.14,2.85,0.24,1.15,0.19,0.13,0.17,0.09,0.21,0.34,0.04,0.3,0.07,0.11,0.21,0.14,,0.32,0.64,0.32,0.35,0.33,0.41,0.24,0.25,0.36,0.2,0.17,0.28,0.24,0.39,0.5,0.46,0.25,0.2,0.37,0.59,0.38,0.44,0.16,0.57,0.41,0.55,0.4,0.57,0.35,0.55,0.36,0.36,0.76,0.34,0.34,0.61,4.78,23.74,7.98,8.14,,12.82,10.83,12.15,15.62,6.21,5.14,10.73,11.83,2.54,3.38,2.28,9.88,9.57,2.39,2.05,1.17,2.3,2.7,1.13,3.59,4.2,4.72,4.29,4.23,4.27,10.53,4.31,3.4,8.78,4.12,8.68,13.38,6.79,5.54,3.55,0.62,0.48,2.38,1.35,0.94,0.32,1.15,0.44,1.63,0.77,0.9,0.87,2.03,0.72,1.05,0.55,0.99,1.24,1.78,1.15,0.36,0.65,0.35,2.84,0.46,0.62,0.45,1.08,0.86,0.56,0.41,0.34,1.95,0.4,0.82,0.27,2.7,0.55,3.01,2.91,4.68,1.2,1.88,1.47,1.44,2.44,1.95,1.37,3.83,2.44,6.68,7.27,2.98,2.33,,0.94,0.97,2.96,1.59,1.48,0.34,0.84,0.86,0.76,2.25,2.01,1.39,1.27,,0.32,0.4,0.27,0.36,0.7,0.75,0.74,0.59,0.42,0.26,0.46,0.65,0.5,0.56,0.19,0.11,0.35,0.12,0.19,0.09,0.09,0.07,0.06,0.05,0.09,0.1,0.16,0.04,0.1,0.02,0.21,0.08,0.1,0.11,0.02,0.23,0.2,0.25,0.05,0.19,0.17,0.09,0.11,0.1,0.19,0.13,0.12,0.14,0.23,0.1,0.46,,,0.43,0.4,0.16,0.33,0.45,1.87,1.47,0.66,0.67,0.43,0.74,0.32,0.69,0.53,1.79,0.4,1.43,0.34,,0.03,0.22,0.39,0.64,0.54,0.78,0.74,0.59,0.29,0.7,0.44,0.46,0.74,0.18,0.45,0.5,0.22,0.31,0.79,0.36,0.58,1.21,0.28,0.44,0.78,0.16,0.08,0.14,,,,,,,0.83,0.6,1.72,0.89,1.84,0.15,2.61,0.07,2.29,1.02,0.5,0.18,0.45,0.76,2.93,0.57,0.68,1.73,0.18,2.48,1.89,2.51,0.71,0.5,0.2,,,0.04,,,0.17,0.13,0.18,0.18,0.04,0.33,0.17,0.17,0.12,,,0.04,0.12,0.07,0.04,0.11,0.07,0.03,0.12,0.04,,
南通市,0.16,0.14,0.19,0.29,,0.34,0.26,0.28,4.94,,1.59,1.82,0.49,0.3,1.2,1.31,0.52,0.19,0.22,0.05,,0.27,0.23,0.31,0.37,0.86,0.37,0.26,,0.17,0.22,0.13,0.12,0.12,0.15,0.18,0.11,0.05,0.04,0.15,0.05,0.15,0.07,0.04,0.08,0.16,0.18,0.05,0.05,0.27,0.07,0.16,0.03,0.05,,,,,,,,,,,,0.12,0.22,0.17,,0.06,0.06,0.06,0.09,0.06,0.16,0.05,0.1,0.06,0.19,0.11,0.13,0.12,0.13,0.1,0.12,0.08,0.08,0.16,0.16,0.1,0.06,0.2,,0.09,,0.08,0.13,0.12,,0.09,0.05,2.55,2.77,2.22,1.79,4.63,,2.87,2.35,8.08,2.76,1.49,8.19,2.16,0.53,0.65,0.76,1.03,0.62,0.51,0.48,0.22,1.73,0.89,0.25,0.54,0.74,2.42,0.71,0.75,1.03,0.85,0.84,0.33,1.32,0.69,3.33,0.96,1.71,0.45,0.5,0.19,0.07,0.23,0.29,0.36,0.06,0.13,0.04,0.33,0.22,0.19,0.16,0.43,0.2,0.32,0.12,0.1,0.16,0.25,0.26,0.13,0.41,0.22,1.92,0.08,0.2,0.36,0.34,0.22,0.3,0.31,0.11,1.26,0.29,0.24,0.13,0.74,0.14,0.32,0.4,0.74,0.23,0.29,0.36,0.26,0.44,0.36,0.32,0.25,0.46,4.0,0.41,0.5,0.37,,0.2,0.18,0.74,0.22,0.26,0.08,0.2,0.22,0.24,0.34,0.41,0.26,0.17,,0.09,0.08,0.07,,0.15,0.18,0.11,0.13,0.1,,0.06,0.3,0.08,0.15,0.05,,0.07,0.07,0.03,,,,,0.03,,0.02,0.05,,0.03,,,,,,,,0.06,0.09,,,,0.01,,,,,,,,,0.12,,,0.08,,0.06,0.06,0.06,0.2,0.2,0.05,0.09,0.08,0.12,0.06,0.13,,0.15,0.04,0.17,0.13,,,0.05,0.09,0.13,0.2,0.12,0.11,0.15,0.08,0.2,0.42,0.11,0.15,0.07,0.11,0.16,0.06,0.03,0.11,0.36,0.09,0.1,0.11,0.13,0.18,0.06,,0.21,,,,,,,0.11,,0.2,0.08,0.17,,0.27,,0.62,0.12,0.1,,0.1,0.13,0.16,0.1,0.09,0.17,,0.14,0.11,0.28,0.06,,,,,,,,,,0.09,0.07,,,0.05,0.05,0.04,,,0.02,0.02,,,,,,,,,
连云港市,,0.11,,,,0.14,,,0.4,,0.33,0.17,,,2.31,,,,,,,,,,,0.28,,,,,0.21,,,,0.1,,,,,0.08,0.04,0.11,,,,0.07,0.09,,,,,,,,0.06,,,,,,,0.02,,,,,0.12,,,,,0.05,0.06,0.07,,,,,0.06,,0.09,,0.04,,,,,,,0.04,,,,,0.05,,0.05,0.08,,,,1.74,0.62,2.57,0.69,0.79,0.94,,4.6,4.4,1.25,0.66,0.46,4.88,0.11,0.25,0.14,0.13,0.11,0.07,0.1,,0.35,0.22,,0.11,0.1,0.14,0.09,0.13,0.18,0.11,0.1,0.05,0.15,0.08,0.23,0.04,0.08,,0.12,0.09,0.05,,,,0.03,,,0.07,,,,,,,,,,,,0.12,0.99,0.3,0.44,0.22,0.36,0.5,0.27,0.21,0.37,5.7,0.11,5.04,0.11,0.1,0.17,0.16,,0.1,0.12,0.08,,0.11,,0.1,0.13,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.05,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.02,,,,0.08,0.02,0.02,
淮安市,,,,,,,,,0.56,,0.35,0.42,,,0.43,,,,,,,,,,,2.17,,0.2,0.86,,,,,,,,,,,,,,,,0.06,0.06,,0.03,,,0.04,,,,,,0.08,,,0.07,,0.03,0.09,0.03,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,3.93,0.95,1.45,1.0,1.1,0.98,4.68,,3.3,4.62,1.44,1.18,9.08,0.14,0.18,0.11,0.15,0.2,0.12,0.1,0.05,0.11,0.23,0.06,0.2,0.22,0.42,0.09,0.35,0.2,0.14,0.14,0.09,1.42,0.09,0.3,0.13,0.15,0.08,0.22,,,,0.07,,0.04,0.05,,,,0.07,,,,0.09,,,,,,0.06,0.2,0.1,0.26,0.17,0.11,0.2,0.15,0.15,0.12,0.28,,0.47,0.09,,0.06,0.11,0.07,,,,,,,,0.09,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.06,,,0.09,,0.05,,,,,,,0.06,0.02,0.63,,,,,,,,,0.08,0.05,,,,,,,0.11,,,,0.12,0.1,,,0.07,0.17,,0.16,,,0.27,,0.07,0.04,0.24,0.21,0.43,0.51,0.05,0.04,,,,,,,,,,,,,,,,,,
盐城市,,0.12,0.1,,,,,,1.8,,0.67,0.27,,0.07,0.63,0.18,,,,,,,,,,0.19,,,,,,,,,,0.07,0.06,0.04,,0.1,0.04,0.09,,0.07,0.08,0.06,0.12,0.05,,,,,,,,,,,,,,,,,0.03,,,0.05,,,,,,0.09,,,,0.04,,,,,,0.08,,,0.06,,0.08,,,,,,,,,,,,,2.69,2.37,1.04,1.29,2.34,5.99,6.57,4.34,,2.58,1.23,8.79,1.72,0.23,0.34,0.27,0.51,0.29,0.23,0.15,0.05,0.24,0.39,0.05,0.17,0.33,0.19,0.15,0.29,0.12,0.13,0.1,0.18,0.29,0.13,0.24,0.14,0.12,0.12,0.18,,,0.17,0.05,,,0.07,,0.08,0.07,0.06,,0.07,,0.09,,0.05,,,0.05,0.1,0.39,0.2,0.22,0.24,0.26,0.4,0.16,0.22,0.2,0.49,0.11,0.52,0.11,0.13,0.13,0.17,,0.12,0.13,,,0.1,0.13,0.12,0.17,0.09,,,,0.16,0.09,,,,,,,,,0.05,,,,0.08,0.08,0.09,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.03,,,,,,0.04,,0.01,,0.07,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.05,,,,,,,,0.05,,,,0.04,,,,,,,,,,,,0.09,,0.08,,,,,,,,,,,,,0.06,,0.02,,,,,,,,,,0.03,,0.03,,0.04,,0.08,
扬州市,0.14,,0.11,0.14,,0.18,0.13,0.1,0.94,,0.54,0.81,0.22,0.12,0.45,0.26,0.2,,,,,,,0.11,0.15,0.84,,0.16,0.23,,0.18,,,,0.16,0.09,,,,0.11,,,0.04,,,,0.15,,,0.13,,0.08,,,0.08,,,0.06,,,0.03,,,0.04,,0.06,0.16,,,0.06,0.06,,0.06,,,,0.07,0.06,0.08,,0.09,0.07,0.04,,0.07,,,0.1,,0.08,,,,,0.08,0.03,,,0.03,,,4.34,1.39,1.31,1.66,0.99,1.72,2.01,6.53,2.38,,5.71,11.67,2.25,0.21,0.3,0.19,0.29,0.29,0.15,0.14,0.07,0.49,0.28,0.05,0.36,0.54,0.67,0.43,0.59,0.31,0.31,0.24,0.19,2.87,0.22,0.41,0.23,0.38,0.22,0.36,0.13,0.06,,0.2,,,0.09,,0.12,0.09,0.09,,0.18,0.05,0.15,0.04,0.06,,0.08,0.11,0.08,0.22,0.09,0.26,0.23,0.12,0.17,0.2,0.17,0.17,0.14,0.18,0.38,0.1,0.11,0.08,0.2,,0.17,0.16,0.12,0.11,,0.13,,0.2,0.1,0.07,0.18,,0.32,0.11,0.15,0.1,,0.14,0.09,0.14,0.22,,0.03,0.12,,,0.09,0.09,0.12,0.09,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.1,,,,,,,0.06,,,0.05,0.09,,,0.01,0.05,0.06,0.06,,0.09,0.07,0.08,,0.07,,0.07,0.06,,0.07,,0.22,,0.09,,,,,,,,0.05,0.21,,,,,,,,0.04,0.11,,,,0.11,0.1,,,,0.07,0.08,0.13,0.11,0.05,,0.09,0.08,,0.08,0.09,,,0.07,,,,0.16,,0.17,0.11,,,,,,,,,,,0.02,,0.01,,,0.03,0.08,,0.02,
镇江市,,,,0.16,,0.13,0.12,0.15,0.8,,0.61,1.03,0.24,0.18,0.34,0.3,0.3,,,,,0.17,0.19,0.2,0.23,0.31,,0.15,0.14,,0.23,,,,,,,,,,,,,0.05,0.09,0.1,0.06,0.05,,0.17,,,0.03,,,,0.06,,,,,,0.03,,,,0.13,,0.06,,,0.05,0.06,,,0.03,,,,0.06,,0.05,,0.07,0.05,,0.04,,0.08,,0.06,0.06,0.05,0.06,0.06,0.08,,0.17,,,,10.61,1.96,0.9,11.56,1.2,1.3,1.15,3.06,1.38,5.31,,2.66,2.32,0.22,0.41,0.23,0.28,0.35,0.18,0.21,0.08,0.33,0.29,0.06,0.43,0.8,1.02,0.66,1.03,0.47,0.73,0.26,0.39,1.97,0.39,0.75,0.49,0.69,0.56,0.62,0.1,,0.22,0.13,0.11,,0.14,0.04,0.09,0.14,0.09,,0.31,0.08,0.13,0.06,0.08,0.1,0.13,0.15,0.06,0.1,0.08,0.25,0.08,0.1,0.08,0.17,0.13,0.11,0.06,,0.27,0.06,0.09,0.07,0.21,,0.14,0.17,0.19,0.14,,0.12,0.2,0.14,0.11,0.25,0.11,0.15,0.25,0.21,0.2,0.17,,0.14,0.23,0.26,0.37,0.11,0.06,0.13,0.08,0.13,0.11,0.36,0.13,0.19,,,0.05,,0.06,,0.1,0.11,0.08,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.03,,,,,0.04,,,,,,,0.16,0.06,,0.07,0.12,0.06,0.06,0.06,0.13,,0.03,0.2,,0.09,0.04,0.16,,,,0.07,0.06,0.1,0.2,0.06,0.13,0.12,0.07,0.09,0.06,,0.08,0.03,0.1,0.21,0.06,,0.12,,0.1,0.1,,0.05,,,,0.1,,,,,,,,0.09,0.15,,0.07,,0.13,,0.15,0.09,,,,0.1,0.14,,,,,0.13,0.13,0.13,,,0.05,,0.07,,,,,0.05,,0.06,,,0.04,,0.02,,,0.02,,0.04,,0.07,,,0.1,0.02,,
泰州市,,,,0.17,,0.14,,,1.33,,0.64,0.49,0.16,0.13,0.42,0.32,0.19,,,,,,,,0.17,,,,,,,,,,0.11,0.07,,,,0.09,,,,0.04,,0.11,0.19,,0.04,0.13,,0.13,,,0.04,,,,,,,,,0.03,0.03,,,,,,,0.05,,0.08,,,0.04,0.06,0.06,,,,,,,,0.06,,,,,,,,,,,,0.03,,,2.43,4.25,0.76,2.97,1.95,5.77,1.14,1.58,7.08,12.31,2.54,,1.27,0.21,0.29,0.26,0.44,0.43,0.19,0.19,0.07,0.68,0.2,0.13,0.25,0.41,0.36,0.23,0.54,0.21,0.35,0.23,0.14,0.52,0.18,0.39,0.3,0.44,0.24,0.38,0.08,,,0.1,,0.03,0.12,,,0.09,0.12,0.06,0.31,0.07,,0.05,,0.07,0.07,0.07,0.06,0.11,0.16,0.22,0.09,0.15,0.14,0.17,0.14,0.1,0.18,0.08,0.37,0.05,0.11,0.05,0.33,,0.16,0.24,0.19,0.23,0.16,0.18,0.14,0.31,0.12,0.09,0.23,0.17,0.31,0.16,0.15,0.18,,0.1,,0.23,0.12,0.17,,0.12,,,,0.27,,0.14,,,,,,,0.09,,0.07,,,,,,0.12,,0.03,,,,,,,,,,,,,,,,,0.03,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.06,0.08,,,,,,0.05,,0.07,,0.09,,0.02,,0.06,,0.06,,0.06,0.05,,,,,,0.09,,0.07,,0.09,,0.1,,0.08,,,0.08,0.05,,0.02,,,,,,,,,,,,,,,,0.18,,,0.03,0.08,,,,0.1,,,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
宿迁市,,,,,,,,0.11,0.42,,0.41,0.48,,,0.7,0.18,,,,,,,,,,,,,,,,,,,0.1,,0.07,,0.06,,,0.08,,,0.05,,0.08,0.09,0.05,,0.04,,0.04,,,,,,,,0.03,,,,,,,,,,0.06,,,,,,0.06,,,,0.09,0.03,0.08,,,,,,,0.09,,,,,,,0.07,,0.06,0.06,0.05,2.9,0.81,7.4,0.99,0.91,0.67,5.78,9.61,1.04,1.39,0.98,0.67,,0.16,0.15,0.22,0.2,0.36,0.12,0.11,0.04,,0.13,0.06,0.18,0.22,0.71,0.19,0.21,0.27,0.12,0.08,0.09,0.57,0.13,1.31,0.08,0.15,0.09,0.13,,0.05,,,,,,,,,0.05,,,,,,,,,,0.12,0.25,0.07,0.39,0.16,0.16,0.19,0.23,0.15,0.12,0.35,0.16,1.22,0.08,0.12,0.09,0.2,,0.12,,,0.16,0.19,0.11,0.1,0.17,,,,,0.15,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
