city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
松原市,,,,,0.63,0.8,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,0.03,,,,,,,,,,,,,,,,,,0.11,2.21,,0.29,,,1.33,0.1,,0.36,0.41,0.19,0.09,0.14,0.15,0.21,0.22,0.16,0.08,0.12,0.42,0.06,0.19,11.69,1.6,3.32,0.66,0.61,0.4,,20.14,1.17,1.15,0.39,0.07,0.21,0.05,3.98,0.26,0.11,0.07,0.14,0.21,0.41,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白城市,,,,,2.45,0.57,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.05,,,,,,,,,,,,,,,0.05,,,0.23,1.25,,0.55,,,20.55,0.1,,0.29,0.4,0.11,0.07,0.03,0.07,0.15,0.08,0.1,0.06,0.09,0.18,0.05,,4.35,0.78,0.93,0.38,0.45,0.35,10.22,,0.54,0.17,1.99,0.1,,,1.17,0.05,0.06,,0.15,0.19,0.1,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,
延边朝鲜族自治州,,,,,,0.69,,1.55,,,,,,,0.13,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,0.08,0.18,,0.11,,,0.15,,,0.33,0.37,0.17,0.21,0.06,0.64,0.11,0.06,0.08,0.09,0.13,0.16,,0.09,3.54,5.19,0.68,0.88,1.35,7.25,0.74,0.55,,0.71,0.2,0.84,0.17,0.13,0.26,0.07,0.12,0.23,4.63,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,,,,0.07,,,,0.26,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,
哈尔滨市,0.83,0.77,0.5,0.46,1.92,5.7,11.9,,0.31,0.28,0.35,0.23,0.36,0.14,0.85,0.31,0.57,0.15,0.49,0.14,2.34,0.16,0.21,0.14,0.24,0.44,0.37,0.32,0.31,0.3,0.67,0.28,0.57,0.99,0.13,0.2,0.18,0.18,0.26,0.35,0.27,0.3,0.22,0.2,0.2,0.1,0.17,0.11,0.08,0.12,0.13,0.13,0.11,0.27,0.17,,0.92,1.01,0.14,9.41,0.13,0.1,1.86,0.24,0.05,2.77,3.26,1.17,1.02,0.93,1.7,1.03,1.82,1.28,0.85,1.04,1.21,0.58,1.2,5.43,5.32,1.35,1.14,1.01,1.28,4.95,1.97,20.55,,17.74,28.35,23.85,21.01,24.12,33.2,24.91,29.13,29.97,27.12,38.43,29.93,0.19,0.1,0.17,0.08,0.11,0.16,0.14,0.12,0.1,0.1,0.06,0.1,0.05,0.17,0.15,0.22,0.08,0.07,0.06,0.12,0.06,0.14,0.13,0.07,0.17,0.11,0.07,0.06,0.14,0.19,0.23,,0.06,0.08,,0.09,0.05,0.36,0.05,0.12,0.17,0.15,0.11,,0.15,0.09,0.06,,0.08,0.21,0.07,0.14,0.08,0.09,0.09,0.08,0.08,,0.08,,0.28,0.58,0.17,0.11,0.14,0.51,0.34,0.19,0.17,0.69,0.32,0.13,0.24,0.27,0.2,0.11,0.21,0.19,0.18,0.2,0.11,0.15,0.15,0.18,0.12,0.13,0.1,0.09,0.15,0.12,0.13,,0.08,0.12,,0.15,0.07,0.12,0.09,,0.04,,0.21,,0.1,,0.11,,,0.17,0.07,,0.06,,,0.08,,,,,,0.07,0.07,0.14,0.05,0.15,0.12,,0.05,0.03,0.05,0.03,0.03,0.08,,0.02,,0.02,,,0.05,0.04,0.02,0.01,0.11,0.08,0.15,0.03,0.16,0.11,,0.02,0.05,,,,0.05,,0.34,1.49,,,0.16,,0.07,,0.08,0.13,0.08,,,0.04,,0.05,,,,,,,,,,0.1,0.07,0.08,0.04,,,0.06,,0.07,0.14,0.07,0.09,0.04,,0.07,,,0.04,,,0.29,0.06,0.05,,0.02,0.19,,,,,,,0.19,0.03,0.14,0.11,0.05,0.11,,0.08,,0.05,0.13,0.05,0.19,0.29,0.12,0.29,0.14,0.16,0.14,0.1,0.08,0.09,,,0.14,,0.02,,,,,,0.11,0.11,0.04,0.05,0.1,0.14,0.01,,,0.03,,0.06,0.08,0.03,0.05,0.02,0.05,0.02,0.3,
齐齐哈尔市,0.14,0.25,,,4.25,0.91,1.49,,,,,,,,,,,,,,0.16,,,,,,,,,,,,0.11,0.27,,,,,0.06,,0.09,,,,,,,,,,,,,,,,0.23,0.55,,24.59,0.03,0.03,13.53,0.08,,0.34,0.8,0.17,0.14,0.09,0.19,0.18,0.45,0.17,0.09,0.19,0.19,0.09,0.19,0.4,0.31,0.25,0.08,0.21,0.15,0.53,4.36,0.19,5.62,,1.28,1.22,0.56,10.36,1.46,0.99,0.85,1.54,20.75,3.56,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.06,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.07,0.06,,0.08,0.08,,0.07,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.02,0.03,,0.02,
鸡西市,,,,,,0.22,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.13,,,0.05,,,0.06,0.19,0.03,0.06,,0.13,0.04,0.05,0.05,0.06,,0.09,0.07,,0.09,0.11,,0.07,0.11,,0.05,,0.18,2.07,0.18,,0.8,6.37,0.24,0.59,1.8,11.67,11.48,0.09,0.35,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.03,,,,,,,,,,,,,,,,,0.07,,,0.04,,,0.07,0.04,0.07,1.4,0.12,1.18,,2.98,0.17,2.82,14.73,1.43,0.41,0.33,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,
双鸭山市,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,0.05,,,,,0.07,,0.04,,,,,,,0.09,0.15,,0.08,,0.08,0.06,,0.06,1.94,0.14,6.38,4.46,,0.2,0.62,21.64,7.38,0.79,0.09,0.52,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.13,0.11,,,0.46,0.73,2.48,,,,,,,,0.13,,,,,,0.33,,,,,,,,,,,,,0.17,,,,,,0.07,0.04,,,,,,,,,,,,,,,,0.17,0.33,,2.33,,0.02,0.74,0.04,,0.28,0.6,0.06,0.22,0.06,0.14,0.1,0.26,0.15,0.16,0.32,0.16,0.07,0.13,0.75,0.44,0.22,0.15,0.12,0.14,4.45,2.18,0.33,7.33,9.95,1.69,1.28,1.29,,2.13,1.09,1.17,1.74,2.27,22.73,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.09,,,,0.16,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.03,,,,0.09,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.04,,,
伊春市,,,,,,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.04,,,,0.17,,,0.05,,,,,0.03,0.03,,,,0.09,,,0.07,,,,,,2.4,0.33,0.35,2.89,0.72,0.41,,3.26,0.77,0.43,1.81,3.77,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.29,0.35,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.05,,,0.13,0.22,,0.07,0.05,,0.05,0.09,0.08,,0.03,0.06,,0.06,0.19,0.08,0.13,,,,0.17,0.09,0.14,4.67,0.59,4.51,36.62,38.57,0.57,8.12,,14.97,2.33,1.08,1.79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,
七台河市,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.06,,,,0.04,,,,,0.05,,0.06,,,,0.05,,0.09,1.5,0.08,6.7,0.67,4.32,0.15,0.24,4.66,,3.02,0.14,0.17,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.44,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.38,,,0.05,,,0.16,0.42,0.07,0.08,0.08,0.29,0.07,0.09,0.12,0.07,0.06,0.05,,0.11,0.25,0.55,0.15,0.05,0.13,0.35,0.15,0.12,6.38,3.9,0.65,17.98,1.32,1.12,0.68,1.18,2.05,8.2,,0.67,0.74,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.03,,,,,,
黑河市,,,,,0.58,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,,4.95,,,0.07,,,0.1,0.19,,,,,,0.06,0.06,,,0.05,,,0.11,,0.03,0.05,,0.07,0.1,0.19,0.09,3.18,7.55,0.07,0.58,0.28,0.87,2.34,0.43,0.23,0.41,,2.41,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,0.1,,,0.32,0.76,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.16,,,,,,,0.06,,,,,,,,,,,,,0.03,,,0.16,0.24,,1.43,,,0.37,0.16,,0.3,0.68,0.13,,0.05,0.15,0.15,0.25,0.18,0.09,0.16,0.15,0.1,0.19,0.46,0.2,0.19,0.15,0.18,0.19,0.81,0.31,0.29,17.25,4.4,1.49,1.85,1.97,29.13,17.04,2.34,1.14,1.81,9.31,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
大兴安岭地区,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,0.06,,,,,,,,,,0.07,0.07,,,,,,,,,,,,,,0.08,0.69,1.1,,,0.05,0.24,0.15,0.03,,0.13,2.84,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.81,0.55,0.54,1.31,0.54,1.13,0.73,0.84,3.18,,3.59,8.41,1.39,0.9,1.98,1.27,1.04,0.51,1.08,0.45,1.12,0.58,0.69,0.76,0.86,3.27,0.96,1.1,1.44,1.15,2.34,0.43,0.29,0.47,0.48,0.35,0.21,0.3,0.16,0.32,0.17,0.34,0.4,0.4,0.59,0.53,0.73,0.26,0.72,0.5,0.31,0.38,0.19,0.31,0.39,0.05,0.36,0.36,0.12,0.19,0.11,0.07,0.22,0.09,0.08,0.43,0.79,0.25,0.34,0.36,0.37,0.24,0.25,0.39,0.13,0.21,0.24,0.18,0.32,0.33,0.45,0.19,0.29,0.28,0.42,0.2,0.09,0.21,0.42,0.25,0.17,0.23,0.2,0.33,0.15,0.3,0.31,0.51,0.26,0.2,0.25,,5.76,7.64,8.41,4.33,8.33,7.4,16.32,9.06,15.92,33.51,8.56,12.48,2.38,1.31,1.03,0.91,1.21,0.76,0.85,0.73,0.76,0.94,0.6,3.75,5.91,3.8,1.62,24.41,2.48,3.19,1.82,1.88,17.53,1.34,2.89,2.35,2.48,2.69,6.97,0.64,0.39,0.57,0.51,0.48,0.23,0.46,0.3,0.54,1.21,0.56,0.42,0.73,0.42,0.4,0.37,0.35,0.41,0.66,0.4,0.67,0.78,0.77,1.48,0.41,0.56,0.56,0.74,0.73,0.72,0.69,0.29,0.76,0.37,0.45,0.22,0.67,0.45,0.46,0.63,0.44,0.42,0.47,0.44,0.57,0.45,0.42,0.51,0.47,0.52,0.98,1.17,0.63,0.45,,0.69,0.3,0.57,0.47,0.36,0.13,0.28,0.5,0.31,0.44,0.44,0.29,0.28,,0.51,0.18,0.21,0.17,0.14,0.38,0.26,0.2,0.12,0.13,0.12,0.21,0.17,0.16,0.24,0.15,0.34,0.22,0.16,0.14,0.14,0.15,0.06,0.1,0.09,0.04,0.02,0.04,0.07,0.04,0.13,0.13,0.1,0.04,0.03,0.42,0.35,0.36,0.12,0.11,0.09,0.08,0.13,0.16,0.06,0.16,0.08,0.05,0.08,0.34,0.45,,,0.41,0.16,0.36,0.2,0.16,0.34,0.23,0.14,0.14,0.2,0.26,0.15,0.2,0.16,0.21,0.17,0.36,0.15,0.03,0.04,0.12,0.54,0.44,0.35,0.2,0.17,0.38,0.29,0.43,0.38,0.39,0.32,0.32,0.32,0.21,0.42,0.07,0.24,0.25,0.18,0.14,0.11,0.24,0.21,0.19,0.16,1.25,,,,,0.81,,0.44,0.13,0.27,0.19,0.2,0.13,0.57,0.14,0.42,0.36,0.5,0.42,0.84,0.6,0.62,0.48,0.47,0.5,0.32,0.33,0.36,0.37,0.17,,0.53,,0.06,,0.09,,0.16,0.95,0.45,0.28,0.22,0.27,0.39,0.42,0.26,,,0.14,0.21,0.16,0.2,0.18,0.21,0.11,0.71,0.05,0.07,
无锡市,0.19,0.23,0.21,0.61,0.14,0.37,0.35,0.39,4.05,,2.76,3.05,0.69,0.53,0.91,1.41,0.61,0.39,0.4,0.12,0.25,0.51,0.86,0.58,0.59,0.2,0.66,0.46,0.21,0.22,0.36,0.14,0.11,0.12,0.23,0.2,0.09,0.07,0.05,0.15,0.06,0.08,0.12,0.11,0.12,0.3,0.24,0.03,0.08,0.87,0.05,0.28,0.06,0.06,0.1,0.05,0.09,0.14,,,,0.05,0.04,,,0.11,0.26,0.07,0.16,0.13,0.13,0.12,0.07,0.06,0.09,0.13,0.06,0.08,0.11,0.13,0.2,0.17,0.09,0.12,0.17,0.09,0.11,0.07,0.2,0.16,,0.13,0.11,0.08,0.2,0.16,0.05,0.14,0.07,0.13,,3.52,,2.08,27.38,14.14,4.32,3.18,3.87,5.87,3.48,4.72,9.54,3.43,1.01,1.23,0.75,1.42,2.33,1.0,0.7,0.39,0.8,1.01,0.35,1.19,1.41,1.97,1.23,1.64,0.88,1.81,1.09,0.83,2.83,1.57,1.68,2.94,2.0,1.33,3.19,0.23,0.14,0.29,0.31,0.31,0.07,0.28,0.11,0.44,0.35,0.38,0.09,0.59,0.25,0.34,0.24,0.19,0.31,0.52,0.34,0.15,0.29,0.22,0.6,0.15,0.21,0.22,0.25,0.28,0.43,0.2,0.07,0.44,0.17,0.4,0.1,0.82,0.17,0.47,0.77,0.63,0.52,0.41,0.34,0.32,0.41,0.68,0.32,0.51,0.7,1.39,1.4,1.09,0.57,,0.3,0.27,0.5,0.55,0.41,0.14,0.3,0.2,0.26,0.47,0.51,0.31,0.55,,0.12,0.16,0.1,0.12,0.14,0.24,0.25,0.29,0.13,0.06,0.09,0.29,0.07,1.28,0.09,0.06,0.12,0.08,0.04,0.06,0.05,,,,0.06,,0.02,,0.03,0.03,0.06,,0.02,0.02,0.02,0.07,0.13,0.11,0.06,,,0.02,0.03,,0.03,,0.06,,0.04,0.05,0.14,,,0.21,0.16,,0.12,0.22,0.9,0.54,0.3,0.4,0.15,0.66,0.38,0.14,0.1,0.52,0.38,0.72,0.08,,0.01,0.06,0.18,0.24,0.25,0.47,0.29,0.51,0.09,0.36,0.3,0.19,0.27,0.02,0.17,0.25,0.08,0.06,0.25,0.12,0.21,0.36,0.11,0.16,0.07,0.09,,0.07,,,,,,,0.18,0.1,0.24,0.13,0.19,,1.31,,0.51,0.16,0.1,0.08,0.09,0.14,0.49,0.07,,0.13,,0.18,0.24,0.64,0.1,0.01,0.05,,0.02,,,,0.08,0.08,0.09,0.03,0.02,0.1,0.06,0.06,,,,0.02,0.02,0.03,0.04,0.03,,0.02,0.09,,,
