city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
无锡市,0.27,0.17,0.23,0.98,0.14,0.37,0.31,0.35,3.26,,2.27,4.25,1.04,0.76,1.37,1.79,0.9,0.34,0.35,0.09,0.36,0.66,0.92,0.57,0.6,0.26,1.01,0.6,0.3,0.21,0.48,0.1,0.11,0.17,0.34,0.18,0.11,0.08,0.06,0.21,0.08,0.19,0.16,0.09,0.27,0.45,0.34,0.08,0.09,1.85,0.06,0.41,0.09,0.06,0.1,0.04,0.06,0.14,0.02,0.11,0.02,0.04,0.05,0.04,0.03,0.15,0.32,0.12,0.16,0.14,0.09,0.1,0.14,0.07,0.05,,0.05,0.07,0.09,0.16,0.2,0.09,0.06,0.11,0.1,0.1,0.08,0.16,0.23,0.22,0.07,0.07,0.12,0.05,0.1,0.11,0.12,0.14,0.08,0.07,0.15,4.08,,4.6,19.43,9.96,5.98,6.89,8.72,13.33,5.61,5.78,13.6,7.58,0.93,0.69,1.11,1.22,2.01,0.5,0.6,0.45,0.73,1.56,0.51,2.32,2.28,2.44,1.77,2.54,1.4,3.07,1.58,1.38,3.84,2.23,2.81,4.66,2.86,1.77,3.54,0.54,0.41,0.5,0.22,0.35,0.14,0.42,0.08,0.56,0.65,0.67,0.37,0.72,0.24,0.59,0.32,0.29,0.47,0.63,0.57,0.18,0.4,0.19,1.17,0.08,0.31,0.24,0.51,0.29,0.28,0.23,0.16,0.87,0.15,0.55,0.19,1.26,0.26,0.56,0.78,0.59,0.69,0.51,0.49,0.44,0.72,0.57,0.37,0.98,0.85,1.39,1.95,1.1,0.68,,0.36,0.3,0.52,0.51,0.48,0.2,0.36,0.21,0.24,0.52,0.44,0.29,0.98,,0.15,0.12,0.08,0.14,0.14,0.19,0.18,0.28,0.08,0.11,0.15,0.21,0.12,0.7,0.14,0.04,0.2,0.12,0.05,0.04,0.03,,,0.01,0.04,0.01,0.01,0.02,0.01,0.03,0.07,0.04,0.03,0.02,0.02,0.06,0.09,0.11,,0.08,0.05,0.01,0.02,0.02,0.04,0.02,0.04,0.06,0.04,0.08,0.3,,,0.21,0.11,0.02,0.12,0.13,0.68,0.33,0.18,0.43,0.1,0.7,0.27,0.14,0.1,0.6,0.16,0.62,0.09,0.02,,0.06,0.22,0.23,0.14,0.44,0.21,0.41,0.1,0.26,0.26,0.34,0.17,0.09,0.08,0.18,0.11,0.05,0.07,0.07,0.14,0.2,0.18,0.09,0.12,,,0.07,,,,,,,0.37,0.11,0.26,0.21,0.32,0.05,1.07,0.07,0.44,0.54,0.18,,0.19,0.21,0.59,0.16,0.15,0.27,0.04,0.26,0.4,0.47,0.13,0.09,0.1,,0.04,0.05,0.03,0.14,,,0.08,0.03,0.03,0.07,0.05,0.09,,,,0.02,0.07,0.06,,,0.04,,0.06,0.01,,
徐州市,0.25,0.16,0.19,0.26,0.08,0.2,0.16,0.15,0.69,,0.54,2.54,0.23,0.13,3.87,0.54,0.19,,,,0.16,,0.12,,0.14,0.1,0.3,0.18,0.2,0.12,0.51,0.19,0.13,0.09,0.12,0.14,0.1,0.04,0.06,0.18,0.1,0.15,0.11,0.1,0.18,0.15,0.19,0.07,0.07,0.14,0.05,0.1,0.06,0.04,0.03,0.02,0.06,0.06,0.03,0.06,0.03,,,,0.03,0.09,0.14,0.04,0.09,0.05,0.06,0.05,,0.04,0.05,0.05,0.04,0.04,0.06,0.11,0.08,0.02,,0.03,0.11,0.04,0.06,0.09,0.09,0.05,0.09,,0.02,0.04,0.13,0.05,0.08,0.05,0.03,0.04,0.07,2.11,1.19,,1.04,1.55,1.01,3.62,1.24,0.79,1.22,0.74,0.74,6.42,0.2,0.34,0.29,0.19,0.29,0.19,0.24,0.05,0.3,0.26,0.08,0.47,0.3,0.8,0.28,0.4,3.1,0.19,0.26,0.22,0.36,0.42,11.41,0.23,0.56,0.23,0.2,0.12,0.16,0.17,0.04,0.09,0.02,0.03,,0.03,0.13,0.12,0.07,0.11,0.09,0.3,,0.04,0.06,0.11,0.07,0.39,0.51,0.18,7.39,0.29,0.27,0.34,4.01,0.45,0.25,0.37,0.24,3.3,0.16,0.35,0.13,1.33,0.25,0.27,0.26,0.13,0.13,0.05,0.3,0.24,0.2,0.13,0.09,0.11,0.1,0.97,0.13,0.17,0.16,,0.11,,0.1,0.08,0.09,0.03,0.13,0.06,0.06,0.1,0.06,0.09,0.09,,0.07,,,0.04,,,,0.06,,,,,0.04,,,0.02,,0.06,,,,,,,,0.01,,,,,,,0.02,,,,,0.08,,,,,,,,,,,,,,,,0.06,,,,0.02,0.1,0.06,,,,,0.03,,,,,0.05,,,,0.03,,0.05,,,,,,,,0.11,,0.02,,,0.09,0.03,0.04,,,,,,,,0.02,0.04,,,,,,,0.14,0.08,0.16,0.06,0.08,,0.15,0.03,0.11,0.04,0.1,,0.08,0.09,0.09,0.07,0.11,0.08,0.11,0.07,0.09,0.1,,,0.05,,0.08,,,,,0.07,0.05,0.02,,0.03,0.03,0.11,0.05,,,0.03,,0.03,,0.04,0.02,0.03,0.02,0.03,,
常州市,0.15,0.16,0.12,0.46,0.09,0.22,0.19,0.25,1.86,,1.18,3.37,0.57,0.45,0.71,1.13,0.6,0.18,0.19,0.06,0.19,0.28,0.63,0.39,0.34,0.47,0.54,0.34,0.35,0.16,0.23,0.09,0.09,0.06,0.12,0.11,0.06,0.02,,0.1,0.04,0.11,0.08,0.06,0.06,0.18,0.1,0.11,0.05,0.83,0.06,0.16,0.1,0.03,0.04,0.02,0.05,0.11,,0.07,,0.02,0.04,0.07,,0.08,0.15,0.07,0.07,0.06,0.06,0.07,0.1,0.06,0.05,0.07,0.04,0.03,0.05,0.1,0.11,0.05,0.09,0.1,0.07,0.03,0.02,0.13,0.15,0.07,0.06,0.07,0.02,0.08,0.04,0.22,0.07,0.09,0.09,0.08,0.07,4.39,14.74,4.23,,2.68,2.66,6.32,5.71,5.02,4.87,15.61,6.4,6.25,0.51,0.57,0.54,0.52,0.9,0.27,0.38,0.25,0.34,0.71,0.29,1.73,1.56,1.78,1.08,2.04,1.34,4.34,1.05,0.62,2.5,2.29,2.41,2.62,2.26,2.57,4.25,0.33,0.22,0.31,0.14,0.16,0.05,0.22,0.08,0.26,0.44,0.45,0.22,0.42,0.18,0.35,0.15,0.19,0.19,0.33,0.41,0.11,0.15,0.13,0.9,0.06,0.13,0.11,0.33,0.26,0.12,0.16,0.09,0.4,0.07,0.32,0.05,0.43,0.14,0.39,0.41,0.35,0.36,0.32,0.39,0.14,0.25,0.3,0.21,0.36,0.53,1.35,0.97,0.68,0.45,,0.29,0.19,0.9,0.33,0.29,0.18,0.2,0.1,0.14,0.31,0.35,0.19,0.38,,0.09,0.07,0.07,0.08,0.08,0.11,0.1,0.16,0.05,0.09,0.13,0.1,,0.11,,,,0.07,0.05,,,,,,0.03,0.01,,0.01,,0.01,,,0.03,,,0.04,0.09,,,,,0.01,0.01,,,,0.03,0.01,0.03,,0.14,,,0.14,0.22,,0.05,0.1,0.21,0.24,0.11,0.12,0.11,0.25,0.18,0.18,0.07,0.18,0.06,1.56,0.13,0.02,,0.08,0.1,0.18,0.07,0.19,0.12,0.15,0.08,0.15,0.53,0.1,0.07,0.03,0.08,0.25,0.11,0.04,0.11,0.02,0.06,0.06,,0.08,0.08,0.06,,0.15,,,,,,,0.19,0.1,0.16,0.13,0.21,0.04,0.3,0.03,0.42,0.18,0.09,0.03,,0.13,0.29,0.14,0.08,0.2,0.06,0.24,0.17,0.23,0.06,,0.15,,0.08,,,,,,0.06,0.02,0.02,0.04,0.04,0.03,,,,0.02,,,,,,0.03,0.06,,,
苏州市,0.73,0.51,0.64,2.98,0.38,0.98,0.86,1.03,18.76,,7.78,11.54,2.75,2.85,4.78,7.63,3.85,1.29,0.88,0.29,0.7,1.03,1.59,1.07,1.34,,4.71,3.32,1.14,0.73,1.25,0.43,0.28,0.28,1.18,0.7,0.22,0.19,0.16,0.37,0.17,0.32,0.37,0.41,0.71,1.92,1.69,0.28,0.26,4.6,0.21,1.83,0.3,0.15,0.2,0.07,0.31,0.2,0.06,0.29,0.11,0.13,0.1,0.19,0.01,0.4,0.69,0.25,0.35,0.2,0.28,0.28,0.39,0.43,0.23,0.13,0.16,0.22,0.26,0.46,0.52,0.2,0.17,0.3,0.47,0.28,0.23,0.45,0.65,0.41,0.43,0.41,0.48,0.31,0.17,0.26,0.4,0.42,0.35,0.27,0.26,7.53,20.14,14.64,9.49,,17.18,20.03,20.29,25.67,12.79,9.36,17.3,17.71,3.41,2.73,2.89,7.21,7.43,1.81,1.72,2.36,2.68,3.22,1.41,6.07,5.73,6.11,5.94,4.41,5.57,8.73,4.97,6.06,11.52,5.07,10.04,11.8,6.84,5.89,5.08,1.15,0.86,1.61,0.69,0.88,0.36,1.28,0.3,1.51,1.53,2.25,1.63,2.41,1.76,2.4,1.15,1.81,1.99,2.23,2.34,0.49,0.85,0.3,5.22,0.32,0.67,0.58,1.87,1.28,0.54,0.65,0.27,3.3,0.49,1.96,0.32,4.52,0.91,3.29,3.59,5.55,1.59,2.07,2.15,2.26,4.03,2.01,1.63,5.56,3.58,7.74,6.97,3.18,2.64,,1.57,1.1,2.47,1.78,1.9,0.65,1.37,1.09,1.06,3.19,1.87,1.96,1.5,,0.52,0.71,0.43,0.55,0.66,0.76,0.8,1.03,0.52,0.45,0.57,0.8,0.59,0.77,0.3,0.15,0.35,0.25,0.21,0.12,0.09,0.06,0.05,0.04,0.16,0.1,0.09,0.08,0.05,0.03,0.22,0.09,0.1,0.09,0.03,0.22,0.25,0.35,0.06,0.19,0.09,0.04,0.12,0.06,0.11,0.1,0.12,0.11,0.15,0.19,0.49,,,0.41,0.38,0.08,0.2,0.28,1.1,1.13,0.33,0.46,0.4,0.57,0.26,0.41,0.31,1.57,0.19,0.87,0.17,0.04,0.03,0.12,0.47,0.44,0.46,0.4,0.41,0.47,0.29,0.65,0.38,0.55,0.53,0.2,0.23,0.35,0.3,0.07,0.3,0.28,0.3,0.49,0.43,0.29,0.25,0.06,0.11,0.03,,,,,,,1.33,0.59,2.18,1.46,2.19,0.22,3.37,0.12,2.47,1.09,0.71,0.14,0.65,0.76,2.65,0.67,0.97,1.77,0.34,4.03,1.62,2.67,0.54,0.45,0.39,,,0.28,0.03,,,0.1,0.25,0.2,0.11,0.24,0.18,0.21,0.11,,,0.07,0.2,0.16,0.07,0.04,0.09,0.11,0.2,0.04,0.07,
南通市,0.17,0.1,0.13,0.22,,0.2,0.13,0.15,4.59,,1.09,1.17,0.43,0.26,0.89,0.56,0.36,0.13,,,,0.18,0.14,0.25,0.23,0.07,0.28,0.15,,,0.24,0.09,0.06,0.11,0.14,0.15,0.06,0.03,,0.09,0.04,0.11,0.07,0.04,0.07,0.14,0.17,,0.05,0.22,0.03,0.11,0.04,,,0.03,,0.05,0.02,0.04,,,0.06,0.05,,0.07,0.17,0.05,,0.05,0.12,0.06,0.04,,0.07,,,0.04,0.09,0.05,0.08,0.05,0.04,0.05,0.03,0.03,0.06,0.04,0.12,,0.04,0.07,0.05,0.07,0.03,0.04,0.08,0.08,,,0.03,2.04,2.24,2.06,1.55,3.96,,2.8,1.51,4.58,2.04,1.37,5.15,1.48,0.44,0.54,0.58,0.67,0.44,0.29,0.22,0.17,1.02,0.62,0.29,0.5,0.84,0.97,0.49,0.64,0.71,0.82,0.46,0.29,0.9,0.58,1.28,0.67,1.14,0.28,0.36,0.21,0.11,0.22,0.07,0.2,0.03,0.16,0.04,0.25,0.25,0.15,0.14,0.28,0.11,0.31,0.06,0.12,0.16,0.21,0.16,0.08,0.22,0.13,1.56,0.07,0.16,0.16,0.25,0.16,0.18,0.12,0.07,0.7,0.13,0.3,0.03,0.49,0.11,0.15,0.28,0.14,0.14,0.23,0.21,0.1,0.27,0.15,0.18,0.3,0.18,0.86,0.3,0.26,0.18,,0.2,0.1,0.35,0.12,0.16,0.07,0.09,0.11,0.15,0.19,0.24,0.12,0.16,,0.06,0.04,0.04,0.05,,0.09,0.06,0.06,0.05,,0.05,0.19,,0.06,,,,0.07,0.04,,,,,0.02,,0.01,,0.01,,,,,0.04,0.01,,,,0.07,,,,,,,,,,,,,,,,0.06,,,,0.03,0.06,0.05,,0.03,0.04,0.07,0.02,0.08,,,,0.05,0.03,,,0.03,0.09,0.07,0.1,0.12,0.08,,,0.19,0.19,0.09,0.07,0.02,0.06,0.05,0.07,0.02,0.06,0.05,0.06,0.1,,0.05,0.12,,,,,,,,,,,0.06,0.07,0.09,0.06,,0.19,,0.38,0.03,0.07,,,0.05,,0.06,0.06,0.09,,0.08,0.08,0.09,0.14,,,,,,,,,,,0.04,0.02,,,0.06,,,,0.02,,,,,,0.07,0.02,,0.02,
连云港市,,,0.06,0.09,,0.16,0.08,0.11,0.42,,0.31,0.23,,,1.66,0.18,,,,,,,,,,,,0.11,,0.07,,0.08,,,,0.05,,0.02,,0.06,,0.03,,,0.05,0.08,0.05,0.03,,,,0.05,,,,,,,0.03,0.04,0.03,0.01,,,0.05,0.05,0.18,,0.1,,0.04,0.04,,0.05,0.04,,,0.03,0.05,,0.04,,,,0.07,0.03,0.03,0.04,,0.03,,,,0.04,0.13,0.04,0.03,,0.03,0.02,0.03,1.39,0.82,2.26,0.76,1.03,0.67,,3.06,2.62,0.78,0.49,0.39,4.24,0.17,0.33,0.13,0.17,0.09,0.07,,0.04,0.17,0.13,0.04,0.14,0.12,0.16,0.11,0.24,0.23,0.11,0.13,0.07,0.12,0.12,0.27,0.07,0.12,0.12,0.09,0.1,,0.06,0.02,,,,,0.05,,,,,,0.11,,,,,,0.15,0.91,0.12,0.45,0.34,0.28,0.24,0.2,0.11,0.26,2.42,0.13,3.26,0.06,0.09,0.12,0.27,0.11,0.09,0.11,0.08,0.07,0.05,,0.11,0.08,,0.08,,,0.18,,0.06,,,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.03,,0.04,,0.02,0.08,,,,0.1,0.05,,0.06,0.06,,,,,,0.04,,,,,,,,0.03,,,,0.03,0.06,,,,,,,,,,,,,,,,,,
淮安市,,,,,,,,,0.67,,0.35,0.51,0.14,,0.32,0.14,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.03,,,0.05,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,3.8,1.51,1.33,1.11,1.49,0.73,4.53,,2.45,3.53,1.65,0.81,7.67,0.15,0.2,0.15,0.15,0.18,0.15,0.13,0.06,0.12,0.17,0.08,0.21,0.25,0.44,0.15,0.42,0.2,0.17,0.16,0.11,1.41,0.12,0.36,0.13,0.18,0.17,0.19,0.11,,0.08,,0.05,0.02,0.04,,0.05,,0.05,,0.08,,,,,,,0.04,0.07,0.18,0.08,0.19,0.14,0.06,0.1,0.12,0.08,,0.13,,0.28,0.04,0.07,0.04,0.12,,0.06,0.07,,,,0.07,0.07,,0.05,0.08,,,0.13,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.05,,0.04,,,,,,,,,,,,,,0.04,,,,,,0.05,,,,,,,,,,,,0.02,,,,,0.01,,,,,,,,0.02,,
盐城市,,0.1,0.08,,,0.12,,,1.69,,0.49,0.27,,0.1,0.45,0.18,,,,,,,,,,,,,,,,,0.06,0.06,0.08,0.1,,,0.06,,0.04,0.06,,0.03,0.06,,0.05,,,,0.03,0.04,,,,,,,0.02,,,,0.03,0.03,,,0.08,0.03,,,0.04,0.06,0.06,0.05,,0.03,,,,,,,,,,,,0.09,,,,,0.03,,,,0.05,,,,,2.19,3.15,0.91,1.47,3.03,3.79,4.99,3.42,,1.9,0.97,5.01,1.33,0.24,0.32,0.21,0.39,0.25,0.11,0.11,0.04,0.19,0.28,0.04,0.15,0.22,0.17,0.12,0.22,0.15,0.13,0.12,0.14,0.21,0.15,0.24,0.13,0.18,0.12,0.17,0.11,,,0.03,,,,,0.09,0.08,0.05,,0.1,,0.15,,0.05,,0.08,0.08,0.1,0.28,0.16,0.28,0.11,0.09,0.16,0.13,0.1,0.16,0.25,0.04,0.35,0.05,0.13,0.08,0.16,0.06,0.09,0.15,,0.1,,0.13,,0.14,0.07,0.1,0.09,,0.14,,0.08,,,,,,,,,,,,0.05,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,0.02,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.08,0.03,0.06,,,,,,,,,,0.07,,,,,0.05,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,
扬州市,0.15,,0.09,0.17,,0.13,0.1,0.09,0.96,,0.42,0.86,0.22,0.16,0.38,0.23,0.19,,,,,,,,0.16,0.07,,,0.13,0.11,,,,,0.15,0.09,0.04,,,0.07,,0.04,,0.04,0.05,0.08,0.27,,,0.09,0.04,0.17,0.02,,,0.02,,0.06,,,,,,,,,0.11,0.05,,,0.07,,0.08,,0.02,,,,0.04,0.05,0.04,0.03,,,0.04,0.03,0.03,0.04,,,,,0.02,,,0.04,0.08,,,0.03,0.03,4.32,1.44,1.6,1.68,1.24,1.46,2.15,5.41,1.94,,4.2,8.17,2.24,0.18,0.21,0.21,0.19,0.25,0.11,0.1,0.06,0.15,0.27,0.08,0.34,0.55,0.71,0.36,0.62,0.27,0.46,0.28,0.17,2.34,0.33,0.41,0.18,0.47,0.3,0.28,0.18,0.13,0.09,,0.08,0.01,0.06,,0.09,0.15,0.14,0.07,0.19,,0.13,0.04,0.05,0.08,0.12,0.14,0.11,0.14,0.08,0.24,0.14,0.12,0.18,0.2,0.13,0.07,0.1,0.06,0.27,0.05,0.07,0.03,0.14,,0.12,0.11,0.08,0.08,0.05,0.1,0.08,0.13,0.08,0.06,0.17,,0.26,0.12,0.11,0.08,,0.12,0.08,0.11,0.18,0.08,0.06,0.08,0.05,0.06,0.07,0.09,0.07,0.09,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.02,,0.05,0.06,0.07,,,0.03,,,0.06,,0.08,0.05,0.02,0.03,,0.16,0.02,0.03,,0.02,0.05,,0.03,,,,0.03,,,,,,,,0.07,0.08,,0.05,,,,,0.03,,0.01,,0.04,,,,0.04,,,,0.06,,0.06,0.04,,,,0.03,,,,0.04,0.03,0.02,,,,,,,,,,,0.04,0.02,,0.02,,,
镇江市,,,,0.09,,0.1,,0.08,0.7,,0.52,1.01,0.21,0.21,0.31,0.23,0.19,,,,,,0.11,0.12,0.14,,,,,,,,,,0.06,0.05,,,,0.05,,,,,,,,,,0.08,0.03,0.08,,,,,,,,,,0.01,,,,,0.08,,0.06,,,,0.04,0.04,0.04,,,,0.04,,,,,0.03,0.04,0.04,0.02,,,,,,,0.04,0.03,0.03,0.05,0.05,,,0.07,9.38,1.85,1.09,10.16,1.18,1.11,1.33,3.25,1.18,4.02,,1.68,1.94,0.19,0.22,0.3,0.19,0.29,0.12,0.17,0.08,0.18,0.44,0.09,0.45,0.87,0.95,0.42,1.02,0.27,0.69,0.31,0.29,1.59,0.48,0.6,0.4,0.66,0.54,0.53,0.12,0.09,0.14,0.04,0.05,0.01,0.07,0.03,0.09,0.31,0.12,0.06,0.24,0.04,0.2,0.05,0.06,0.1,0.15,0.12,0.04,0.12,0.04,0.28,,0.05,0.04,0.14,0.06,0.07,0.08,0.09,0.32,,0.08,0.05,0.16,,0.08,0.11,0.09,0.08,0.06,0.07,0.08,0.13,0.07,0.1,0.12,0.08,0.19,0.15,0.15,0.07,,0.11,0.06,0.13,0.12,,0.04,0.1,,0.06,0.08,0.13,0.09,0.12,,,0.05,0.03,,,,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,,,,,,0.01,,,,,,,,,,,,,0.06,,,,0.06,,,,0.05,,0.04,0.07,,,,0.08,0.03,0.02,,,,0.05,0.07,0.06,0.04,,,,,,0.02,0.03,0.03,0.08,0.07,,,,,,,,,,,,,,,,,,,0.04,0.05,,,,,,,0.03,,,,,0.07,,,0.04,,,0.04,,,,,,,,,,,,,0.02,,,,,0.01,,,,0.01,,,,,,0.02,,,
泰州市,,,0.08,0.13,,0.1,,0.09,1.09,,0.49,0.43,0.16,0.12,0.25,0.24,0.18,,,,,,,,,,,0.1,,,,,,,0.12,0.08,,,0.03,0.08,,0.03,,,0.04,,0.09,,,0.2,,0.11,,,0.03,,,0.03,,,,,,,,,0.09,,,,,0.03,,,,,0.02,0.04,,,,0.02,,,0.06,,,0.07,,,0.04,0.04,0.03,0.04,,,,0.05,0.03,,,2.06,4.1,0.76,2.44,1.87,3.79,0.79,1.0,3.57,7.51,1.86,,0.94,0.22,0.2,0.24,0.33,0.34,0.1,0.09,0.07,0.37,0.22,0.13,0.24,0.34,0.32,0.21,0.38,0.17,0.36,0.2,0.08,0.43,0.2,0.3,0.19,0.39,0.18,0.25,,,0.09,0.02,0.06,0.02,0.07,,0.08,0.13,0.14,0.06,0.17,,0.13,,0.04,,0.1,0.07,0.04,0.09,0.06,0.13,,,0.07,0.09,0.06,0.06,0.07,,0.17,0.05,0.1,0.04,0.17,,0.11,0.16,0.06,0.23,0.35,0.17,0.16,0.21,0.07,,0.15,,0.14,0.11,0.09,0.08,,0.1,0.1,0.12,0.1,0.11,,0.13,,,0.06,0.16,0.06,0.11,,,0.04,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.05,,0.05,,,,,0.02,,,,,,,,,,,,,0.05,,0.05,,0.09,,0.1,,,0.07,,,0.09,,,,,0.07,,0.06,0.03,,,,,,0.09,,,,0.04,,,,,,,,,,,,,,,,,0.01,,
宿迁市,,,,,,,,,0.61,,0.37,0.71,0.14,,0.49,0.22,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.04,0.04,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,0.04,,0.04,,,,0.05,,,2.71,1.23,6.42,1.18,1.36,0.61,5.69,6.52,0.98,1.2,0.89,0.48,,0.22,0.19,0.17,0.26,0.21,0.11,0.12,0.04,0.04,0.11,0.04,0.19,0.25,0.94,0.23,0.31,0.3,0.18,0.12,0.1,0.74,0.18,1.78,0.18,0.26,0.14,0.19,,0.07,,,0.06,0.02,,,0.05,,0.08,,,,0.1,,,,,0.05,0.09,0.17,0.08,0.45,0.09,0.07,0.12,0.19,0.1,0.09,0.15,0.12,0.62,0.03,0.09,0.04,0.18,0.08,0.11,0.09,0.06,0.14,0.11,0.11,0.07,0.16,0.07,,0.08,,0.23,0.09,0.1,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.0,,
