city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
扬州市,,,0.13,0.18,,0.16,0.16,0.13,1.17,,0.58,1.02,0.22,0.2,0.44,0.29,0.26,,,,,,,,0.22,,,,0.2,,0.19,0.09,,0.07,0.17,0.09,,,,,,,0.06,0.12,,0.07,0.1,0.03,,0.12,0.04,,,0.05,0.06,,,0.15,,0.06,,,,,,0.06,0.12,,,0.07,,0.06,,,,,,,,,0.08,0.1,,0.11,,0.09,0.07,,,,0.07,0.07,0.06,0.07,0.05,,,,,0.04,,4.36,1.91,1.39,2.42,1.54,2.27,2.01,6.18,2.84,,5.47,10.53,2.39,0.32,0.32,,0.41,0.44,0.24,0.24,0.14,0.32,0.24,0.07,0.4,0.55,0.62,0.26,0.69,0.24,0.34,0.19,0.14,3.18,0.29,0.37,0.26,0.28,0.53,0.39,0.14,,0.17,,,0.09,,,,0.1,0.13,0.09,0.22,0.28,0.11,,,0.09,0.11,0.12,0.11,0.16,0.07,0.26,0.19,0.12,0.17,0.19,0.11,0.21,0.19,0.12,0.31,0.08,0.09,0.06,0.18,,0.1,0.18,0.09,0.13,0.08,0.09,0.11,0.14,0.08,0.08,0.29,0.14,0.27,0.13,0.13,,,0.1,0.12,,0.22,,,0.13,,0.12,,0.13,,0.24,,,,0.06,,,,,,,,,,,0.08,,0.05,,,,,,,0.03,,,,,,,,,,,,,0.07,,,,,0.1,,,,,,,0.06,,,,,,,0.1,,,,0.08,,,,,,,0.07,,,,,,,,0.08,0.06,0.09,,,0.05,,,0.08,,,0.13,,0.09,,0.21,0.05,0.11,0.06,0.1,0.09,,0.06,,0.18,,,,,,,,,,,,,,,,0.04,,,0.1,0.12,0.27,,,,,0.09,,0.1,,,0.07,,0.09,,,,,,,0.11,,,,,,0.07,0.02,,,,,,,,,,,,,
镇江市,,,,0.17,,,0.13,0.17,0.86,,0.67,1.11,0.23,0.25,0.33,0.28,0.24,,,,,,0.15,0.19,0.27,,,,0.18,,,,,,0.07,,,,,0.08,,,,0.08,,0.09,,0.03,,0.18,,,0.03,,,,,0.12,,0.16,,0.05,,,,,,,,,,0.05,,,0.06,,,0.08,,,0.07,0.06,0.07,0.05,,0.06,,0.07,0.09,0.08,0.07,,,0.08,,0.06,0.04,0.07,,,0.14,8.28,2.06,0.84,8.33,1.5,1.28,1.16,2.45,1.54,4.45,,2.71,1.52,0.32,0.38,0.27,0.4,0.58,0.18,0.31,0.17,0.43,0.31,0.13,0.45,0.81,0.87,0.31,1.4,0.3,0.48,0.27,0.38,1.41,0.39,0.63,0.46,0.44,0.91,0.6,0.15,0.11,,,,,0.06,,,0.13,0.17,,0.27,0.1,0.08,0.1,0.1,0.15,0.12,0.12,0.09,0.1,0.08,0.28,0.13,0.11,0.12,0.13,,0.13,0.06,,0.22,0.08,,0.09,0.13,,,0.21,0.14,0.1,0.14,0.1,0.09,0.11,,,0.15,,0.22,0.19,0.17,0.12,,0.1,0.09,0.14,,0.18,,,0.09,,0.13,0.1,,0.14,,,0.08,,,,,0.1,0.11,0.07,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.09,,0.07,,0.05,,,0.17,,,,0.1,,,,0.07,0.06,0.13,0.07,,0.16,0.1,0.09,0.13,,,0.15,,0.18,0.26,,0.21,,0.05,0.05,0.06,,0.08,,0.04,0.04,,,,,,,,,0.05,,,,,0.14,,0.17,0.05,,0.06,0.13,,,,,,,0.07,0.12,,,,0.09,,0.05,,,,,,,,0.05,,0.05,,,,,,0.04,,,0.07,,,,,,
泰州市,,,,0.23,,0.17,0.14,0.14,1.66,,0.83,0.61,0.24,0.18,0.44,0.27,0.23,,,,,,,0.13,0.26,,,,,0.13,,,,0.07,0.08,,,,,0.12,,0.1,0.06,,0.14,0.1,0.18,,,0.2,0.06,0.14,,,,,,,,0.09,,,0.1,,,,,,0.1,,0.12,,0.08,,,0.07,0.05,,0.11,,0.11,0.05,0.07,,,0.07,0.03,0.07,0.09,0.06,,,0.04,0.05,,0.05,,,,0.05,,2.73,4.65,1.01,3.48,2.6,4.95,1.15,2.42,6.32,9.82,3.51,,1.22,0.4,0.42,0.28,0.67,0.58,0.33,0.28,0.24,0.53,0.32,0.23,0.31,0.52,0.38,0.29,0.45,0.24,0.51,0.17,0.2,0.68,0.21,0.35,0.28,0.21,0.27,0.31,0.14,,0.11,0.08,,,0.1,,0.19,0.1,0.08,,0.14,,,0.08,,,0.15,0.1,0.08,0.16,0.15,0.34,0.19,0.2,0.15,0.15,0.11,0.13,0.21,0.05,0.26,0.08,0.17,0.09,0.16,0.08,,0.15,0.1,0.11,0.09,0.17,0.09,0.19,,0.09,,0.13,0.2,0.12,0.12,,,0.11,0.08,0.15,0.12,,0.04,0.12,,0.08,,0.24,,0.12,,,,,,,0.09,,,,,,0.1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.04,,,,,,,,,0.09,,0.14,,0.05,0.05,,0.11,0.1,,0.11,0.07,0.05,0.22,0.11,0.09,,0.3,,,0.06,,0.11,,0.13,,,,,,,,,,,0.09,,,,,,0.2,,,0.06,,,0.18,,,,,0.07,0.1,0.11,,,,,,,0.03,,,0.15,0.06,,,0.09,,,,,,,,,,,,,0.06,,,
宿迁市,,,,,,,,,0.67,,0.52,0.85,,,0.77,0.23,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.07,0.1,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,0.03,,,3.58,1.65,6.2,1.87,1.7,1.05,5.87,10.28,1.85,2.56,1.61,1.54,,0.27,0.25,0.22,0.36,0.48,0.23,0.21,0.11,0.08,0.15,,0.26,0.34,1.06,0.33,0.41,0.46,0.19,0.13,0.11,0.88,0.19,1.66,0.29,0.24,0.27,0.3,,,,,,,0.09,,,,,0.15,0.11,0.12,,,,,0.09,,0.13,0.23,0.21,0.48,0.16,0.21,0.23,0.29,0.18,0.25,0.53,0.15,0.98,0.13,0.09,0.12,0.17,0.07,,,,,0.09,,,0.14,,,0.1,0.13,0.21,0.12,0.11,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
杭州市,0.8,0.42,0.44,0.74,0.4,0.8,0.85,1.03,4.52,3.44,,5.61,2.35,5.27,1.33,2.75,2.18,1.55,1.22,0.77,1.31,1.44,1.14,1.85,1.56,0.41,1.07,1.56,0.42,0.52,0.97,0.37,0.25,0.25,0.36,0.29,0.23,0.16,0.11,0.27,0.14,0.2,0.35,0.15,0.23,0.26,0.29,0.21,0.18,0.52,0.13,0.27,0.13,0.39,0.24,0.15,0.17,0.27,0.05,0.27,0.08,0.06,0.11,0.02,,0.35,0.53,0.19,0.17,0.16,0.18,0.18,0.13,0.37,0.16,0.2,0.18,0.15,0.17,0.41,0.55,0.33,0.18,0.27,0.17,0.15,0.09,0.32,0.59,0.32,0.23,0.14,0.2,0.4,0.34,0.3,0.29,0.6,0.36,0.2,0.28,1.65,1.91,1.05,1.74,2.59,1.69,1.11,1.14,1.09,0.89,1.27,1.14,1.39,,12.4,12.76,23.43,25.52,31.16,17.94,27.08,8.75,14.3,16.46,1.58,2.52,2.58,1.36,1.42,1.81,2.32,4.1,12.48,1.33,4.42,2.35,2.98,3.18,5.37,7.0,1.02,0.9,0.65,0.86,0.83,0.46,1.19,0.44,1.2,1.68,4.25,1.21,2.96,1.53,4.23,1.0,1.37,1.37,3.09,8.78,0.34,0.57,0.32,0.7,0.26,0.45,0.41,0.54,0.3,0.59,0.33,0.06,0.83,0.28,0.37,0.22,0.77,0.4,0.8,0.81,1.01,0.38,0.44,0.56,0.65,0.59,0.5,0.71,1.03,2.28,1.89,4.32,1.9,0.95,,0.57,1.4,0.88,0.6,1.29,0.46,0.81,0.36,0.81,2.85,0.71,0.43,1.14,,0.52,0.56,0.41,0.46,0.51,0.45,0.34,0.49,0.27,0.34,0.45,2.71,0.44,2.99,0.44,0.14,0.59,0.36,0.27,0.18,0.23,0.14,0.08,0.15,0.19,0.14,0.09,0.08,0.19,0.09,0.2,0.14,0.16,0.16,0.1,0.48,0.29,0.71,0.07,0.61,0.35,0.12,0.16,0.09,0.21,0.21,0.24,0.38,0.07,0.38,0.84,,,0.39,0.63,0.14,0.29,0.19,0.6,0.68,0.21,0.25,0.24,0.41,0.07,0.52,0.28,1.46,0.11,0.38,0.29,,,0.2,0.42,1.04,0.78,0.84,0.72,1.16,0.61,2.23,1.11,0.43,0.5,0.33,0.69,0.9,0.55,0.17,0.55,0.29,0.34,1.62,0.73,0.31,0.32,0.31,0.13,0.14,,,,,,,0.42,0.21,0.34,0.24,0.33,0.04,0.9,0.13,1.18,0.21,0.39,0.25,0.31,0.41,0.79,0.25,0.35,0.63,0.28,0.38,1.02,3.76,0.19,0.05,0.17,,,,0.06,,0.13,0.22,0.26,0.11,0.09,0.16,0.1,0.29,0.08,,,0.08,0.04,0.1,0.12,,0.13,,0.09,0.07,0.14,
宁波市,0.22,0.2,0.18,0.3,,0.38,0.48,0.56,2.56,1.96,,3.16,1.26,3.08,0.68,2.09,1.12,1.61,0.56,0.33,0.49,0.86,1.68,4.11,1.65,,0.84,0.46,,,0.26,0.09,0.11,0.22,0.16,0.16,0.1,,,0.12,,0.09,0.09,0.05,0.05,0.17,0.11,0.22,0.06,0.23,0.05,0.17,,0.05,0.05,,0.09,0.08,,0.17,,,,,,0.12,0.26,0.07,0.13,0.25,0.1,0.1,0.08,0.13,0.17,0.09,0.06,0.09,0.11,0.18,0.27,0.12,,0.16,0.31,0.09,0.13,0.62,0.31,0.28,0.11,,0.24,0.08,0.16,0.16,0.08,0.3,0.38,0.11,0.21,0.62,1.18,0.69,0.98,1.45,0.98,1.51,0.53,0.63,0.76,0.76,0.61,0.64,5.56,,5.48,3.98,2.91,11.22,6.65,4.85,24.16,14.99,3.73,0.7,1.11,2.29,0.76,0.51,1.71,0.76,1.93,1.79,1.2,3.56,2.7,1.03,3.44,1.19,1.18,0.49,0.32,0.41,0.54,0.57,0.2,0.51,0.17,1.17,0.62,3.44,0.53,1.93,0.94,1.08,0.54,0.99,0.92,1.46,5.51,0.15,0.3,0.14,0.22,,0.25,0.1,0.36,0.28,0.27,0.08,0.06,0.5,0.1,0.21,0.09,0.49,0.14,0.66,0.52,0.8,0.36,0.47,0.33,0.23,0.35,0.67,0.42,0.5,0.93,3.92,1.36,1.54,1.11,,0.26,0.52,1.25,0.49,0.57,0.26,0.31,0.18,0.52,0.63,0.72,0.55,1.56,,0.21,0.49,0.3,0.22,0.61,0.26,0.48,1.81,0.54,0.14,0.47,1.37,0.32,7.64,0.18,0.07,0.2,0.12,0.14,0.12,0.21,0.11,0.12,,0.09,0.06,,0.1,0.11,0.04,0.09,0.09,0.2,0.07,0.06,0.11,0.22,0.26,0.08,0.15,0.19,0.07,0.02,0.05,0.04,0.1,0.43,0.15,0.04,0.12,0.14,,,0.2,0.53,0.11,1.46,0.46,1.16,1.11,0.6,0.38,0.47,0.78,0.23,2.53,0.25,0.73,0.35,1.56,0.59,,0.02,0.17,0.78,1.1,1.94,2.11,3.54,2.15,0.8,1.51,4.0,0.4,0.84,0.16,0.27,1.95,0.19,0.25,0.57,0.32,0.6,0.5,0.21,0.42,0.25,0.18,,0.05,,,,,,,0.16,0.15,0.31,0.16,0.18,,0.78,,2.63,0.22,0.15,,0.09,0.08,0.34,0.08,0.09,0.27,0.08,0.25,0.24,0.72,0.13,0.02,0.08,,,,,,,,,,0.03,0.06,,,0.26,,,,0.04,,,,,0.07,0.07,,,
温州市,,,0.13,0.17,,0.22,0.18,0.25,1.13,0.72,,1.76,4.27,4.99,0.37,1.17,2.84,1.85,0.6,0.33,0.32,1.98,1.28,5.59,1.29,,0.45,0.25,,0.14,,0.13,,0.07,0.09,0.09,,,0.04,,0.07,,0.11,,,,0.13,,,,0.05,,,0.05,,0.05,0.06,,,0.12,,0.04,0.08,,,0.1,0.18,0.1,,,,0.07,0.07,,0.06,,,,,0.1,0.06,0.04,,,,,0.1,0.07,0.15,0.06,0.11,,0.08,0.05,,0.1,0.08,0.14,,0.06,,0.28,0.46,0.32,0.4,0.48,0.34,0.22,0.21,0.31,0.21,0.25,0.24,0.28,3.39,3.1,,1.61,1.1,2.23,5.19,3.56,1.89,11.26,20.69,0.3,0.42,1.2,0.48,0.21,0.64,0.54,1.27,1.14,0.79,2.31,1.2,0.53,1.73,1.35,0.66,1.31,0.43,0.88,0.79,1.13,0.52,1.54,0.48,10.67,0.53,3.87,1.87,4.98,3.13,2.34,0.65,1.52,2.9,3.7,6.37,0.13,0.15,0.09,0.14,0.09,0.18,0.15,0.1,0.07,0.18,0.07,,0.21,0.08,0.09,0.06,0.18,0.11,0.25,0.31,0.63,0.12,0.18,0.16,0.21,0.23,0.28,0.31,0.12,0.95,0.62,1.18,1.33,0.79,,0.31,4.44,0.91,1.1,1.38,0.34,0.74,0.3,0.99,2.4,1.77,0.55,5.16,,0.19,1.19,0.44,0.46,0.8,0.52,1.44,2.02,0.26,0.26,0.53,3.13,0.41,3.79,0.19,0.06,0.18,0.07,0.16,0.16,0.18,0.05,,0.04,0.09,0.08,0.06,0.04,0.12,0.12,0.16,0.1,0.21,0.21,0.05,0.13,0.25,0.22,0.08,0.15,0.14,0.06,0.08,0.04,0.09,0.23,0.25,0.11,0.08,0.13,0.14,,,0.19,1.36,0.04,0.38,0.23,0.31,0.28,0.68,0.36,0.19,0.75,0.11,1.6,1.1,1.13,0.07,0.93,0.34,0.05,,0.16,0.51,2.32,4.52,3.37,2.26,4.42,4.2,4.55,1.38,0.21,0.83,0.21,0.18,1.64,0.12,0.27,0.76,0.33,0.35,0.42,0.12,0.12,0.25,0.04,,,,,,,,,0.12,,0.24,0.1,0.1,,0.8,,0.45,0.14,0.13,0.06,,,0.13,,,,,0.07,,0.5,0.15,,,,0.15,,,0.26,,,0.06,0.04,,,0.06,0.05,,,,,,0.09,,,,,,0.02,,
嘉兴市,0.25,,0.24,0.21,,0.2,0.19,0.27,3.89,2.3,,2.3,0.63,1.98,0.58,1.66,0.98,0.96,0.33,0.27,0.22,1.19,1.19,1.57,2.53,,0.36,0.4,,,,0.14,,0.11,,0.15,0.12,0.24,,0.12,,0.69,0.07,,0.13,0.06,0.12,0.06,0.03,0.22,0.04,,0.04,,,,,0.13,,0.08,,,0.1,,,0.08,,0.07,,0.09,,,0.06,0.09,0.12,0.09,0.05,0.07,,0.07,0.07,0.07,0.11,0.06,0.09,0.13,,0.1,0.12,0.12,,0.14,0.04,0.12,0.05,0.08,,0.18,0.11,0.09,,0.41,1.04,0.46,0.72,2.86,1.09,0.54,0.57,0.98,0.45,0.66,0.8,0.62,9.05,3.34,2.62,,7.78,4.01,2.75,2.83,1.31,2.24,2.06,0.5,0.9,1.31,0.95,0.55,0.55,1.22,1.84,1.73,0.75,2.25,1.58,1.08,1.78,1.82,1.72,0.21,0.16,0.18,0.17,0.26,0.08,0.45,0.12,0.63,0.43,1.18,0.65,1.57,1.03,1.29,1.39,0.53,0.51,1.22,2.24,0.06,0.13,,0.38,0.06,0.12,0.1,0.43,0.11,,0.11,0.06,0.58,0.08,0.14,0.07,0.54,0.08,0.54,0.26,0.3,0.12,0.14,0.22,0.17,0.25,0.23,0.37,0.18,0.91,1.76,2.44,1.96,0.89,,0.16,0.41,0.35,0.74,0.41,0.18,0.46,0.31,0.61,1.08,0.41,0.14,0.63,,0.12,0.31,0.19,0.55,0.42,0.26,0.38,0.53,0.22,0.28,1.59,0.82,0.23,1.38,0.1,,0.1,0.06,0.12,0.06,0.16,0.05,0.04,0.03,0.04,,,0.02,,0.05,0.07,0.07,0.08,,,0.1,0.18,0.22,0.08,0.15,,0.06,0.09,,0.07,,0.17,0.16,0.08,,0.16,,,0.16,0.59,0.06,0.35,0.11,0.36,1.17,0.27,0.5,0.21,0.21,0.26,2.82,0.47,0.59,,0.29,1.24,0.05,,0.18,0.38,1.06,0.7,0.44,1.4,1.47,0.57,0.7,0.25,0.22,0.54,0.15,0.24,4.53,0.17,0.17,0.31,0.19,0.32,3.28,,0.14,0.17,0.04,,,,,,,,,0.1,0.09,,0.12,0.14,,0.49,,0.36,0.09,0.1,0.16,0.13,,0.35,,,0.13,0.16,0.18,0.19,0.69,0.18,0.11,,,0.1,0.08,,,,,0.06,,0.02,0.04,,0.05,,,,,,0.1,,,,,,,,
湖州市,,,,,,0.14,,,1.2,1.64,,3.65,0.3,0.67,0.28,0.69,0.43,0.28,,,,0.25,0.27,1.12,1.08,,,,,,,,,,0.19,0.09,,,0.05,,,0.06,,,,,,,,0.12,,,,,,,,,,,,0.02,,,,,,0.13,,0.05,,,0.08,0.07,0.06,,,,,,0.07,0.05,,0.1,0.12,,,,,,0.04,,0.04,,,,,0.1,,,,0.38,1.02,0.33,0.82,1.81,0.49,0.34,0.3,0.45,0.36,0.5,0.68,0.67,5.55,1.51,1.2,5.04,,2.14,1.72,1.57,0.97,1.26,1.2,0.65,1.0,0.63,0.37,0.64,0.56,0.95,9.17,5.68,0.59,1.35,0.9,0.65,1.25,0.89,10.93,0.13,,0.09,0.19,0.09,0.04,0.19,0.11,0.18,0.17,1.38,0.24,0.37,0.21,0.44,0.17,0.23,0.29,0.5,0.66,0.06,,,0.2,,,,0.14,0.09,,,,0.3,0.06,0.1,,0.17,,0.17,0.17,0.24,0.1,0.1,0.14,0.08,0.1,0.16,0.45,0.1,0.27,0.51,1.3,0.47,0.52,,0.09,0.2,0.15,0.27,,0.08,,0.08,0.21,0.37,0.35,0.23,0.26,,,0.17,0.06,0.12,0.13,0.15,0.13,0.34,0.09,0.14,0.08,0.24,0.1,0.35,,,,,,,0.1,,,,,,,,0.05,,,,,,,,0.05,,,,,,,0.04,0.1,,0.04,,,,,,,,0.14,,0.08,0.08,0.3,0.21,0.24,,0.07,,,0.2,,0.29,,,0.1,,,0.05,0.21,0.85,0.28,0.52,0.82,0.81,0.23,0.74,0.81,0.09,0.14,,0.09,0.37,,0.08,0.07,,0.19,3.84,,0.07,0.13,,0.04,,,,,,,,,,,,,,0.14,,0.13,0.08,,,,,,,,,,,0.12,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绍兴市,,,,,,0.14,0.19,0.15,1.49,0.85,,1.18,0.58,1.16,0.28,0.76,0.54,0.63,0.25,0.27,,0.53,0.53,2.18,0.91,,,,,,,0.1,,,,0.1,,,,,,,,,,,0.07,,,,,,,,0.06,,,,,,,,0.05,,0.04,,,0.13,0.05,0.21,,,,,0.14,,,,,0.05,,,0.14,0.07,,0.1,0.37,0.07,,0.09,0.04,,,0.05,0.08,,,,0.03,0.03,,0.27,0.5,0.23,0.48,0.68,0.54,0.24,0.32,0.32,0.2,0.26,0.27,0.31,9.68,7.87,2.44,3.02,2.68,,6.16,2.93,2.15,3.51,2.45,0.25,0.43,0.78,0.33,0.36,0.37,0.35,0.51,0.79,0.39,1.74,0.69,0.46,0.95,0.59,0.76,0.17,0.16,0.18,0.38,0.26,0.09,0.46,0.05,0.32,0.21,2.38,0.34,0.35,0.57,0.9,0.2,0.5,0.42,0.76,1.6,,,,0.16,,0.07,0.11,0.09,0.07,0.26,0.07,0.03,0.13,,,,0.28,,0.31,0.19,0.68,0.2,0.09,0.11,0.11,0.14,0.16,0.28,0.13,0.37,0.56,0.84,0.7,0.48,,0.13,0.23,0.18,0.13,0.26,0.06,0.25,0.28,0.22,0.37,0.26,0.21,0.78,,0.08,0.18,0.19,0.37,0.26,,0.11,0.62,0.17,0.25,0.5,1.0,0.19,1.09,,,,0.06,,0.06,0.17,,,,,0.06,0.02,,0.08,,,0.06,,0.12,,0.06,0.3,0.2,,,0.14,,0.03,0.05,0.08,0.05,0.09,0.48,,,,,,0.09,0.16,0.04,0.34,0.07,0.53,0.35,0.3,0.07,0.09,0.17,0.06,0.56,0.14,0.4,0.06,0.11,0.19,0.02,0.02,0.18,0.25,3.0,0.6,1.29,1.19,0.64,1.46,1.8,1.12,0.16,0.56,0.19,0.3,0.83,0.13,0.1,0.49,0.16,0.15,0.61,,0.16,0.3,0.63,,,,,,,,,,,,,,,0.32,,0.31,,,,,,,,,0.07,,,0.07,0.3,,,,,,,,,,,,,,,0.04,,,,,,,,0.06,0.07,0.03,0.03,0.03,,,
金华市,,,0.16,0.21,,0.25,0.31,0.3,1.03,0.87,,1.49,1.2,4.93,0.4,1.51,1.09,1.66,0.49,0.52,0.37,0.7,0.55,6.03,3.22,,0.39,0.24,,0.29,0.34,0.11,,0.08,0.11,0.13,,0.04,0.04,0.12,0.12,0.09,0.08,0.05,0.07,0.1,0.07,,0.04,0.19,,0.09,,0.07,0.07,,0.07,0.06,,,,0.02,0.06,,,0.09,,0.1,,,0.18,0.06,0.09,0.04,0.07,0.11,0.08,0.05,0.12,0.15,0.13,0.12,,0.15,0.07,0.11,,0.12,0.15,0.06,0.14,0.1,0.06,0.12,0.16,0.07,0.08,0.23,,0.1,0.07,0.34,0.5,0.39,0.5,0.63,0.39,0.21,0.28,0.33,0.28,0.34,0.22,0.33,6.74,3.97,5.94,2.14,2.28,6.48,,16.54,1.49,5.86,16.87,0.34,0.46,0.9,0.57,0.38,0.51,0.66,0.6,2.78,0.76,1.19,0.88,0.54,1.78,1.12,0.94,0.46,0.24,0.35,0.76,0.43,0.19,1.24,0.18,0.72,0.69,7.91,1.09,1.18,1.73,7.32,0.81,1.77,1.79,2.56,8.36,0.1,0.15,0.12,0.26,,0.14,0.11,0.11,0.14,0.16,0.05,,0.27,0.11,0.12,0.06,0.25,0.12,0.42,0.29,0.67,0.13,0.32,0.1,0.15,0.21,0.27,0.36,0.17,0.67,2.11,0.93,2.06,0.75,,0.21,0.61,0.68,0.42,0.71,0.26,0.41,0.39,0.41,0.52,0.73,0.35,2.08,,0.27,0.51,0.41,0.34,1.1,0.38,0.41,1.59,0.26,0.24,0.45,3.75,0.7,3.01,0.16,0.05,0.13,0.06,0.31,0.1,0.2,0.06,,0.03,0.07,0.05,0.03,0.06,0.07,0.04,0.09,0.16,0.29,0.2,,0.16,0.25,0.65,0.06,0.2,,,0.07,0.12,0.2,0.12,0.45,0.17,0.36,0.1,0.13,0.43,,0.12,0.22,0.11,0.31,0.14,0.2,0.14,0.17,0.21,0.1,0.27,0.07,0.45,0.19,0.55,0.15,0.2,0.14,0.02,0.04,0.24,0.72,2.52,1.71,5.99,3.06,1.68,9.09,2.92,4.28,0.39,0.91,0.22,0.57,6.77,0.19,0.54,1.14,0.24,0.46,1.07,0.15,0.31,0.75,0.04,,,,,,,,,0.12,0.07,0.17,,0.12,,0.71,,0.32,0.15,,0.09,,,0.14,0.13,0.09,0.13,,0.14,0.09,0.33,0.09,,,,,,,,,0.15,,,0.18,0.16,0.15,0.08,0.02,,,,,0.06,0.05,,0.03,,0.05,,,
