city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
宁波市,0.41,0.3,0.26,0.56,0.25,0.61,0.78,0.71,3.42,3.38,,6.28,1.67,3.89,1.38,3.13,2.33,1.79,0.77,0.3,0.73,1.9,2.54,4.22,1.66,,1.98,0.81,0.36,0.2,0.35,0.26,0.17,0.18,0.18,0.21,0.18,0.08,0.06,0.19,0.08,0.13,0.15,0.2,0.19,0.33,0.27,0.13,0.15,0.54,0.19,0.26,0.11,0.07,0.17,0.08,0.25,0.13,0.03,0.15,0.16,0.03,0.1,0.07,0.07,0.25,0.43,0.15,0.3,0.23,0.27,0.16,0.2,0.1,0.17,0.1,0.16,0.2,0.17,0.35,0.5,0.37,0.2,0.3,0.48,0.2,0.17,0.74,0.49,0.4,0.3,0.19,0.33,0.22,0.24,0.16,0.28,0.26,0.17,0.17,0.08,1.86,0.95,1.62,1.01,1.51,1.01,3.4,1.43,1.33,1.11,0.78,0.75,1.39,7.73,,4.4,4.33,3.82,13.85,6.53,8.02,28.0,19.47,7.35,1.82,1.87,4.94,2.52,1.28,4.31,1.84,4.41,5.48,4.46,7.43,4.87,2.19,6.34,3.11,3.24,0.62,1.0,0.81,0.77,0.44,0.27,1.17,0.19,1.14,1.59,4.3,1.65,2.9,1.43,2.74,0.95,2.23,1.84,2.37,7.07,0.2,0.36,0.21,0.64,0.15,0.34,0.22,1.08,0.82,0.41,0.16,0.19,1.27,0.18,0.25,0.2,0.99,0.34,1.21,1.24,1.31,0.74,0.78,0.72,0.62,0.79,0.88,0.81,1.14,1.73,5.19,1.73,2.58,1.62,,0.68,1.15,2.25,1.92,1.3,0.39,1.18,0.62,1.05,1.34,1.54,1.45,3.19,,0.52,1.06,0.64,0.62,0.94,0.69,0.77,2.52,0.94,0.27,0.65,2.65,0.81,7.06,0.22,0.06,0.26,0.28,0.1,0.08,0.07,0.07,0.05,0.02,0.13,0.04,0.06,0.06,0.03,0.04,0.12,0.08,0.2,0.06,0.02,0.24,0.5,0.55,0.04,0.12,0.13,0.07,0.08,0.06,0.08,0.1,0.27,0.24,0.1,0.19,0.48,,,0.34,0.79,0.12,1.63,0.61,2.24,3.27,0.48,0.48,0.76,1.05,0.21,2.41,0.33,1.35,0.34,3.45,0.54,0.05,0.01,0.25,1.47,0.81,1.98,1.92,3.32,1.81,1.0,1.95,4.23,0.48,0.76,0.18,0.26,1.28,0.36,0.12,0.33,0.28,0.62,0.27,0.45,0.69,0.2,0.18,0.05,,,,,,,,0.51,0.24,0.75,0.45,0.54,0.11,1.61,0.08,4.73,0.49,0.31,0.11,0.62,0.36,0.64,0.29,0.29,0.51,0.17,0.49,0.49,0.5,0.17,,0.13,,,,,,,0.04,0.07,0.03,0.04,0.11,0.03,0.05,0.04,,,0.01,0.02,0.06,0.03,,0.07,,0.05,0.04,,
温州市,0.19,0.1,0.1,0.2,,0.23,0.24,0.25,1.18,0.77,,1.68,3.28,2.33,0.29,0.92,2.29,0.78,0.55,0.12,0.31,1.12,0.96,2.64,0.78,0.14,0.61,0.24,0.12,0.09,0.19,0.08,,0.07,0.11,0.07,0.06,0.03,0.03,,,0.06,0.04,0.04,0.06,0.08,0.07,0.1,0.05,0.21,0.05,0.14,,,0.05,0.02,0.06,0.04,,0.08,0.04,,,,,0.13,0.18,0.06,,0.08,0.08,0.06,0.05,0.06,,,0.07,0.05,,0.12,0.18,0.04,0.08,0.13,0.28,0.05,0.03,0.23,0.22,0.06,0.11,0.11,,0.06,0.06,0.04,0.04,0.15,0.14,,0.08,0.49,0.36,0.37,0.41,0.44,0.36,0.29,0.28,0.19,0.21,0.27,0.2,0.34,2.81,3.19,,1.27,1.13,1.61,4.36,4.25,2.45,7.21,15.5,0.43,0.5,1.27,0.44,0.28,0.53,0.38,1.24,2.44,0.89,2.06,1.28,0.61,1.86,1.95,0.56,1.27,0.95,0.47,0.59,0.6,0.29,1.58,0.16,8.57,0.45,2.71,1.19,2.65,1.96,1.56,0.39,0.85,1.61,1.96,3.69,0.11,0.14,0.06,0.16,,0.2,0.11,0.13,0.1,0.15,,0.09,0.13,0.07,0.1,0.04,0.17,0.13,0.22,0.39,0.43,0.09,0.12,0.15,0.16,0.17,0.3,0.34,0.31,0.73,0.48,1.03,1.06,0.57,,0.49,3.25,0.9,1.56,1.57,0.34,0.78,0.38,0.81,1.92,1.24,0.7,3.37,,0.3,0.71,0.23,0.25,0.4,0.32,0.45,1.06,0.16,0.16,0.25,1.62,0.33,1.92,0.19,0.02,0.19,0.1,0.12,0.08,0.06,0.03,0.01,0.02,0.07,0.03,0.02,0.03,0.03,0.02,0.12,0.05,0.12,0.03,0.02,0.09,0.18,0.22,0.03,0.11,0.04,0.03,0.02,0.02,0.03,0.1,0.09,0.04,0.03,,0.27,,,0.25,0.73,0.16,0.26,0.27,0.3,0.3,0.44,0.35,0.26,0.43,0.14,1.12,0.53,0.61,0.06,0.56,0.26,0.02,0.01,0.17,0.72,1.39,1.82,1.65,1.44,1.34,1.21,1.97,0.9,0.19,0.24,0.18,0.14,0.73,0.16,0.17,0.53,0.15,0.24,0.15,0.24,0.14,0.33,0.03,0.05,0.03,,,,,,,0.21,,0.23,0.15,0.2,0.04,0.82,,0.6,0.2,0.09,,0.07,0.08,0.18,,0.09,0.07,0.04,0.09,0.22,0.32,0.05,0.04,,,0.07,,,,,,,0.03,0.03,,0.02,0.04,0.02,,,,,,,,,,,0.02,,
嘉兴市,0.18,,0.2,0.31,0.11,0.29,0.24,0.26,5.56,2.73,,2.3,0.84,1.23,0.77,1.53,1.06,0.56,0.33,0.12,0.18,1.18,1.17,1.07,1.6,,0.66,0.4,,0.15,0.22,0.09,,0.09,0.19,0.16,0.14,0.12,0.07,0.09,0.06,0.34,0.06,0.08,0.07,0.12,0.13,0.1,0.08,0.37,0.06,0.18,0.06,0.06,0.05,,0.09,0.04,0.05,,,0.03,0.09,0.04,,0.1,0.23,0.17,0.07,0.08,0.06,0.08,0.15,0.07,0.18,0.08,,0.04,0.05,0.12,0.11,0.06,0.19,0.09,0.16,0.08,0.14,0.14,0.19,0.1,0.16,0.07,0.04,0.1,0.04,0.08,0.04,0.13,0.05,0.08,0.04,0.9,1.05,0.89,0.89,3.52,0.93,0.7,0.86,1.16,0.8,0.55,1.18,0.96,11.66,3.06,3.17,,9.99,3.31,2.43,3.04,2.31,2.58,2.45,0.92,1.0,1.78,1.28,0.76,0.79,1.97,1.53,2.66,1.48,2.08,1.62,1.83,1.48,1.67,2.26,0.26,0.35,0.3,0.4,0.26,0.15,0.74,0.13,0.74,0.58,1.46,0.57,0.96,0.52,1.05,0.47,0.55,0.57,0.77,2.04,0.08,0.13,0.11,0.95,0.06,0.1,0.07,0.46,0.28,0.17,0.09,0.13,0.9,0.1,0.19,0.07,0.49,0.13,0.67,0.52,0.5,0.2,0.25,0.37,0.27,0.44,0.35,0.32,0.35,0.98,1.3,2.3,1.21,0.98,,0.33,0.46,0.45,0.91,0.56,0.3,0.5,0.41,0.35,0.9,0.69,0.43,1.32,,0.18,0.26,0.2,0.31,0.29,0.36,0.32,0.47,0.23,0.26,0.5,0.69,0.23,0.95,0.08,0.06,0.1,0.07,0.05,,,0.02,0.02,0.01,0.06,0.02,0.02,0.01,0.02,,0.08,,0.06,0.05,0.02,0.09,0.22,0.17,0.01,0.12,0.04,0.02,0.04,0.01,0.02,0.03,0.13,0.12,0.04,,0.18,,,0.18,0.43,0.04,0.46,0.12,0.58,1.26,0.2,0.35,0.19,0.21,0.28,2.37,0.44,0.51,0.09,0.27,1.17,0.03,0.01,0.22,0.4,0.44,0.52,0.59,0.81,0.82,0.4,0.54,0.32,0.23,0.42,0.11,0.31,2.21,0.18,0.12,0.24,0.3,0.25,1.03,0.14,0.22,0.12,0.09,,,,,,,,,0.2,0.08,0.19,0.32,0.36,0.08,0.46,0.07,0.41,0.21,0.07,0.05,0.17,0.12,0.23,0.12,0.11,0.19,0.07,0.3,0.4,0.56,,0.06,0.04,,,,0.08,,,,0.05,0.03,,0.11,0.03,0.04,0.06,,,,,,,,,,0.05,,0.02,
湖州市,,,,,,,,0.11,1.39,1.53,,1.64,0.33,0.38,0.29,0.63,0.39,0.19,,0.04,,0.3,0.3,0.79,0.68,,0.19,0.12,,,,,,,0.08,0.06,,,,,,,,,0.08,,,,,0.14,,0.09,0.03,,,,,,,,,0.02,,,,,,0.04,,,0.09,0.05,,,0.06,,,0.04,,,,,,,0.1,,0.03,0.04,0.07,,0.07,,0.03,0.07,,0.04,0.09,0.07,,,,0.6,1.09,0.32,0.8,2.21,0.42,0.31,0.38,0.47,0.41,0.36,0.53,0.4,8.03,1.41,0.83,6.85,,1.55,1.35,1.18,0.48,1.06,1.15,0.7,0.67,0.62,0.43,0.6,0.5,0.76,1.44,3.19,0.74,1.26,0.61,0.74,1.11,0.77,7.56,0.16,0.12,0.14,0.16,0.12,0.05,0.25,0.03,0.19,0.17,0.39,0.2,0.36,0.26,0.32,0.12,0.19,0.23,0.33,0.51,0.06,,0.08,0.16,,0.09,0.08,0.14,0.07,0.07,0.08,0.08,0.35,0.04,0.09,0.04,0.18,0.08,0.18,0.21,0.2,0.11,0.11,0.16,,0.11,0.13,0.2,0.23,0.35,0.37,1.29,0.36,0.55,,0.13,0.19,0.16,0.38,0.21,0.1,0.17,0.11,0.14,0.26,0.33,0.15,0.42,,0.11,0.09,0.1,0.11,0.1,0.12,0.09,0.13,0.09,0.04,0.1,0.22,0.12,0.28,,0.01,,,,,,,,,,0.01,0.01,,,,,,0.02,0.01,0.01,0.03,0.05,,,0.07,0.04,0.01,,,0.04,,,0.08,0.01,,,,,0.06,0.05,,0.06,0.2,0.39,0.12,0.28,0.04,0.06,0.08,0.04,0.18,0.08,0.23,0.02,0.1,0.1,,,0.04,0.26,0.4,0.15,0.34,0.5,0.3,0.11,0.51,1.17,0.09,0.1,0.04,0.09,0.22,0.05,,0.14,0.06,0.2,2.19,0.08,0.07,0.12,,,,,,,,,,,,0.13,0.06,0.06,,0.17,,0.17,0.05,,,,,0.09,,0.1,,,,0.11,0.17,,,,,,,,,,,,,0.03,0.03,,,,,,,,,,,0.02,,,,,
绍兴市,,0.1,0.1,0.14,,0.14,0.18,0.12,1.55,0.94,,1.39,0.74,0.94,0.38,0.81,0.62,0.51,0.26,0.15,0.22,0.71,0.46,1.31,0.62,0.11,0.31,0.15,,0.09,,,,,0.1,0.09,,0.03,,0.08,,0.09,,0.06,0.05,0.09,,0.03,,0.15,0.05,,,,,,,,,,0.02,0.04,0.05,,,0.06,,0.1,,0.09,,,0.05,0.08,,0.05,,,,0.06,0.09,,0.08,0.05,0.06,0.04,0.3,0.17,0.08,0.06,,,0.03,,,0.05,0.09,0.07,,,0.12,0.55,0.53,0.31,0.34,0.64,0.33,0.44,0.37,0.35,0.33,0.2,0.29,0.37,12.62,9.15,2.24,2.75,2.38,,5.85,2.58,2.82,2.9,2.63,0.43,0.52,1.01,0.46,0.27,0.8,0.84,0.67,1.57,0.78,2.03,0.81,0.66,1.1,0.85,1.09,0.31,0.27,0.19,0.22,0.29,0.12,1.01,0.06,0.32,0.5,2.32,0.43,0.52,0.38,1.0,0.19,0.5,0.42,0.68,1.44,0.07,0.09,0.05,0.37,,0.09,0.08,0.16,0.12,0.09,0.08,0.04,0.22,0.07,0.13,,0.39,0.09,0.38,0.27,0.53,0.15,0.15,0.18,0.12,0.25,0.19,0.25,0.31,0.55,0.52,1.01,0.67,0.53,,0.18,0.25,0.28,0.48,0.3,0.12,0.32,0.34,0.3,0.27,0.43,0.2,0.9,,0.14,0.15,0.16,0.37,0.29,0.16,0.19,0.65,0.22,0.2,0.38,0.85,0.21,1.0,0.06,0.03,,0.05,0.07,0.04,,0.02,0.01,,,0.02,0.01,0.02,0.03,0.01,,,0.02,0.08,0.01,0.09,0.48,0.12,0.02,,0.04,,0.03,0.01,0.03,0.03,0.19,0.35,0.02,,0.14,,,0.1,0.1,0.03,0.25,0.07,0.47,0.51,0.13,0.09,0.07,0.22,0.04,0.55,0.09,0.31,,0.14,0.08,,0.03,0.1,0.36,1.56,0.45,0.61,0.66,0.45,0.58,1.18,0.78,0.09,0.42,0.09,0.16,0.43,0.18,0.14,0.16,0.05,0.14,0.27,0.11,0.18,0.18,,0.05,0.05,,,,,,,0.09,,0.13,0.06,0.16,0.04,0.37,,0.33,0.06,,,0.12,0.06,0.12,0.06,0.08,,0.05,0.08,0.1,0.13,0.05,,,,,,,,,,0.05,0.03,,,,,,,,,,0.05,,,,0.12,,,,
金华市,0.13,0.1,0.13,0.27,0.1,0.25,0.28,0.31,1.13,0.95,,1.81,1.34,3.94,0.41,1.71,1.04,0.97,0.57,0.21,0.57,0.64,0.49,4.19,2.9,,0.55,0.27,0.12,0.56,0.23,0.1,,0.09,0.13,0.11,0.09,0.05,,0.12,,0.09,0.06,0.1,0.05,0.14,0.16,0.08,0.06,0.33,0.05,0.08,0.04,0.04,0.05,,0.08,0.1,,0.07,,0.03,0.06,,0.05,0.14,0.15,,0.05,0.09,0.12,0.06,0.06,0.08,0.05,,0.05,0.05,0.08,0.13,0.18,0.08,0.11,0.15,0.2,0.12,,0.23,0.23,0.08,0.16,0.15,0.06,0.07,0.11,0.06,0.09,0.2,0.07,0.1,0.08,0.63,0.4,0.45,0.53,0.58,0.34,0.31,0.35,0.31,0.28,0.3,0.24,0.35,7.9,4.02,5.68,2.03,2.31,6.13,,13.55,1.78,4.89,16.86,0.57,0.52,1.22,1.03,0.49,1.1,0.88,0.83,3.35,1.87,1.45,1.01,0.59,2.37,1.19,1.31,0.45,0.36,0.56,0.64,0.35,0.2,1.72,0.22,0.89,1.16,8.68,1.38,1.26,1.74,7.53,0.62,1.45,1.62,2.32,8.03,0.07,0.22,0.12,0.21,0.05,0.16,0.18,0.2,0.17,0.28,0.08,0.06,0.19,0.13,0.11,0.04,0.29,0.2,0.75,0.47,0.55,0.19,0.3,0.27,0.25,0.26,0.34,0.27,0.6,0.74,2.32,1.03,2.26,0.84,,0.29,0.68,0.77,0.66,0.61,0.28,0.6,0.38,0.39,0.51,0.71,0.34,1.87,,0.31,0.4,0.46,0.24,0.69,0.37,0.32,1.15,0.22,0.21,0.32,2.82,0.49,1.9,0.12,0.08,0.12,0.07,0.33,0.07,0.06,0.03,0.04,0.01,0.06,0.04,0.04,0.05,0.07,0.02,0.08,0.06,0.2,0.11,0.01,0.16,0.26,0.28,0.06,0.17,0.04,0.07,0.05,0.05,0.09,0.1,0.23,0.17,0.1,0.13,0.24,,,0.12,0.23,0.22,0.33,0.18,0.21,0.33,0.15,0.14,0.08,0.2,0.06,0.5,0.19,0.34,0.04,0.2,0.07,0.01,,0.27,1.07,1.91,1.32,4.15,2.24,1.41,5.55,2.38,2.56,0.39,0.94,0.34,0.19,4.51,0.16,0.38,0.63,0.39,0.49,0.77,0.19,0.37,0.29,0.09,,,,,,,,,0.18,0.03,0.21,0.13,0.19,0.06,0.64,0.04,0.57,0.27,0.09,,0.09,0.08,0.19,,,0.17,,0.26,0.19,0.22,0.13,,,,0.03,,,,,0.07,0.09,0.06,0.45,0.13,0.12,0.03,0.02,,,0.03,,,0.02,,0.02,,,0.03,0.02,
衢州市,,,,,,,,,0.21,0.13,,0.14,0.31,0.66,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,,0.09,0.08,0.06,,0.02,0.03,,,0.05,0.04,2.6,0.62,0.48,0.48,0.41,0.72,4.53,,0.25,0.6,3.26,0.07,0.06,0.1,0.04,0.06,0.08,0.11,0.09,0.86,0.04,0.06,0.1,0.06,0.08,0.16,0.2,0.1,0.06,,0.06,,0.03,0.75,0.02,0.14,0.25,0.49,0.13,0.18,0.12,0.27,0.08,0.09,0.1,0.2,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.06,,,0.1,,,,,0.07,0.11,,0.09,,,0.04,0.04,,,0.06,,0.1,,,,0.08,,0.1,,,,,,,,,,0.01,,,,,,,,,0.02,,,,0.05,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.09,0.08,0.08,0.15,0.12,0.09,,,,,0.09,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
舟山市,,,,,,,,,1.37,0.35,,0.46,0.36,0.09,0.15,0.18,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.05,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.06,,,,,,,,0.17,0.17,0.08,0.1,0.21,0.35,0.16,0.09,0.13,0.11,0.13,0.16,0.1,0.75,6.38,0.36,0.43,0.26,0.61,0.41,0.27,,1.03,0.3,0.11,0.17,0.13,0.13,0.06,0.12,0.08,0.18,0.15,0.16,1.3,0.15,0.05,0.25,0.09,0.2,,0.18,0.11,0.06,0.34,0.05,0.03,0.04,0.24,,0.14,,0.15,,0.15,,,,,0.1,,0.16,,,0.09,0.1,,,,0.11,0.05,,0.11,,,,0.1,,0.1,0.11,,,,0.09,,,,,,0.12,0.24,0.07,0.09,0.17,,,,,,,0.04,,0.06,,,0.11,,0.11,,,,,,,,,,0.05,,,0.09,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,0.03,,,,,,,0.09,,,,,,,,,,,,0.05,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,
台州市,,,,,,0.16,0.16,0.13,1.15,0.89,,1.56,0.85,1.09,0.25,0.99,1.39,0.49,0.28,0.1,,0.8,0.82,1.7,1.17,,0.88,0.18,,0.09,,0.08,,,,,,0.03,,,,,,,,0.08,,0.03,,0.13,0.04,0.08,,0.06,,,,,,,,,,,,0.06,0.15,,0.05,0.05,,,,,,,0.1,0.05,0.06,0.07,0.13,0.05,0.09,0.07,0.16,,0.06,0.13,0.08,0.07,0.07,,,0.05,,,0.07,0.12,,0.03,,0.62,0.38,0.3,0.43,0.48,0.27,0.39,0.38,0.32,0.29,0.28,0.24,0.44,3.55,11.64,8.35,1.4,1.51,2.4,4.72,2.66,3.1,,3.79,0.4,0.28,2.37,0.5,0.22,0.6,0.31,0.56,1.03,1.45,1.46,0.9,0.52,2.11,1.67,1.03,0.41,0.38,0.3,0.35,0.24,0.1,0.46,0.11,0.93,0.34,1.39,0.66,0.88,0.7,0.87,0.23,0.91,0.86,0.97,1.35,0.06,0.11,0.06,0.15,,0.14,0.08,0.13,0.07,,0.04,,0.12,0.04,,,0.21,0.11,0.31,0.36,0.54,0.14,0.13,0.16,0.23,0.13,0.67,0.23,0.24,0.6,1.56,0.37,0.68,0.93,,0.3,0.72,0.48,0.81,0.58,0.32,0.35,0.18,0.49,0.79,1.37,0.88,3.92,,0.19,0.22,0.19,0.17,0.31,0.22,0.21,0.29,0.17,0.09,0.24,0.99,0.18,1.4,0.07,,0.09,0.05,0.05,,0.02,0.03,0.01,,0.04,0.02,0.04,0.01,,,,0.04,0.1,0.04,0.01,0.05,0.13,0.25,0.01,,,0.02,0.02,0.02,0.04,0.06,0.07,0.13,0.06,,0.09,,,0.14,0.34,0.02,0.39,0.09,0.29,0.4,0.15,1.87,0.22,0.13,0.09,0.9,0.12,0.28,0.1,0.17,0.54,0.04,,0.12,0.41,0.79,0.97,1.34,1.05,0.66,1.6,0.97,0.67,0.16,0.7,0.13,0.15,1.16,0.12,0.09,0.3,0.11,0.16,0.79,0.12,0.19,0.17,0.09,0.05,,,,,,,,0.16,0.09,0.22,0.14,0.29,0.03,1.83,0.03,0.89,0.83,0.08,,,0.08,0.19,,0.07,0.1,,0.09,0.09,0.11,0.06,,,,,,,,,,0.04,,0.01,0.04,,,,,,,,,,,,,,,,
丽水市,,,,,,,,,0.21,0.11,,0.11,0.54,0.22,,,0.14,0.08,,,,,,0.26,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.06,0.08,0.07,,0.03,,,,,0.03,1.35,0.83,3.75,0.38,0.36,0.51,5.03,2.07,0.25,1.08,,0.08,0.06,0.1,0.05,,0.06,0.04,0.09,0.24,0.06,0.08,0.07,0.04,0.07,0.18,0.07,0.15,,,0.09,,,1.44,0.06,0.46,0.12,0.31,0.09,0.13,0.07,0.24,0.05,0.09,0.14,0.21,0.33,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.1,0.09,0.09,0.18,,,0.11,,0.09,,0.04,0.11,,,0.09,0.1,,0.19,,,0.05,,,,0.06,,0.15,,,,0.13,0.06,0.11,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.13,0.1,0.2,0.06,0.12,0.23,0.16,,0.07,,,0.16,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
