city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
盐城市,,0.09,0.09,,,0.13,,,1.36,,0.64,0.29,0.18,0.07,0.73,0.19,0.34,,,,,,,,,0.12,,,0.18,0.15,,0.09,0.06,,0.08,,,,,0.08,,,0.04,,,,0.07,,0.04,,0.04,,,,,,,,,,,,,0.04,,,0.09,,,,,,0.06,0.08,,0.03,,0.04,,,,,,,,,,0.04,,,,0.06,0.04,,0.07,,,,,,,2.52,2.43,1.73,1.56,2.27,7.32,8.79,6.18,,3.59,1.21,11.03,2.36,0.2,0.27,0.22,0.4,0.38,0.16,0.17,0.03,0.2,0.29,0.11,0.14,0.18,0.22,0.09,0.25,0.11,0.09,0.09,0.08,0.35,0.1,0.23,0.16,0.12,0.12,0.13,0.1,,0.09,0.05,,0.04,,,0.08,,,,,,0.07,,0.07,,,0.06,0.08,0.4,0.17,0.21,0.22,0.21,0.39,0.16,0.09,0.2,0.42,0.03,0.65,0.09,0.1,0.11,0.1,0.08,0.07,,,0.11,0.17,0.08,0.07,,,,0.11,,0.14,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.09,,,0.05,,,,,,,,,0.03,,0.05,,,0.03,,,,,,,,0.04,,,,,,,,0.03,0.07,,0.05,,,,,,,0.08,0.07,,0.08,,,,0.06,,,0.07,,,0.07,,0.02,0.03,0.06,,,0.05,0.05,0.05,0.05,,0.04,,,,,,,,,,,,,,,
扬州市,,,0.08,0.14,,,,0.11,0.78,,0.48,0.96,0.16,0.17,0.38,0.24,,,,,,,,0.15,0.2,0.36,,0.17,0.26,,0.35,,,,0.17,0.09,,,,0.07,,,,,0.12,0.07,0.21,,,,,0.08,,,,,,,,,,,0.03,,,,,,,,,,0.05,,0.02,0.06,,,0.1,,,,0.05,,,0.04,0.05,0.05,,0.04,,0.11,,,,0.11,,,0.05,,,4.9,1.29,1.54,1.53,1.01,2.15,2.2,7.07,3.07,,5.32,13.18,2.48,0.16,0.22,0.19,0.2,0.24,0.12,0.21,0.07,0.17,0.17,0.03,0.34,0.52,0.5,0.27,0.43,0.22,0.17,0.22,0.19,3.21,0.24,0.32,0.38,0.21,0.25,0.34,0.09,,,0.06,,,,,0.06,0.09,0.23,0.07,0.14,0.09,0.13,0.08,0.11,,0.13,0.14,0.07,0.12,0.07,0.16,0.08,0.09,0.11,0.15,0.1,0.1,0.1,0.09,0.33,,0.1,0.08,0.13,0.07,0.08,0.12,0.08,0.08,0.08,0.11,0.1,0.12,,0.06,0.12,0.14,0.24,,0.11,0.1,,0.11,0.05,0.13,0.13,,,0.08,,,0.08,0.1,0.11,0.1,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.08,0.04,,,,,0.04,,,,,,,,,,0.04,,,,,,,0.03,,,,,,,,,,,0.04,0.13,0.08,,0.07,0.05,,0.09,0.06,,0.07,0.11,0.05,0.08,0.05,0.07,0.02,0.1,,,0.05,,,,0.03,0.02,0.1,,,,,,,,,0.08,,,,,,,0.05,0.08,0.03,0.07,0.08,0.1,,0.09,0.05,,,0.07,0.11,0.03,,0.1,,,,0.02,,0.23,0.05,,,,,,0.07,,,,,0.02,0.05,,,,,0.15,,,
镇江市,,,,0.18,,0.14,0.12,0.13,0.77,,0.59,0.83,0.21,0.17,0.29,0.26,,,,,0.16,0.14,0.18,0.22,0.26,0.68,,0.2,0.46,0.33,0.4,,,0.06,,,,,0.04,0.06,,,0.04,0.1,,0.09,0.14,0.05,0.04,0.09,0.05,0.07,0.04,,,,,,,,,,0.04,,,,0.11,0.04,0.05,0.03,0.06,0.05,0.06,,,0.03,,0.05,,0.06,,,0.06,0.07,,,0.03,,,0.04,,0.09,0.04,,0.09,0.03,,0.06,0.04,0.04,0.05,11.56,1.9,0.87,12.88,1.27,1.32,1.01,2.79,1.37,5.93,,3.07,1.69,0.2,0.29,0.21,0.36,0.36,0.12,0.16,0.07,0.21,0.18,0.06,0.36,0.62,0.66,0.25,0.89,0.23,0.53,0.26,0.21,1.12,0.27,0.43,0.44,0.39,0.47,0.49,0.1,0.05,0.09,0.05,0.09,,0.08,,0.06,0.1,0.09,,0.29,0.1,0.07,0.06,,0.07,0.09,0.11,0.08,0.09,,0.18,,0.07,0.05,0.1,,0.08,0.08,,0.2,0.05,0.07,,0.17,,0.07,0.12,0.11,0.08,0.1,,0.1,0.15,0.08,0.08,0.09,,0.22,0.17,0.15,0.14,,0.1,0.07,0.16,0.19,,0.03,0.14,,0.1,0.1,0.16,,0.14,,,,,0.05,,,0.08,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,,,,,,0.03,0.02,0.03,,,,,,0.06,,,,0.07,0.1,,,,0.06,,0.06,,0.07,0.09,0.05,0.15,,0.06,,0.16,,,,0.03,0.17,0.12,0.1,0.07,0.07,0.12,0.07,,0.09,0.08,0.13,0.05,0.09,0.14,0.07,,0.05,,0.06,0.09,,0.04,,,,0.29,,,,,,,,0.03,,,,,0.12,,0.16,,,,0.21,,0.15,,0.07,0.06,,0.14,0.11,0.15,,,0.18,,,,0.04,,0.07,0.17,0.1,0.08,0.06,0.12,0.13,0.06,0.05,,,0.02,,,0.03,,0.05,,0.12,0.04,0.05,
泰州市,,,,0.16,,,,,1.08,,0.62,0.42,,0.11,0.33,0.24,,,,,,,,,0.15,,,,,,,,,,0.11,0.06,,,,,,,,,0.06,0.08,,,,0.23,,0.12,,,,,,0.07,,,,,,,,,0.09,,0.04,,,,,0.05,,,,,,,,,0.03,,,,0.06,,,0.04,,0.04,0.04,,0.05,,0.02,,0.05,,,2.42,4.41,0.63,3.13,1.81,6.78,0.93,1.5,8.58,14.7,2.73,,1.07,0.2,0.28,0.18,0.4,0.34,0.15,0.17,0.08,0.42,0.16,0.05,0.18,0.26,0.29,0.17,0.28,0.14,0.23,0.13,0.09,0.56,0.13,0.25,0.33,0.24,0.22,0.19,,,,,,,0.06,,,,0.08,0.06,0.17,0.07,0.09,,0.07,0.05,0.07,0.04,0.04,0.08,0.06,0.11,0.06,0.11,0.09,0.11,0.1,0.14,0.1,0.09,0.22,,0.09,0.06,0.23,,0.09,0.2,0.07,0.14,0.23,0.14,0.16,0.16,,,0.17,,0.21,0.09,,,,,0.09,0.12,,,,,,,,0.17,,0.13,,,,,,,,0.06,,,,,,,0.05,,,,,,,,,,,,,,,0.02,,,,0.02,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,0.1,,,,,,0.06,,,0.05,,0.2,,0.12,,0.09,,,,,,0.08,,,,,,,,,,,,0.09,,,,,,0.12,0.06,0.07,0.03,,,,,,,,,,0.1,,,,,0.02,,0.02,0.09,0.15,0.1,,,,,,0.03,,,,,,,,,,,,,,
宿迁市,,,,,,,,,0.33,,0.35,0.68,,,0.72,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,2.14,0.67,9.95,0.68,0.73,0.68,6.87,12.98,1.45,1.68,0.7,0.63,,0.13,0.13,0.18,0.13,0.2,0.1,0.11,0.05,0.07,0.16,,0.16,0.17,0.83,0.15,0.26,0.27,0.09,0.09,0.11,0.7,0.15,1.96,0.15,0.18,0.08,0.16,,,,,,,,0.04,,,0.08,,,,,,,,0.07,0.04,0.06,0.16,0.06,0.3,0.07,0.12,0.17,0.2,0.2,0.14,0.36,0.14,1.21,0.06,0.09,0.06,0.12,,0.07,0.17,,,,,,0.15,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
杭州市,0.8,0.38,0.42,0.77,0.36,0.84,0.73,1.09,5.7,3.65,,5.96,2.31,4.44,1.34,2.87,1.12,1.33,1.26,0.59,1.24,1.5,1.18,1.84,1.42,0.56,1.16,1.31,0.49,0.63,1.81,0.37,0.17,0.3,0.43,0.3,0.23,0.14,0.16,0.25,0.14,0.22,0.29,0.34,0.26,0.32,0.37,0.1,0.12,0.59,0.1,0.26,0.15,0.21,0.22,0.07,0.25,0.17,0.03,0.24,0.11,0.1,0.15,0.08,0.13,0.35,0.53,0.21,0.19,0.2,0.39,0.18,0.13,0.21,0.1,0.11,0.09,0.17,0.21,0.34,0.31,0.21,0.14,0.3,0.43,0.17,0.13,0.3,0.69,0.42,0.32,0.09,0.1,0.26,0.28,0.26,0.21,0.37,0.1,0.17,0.3,2.19,1.68,1.07,1.46,2.49,1.5,0.83,0.97,1.1,1.07,0.85,0.88,1.37,,13.83,12.71,32.3,34.74,39.75,21.39,18.83,8.43,14.53,15.33,1.77,2.44,2.81,1.21,1.38,1.89,2.17,4.83,18.21,1.96,4.53,2.42,2.8,3.73,5.16,7.81,0.86,0.59,0.46,1.09,0.68,0.33,1.36,0.32,1.29,1.82,3.78,1.03,3.13,0.8,4.0,0.98,1.32,1.27,2.57,7.8,0.36,0.6,0.26,0.72,0.13,0.47,0.39,0.4,0.34,0.44,0.25,0.19,0.71,0.18,0.25,0.11,0.75,0.54,0.86,0.86,0.84,0.51,0.56,0.59,0.48,0.4,0.46,0.76,0.59,2.44,2.16,4.18,1.85,1.14,,0.87,1.12,1.06,1.13,1.25,0.24,0.58,0.44,0.69,2.56,1.19,0.5,1.32,,0.53,0.42,0.31,0.4,0.52,0.33,0.44,0.36,0.3,0.28,0.48,2.55,0.58,1.99,0.33,0.11,0.44,0.27,0.19,0.12,0.07,0.1,0.04,0.03,0.08,0.12,0.04,0.11,0.08,0.02,0.14,0.13,0.17,0.11,0.03,0.44,0.33,0.71,0.1,0.29,0.12,0.06,0.09,0.11,0.17,0.07,0.3,0.26,0.05,0.29,0.75,,,0.42,0.31,0.17,0.37,0.2,0.63,0.6,0.34,0.31,0.18,0.44,0.12,0.58,0.3,1.24,0.07,0.49,0.25,0.01,,0.13,0.7,0.88,0.66,0.75,0.56,1.16,0.52,2.38,0.86,0.52,0.34,0.21,0.24,0.66,0.47,0.11,0.22,0.14,0.34,1.36,0.5,0.17,0.35,0.1,0.02,0.17,,,,,,,0.45,0.14,0.3,0.23,0.31,0.05,0.83,0.19,1.16,0.29,0.41,0.19,0.33,0.43,0.78,0.19,0.18,0.33,0.17,0.37,0.8,2.2,0.14,,0.18,,0.02,,,,,0.06,0.28,0.11,0.11,0.14,0.1,0.38,0.17,,,0.08,0.09,0.23,0.31,0.03,0.15,0.1,0.15,0.06,0.12,
宁波市,0.23,0.17,0.23,0.22,0.1,0.39,0.44,0.38,2.76,1.88,,4.12,1.24,3.37,0.8,2.07,0.41,1.36,0.55,0.3,0.66,1.26,1.5,3.18,1.18,,0.84,0.4,,,0.36,0.18,0.1,0.12,0.36,0.1,0.11,0.06,0.07,0.17,0.06,0.08,0.05,0.06,0.12,0.14,0.14,,0.04,0.15,0.04,0.09,0.03,0.04,0.06,,0.08,0.08,,,,0.04,0.05,,,0.11,0.42,0.09,0.08,,0.16,0.07,0.12,0.08,0.06,,0.04,0.08,0.09,0.19,0.25,0.11,0.2,0.13,0.05,0.05,0.09,0.38,0.18,0.2,0.1,0.15,0.12,0.14,0.05,0.07,0.1,0.14,0.04,0.09,0.15,0.78,0.81,0.7,0.76,1.15,0.78,1.76,0.57,0.78,0.51,0.5,0.51,0.63,6.34,,5.43,3.69,2.89,14.56,7.47,5.23,31.16,19.57,3.97,0.91,1.16,2.85,1.27,0.66,2.38,0.79,2.79,2.64,2.4,4.2,3.28,1.35,4.56,2.01,1.69,0.48,0.27,0.42,0.77,0.28,0.23,0.55,0.13,0.69,0.65,3.15,0.71,2.52,0.78,1.97,0.53,1.14,1.14,1.48,6.83,0.08,0.31,0.13,0.35,0.05,0.16,0.18,0.35,0.39,0.34,0.16,0.03,0.51,0.09,0.13,0.06,0.63,0.17,0.65,0.46,0.66,0.32,0.27,0.25,0.2,0.35,0.72,0.35,0.38,1.14,3.75,1.25,1.71,0.99,,0.5,1.17,1.2,0.84,0.59,0.19,0.55,0.32,0.44,1.06,1.25,0.6,1.62,,0.33,0.37,0.3,0.24,0.55,0.3,0.34,1.27,0.52,0.09,0.49,1.54,0.4,5.21,0.12,0.08,0.14,0.12,0.17,0.06,0.04,0.04,0.04,0.01,0.04,0.08,0.05,0.08,0.02,0.02,0.08,0.05,0.11,0.11,0.01,0.18,0.16,0.31,0.03,0.07,,0.05,0.06,0.04,0.04,0.11,0.31,0.22,0.07,0.2,0.28,,,0.19,0.41,0.06,0.94,0.23,1.01,1.19,0.45,0.31,0.32,0.72,0.08,1.97,0.27,0.77,0.15,1.71,0.29,0.01,,0.12,0.95,0.78,1.63,1.52,1.96,1.65,0.65,1.21,2.95,0.34,0.51,0.04,0.15,1.11,0.28,0.11,0.24,0.1,0.27,0.21,0.16,0.26,0.04,0.03,,,,,,,,,0.22,0.09,0.24,0.14,0.18,0.04,0.59,,1.96,0.32,0.14,0.08,0.09,0.11,0.24,0.15,0.14,0.19,0.07,0.24,0.15,0.31,0.05,0.09,,,,,,,,,,,,,,0.06,,,,0.02,0.02,0.03,0.08,0.03,,,0.05,,0.02,
温州市,0.13,,0.12,0.21,,0.34,0.21,0.29,0.99,0.96,,4.02,7.32,9.74,0.35,2.02,0.35,3.01,0.65,0.39,0.35,3.2,1.95,7.58,1.48,0.1,0.59,0.25,,0.09,0.23,0.12,0.08,0.09,0.1,0.08,0.06,0.04,,0.07,0.03,0.04,0.06,0.05,0.06,,0.13,,,0.26,,0.07,,,0.04,,,0.07,,,,,0.06,,,0.17,0.28,,0.05,0.04,0.14,,0.08,0.08,,0.06,0.06,,,0.09,0.1,0.07,0.09,0.06,0.13,0.05,,0.07,0.19,0.09,,,,0.07,0.05,0.04,0.08,0.11,0.06,0.05,0.1,0.46,0.46,0.55,0.46,0.44,0.32,0.33,0.46,0.35,0.32,0.27,0.26,0.55,3.21,4.38,,1.21,1.4,2.5,7.38,18.44,2.04,14.09,28.66,0.89,0.83,3.5,1.08,0.59,0.83,0.63,2.76,2.78,3.03,4.4,2.86,1.31,4.02,3.2,0.93,1.58,0.5,0.83,1.55,1.02,0.38,8.1,0.67,12.87,0.89,8.88,4.2,10.82,7.97,3.67,1.37,3.8,6.13,8.22,13.01,0.09,0.2,,0.11,0.04,0.09,0.09,0.09,0.07,0.14,0.04,,0.17,0.06,0.06,,0.26,0.16,0.36,0.49,0.89,0.12,0.11,0.14,0.09,0.31,0.47,0.87,0.17,1.53,0.92,2.55,2.71,1.19,,0.81,9.21,0.91,2.49,1.78,1.26,0.96,0.74,1.14,6.35,3.39,0.91,6.82,,0.28,2.16,0.83,0.82,2.24,0.58,1.63,3.04,0.3,0.52,0.64,4.8,0.98,6.54,0.18,0.06,0.12,0.07,0.15,0.08,0.06,0.03,,0.03,0.06,0.07,0.07,0.04,0.07,0.04,0.11,0.06,0.16,0.12,0.08,0.09,0.21,0.58,0.14,,0.06,0.06,0.06,0.08,0.15,0.28,0.39,0.15,0.1,0.09,0.18,,,0.23,2.09,0.11,0.58,0.69,0.52,0.26,0.75,0.46,0.22,0.72,0.17,3.02,1.27,1.55,0.1,1.17,0.42,0.08,,0.2,1.09,2.08,5.59,3.45,2.29,6.81,5.87,7.31,2.1,0.33,0.56,0.13,0.07,1.72,,0.13,0.41,0.2,0.18,0.65,0.1,0.17,0.23,0.16,,,,,,,,,0.15,0.03,0.18,0.11,0.23,,0.66,,0.91,0.28,0.07,0.04,,,0.19,,0.11,,,0.14,0.06,0.42,,,,,,,,,,,0.04,,,,,0.03,0.03,,,,,0.03,0.04,,,,0.02,0.02,0.02,
嘉兴市,,,0.22,0.13,,0.24,0.28,0.29,6.24,3.06,,2.67,0.85,1.66,0.55,1.51,0.49,0.74,0.24,0.19,0.22,1.51,1.22,1.26,1.85,,0.33,0.25,,0.1,0.18,0.08,0.07,0.06,0.12,0.15,0.13,0.36,0.06,0.1,0.03,0.46,0.03,0.04,0.06,0.05,0.08,0.03,,0.12,,0.06,,,0.04,,0.05,0.05,0.03,0.06,,0.02,0.12,,,0.05,0.14,0.14,,,,0.09,,,0.1,,0.04,0.05,0.18,0.11,0.11,0.04,0.06,0.18,0.06,0.1,0.24,,0.15,0.14,0.08,0.04,,0.08,0.05,0.06,0.05,0.09,,0.08,,0.62,0.98,0.55,0.78,4.07,1.0,0.47,0.66,0.94,0.41,0.52,0.86,0.67,14.87,3.54,2.77,,10.48,3.8,2.43,2.09,1.9,2.28,1.64,0.7,0.75,1.53,1.03,0.7,0.51,1.77,2.19,2.39,1.48,2.3,1.6,1.65,1.94,2.05,1.99,0.19,0.13,0.21,0.47,0.22,0.12,0.49,0.2,0.82,0.45,1.2,0.52,1.66,0.62,1.65,0.92,0.69,0.54,0.91,2.06,0.06,0.08,0.04,0.42,0.05,0.13,0.04,0.3,0.13,0.13,0.04,0.02,0.5,0.06,0.06,0.03,0.51,0.09,0.33,0.34,0.27,0.12,0.2,0.14,0.16,0.26,0.19,0.17,0.18,0.89,1.66,2.37,1.62,0.68,,0.25,0.8,0.52,1.31,0.37,0.16,0.53,0.28,0.34,1.23,0.82,0.32,1.2,,0.17,0.25,0.16,0.34,0.29,0.33,0.37,0.42,0.16,0.22,0.98,0.73,0.21,0.9,0.05,,0.05,0.06,,,0.05,0.03,,,,0.03,0.02,0.02,0.03,0.01,0.04,,0.02,0.03,0.01,0.09,0.17,0.17,0.04,0.08,,0.02,0.04,0.02,0.15,0.09,0.05,0.1,0.03,0.05,0.09,,,0.15,0.38,0.03,0.46,0.14,0.39,0.97,0.24,0.34,0.08,0.24,0.13,2.69,0.36,0.73,,0.34,1.37,0.1,0.01,0.12,0.36,0.56,0.58,0.5,1.04,1.32,0.36,0.5,0.16,0.19,0.31,0.07,0.17,3.0,0.11,0.11,0.04,0.08,0.14,1.7,0.2,0.12,0.08,,0.02,,,,,,,,0.08,0.05,0.09,0.06,0.16,,0.32,,0.48,0.11,,,,0.05,0.28,,,0.12,,0.08,0.13,0.33,0.05,0.05,,,,,0.04,,,,,0.07,,,0.03,0.03,0.01,,,,,,0.06,,,,,,,
湖州市,,,,,,,,0.14,2.03,2.29,,3.28,0.45,0.65,0.32,0.72,,0.36,,0.1,0.18,0.38,0.3,1.15,0.73,0.12,,0.16,,,,,,,0.16,0.1,,,,,,0.05,,,,,,,,0.09,,,,,,0.03,,,,,,,,,,,,0.05,0.05,,,,0.05,,0.08,,,,0.06,0.04,,,,,0.08,,,,,0.08,0.11,,,0.09,,,,,0.05,,,0.6,1.25,0.3,0.97,2.62,0.6,0.44,0.39,0.48,0.31,0.41,0.77,0.58,9.65,1.78,1.29,6.81,,1.88,1.45,1.32,0.98,1.57,0.94,0.69,1.01,0.76,0.52,0.63,0.66,1.13,5.22,6.98,1.04,1.57,0.94,0.67,1.34,1.03,12.12,0.16,0.08,0.09,0.34,0.11,0.07,0.28,0.08,0.19,0.17,1.02,0.32,0.66,0.31,0.82,0.17,0.19,0.33,0.43,0.68,,,0.08,0.19,,,,0.08,0.09,,,,0.48,,,0.04,0.17,0.07,0.17,0.14,0.16,0.13,0.08,0.11,0.09,0.16,0.16,0.59,0.23,0.38,0.51,1.1,0.49,0.58,,0.14,0.3,0.22,0.4,0.19,0.05,0.13,0.13,0.2,0.56,0.51,0.1,0.49,,0.08,0.18,0.18,0.11,0.26,0.23,0.26,0.17,0.12,0.16,0.1,0.28,0.14,0.42,,0.04,,,0.03,,,,,,,,,0.02,,0.02,,,0.02,,,,0.07,0.13,,,0.03,,,,0.16,,0.04,0.06,,,0.13,,,0.06,0.05,0.02,0.08,0.14,0.23,0.13,0.21,0.06,0.04,0.08,0.08,0.23,0.07,0.28,,0.16,0.05,,,0.03,0.29,0.71,0.18,0.55,0.97,0.59,0.18,0.64,0.91,0.07,0.12,,0.04,0.23,,0.02,0.06,0.05,0.07,2.28,,0.09,0.05,0.03,,0.04,,,,,,,,,,,0.07,,0.13,,0.26,0.08,,,,0.07,,,,0.06,,,,0.35,,0.01,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,,,,
绍兴市,,,,0.17,,0.15,0.23,0.11,1.29,0.85,,1.69,0.63,1.25,0.29,0.96,0.4,0.58,0.19,0.22,,0.71,0.48,1.71,0.73,,0.21,,,0.2,0.19,,,,0.08,0.08,,,,0.08,,,0.04,0.06,0.09,0.07,,,,0.24,,,,,,,,,,0.08,,,0.04,,,,,0.11,0.05,0.05,0.15,,,0.05,0.05,,,,,0.05,0.13,0.03,0.19,0.27,0.08,,0.19,,,,,,,,,0.03,0.05,,0.04,0.06,0.2,0.39,0.42,0.23,0.28,0.63,0.4,0.3,0.26,0.34,0.18,0.16,0.24,0.31,13.61,10.66,2.45,2.87,2.39,,7.86,2.72,2.12,3.65,1.83,0.36,0.44,1.4,0.43,0.34,0.56,0.53,0.66,1.14,1.14,2.61,0.94,0.53,1.27,0.71,0.79,0.21,0.09,0.09,0.26,0.22,0.1,0.53,0.14,0.33,0.24,3.05,0.42,0.78,0.69,1.2,0.2,0.75,0.59,0.79,1.56,0.04,0.07,0.04,0.19,,0.06,0.07,0.07,0.1,,,,0.12,0.05,0.1,,0.33,0.07,0.25,0.18,0.98,0.11,,,0.1,0.21,0.14,0.28,0.22,0.67,0.71,0.93,0.96,0.68,,0.21,0.41,0.41,0.35,0.24,0.09,0.23,0.29,0.22,0.61,0.39,0.18,0.64,,0.11,0.15,0.19,0.26,0.3,0.13,0.15,0.37,0.18,0.14,0.55,0.97,0.2,0.75,,,,,0.05,0.03,,,,,,0.06,,,,,,,,0.09,0.01,0.08,0.35,0.13,0.03,,0.03,0.03,0.03,0.02,0.05,,0.19,0.31,0.02,,,,,0.1,0.13,0.03,0.25,0.08,0.42,0.38,0.15,0.08,0.06,0.14,0.05,0.48,0.09,0.38,,0.11,0.17,,,0.08,0.33,1.91,0.54,0.77,0.72,0.65,0.87,1.49,1.07,0.13,0.4,0.09,0.11,0.65,0.15,0.07,0.24,0.08,0.13,0.21,0.12,0.12,0.21,0.37,,,,,,,,,,,,,0.05,,0.28,,0.35,0.08,,,,,0.13,,0.07,,0.05,,0.08,0.1,,0.03,,,,,,,,0.05,0.06,0.05,0.08,,0.05,,0.01,,,,,0.05,,0.06,,,0.03,0.01,0.02,
