country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Haute-Garonne,72.0,23.0,60.0,2020-03-19
France,departement,Gers,14.0,,,2020-03-19
France,departement,Gironde,54.0,5.0,,2020-03-19
France,departement,Hérault,171.0,20.0,,2020-03-19
France,departement,Ille-et-Vilaine,58.0,1.0,,2020-03-19
France,departement,Indre,5.0,0.0,,2020-03-19
France,departement,Indre-et-Loire,41.0,0.0,,2020-03-19
France,departement,Isère,66.0,1.0,26.0,2020-03-19
France,departement,Landes,14.0,,,2020-03-19
France,departement,Loir-et-Cher,12.0,0.0,,2020-03-19
France,departement,Loire,145.0,2.0,,2020-03-19
France,departement,Haute-Loire,8.0,0.0,62.0,2020-03-19
France,departement,Loiret,50.0,0.0,,2020-03-19
France,departement,Lot,4.0,,,2020-03-19
France,departement,Lot-et-Garonne,59.0,9.0,3.0,2020-03-19
France,departement,Lozère,8.0,0.0,,2020-03-19
France,departement,Manche,44.0,372.0,,2020-03-19
France,departement,Morbihan,134.0,372.0,1122.0,2020-03-19
France,departement,Nord,45.0,3.0,3.0,2020-03-19
France,departement,Oise,45.0,39.0,,2020-03-19
France,departement,Orne,9.0,,7.0,2020-03-19
France,departement,Pas-de-Calais,32.0,1.0,,2020-03-19
France,departement,Puy-de-Dôme,34.0,0.0,,2020-03-19
France,departement,Pyrénées-Atlantiques,27.0,,,2020-03-19
France,departement,Hautes-Pyrénées,11.0,,,2020-03-19
France,departement,Pyrénées-Orientales,35.0,,,2020-03-19
France,departement,Rhône,267.0,20.0,,2020-03-19
France,departement,Savoie,47.0,1.0,,2020-03-19
France,departement,Haute-Savoie,199.0,7.0,,2020-03-19
France,departement,Seine-Maritime,77.0,23.0,60.0,2020-03-19
France,departement,Deux-Sèvres,7.0,,,2020-03-19
France,departement,Somme,241.0,13.0,,2020-03-19
France,departement,Tarn,14.0,,,2020-03-19
France,departement,Tarn-et-Garonne,11.0,,,2020-03-19
France,departement,Var,124.0,93.0,300.0,2020-03-19
France,departement,Vaucluse,17.0,,,2020-03-19
France,departement,Vienne,33.0,3.0,23.0,2020-03-19
France,departement,Haute-Vienne,8.0,,,2020-03-19
France,departement,Guadeloupe,45.0,10.0,3.0,2020-03-19
France,departement,Guyane,15.0,0.0,,2020-03-19
France,pays,France,10995.0,372.0,,2020-03-19
France,pays,France,10995.0,372.0,1122.0,2020-03-19
France,region,Guadeloupe,45.0,17.0,3.0,2020-03-19
France,region,Guadeloupe,45.0,,,2020-03-19
France,region,Martinique,32.0,39.0,7.0,2020-03-19
France,region,Martinique,35.0,,7.0,2020-03-19
France,region,Martinique,32.0,9.0,44.0,2020-03-19
France,region,Guyane,15.0,0.0,,2020-03-19
France,region,Guyane,15.0,,,2020-03-19
France,region,La Réunion,19.0,,,2020-03-19
France,region,Mayotte,6.0,8843.0,,2020-03-19
France,region,Ile-de-France,3384.0,9785.0,,2020-03-19
France,region,Centre-Val de Loire,157.0,1.0,,2020-03-19
France,region,Centre-Val de Loire,157.0,,,2020-03-19
France,region,Bourgogne-Franche-Comté,12612.0,23.0,60.0,2020-03-19
France,region,Bourgogne-Franche-Comté,696.0,,,2020-03-19
France,region,Normandie,241.0,5.0,,2020-03-19
France,region,Normandie,241.0,,,2020-03-19
France,region,Hauts-de-France,719.0,69.0,,2020-03-19
France,region,Hauts-de-France,700.0,,,2020-03-19
France,region,Grand-Est,1169.0,93.0,300.0,2020-03-19
France,region,Grand-Est,2643.0,,,2020-03-19
France,region,Pays de la Loire,770.0,3.0,23.0,2020-03-19
France,region,Pays de la Loire,160.0,,,2020-03-19
France,region,Bretagne,268.0,10.0,26.0,2020-03-19
France,region,Bretagne,297.0,,,2020-03-19
France,region,Nouvelle-Aquitaine,305.0,3.0,,2020-03-19
France,region,Nouvelle-Aquitaine,280.0,,,2020-03-19
France,region,Occitanie,472.0,17.0,62.0,2020-03-19
France,region,Occitanie,444.0,,,2020-03-19
France,region,Auvergne-Rhône-Alpes,1014.0,39.0,,2020-03-19
France,region,Auvergne-Rhône-Alpes,1014.0,,,2020-03-19
France,region,Provence-Alpes-Côte d’Azur,690.0,9.0,44.0,2020-03-19
France,region,Provence-Alpes-Côte d’Azur,693.0,9885.0,,2020-03-19
France,region,Corse,164.0,,,2020-03-19
France,region,Corse,162.0,,,2020-03-19
France,monde,Monde,213254.0,8843.0,,2020-03-19
France,monde,Monde,235000.0,9785.0,,2020-03-19
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-20
France,collectivite-outremer,Saint-Martin,4.0,,,2020-03-20
France,collectivite-outremer,Polynésie française,15.0,0.0,,2020-03-20
France,departement,Aisne,,18.0,,2020-03-20
France,departement,Alpes-de-Haute-Provence,15.0,,,2020-03-20
France,departement,Hautes-Alpes,34.0,,,2020-03-20
France,departement,Alpes-Maritimes,142.0,,,2020-03-20
France,departement,Ariège,,0.0,1.0,2020-03-20
France,departement,Aude,,8.0,11.0,2020-03-20
France,departement,Aveyron,,1.0,2.0,2020-03-20
France,departement,Bouches-du-Rhône,408.0,,,2020-03-20
France,departement,Calvados,85.0,,,2020-03-20
France,departement,Charente,6.0,,,2020-03-20
France,departement,Charente-Maritime,38.0,,,2020-03-20
France,departement,Cher,11.0,0.0,,2020-03-20
France,departement,Corrèze,15.0,,,2020-03-20
France,departement,Côtes-d'Armor,21.0,,,2020-03-20
France,departement,Creuse,9.0,,,2020-03-20
France,departement,Dordogne,8.0,,,2020-03-20
France,departement,Eure,36.0,,,2020-03-20
France,departement,Eure-et-Loir,46.0,1.0,,2020-03-20
France,departement,Finistère,79.0,,,2020-03-20
France,departement,Corse-du-Sud,142.0,,,2020-03-20
France,departement,Haute-Corse,26.0,,,2020-03-20
France,departement,Gard,,1.0,1.0,2020-03-20
France,departement,Haute-Garonne,,2.0,11.0,2020-03-20
France,departement,Gers,,0.0,3.0,2020-03-20
France,departement,Gironde,63.0,,,2020-03-20
France,departement,Hérault,,5.0,21.0,2020-03-20
France,departement,Ille-et-Vilaine,72.0,,,2020-03-20
France,departement,Indre,9.0,0.0,,2020-03-20
France,departement,Indre-et-Loire,49.0,0.0,,2020-03-20
France,departement,Landes,15.0,,,2020-03-20
France,departement,Loir-et-Cher,20.0,0.0,,2020-03-20
France,departement,Loiret,84.0,0.0,,2020-03-20
France,departement,Lot,,0.0,0.0,2020-03-20
France,departement,Lot-et-Garonne,63.0,,,2020-03-20
France,departement,Lozère,,0.0,0.0,2020-03-20
France,departement,Manche,47.0,,,2020-03-20
France,departement,Morbihan,134.0,,,2020-03-20
France,departement,Nord,,4.0,,2020-03-20
France,departement,Oise,,44.0,,2020-03-20
France,departement,Orne,10.0,,,2020-03-20
France,departement,Pas-de-Calais,,1.0,,2020-03-20
France,departement,Pyrénées-Atlantiques,32.0,,,2020-03-20
France,departement,Hautes-Pyrénées,,0.0,1.0,2020-03-20
France,departement,Pyrénées-Orientales,,5.0,15.0,2020-03-20
France,departement,Seine-Maritime,109.0,,,2020-03-20
France,departement,Deux-Sèvres,8.0,,,2020-03-20
France,departement,Somme,,14.0,,2020-03-20
France,departement,Tarn,,0.0,1.0,2020-03-20
France,departement,Tarn-et-Garonne,,1.0,0.0,2020-03-20
France,departement,Var,132.0,,,2020-03-20
France,departement,Vaucluse,24.0,,,2020-03-20
France,departement,Vienne,34.0,,,2020-03-20
France,departement,Haute-Vienne,12.0,,,2020-03-20
France,departement,Guadeloupe,51.0,1.0,4.0,2020-03-20
France,departement,Guyane,18.0,0.0,,2020-03-20
France,pays,France,12612.0,450.0,1297.0,2020-03-20
France,pays,France,12612.0,450.0,1297.0,2020-03-20
France,region,Guadeloupe,51.0,1.0,4.0,2020-03-20
France,region,Guadeloupe,51.0,,,2020-03-20
France,region,Martinique,32.0,,,2020-03-20
France,region,Guyane,18.0,0.0,,2020-03-20
France,region,Guyane,15.0,,,2020-03-20
France,region,La Réunion,38.0,,,2020-03-20
France,region,Mayotte,7.0,,,2020-03-20
France,region,Ile-de-France,3818.0,,,2020-03-20
France,region,Centre-Val de Loire,219.0,1.0,10.0,2020-03-20
France,region,Centre-Val de Loire,219.0,,,2020-03-20
France,region,Bourgogne-Franche-Comté,,28.0,73.0,2020-03-20
France,region,Bourgogne-Franche-Comté,770.0,,,2020-03-20
France,region,Normandie,287.0,7.0,,2020-03-20
France,region,Normandie,287.0,,,2020-03-20
France,region,Hauts-de-France,740.0,81.0,,2020-03-20
France,region,Hauts-de-France,759.0,,,2020-03-20
France,region,Grand-Est,1551.0,105.0,352.0,2020-03-20
France,region,Grand-Est,3006.0,,,2020-03-20
France,region,Pays de la Loire,161.0,3.0,25.0,2020-03-20
France,region,Pays de la Loire,190.0,,,2020-03-20
France,region,Bretagne,306.0,12.0,27.0,2020-03-20
France,region,Bretagne,346.0,,,2020-03-20
France,region,Nouvelle-Aquitaine,406.0,,,2020-03-20
France,region,Nouvelle-Aquitaine,432.0,,,2020-03-20
France,region,Occitanie,520.0,23.0,67.0,2020-03-20
France,region,Occitanie,537.0,,,2020-03-20
France,region,Auvergne-Rhône-Alpes,1101.0,,,2020-03-20
France,region,Provence-Alpes-Côte d’Azur,755.0,11.0,59.0,2020-03-20
France,region,Provence-Alpes-Côte d’Azur,826.0,,,2020-03-20
France,region,Corse,168.0,,,2020-03-20
France,region,Corse,168.0,,,2020-03-20
France,monde,Monde,242488.0,9885.0,,2020-03-20
France,monde,Monde,255000.0,11000.0,,2020-03-20
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-21
France,collectivite-outremer,Saint-Martin,5.0,,,2020-03-21
France,pays,France,14459.0,562.0,1525.0,2020-03-21
France,region,Guadeloupe,56.0,,,2020-03-21
France,region,Martinique,37.0,,,2020-03-21
France,region,Guyane,18.0,,,2020-03-21
France,region,La Réunion,47.0,,,2020-03-21
France,region,Mayotte,11.0,,,2020-03-21
France,region,Ile-de-France,4695.0,,,2020-03-21
France,region,Centre-Val de Loire,254.0,,,2020-03-21
France,region,Bourgogne-Franche-Comté,903.0,,,2020-03-21
France,region,Normandie,345.0,,,2020-03-21
France,region,Hauts-de-France,791.0,,,2020-03-21
France,region,Grand-Est,3089.0,,,2020-03-21
France,region,Pays de la Loire,234.0,,,2020-03-21
France,region,Bretagne,359.0,,,2020-03-21
France,region,Nouvelle-Aquitaine,521.0,,,2020-03-21
France,region,Occitanie,611.0,,,2020-03-21
France,region,Auvergne-Rhône-Alpes,1266.0,,,2020-03-21
France,region,Provence-Alpes-Côte d’Azur,1041.0,,,2020-03-21
France,region,Corse,173.0,,,2020-03-21
France,monde,Monde,271364.0,11252.0,,2020-03-21
