country,days_since_first_infection,total_num_infections,total_num_deaths
Indonesia,44,12,0
Indonesia,45,16,0
Indonesia,46,22,0
Indonesia,47,41,0
Indonesia,48,68,0
Indonesia,49,102,1
Indonesia,50,136,2
Indonesia,51,205,6
Indonesia,52,301,11
Indonesia,53,418,16
Indonesia,54,552,21
Indonesia,55,724,26
Indonesia,56,951,45
Indonesia,57,1262,70
Indonesia,58,1631,102
Indonesia,59,2081,140
Indonesia,60,2595,188
Iran,0,0,0
Iran,1,0,0
Iran,2,0,0
Iran,3,0,0
Iran,4,0,0
Iran,5,0,0
Iran,6,0,0
Iran,7,0,0
Iran,8,0,0
Iran,9,0,0
Iran,10,0,0
Iran,11,0,0
Iran,12,0,0
Iran,13,0,0
Iran,14,0,0
Iran,15,0,0
Iran,16,0,0
Iran,17,0,0
Iran,18,0,0
Iran,19,0,0
Iran,20,0,0
Iran,21,0,0
Iran,22,0,0
Iran,23,0,0
Iran,24,0,0
Iran,25,0,0
Iran,26,0,0
Iran,27,0,0
Iran,28,2,2
Iran,29,7,4
Iran,30,25,8
Iran,31,53,13
Iran,32,96,21
Iran,33,157,33
Iran,34,252,49
Iran,35,391,68
Iran,36,636,94
Iran,37,1024,128
Iran,38,1617,171
Iran,39,2595,225
Iran,40,4096,291
Iran,41,6432,368
Iran,42,9354,460
Iran,43,12867,567
Iran,44,17614,691
Iran,45,23437,836
Iran,46,30003,1030
Iran,47,37164,1267
Iran,48,45206,1558
Iran,49,54206,1912
Iran,50,64281,2341
Iran,51,75645,2855
Iran,52,88374,3466
Iran,53,102312,4190
Iran,54,117303,5043
Iran,55,133472,6031
Iran,56,150833,7166
Iran,57,169240,8450
Iran,58,188884,9883
Iran,59,209494,11439
Iran,60,231132,13124
Iraq,0,0,0
Iraq,1,0,0
Iraq,2,0,0
Iraq,3,0,0
Iraq,4,0,0
Iraq,5,0,0
Iraq,6,0,0
Iraq,7,0,0
Iraq,8,0,0
Iraq,9,0,0
Iraq,10,0,0
Iraq,11,0,0
Iraq,12,0,0
Iraq,13,0,0
Iraq,14,0,0
Iraq,15,0,0
Iraq,16,0,0
Iraq,17,0,0
Iraq,18,0,0
Iraq,19,0,0
Iraq,20,0,0
Iraq,21,0,0
Iraq,22,0,0
Iraq,23,0,0
Iraq,24,0,0
Iraq,25,0,0
Iraq,26,0,0
Iraq,27,0,0
Iraq,28,0,0
Iraq,29,0,0
Iraq,30,0,0
Iraq,31,0,0
Iraq,32,0,0
Iraq,33,1,0
Iraq,34,2,0
Iraq,35,7,0
Iraq,36,14,0
Iraq,37,21,0
Iraq,38,34,0
Iraq,39,53,0
Iraq,40,79,0
Iraq,41,111,0
Iraq,42,146,2
Iraq,43,181,4
Iraq,44,221,7
Iraq,45,275,11
Iraq,46,335,17
Iraq,47,395,23
Iraq,48,466,30
Iraq,49,537,37
Iraq,50,608,45
Iraq,51,709,54
Iraq,52,819,64
Iraq,53,935,74
Iraq,54,1059,84
Iraq,55,1213,95
Iraq,56,1377,107
Iraq,57,1569,120
Iraq,58,1777,137
Iraq,59,1991,154
Iraq,60,2224,174
Ireland,0,0,0
Ireland,1,0,0
Ireland,2,0,0
Ireland,3,0,0
Ireland,4,0,0
Ireland,5,0,0
Ireland,6,0,0
Ireland,7,0,0
Ireland,8,0,0
Ireland,9,0,0
Ireland,10,0,0
Ireland,11,0,0
Ireland,12,0,0
Ireland,13,0,0
Ireland,14,0,0
Ireland,15,0,0
Ireland,16,0,0
Ireland,17,0,0
Ireland,18,0,0
Ireland,19,0,0
Ireland,20,0,0
Ireland,21,0,0
Ireland,22,0,0
Ireland,23,0,0
Ireland,24,0,0
Ireland,25,0,0
Ireland,26,0,0
Ireland,27,0,0
Ireland,28,0,0
Ireland,29,0,0
Ireland,30,0,0
Ireland,31,0,0
Ireland,32,0,0
Ireland,33,0,0
Ireland,34,0,0
Ireland,35,0,0
Ireland,36,0,0
Ireland,37,0,0
Ireland,38,1,0
Ireland,39,2,0
Ireland,40,3,0
Ireland,41,5,0
Ireland,42,11,0
Ireland,43,17,0
Ireland,44,35,0
Ireland,45,53,0
Ireland,46,72,0
Ireland,47,93,0
Ireland,48,127,0
Ireland,49,170,1
Ireland,50,213,2
Ireland,51,303,3
Ireland,52,432,5
Ireland,53,561,7
Ireland,54,730,9
Ireland,55,953,11
Ireland,56,1245,13
Ireland,57,1802,16
Ireland,58,2485,19
Ireland,59,3270,22
Ireland,60,4176,26
Israel,0,0,0
Israel,1,0,0
Israel,2,0,0
Israel,3,0,0
Israel,4,0,0
Israel,5,0,0
Israel,6,0,0
Israel,7,0,0
Israel,8,0,0
Israel,9,0,0
Israel,10,0,0
Israel,11,0,0
Israel,12,0,0
Israel,13,0,0
Israel,14,0,0
Israel,15,0,0
Israel,16,0,0
Israel,17,0,0
Israel,18,0,0
Israel,19,0,0
Israel,20,0,0
Israel,21,0,0
Israel,22,0,0
Israel,23,0,0
Israel,24,0,0
Israel,25,0,0
Israel,26,0,0
Israel,27,0,0
Israel,28,0,0
Israel,29,0,0
Israel,30,1,0
Israel,31,2,0
Israel,32,3,0
Israel,33,4,0
Israel,34,5,0
Israel,35,7,0
Israel,36,10,0
Israel,37,14,0
Israel,38,21,0
Israel,39,31,0
Israel,40,41,0
Israel,41,53,0
Israel,42,68,0
Israel,43,88,0
Israel,44,125,0
Israel,45,168,0
Israel,46,229,0
Israel,47,290,0
Israel,48,373,0
Israel,49,482,0
Israel,50,613,0
Israel,51,774,0
Israel,52,967,0
Israel,53,1218,0
Israel,54,1473,0
Israel,55,1810,0
Israel,56,2243,0
Israel,57,2920,0
Israel,58,3625,0
Israel,59,4508,1
Israel,60,5579,2
Italy,0,0,0
Italy,1,0,0
Italy,2,0,0
Italy,3,0,0
Italy,4,0,0
Italy,5,0,0
Italy,6,0,0
Italy,7,0,0
Italy,8,0,0
Italy,9,2,0
Italy,10,4,0
Italy,11,6,0
Italy,12,8,0
Italy,13,10,0
Italy,14,12,0
Italy,15,14,0
Italy,16,17,0
Italy,17,20,0
Italy,18,23,0
Italy,19,26,0
Italy,20,29,0
Italy,21,32,0
Italy,22,35,0
Italy,23,38,0
Italy,24,41,0
Italy,25,44,0
Italy,26,47,0
Italy,27,50,0
Italy,28,53,0
Italy,29,56,0
Italy,30,76,1
Italy,31,138,3
Italy,32,293,6
Italy,33,522,13
Italy,34,844,23
Italy,35,1297,35
Italy,36,1952,52
Italy,37,2840,73
Italy,38,3968,102
Italy,39,5662,136
Italy,40,7698,188
Italy,41,10200,267
Italy,42,13289,374
Italy,43,17147,522
Italy,44,21783,719
Italy,45,27666,952
Italy,46,35041,1318
Italy,47,44213,1781
Italy,48,54362,2412
Italy,49,66824,3239
Italy,50,79286,4066
Italy,51,96946,5332
Italy,52,118103,6773
Italy,53,142850,8582
Italy,54,170830,10740
Italy,55,202336,13243
Italy,56,238049,16221
Italy,57,279084,19626
Italy,58,326105,23658
Italy,59,379683,28483
Italy,60,438821,33959
Jamaica,0,0,0
Jamaica,1,0,0
Jamaica,2,0,0
Jamaica,3,0,0
Jamaica,4,0,0
Jamaica,5,0,0
Jamaica,6,0,0
Jamaica,7,0,0
Jamaica,8,0,0
Jamaica,9,0,0
Jamaica,10,0,0
Jamaica,11,0,0
Jamaica,12,0,0
Jamaica,13,0,0
Jamaica,14,0,0
Jamaica,15,0,0
Jamaica,16,0,0
Jamaica,17,0,0
Jamaica,18,0,0
Jamaica,19,0,0
Jamaica,20,0,0
Jamaica,21,0,0
Jamaica,22,0,0
Jamaica,23,0,0
Jamaica,24,0,0
Jamaica,25,0,0
Jamaica,26,0,0
Jamaica,27,0,0
Jamaica,28,0,0
Jamaica,29,0,0
Jamaica,30,0,0
Jamaica,31,0,0
Jamaica,32,0,0
Jamaica,33,0,0
Jamaica,34,0,0
Jamaica,35,0,0
Jamaica,36,0,0
Jamaica,37,0,0
Jamaica,38,0,0
Jamaica,39,0,0
Jamaica,40,0,0
Jamaica,41,0,0
Jamaica,42,0,0
Jamaica,43,0,0
Jamaica,44,0,0
Jamaica,45,0,0
Jamaica,46,0,0
Jamaica,47,0,0
Jamaica,48,0,0
Jamaica,49,1,0
Jamaica,50,3,0
Jamaica,51,11,0
Jamaica,52,19,0
Jamaica,53,29,0
Jamaica,54,39,0
Jamaica,55,51,0
Jamaica,56,64,0
Jamaica,57,79,1
Jamaica,58,95,2
Jamaica,59,111,3
Jamaica,60,127,4
Japan,0,2,0
Japan,1,3,0
Japan,2,5,0
Japan,3,7,0
Japan,4,11,0
Japan,5,15,0
Japan,6,22,0
Japan,7,29,0
Japan,8,40,0
Japan,9,55,0
Japan,10,75,0
Japan,11,95,0
Japan,12,115,0
Japan,13,137,0
Japan,14,159,0
Japan,15,204,0
Japan,16,229,0
Japan,17,254,0
Japan,18,280,0
Japan,19,306,0
Japan,20,332,0
Japan,21,360,0
Japan,22,388,1
Japan,23,417,2
Japan,24,460,3
Japan,25,519,4
Japan,26,585,5
Japan,27,659,6
Japan,28,743,7
Japan,29,837,8
Japan,30,942,9
Japan,31,1064,10
Japan,32,1211,11
Japan,33,1370,12
Japan,34,1540,13
Japan,35,1729,15
Japan,36,1943,19
Japan,37,2171,23
Japan,38,2412,28
Japan,39,2668,34
Japan,40,2942,40
Japan,41,3235,46
Japan,42,3566,52
Japan,43,3926,58
Japan,44,4346,64
Japan,45,4807,70
Japan,46,5309,76
Japan,47,5820,86
Japan,48,6401,96
Japan,49,7040,111
Japan,50,7679,127
Japan,51,8380,146
Japan,52,9153,168
Japan,53,9992,190
Japan,54,10817,217
Japan,55,11695,246
Japan,56,12584,275
Japan,57,13508,304
Japan,58,14471,337
Japan,59,15478,372
Japan,60,16564,412
Jordan,0,0,0
Jordan,1,0,0
Jordan,2,0,0
Jordan,3,0,0
Jordan,4,0,0
Jordan,5,0,0
Jordan,6,0,0
Jordan,7,0,0
Jordan,8,0,0
Jordan,9,0,0
Jordan,10,0,0
Jordan,11,0,0
Jordan,12,0,0
Jordan,13,0,0
Jordan,14,0,0
Jordan,15,0,0
Jordan,16,0,0
Jordan,17,0,0
Jordan,18,0,0
Jordan,19,0,0
Jordan,20,0,0
Jordan,21,0,0
Jordan,22,0,0
Jordan,23,0,0
Jordan,24,0,0
Jordan,25,0,0
Jordan,26,0,0
Jordan,27,0,0
Jordan,28,0,0
Jordan,29,0,0
Jordan,30,0,0
Jordan,31,0,0
Jordan,32,0,0
Jordan,33,0,0
Jordan,34,0,0
Jordan,35,0,0
Jordan,36,0,0
Jordan,37,0,0
Jordan,38,0,0
Jordan,39,0,0
Jordan,40,0,0
Jordan,41,1,0
Jordan,42,2,0
Jordan,43,3,0
Jordan,44,4,0
Jordan,45,5,0
Jordan,46,6,0
Jordan,47,7,0
Jordan,48,8,0
Jordan,49,9,0
Jordan,50,10,0
Jordan,51,11,0
Jordan,52,12,0
Jordan,53,20,0
Jordan,54,37,0
Jordan,55,71,0
Jordan,56,123,0
Jordan,57,192,0
Jordan,58,277,0
Jordan,59,362,0
Jordan,60,474,0
Kazakhstan,0,0,0
Kazakhstan,1,0,0
Kazakhstan,2,0,0
Kazakhstan,3,0,0
Kazakhstan,4,0,0
Kazakhstan,5,0,0
Kazakhstan,6,0,0
Kazakhstan,7,0,0
Kazakhstan,8,0,0
Kazakhstan,9,0,0
Kazakhstan,10,0,0
Kazakhstan,11,0,0
Kazakhstan,12,0,0
Kazakhstan,13,0,0
Kazakhstan,14,0,0
Kazakhstan,15,0,0
Kazakhstan,16,0,0
Kazakhstan,17,0,0
Kazakhstan,18,0,0
Kazakhstan,19,0,0
Kazakhstan,20,0,0
Kazakhstan,21,0,0
Kazakhstan,22,0,0
Kazakhstan,23,0,0
Kazakhstan,24,0,0
Kazakhstan,25,0,0
Kazakhstan,26,0,0
Kazakhstan,27,0,0
Kazakhstan,28,0,0
Kazakhstan,29,0,0
Kazakhstan,30,0,0
Kazakhstan,31,0,0
Kazakhstan,32,0,0
Kazakhstan,33,0,0
Kazakhstan,34,0,0
Kazakhstan,35,0,0
Kazakhstan,36,0,0
Kazakhstan,37,0,0
Kazakhstan,38,0,0
Kazakhstan,39,0,0
Kazakhstan,40,0,0
Kazakhstan,41,0,0
Kazakhstan,42,0,0
Kazakhstan,43,0,0
Kazakhstan,44,0,0
Kazakhstan,45,0,0
Kazakhstan,46,0,0
Kazakhstan,47,0,0
Kazakhstan,48,0,0
Kazakhstan,49,0,0
Kazakhstan,50,0,0
Kazakhstan,51,4,0
Kazakhstan,52,10,0
Kazakhstan,53,19,0
Kazakhstan,54,29,0
Kazakhstan,55,62,0
Kazakhstan,56,97,0
Kazakhstan,57,141,0
Kazakhstan,58,190,3
Kazakhstan,59,243,3
Kazakhstan,60,303,3
Kenya,0,0,0
Kenya,1,0,0
Kenya,2,0,0
Kenya,3,0,0
Kenya,4,0,0
Kenya,5,0,0
Kenya,6,0,0
Kenya,7,0,0
Kenya,8,0,0
Kenya,9,0,0
Kenya,10,0,0
Kenya,11,0,0
Kenya,12,0,0
Kenya,13,0,0
Kenya,14,0,0
Kenya,15,0,0
Kenya,16,0,0
Kenya,17,0,0
Kenya,18,0,0
Kenya,19,0,0
Kenya,20,0,0
Kenya,21,0,0
Kenya,22,0,0
Kenya,23,0,0
Kenya,24,0,0
Kenya,25,0,0
Kenya,26,0,0
Kenya,27,0,0
Kenya,28,0,0
Kenya,29,0,0
Kenya,30,0,0
Kenya,31,0,0
Kenya,32,0,0
Kenya,33,0,0
Kenya,34,0,0
Kenya,35,0,0
Kenya,36,0,0
Kenya,37,0,0
Kenya,38,0,0
Kenya,39,0,0
Kenya,40,0,0
Kenya,41,0,0
Kenya,42,0,0
Kenya,43,0,0
Kenya,44,0,0
Kenya,45,0,0
Kenya,46,0,0
Kenya,47,0,0
Kenya,48,0,0
Kenya,49,0,0
Kenya,50,0,0
Kenya,51,1,0
Kenya,52,2,0
Kenya,53,5,0
Kenya,54,8,0
Kenya,55,11,0
Kenya,56,14,0
Kenya,57,21,0
Kenya,58,28,0
Kenya,59,35,0
Kenya,60,50,0
"Korea, South",0,1,0
"Korea, South",1,2,0
"Korea, South",2,4,0
"Korea, South",3,6,0
"Korea, South",4,9,0
"Korea, South",5,13,0
"Korea, South",6,17,0
"Korea, South",7,21,0
"Korea, South",8,25,0
"Korea, South",9,36,0
"Korea, South",10,48,0
"Korea, South",11,63,0
"Korea, South",12,78,0
"Korea, South",13,94,0
"Korea, South",14,113,0
"Korea, South",15,136,0
"Korea, South",16,160,0
"Korea, South",17,184,0
"Korea, South",18,209,0
"Korea, South",19,236,0
"Korea, South",20,264,0
"Korea, South",21,292,0
"Korea, South",22,320,0
"Korea, South",23,348,0
"Korea, South",24,376,0
"Korea, South",25,405,0
"Korea, South",26,435,0
"Korea, South",27,466,0
"Korea, South",28,497,0
"Korea, South",29,601,1
"Korea, South",30,805,3
"Korea, South",31,1238,5
"Korea, South",32,1840,11
"Korea, South",33,2673,19
"Korea, South",34,3650,29
"Korea, South",35,4911,41
"Korea, South",36,6677,54
"Korea, South",37,9014,67
"Korea, South",38,12164,83
"Korea, South",39,15900,100
"Korea, South",40,20235,128
"Korea, South",41,25421,156
"Korea, South",42,31042,191
"Korea, South",43,37130,226
"Korea, South",44,43723,268
"Korea, South",45,50764,312
"Korea, South",46,58078,362
"Korea, South",47,65556,415
"Korea, South",48,73069,469
"Korea, South",49,80824,529
"Korea, South",50,88693,595
"Korea, South",51,96672,661
"Korea, South",52,104758,733
"Korea, South",53,112920,808
"Korea, South",54,121156,883
"Korea, South",55,129476,964
"Korea, South",56,137889,1048
"Korea, South",57,146454,1139
"Korea, South",58,155106,1233
"Korea, South",59,163905,1335
"Korea, South",60,172802,1439
Kosovo,0,0,0
Kosovo,1,0,0
Kosovo,2,0,0
Kosovo,3,0,0
Kosovo,4,0,0
Kosovo,5,0,0
Kosovo,6,0,0
Kosovo,7,0,0
Kosovo,8,0,0
Kosovo,9,0,0
Kosovo,10,0,0
Kosovo,11,0,0
Kosovo,12,0,0
Kosovo,13,0,0
Kosovo,14,0,0
Kosovo,15,0,0
Kosovo,16,0,0
Kosovo,17,0,0
Kosovo,18,0,0
Kosovo,19,0,0
Kosovo,20,0,0
Kosovo,21,0,0
Kosovo,22,0,0
Kosovo,23,0,0
Kosovo,24,0,0
Kosovo,25,0,0
Kosovo,26,0,0
Kosovo,27,0,0
Kosovo,28,0,0
Kosovo,29,0,0
Kosovo,30,0,0
Kosovo,31,0,0
Kosovo,32,0,0
Kosovo,33,0,0
Kosovo,34,0,0
Kosovo,35,0,0
Kosovo,36,0,0
Kosovo,37,0,0
Kosovo,38,0,0
Kosovo,39,0,0
Kosovo,40,0,0
Kosovo,41,0,0
Kosovo,42,0,0
Kosovo,43,0,0
Kosovo,44,0,0
Kosovo,45,0,0
Kosovo,46,0,0
Kosovo,47,0,0
Kosovo,48,0,0
Kosovo,49,0,0
Kosovo,50,0,0
Kosovo,51,0,0
Kosovo,52,0,0
Kosovo,53,2,0
Kosovo,54,4,0
Kosovo,55,6,0
Kosovo,56,8,0
Kosovo,57,10,0
Kosovo,58,12,0
Kosovo,59,14,0
Kosovo,60,16,0
Kuwait,0,0,0
Kuwait,1,0,0
Kuwait,2,0,0
Kuwait,3,0,0
Kuwait,4,0,0
Kuwait,5,0,0
Kuwait,6,0,0
Kuwait,7,0,0
Kuwait,8,0,0
Kuwait,9,0,0
Kuwait,10,0,0
Kuwait,11,0,0
Kuwait,12,0,0
Kuwait,13,0,0
Kuwait,14,0,0
Kuwait,15,0,0
Kuwait,16,0,0
Kuwait,17,0,0
Kuwait,18,0,0
Kuwait,19,0,0
Kuwait,20,0,0
Kuwait,21,0,0
Kuwait,22,0,0
Kuwait,23,0,0
Kuwait,24,0,0
Kuwait,25,0,0
Kuwait,26,0,0
Kuwait,27,0,0
Kuwait,28,0,0
Kuwait,29,0,0
Kuwait,30,0,0
Kuwait,31,0,0
Kuwait,32,0,0
Kuwait,33,1,0
Kuwait,34,12,0
Kuwait,35,38,0
Kuwait,36,81,0
Kuwait,37,126,0
Kuwait,38,171,0
Kuwait,39,216,0
Kuwait,40,272,0
Kuwait,41,328,0
Kuwait,42,384,0
Kuwait,43,442,0
Kuwait,44,500,0
Kuwait,45,561,0
Kuwait,46,625,0
Kuwait,47,689,0
Kuwait,48,758,0
Kuwait,49,830,0
Kuwait,50,910,0
Kuwait,51,990,0
Kuwait,52,1094,0
Kuwait,53,1206,0
Kuwait,54,1329,0
Kuwait,55,1459,0
Kuwait,56,1601,0
Kuwait,57,1749,0
Kuwait,58,1908,0
Kuwait,59,2084,0
Kuwait,60,2272,0
Kyrgyzstan,0,0,0
Kyrgyzstan,1,0,0
Kyrgyzstan,2,0,0
Kyrgyzstan,3,0,0
Kyrgyzstan,4,0,0
Kyrgyzstan,5,0,0
Kyrgyzstan,6,0,0
Kyrgyzstan,7,0,0
Kyrgyzstan,8,0,0
Kyrgyzstan,9,0,0
Kyrgyzstan,10,0,0
Kyrgyzstan,11,0,0
Kyrgyzstan,12,0,0
Kyrgyzstan,13,0,0
Kyrgyzstan,14,0,0
Kyrgyzstan,15,0,0
Kyrgyzstan,16,0,0
Kyrgyzstan,17,0,0
Kyrgyzstan,18,0,0
Kyrgyzstan,19,0,0
Kyrgyzstan,20,0,0
Kyrgyzstan,21,0,0
Kyrgyzstan,22,0,0
Kyrgyzstan,23,0,0
Kyrgyzstan,24,0,0
Kyrgyzstan,25,0,0
Kyrgyzstan,26,0,0
Kyrgyzstan,27,0,0
Kyrgyzstan,28,0,0
Kyrgyzstan,29,0,0
Kyrgyzstan,30,0,0
Kyrgyzstan,31,0,0
Kyrgyzstan,32,0,0
Kyrgyzstan,33,0,0
Kyrgyzstan,34,0,0
Kyrgyzstan,35,0,0
Kyrgyzstan,36,0,0
Kyrgyzstan,37,0,0
Kyrgyzstan,38,0,0
Kyrgyzstan,39,0,0
Kyrgyzstan,40,0,0
Kyrgyzstan,41,0,0
Kyrgyzstan,42,0,0
Kyrgyzstan,43,0,0
Kyrgyzstan,44,0,0
Kyrgyzstan,45,0,0
Kyrgyzstan,46,0,0
Kyrgyzstan,47,0,0
Kyrgyzstan,48,0,0
Kyrgyzstan,49,0,0
Kyrgyzstan,50,0,0
Kyrgyzstan,51,0,0
Kyrgyzstan,52,0,0
Kyrgyzstan,53,0,0
Kyrgyzstan,54,0,0
Kyrgyzstan,55,0,0
Kyrgyzstan,56,3,0
Kyrgyzstan,57,6,0
Kyrgyzstan,58,12,0
Kyrgyzstan,59,26,0
Kyrgyzstan,60,40,0
Latvia,0,0,0
Latvia,1,0,0
Latvia,2,0,0
Latvia,3,0,0
Latvia,4,0,0
Latvia,5,0,0
Latvia,6,0,0
Latvia,7,0,0
Latvia,8,0,0
Latvia,9,0,0
Latvia,10,0,0
Latvia,11,0,0
Latvia,12,0,0
Latvia,13,0,0
Latvia,14,0,0
Latvia,15,0,0
Latvia,16,0,0
Latvia,17,0,0
Latvia,18,0,0
Latvia,19,0,0
Latvia,20,0,0
Latvia,21,0,0
Latvia,22,0,0
Latvia,23,0,0
Latvia,24,0,0
Latvia,25,0,0
Latvia,26,0,0
Latvia,27,0,0
Latvia,28,0,0
Latvia,29,0,0
Latvia,30,0,0
Latvia,31,0,0
Latvia,32,0,0
Latvia,33,0,0
Latvia,34,0,0
Latvia,35,0,0
Latvia,36,0,0
Latvia,37,0,0
Latvia,38,0,0
Latvia,39,0,0
Latvia,40,1,0
Latvia,41,2,0
Latvia,42,3,0
Latvia,43,4,0
Latvia,44,5,0
Latvia,45,6,0
Latvia,46,8,0
Latvia,47,14,0
Latvia,48,22,0
Latvia,49,32,0
Latvia,50,42,0
Latvia,51,59,0
Latvia,52,85,0
Latvia,53,115,0
Latvia,54,149,0
Latvia,55,198,0
Latvia,56,269,0
Latvia,57,355,0
Latvia,58,466,0
Latvia,59,590,0
Latvia,60,729,0
Lebanon,0,0,0
Lebanon,1,0,0
Lebanon,2,0,0
Lebanon,3,0,0
Lebanon,4,0,0
Lebanon,5,0,0
Lebanon,6,0,0
Lebanon,7,0,0
Lebanon,8,0,0
Lebanon,9,0,0
Lebanon,10,0,0
Lebanon,11,0,0
Lebanon,12,0,0
Lebanon,13,0,0
Lebanon,14,0,0
Lebanon,15,0,0
Lebanon,16,0,0
Lebanon,17,0,0
Lebanon,18,0,0
Lebanon,19,0,0
Lebanon,20,0,0
Lebanon,21,0,0
Lebanon,22,0,0
Lebanon,23,0,0
Lebanon,24,0,0
Lebanon,25,0,0
Lebanon,26,0,0
Lebanon,27,0,0
Lebanon,28,0,0
Lebanon,29,0,0
Lebanon,30,1,0
Lebanon,31,2,0
Lebanon,32,3,0
Lebanon,33,4,0
Lebanon,34,5,0
Lebanon,35,7,0
Lebanon,36,9,0
Lebanon,37,11,0
Lebanon,38,15,0
Lebanon,39,25,0
Lebanon,40,38,0
Lebanon,41,51,0
Lebanon,42,64,0
Lebanon,43,80,0
Lebanon,44,102,0
Lebanon,45,124,0
Lebanon,46,156,0
Lebanon,47,188,0
Lebanon,48,229,1
Lebanon,49,290,4
Lebanon,50,351,7
Lebanon,51,428,10
Lebanon,52,521,13
Lebanon,53,631,16
Lebanon,54,730,19
Lebanon,55,850,22
Lebanon,56,983,25
Lebanon,57,1140,29
Lebanon,58,1303,33
Lebanon,59,1490,37
Lebanon,60,1738,41
Liberia,0,0,0
Liberia,1,0,0
Liberia,2,0,0
Liberia,3,0,0
Liberia,4,0,0
Liberia,5,0,0
Liberia,6,0,0
Liberia,7,0,0
Liberia,8,0,0
Liberia,9,0,0
Liberia,10,0,0
Liberia,11,0,0
Liberia,12,0,0
Liberia,13,0,0
Liberia,14,0,0
Liberia,15,0,0
Liberia,16,0,0
Liberia,17,0,0
Liberia,18,0,0
Liberia,19,0,0
Liberia,20,0,0
Liberia,21,0,0
Liberia,22,0,0
Liberia,23,0,0
Liberia,24,0,0
Liberia,25,0,0
Liberia,26,0,0
Liberia,27,0,0
Liberia,28,0,0
Liberia,29,0,0
Liberia,30,0,0
Liberia,31,0,0
Liberia,32,0,0
Liberia,33,0,0
Liberia,34,0,0
Liberia,35,0,0
Liberia,36,0,0
Liberia,37,0,0
Liberia,38,0,0
Liberia,39,0,0
Liberia,40,0,0
Liberia,41,0,0
Liberia,42,0,0
Liberia,43,0,0
Liberia,44,0,0
Liberia,45,0,0
Liberia,46,0,0
Liberia,47,0,0
Liberia,48,0,0
Liberia,49,0,0
Liberia,50,0,0
Liberia,51,0,0
Liberia,52,0,0
Liberia,53,0,0
Liberia,54,1,0
Liberia,55,2,0
Liberia,56,4,0
Liberia,57,6,0
Liberia,58,8,0
Liberia,59,11,0
Liberia,60,14,0
Liechtenstein,0,0,0
Liechtenstein,1,0,0
Liechtenstein,2,0,0
Liechtenstein,3,0,0
Liechtenstein,4,0,0
Liechtenstein,5,0,0
Liechtenstein,6,0,0
Liechtenstein,7,0,0
Liechtenstein,8,0,0
Liechtenstein,9,0,0
Liechtenstein,10,0,0
Liechtenstein,11,0,0
Liechtenstein,12,0,0
Liechtenstein,13,0,0
Liechtenstein,14,0,0
Liechtenstein,15,0,0
Liechtenstein,16,0,0
Liechtenstein,17,0,0
Liechtenstein,18,0,0
Liechtenstein,19,0,0
Liechtenstein,20,0,0
Liechtenstein,21,0,0
Liechtenstein,22,0,0
Liechtenstein,23,0,0
Liechtenstein,24,0,0
Liechtenstein,25,0,0
Liechtenstein,26,0,0
Liechtenstein,27,0,0
Liechtenstein,28,0,0
Liechtenstein,29,0,0
Liechtenstein,30,0,0
Liechtenstein,31,0,0
Liechtenstein,32,0,0
Liechtenstein,33,0,0
Liechtenstein,34,0,0
Liechtenstein,35,0,0
Liechtenstein,36,0,0
Liechtenstein,37,0,0
Liechtenstein,38,0,0
Liechtenstein,39,0,0
Liechtenstein,40,0,0
Liechtenstein,41,0,0
Liechtenstein,42,1,0
Liechtenstein,43,2,0
Liechtenstein,44,3,0
Liechtenstein,45,4,0
Liechtenstein,46,5,0
Liechtenstein,47,6,0
Liechtenstein,48,7,0
Liechtenstein,49,8,0
Liechtenstein,50,9,0
Liechtenstein,51,10,0
Liechtenstein,52,14,0
Liechtenstein,53,18,0
Liechtenstein,54,22,0
Liechtenstein,55,29,0
Liechtenstein,56,57,0
Liechtenstein,57,85,0
Liechtenstein,58,113,0
Liechtenstein,59,150,0
Liechtenstein,60,187,0
Lithuania,0,0,0
Lithuania,1,0,0
Lithuania,2,0,0
Lithuania,3,0,0
Lithuania,4,0,0
Lithuania,5,0,0
Lithuania,6,0,0
Lithuania,7,0,0
Lithuania,8,0,0
Lithuania,9,0,0
Lithuania,10,0,0
Lithuania,11,0,0
Lithuania,12,0,0
Lithuania,13,0,0
Lithuania,14,0,0
Lithuania,15,0,0
Lithuania,16,0,0
Lithuania,17,0,0
Lithuania,18,0,0
Lithuania,19,0,0
Lithuania,20,0,0
Lithuania,21,0,0
Lithuania,22,0,0
Lithuania,23,0,0
Lithuania,24,0,0
Lithuania,25,0,0
Lithuania,26,0,0
Lithuania,27,0,0
Lithuania,28,0,0
Lithuania,29,0,0
Lithuania,30,0,0
Lithuania,31,0,0
Lithuania,32,0,0
Lithuania,33,0,0
Lithuania,34,0,0
Lithuania,35,0,0
Lithuania,36,0,0
Lithuania,37,1,0
Lithuania,38,2,0
Lithuania,39,3,0
Lithuania,40,4,0
Lithuania,41,5,0
Lithuania,42,6,0
Lithuania,43,7,0
Lithuania,44,8,0
Lithuania,45,9,0
Lithuania,46,10,0
Lithuania,47,11,0
Lithuania,48,12,0
Lithuania,49,15,0
Lithuania,50,18,0
Lithuania,51,24,0
Lithuania,52,32,0
Lithuania,53,44,0
Lithuania,54,61,0
Lithuania,55,86,0
Lithuania,56,113,0
Lithuania,57,149,0
Lithuania,58,198,0
