country,date,days_since_first_infection,total_num_infections,total_num_deaths
"Bahamas, The",2020-03-05,-11,0,0
"Bahamas, The",2020-03-06,-10,0,0
"Bahamas, The",2020-03-07,-9,0,0
"Bahamas, The",2020-03-08,-8,0,0
"Bahamas, The",2020-03-09,-7,0,0
"Bahamas, The",2020-03-10,-6,0,0
"Bahamas, The",2020-03-11,-5,0,0
"Bahamas, The",2020-03-12,-4,0,0
"Bahamas, The",2020-03-13,-3,0,0
"Bahamas, The",2020-03-14,-2,0,0
"Bahamas, The",2020-03-15,-1,0,0
"Bahamas, The",2020-03-16,1,1,0
"Bahamas, The",2020-03-17,2,2,0
"Bahamas, The",2020-03-18,3,3,0
"Bahamas, The",2020-03-19,4,6,0
"Bahamas, The",2020-03-20,5,9,0
"Bahamas, The",2020-03-21,6,13,0
"Bahamas, The",2020-03-22,7,17,0
Bahrain,2020-01-22,-33,0,0
Bahrain,2020-01-23,-32,0,0
Bahrain,2020-01-24,-31,0,0
Bahrain,2020-01-25,-30,0,0
Bahrain,2020-01-26,-29,0,0
Bahrain,2020-01-27,-28,0,0
Bahrain,2020-01-28,-27,0,0
Bahrain,2020-01-29,-26,0,0
Bahrain,2020-01-30,-25,0,0
Bahrain,2020-01-31,-24,0,0
Bahrain,2020-02-01,-23,0,0
Bahrain,2020-02-02,-22,0,0
Bahrain,2020-02-03,-21,0,0
Bahrain,2020-02-04,-20,0,0
Bahrain,2020-02-05,-19,0,0
Bahrain,2020-02-06,-18,0,0
Bahrain,2020-02-07,-17,0,0
Bahrain,2020-02-08,-16,0,0
Bahrain,2020-02-09,-15,0,0
Bahrain,2020-02-10,-14,0,0
Bahrain,2020-02-11,-13,0,0
Bahrain,2020-02-12,-12,0,0
Bahrain,2020-02-13,-11,0,0
Bahrain,2020-02-14,-10,0,0
Bahrain,2020-02-15,-9,0,0
Bahrain,2020-02-16,-8,0,0
Bahrain,2020-02-17,-7,0,0
Bahrain,2020-02-18,-6,0,0
Bahrain,2020-02-19,-5,0,0
Bahrain,2020-02-20,-4,0,0
Bahrain,2020-02-21,-3,0,0
Bahrain,2020-02-22,-2,0,0
Bahrain,2020-02-23,-1,0,0
Bahrain,2020-02-24,1,1,0
Bahrain,2020-02-25,2,24,0
Bahrain,2020-02-26,3,57,0
Bahrain,2020-02-27,4,90,0
Bahrain,2020-02-28,5,126,0
Bahrain,2020-02-29,6,167,0
Bahrain,2020-03-01,7,214,0
Bahrain,2020-03-02,8,263,0
Bahrain,2020-03-03,9,312,0
Bahrain,2020-03-04,10,364,0
Bahrain,2020-03-05,11,419,0
Bahrain,2020-03-06,12,479,0
Bahrain,2020-03-07,13,564,0
Bahrain,2020-03-08,14,649,0
Bahrain,2020-03-09,15,744,0
Bahrain,2020-03-10,16,854,0
Bahrain,2020-03-11,17,1049,0
Bahrain,2020-03-12,18,1244,0
Bahrain,2020-03-13,19,1433,0
Bahrain,2020-03-14,20,1643,0
Bahrain,2020-03-15,21,1857,0
Bahrain,2020-03-16,22,2071,1
Bahrain,2020-03-17,23,2299,2
Bahrain,2020-03-18,24,2555,3
Bahrain,2020-03-19,25,2833,4
Bahrain,2020-03-20,26,3118,5
Bahrain,2020-03-21,27,3423,6
Bahrain,2020-03-22,28,3755,8
Bangladesh,2020-01-22,-46,0,0
Bangladesh,2020-01-23,-45,0,0
Bangladesh,2020-01-24,-44,0,0
Bangladesh,2020-01-25,-43,0,0
Bangladesh,2020-01-26,-42,0,0
Bangladesh,2020-01-27,-41,0,0
Bangladesh,2020-01-28,-40,0,0
Bangladesh,2020-01-29,-39,0,0
Bangladesh,2020-01-30,-38,0,0
Bangladesh,2020-01-31,-37,0,0
Bangladesh,2020-02-01,-36,0,0
Bangladesh,2020-02-02,-35,0,0
Bangladesh,2020-02-03,-34,0,0
Bangladesh,2020-02-04,-33,0,0
Bangladesh,2020-02-05,-32,0,0
Bangladesh,2020-02-06,-31,0,0
Bangladesh,2020-02-07,-30,0,0
Bangladesh,2020-02-08,-29,0,0
Bangladesh,2020-02-09,-28,0,0
Bangladesh,2020-02-10,-27,0,0
Bangladesh,2020-02-11,-26,0,0
Bangladesh,2020-02-12,-25,0,0
Bangladesh,2020-02-13,-24,0,0
Bangladesh,2020-02-14,-23,0,0
Bangladesh,2020-02-15,-22,0,0
Bangladesh,2020-02-16,-21,0,0
Bangladesh,2020-02-17,-20,0,0
Bangladesh,2020-02-18,-19,0,0
Bangladesh,2020-02-19,-18,0,0
Bangladesh,2020-02-20,-17,0,0
Bangladesh,2020-02-21,-16,0,0
Bangladesh,2020-02-22,-15,0,0
Bangladesh,2020-02-23,-14,0,0
Bangladesh,2020-02-24,-13,0,0
Bangladesh,2020-02-25,-12,0,0
Bangladesh,2020-02-26,-11,0,0
Bangladesh,2020-02-27,-10,0,0
Bangladesh,2020-02-28,-9,0,0
Bangladesh,2020-02-29,-8,0,0
Bangladesh,2020-03-01,-7,0,0
Bangladesh,2020-03-02,-6,0,0
Bangladesh,2020-03-03,-5,0,0
Bangladesh,2020-03-04,-4,0,0
Bangladesh,2020-03-05,-3,0,0
Bangladesh,2020-03-06,-2,0,0
Bangladesh,2020-03-07,-1,0,0
Bangladesh,2020-03-08,1,3,0
Bangladesh,2020-03-09,2,6,0
Bangladesh,2020-03-10,3,9,0
Bangladesh,2020-03-11,4,12,0
Bangladesh,2020-03-12,5,15,0
Bangladesh,2020-03-13,6,18,0
Bangladesh,2020-03-14,7,21,0
Bangladesh,2020-03-15,8,26,0
Bangladesh,2020-03-16,9,34,0
Bangladesh,2020-03-17,10,44,0
Bangladesh,2020-03-18,11,58,1
Bangladesh,2020-03-19,12,75,2
Bangladesh,2020-03-20,13,95,3
Bangladesh,2020-03-21,14,120,5
Bangladesh,2020-03-22,15,147,7
Barbados,2020-01-22,-55,0,0
Barbados,2020-01-23,-54,0,0
Barbados,2020-01-24,-53,0,0
Barbados,2020-01-25,-52,0,0
Barbados,2020-01-26,-51,0,0
Barbados,2020-01-27,-50,0,0
Barbados,2020-01-28,-49,0,0
Barbados,2020-01-29,-48,0,0
Barbados,2020-01-30,-47,0,0
Barbados,2020-01-31,-46,0,0
Barbados,2020-02-01,-45,0,0
Barbados,2020-02-02,-44,0,0
Barbados,2020-02-03,-43,0,0
Barbados,2020-02-04,-42,0,0
Barbados,2020-02-05,-41,0,0
Barbados,2020-02-06,-40,0,0
Barbados,2020-02-07,-39,0,0
Barbados,2020-02-08,-38,0,0
Barbados,2020-02-09,-37,0,0
Barbados,2020-02-10,-36,0,0
Barbados,2020-02-11,-35,0,0
Barbados,2020-02-12,-34,0,0
Barbados,2020-02-13,-33,0,0
Barbados,2020-02-14,-32,0,0
Barbados,2020-02-15,-31,0,0
Barbados,2020-02-16,-30,0,0
Barbados,2020-02-17,-29,0,0
Barbados,2020-02-18,-28,0,0
Barbados,2020-02-19,-27,0,0
Barbados,2020-02-20,-26,0,0
Barbados,2020-02-21,-25,0,0
Barbados,2020-02-22,-24,0,0
Barbados,2020-02-23,-23,0,0
Barbados,2020-02-24,-22,0,0
Barbados,2020-02-25,-21,0,0
Barbados,2020-02-26,-20,0,0
Barbados,2020-02-27,-19,0,0
Barbados,2020-02-28,-18,0,0
Barbados,2020-02-29,-17,0,0
Barbados,2020-03-01,-16,0,0
Barbados,2020-03-02,-15,0,0
Barbados,2020-03-03,-14,0,0
Barbados,2020-03-04,-13,0,0
Barbados,2020-03-05,-12,0,0
Barbados,2020-03-06,-11,0,0
Barbados,2020-03-07,-10,0,0
Barbados,2020-03-08,-9,0,0
Barbados,2020-03-09,-8,0,0
Barbados,2020-03-10,-7,0,0
Barbados,2020-03-11,-6,0,0
Barbados,2020-03-12,-5,0,0
Barbados,2020-03-13,-4,0,0
Barbados,2020-03-14,-3,0,0
Barbados,2020-03-15,-2,0,0
Barbados,2020-03-16,-1,0,0
Barbados,2020-03-17,1,2,0
Barbados,2020-03-18,2,4,0
Barbados,2020-03-19,3,9,0
Barbados,2020-03-20,4,14,0
Barbados,2020-03-21,5,20,0
Barbados,2020-03-22,6,34,0
Belarus,2020-01-22,-37,0,0
Belarus,2020-01-23,-36,0,0
Belarus,2020-01-24,-35,0,0
Belarus,2020-01-25,-34,0,0
Belarus,2020-01-26,-33,0,0
Belarus,2020-01-27,-32,0,0
Belarus,2020-01-28,-31,0,0
Belarus,2020-01-29,-30,0,0
Belarus,2020-01-30,-29,0,0
Belarus,2020-01-31,-28,0,0
Belarus,2020-02-01,-27,0,0
Belarus,2020-02-02,-26,0,0
Belarus,2020-02-03,-25,0,0
Belarus,2020-02-04,-24,0,0
Belarus,2020-02-05,-23,0,0
Belarus,2020-02-06,-22,0,0
Belarus,2020-02-07,-21,0,0
Belarus,2020-02-08,-20,0,0
Belarus,2020-02-09,-19,0,0
Belarus,2020-02-10,-18,0,0
Belarus,2020-02-11,-17,0,0
Belarus,2020-02-12,-16,0,0
Belarus,2020-02-13,-15,0,0
Belarus,2020-02-14,-14,0,0
Belarus,2020-02-15,-13,0,0
Belarus,2020-02-16,-12,0,0
Belarus,2020-02-17,-11,0,0
Belarus,2020-02-18,-10,0,0
Belarus,2020-02-19,-9,0,0
Belarus,2020-02-20,-8,0,0
Belarus,2020-02-21,-7,0,0
Belarus,2020-02-22,-6,0,0
Belarus,2020-02-23,-5,0,0
Belarus,2020-02-24,-4,0,0
Belarus,2020-02-25,-3,0,0
Belarus,2020-02-26,-2,0,0
Belarus,2020-02-27,-1,0,0
Belarus,2020-02-28,1,1,0
Belarus,2020-02-29,2,2,0
Belarus,2020-03-01,3,3,0
Belarus,2020-03-02,4,4,0
Belarus,2020-03-03,5,5,0
Belarus,2020-03-04,6,11,0
Belarus,2020-03-05,7,17,0
Belarus,2020-03-06,8,23,0
Belarus,2020-03-07,9,29,0
Belarus,2020-03-08,10,35,0
Belarus,2020-03-09,11,41,0
Belarus,2020-03-10,12,50,0
Belarus,2020-03-11,13,59,0
Belarus,2020-03-12,14,71,0
Belarus,2020-03-13,15,98,0
Belarus,2020-03-14,16,125,0
Belarus,2020-03-15,17,152,0
Belarus,2020-03-16,18,188,0
Belarus,2020-03-17,19,224,0
Belarus,2020-03-18,20,275,0
Belarus,2020-03-19,21,326,0
Belarus,2020-03-20,22,395,0
Belarus,2020-03-21,23,471,0
Belarus,2020-03-22,24,547,0
Belgium,2020-01-22,-13,0,0
Belgium,2020-01-23,-12,0,0
Belgium,2020-01-24,-11,0,0
Belgium,2020-01-25,-10,0,0
Belgium,2020-01-26,-9,0,0
Belgium,2020-01-27,-8,0,0
Belgium,2020-01-28,-7,0,0
Belgium,2020-01-29,-6,0,0
Belgium,2020-01-30,-5,0,0
Belgium,2020-01-31,-4,0,0
Belgium,2020-02-01,-3,0,0
Belgium,2020-02-02,-2,0,0
Belgium,2020-02-03,-1,0,0
Belgium,2020-02-04,1,1,0
Belgium,2020-02-05,2,2,0
Belgium,2020-02-06,3,3,0
Belgium,2020-02-07,4,4,0
Belgium,2020-02-08,5,5,0
Belgium,2020-02-09,6,6,0
Belgium,2020-02-10,7,7,0
Belgium,2020-02-11,8,8,0
Belgium,2020-02-12,9,9,0
Belgium,2020-02-13,10,10,0
Belgium,2020-02-14,11,11,0
Belgium,2020-02-15,12,12,0
Belgium,2020-02-16,13,13,0
Belgium,2020-02-17,14,14,0
Belgium,2020-02-18,15,15,0
Belgium,2020-02-19,16,16,0
Belgium,2020-02-20,17,17,0
Belgium,2020-02-21,18,18,0
Belgium,2020-02-22,19,19,0
Belgium,2020-02-23,20,20,0
Belgium,2020-02-24,21,21,0
Belgium,2020-02-25,22,22,0
Belgium,2020-02-26,23,23,0
Belgium,2020-02-27,24,24,0
Belgium,2020-02-28,25,25,0
Belgium,2020-02-29,26,26,0
Belgium,2020-03-01,27,28,0
Belgium,2020-03-02,28,36,0
Belgium,2020-03-03,29,49,0
Belgium,2020-03-04,30,72,0
Belgium,2020-03-05,31,122,0
Belgium,2020-03-06,32,231,0
Belgium,2020-03-07,33,400,0
Belgium,2020-03-08,34,600,0
Belgium,2020-03-09,35,839,0
Belgium,2020-03-10,36,1106,0
Belgium,2020-03-11,37,1420,3
Belgium,2020-03-12,38,1734,6
Belgium,2020-03-13,39,2293,9
Belgium,2020-03-14,40,2982,13
Belgium,2020-03-15,41,3868,17
Belgium,2020-03-16,42,4926,22
Belgium,2020-03-17,43,6169,32
Belgium,2020-03-18,44,7655,46
Belgium,2020-03-19,45,9450,67
Belgium,2020-03-20,46,11707,104
Belgium,2020-03-21,47,14522,171
Belgium,2020-03-22,48,17923,246
Benin,2020-01-22,-54,0,0
Benin,2020-01-23,-53,0,0
Benin,2020-01-24,-52,0,0
Benin,2020-01-25,-51,0,0
Benin,2020-01-26,-50,0,0
Benin,2020-01-27,-49,0,0
Benin,2020-01-28,-48,0,0
Benin,2020-01-29,-47,0,0
Benin,2020-01-30,-46,0,0
Benin,2020-01-31,-45,0,0
Benin,2020-02-01,-44,0,0
Benin,2020-02-02,-43,0,0
Benin,2020-02-03,-42,0,0
Benin,2020-02-04,-41,0,0
Benin,2020-02-05,-40,0,0
Benin,2020-02-06,-39,0,0
Benin,2020-02-07,-38,0,0
Benin,2020-02-08,-37,0,0
Benin,2020-02-09,-36,0,0
Benin,2020-02-10,-35,0,0
Benin,2020-02-11,-34,0,0
Benin,2020-02-12,-33,0,0
Benin,2020-02-13,-32,0,0
Benin,2020-02-14,-31,0,0
Benin,2020-02-15,-30,0,0
Benin,2020-02-16,-29,0,0
Benin,2020-02-17,-28,0,0
Benin,2020-02-18,-27,0,0
Benin,2020-02-19,-26,0,0
Benin,2020-02-20,-25,0,0
Benin,2020-02-21,-24,0,0
Benin,2020-02-22,-23,0,0
Benin,2020-02-23,-22,0,0
Benin,2020-02-24,-21,0,0
Benin,2020-02-25,-20,0,0
Benin,2020-02-26,-19,0,0
Benin,2020-02-27,-18,0,0
Benin,2020-02-28,-17,0,0
Benin,2020-02-29,-16,0,0
Benin,2020-03-01,-15,0,0
Benin,2020-03-02,-14,0,0
Benin,2020-03-03,-13,0,0
Benin,2020-03-04,-12,0,0
Benin,2020-03-05,-11,0,0
Benin,2020-03-06,-10,0,0
Benin,2020-03-07,-9,0,0
Benin,2020-03-08,-8,0,0
Benin,2020-03-09,-7,0,0
Benin,2020-03-10,-6,0,0
Benin,2020-03-11,-5,0,0
Benin,2020-03-12,-4,0,0
Benin,2020-03-13,-3,0,0
Benin,2020-03-14,-2,0,0
Benin,2020-03-15,-1,0,0
Benin,2020-03-16,1,1,0
Benin,2020-03-17,2,2,0
Benin,2020-03-18,3,4,0
Benin,2020-03-19,4,6,0
Benin,2020-03-20,5,8,0
Benin,2020-03-21,6,10,0
Benin,2020-03-22,7,12,0
Bhutan,2020-01-22,-44,0,0
Bhutan,2020-01-23,-43,0,0
Bhutan,2020-01-24,-42,0,0
Bhutan,2020-01-25,-41,0,0
Bhutan,2020-01-26,-40,0,0
Bhutan,2020-01-27,-39,0,0
Bhutan,2020-01-28,-38,0,0
Bhutan,2020-01-29,-37,0,0
Bhutan,2020-01-30,-36,0,0
Bhutan,2020-01-31,-35,0,0
Bhutan,2020-02-01,-34,0,0
Bhutan,2020-02-02,-33,0,0
Bhutan,2020-02-03,-32,0,0
Bhutan,2020-02-04,-31,0,0
Bhutan,2020-02-05,-30,0,0
Bhutan,2020-02-06,-29,0,0
Bhutan,2020-02-07,-28,0,0
Bhutan,2020-02-08,-27,0,0
Bhutan,2020-02-09,-26,0,0
Bhutan,2020-02-10,-25,0,0
Bhutan,2020-02-11,-24,0,0
Bhutan,2020-02-12,-23,0,0
Bhutan,2020-02-13,-22,0,0
Bhutan,2020-02-14,-21,0,0
Bhutan,2020-02-15,-20,0,0
Bhutan,2020-02-16,-19,0,0
Bhutan,2020-02-17,-18,0,0
Bhutan,2020-02-18,-17,0,0
Bhutan,2020-02-19,-16,0,0
Bhutan,2020-02-20,-15,0,0
Bhutan,2020-02-21,-14,0,0
Bhutan,2020-02-22,-13,0,0
Bhutan,2020-02-23,-12,0,0
Bhutan,2020-02-24,-11,0,0
Bhutan,2020-02-25,-10,0,0
Bhutan,2020-02-26,-9,0,0
Bhutan,2020-02-27,-8,0,0
Bhutan,2020-02-28,-7,0,0
Bhutan,2020-02-29,-6,0,0
Bhutan,2020-03-01,-5,0,0
Bhutan,2020-03-02,-4,0,0
Bhutan,2020-03-03,-3,0,0
Bhutan,2020-03-04,-2,0,0
Bhutan,2020-03-05,-1,0,0
Bhutan,2020-03-06,1,1,0
Bhutan,2020-03-07,2,2,0
Bhutan,2020-03-08,3,3,0
Bhutan,2020-03-09,4,4,0
Bhutan,2020-03-10,5,5,0
Bhutan,2020-03-11,6,6,0
Bhutan,2020-03-12,7,7,0
Bhutan,2020-03-13,8,8,0
Bhutan,2020-03-14,9,9,0
Bhutan,2020-03-15,10,10,0
Bhutan,2020-03-16,11,11,0
Bhutan,2020-03-17,12,12,0
Bhutan,2020-03-18,13,13,0
Bhutan,2020-03-19,14,14,0
Bhutan,2020-03-20,15,16,0
Bhutan,2020-03-21,16,18,0
Bhutan,2020-03-22,17,20,0
Bolivia,2020-01-22,-49,0,0
Bolivia,2020-01-23,-48,0,0
Bolivia,2020-01-24,-47,0,0
Bolivia,2020-01-25,-46,0,0
Bolivia,2020-01-26,-45,0,0
Bolivia,2020-01-27,-44,0,0
Bolivia,2020-01-28,-43,0,0
Bolivia,2020-01-29,-42,0,0
Bolivia,2020-01-30,-41,0,0
Bolivia,2020-01-31,-40,0,0
Bolivia,2020-02-01,-39,0,0
Bolivia,2020-02-02,-38,0,0
Bolivia,2020-02-03,-37,0,0
Bolivia,2020-02-04,-36,0,0
Bolivia,2020-02-05,-35,0,0
Bolivia,2020-02-06,-34,0,0
Bolivia,2020-02-07,-33,0,0
Bolivia,2020-02-08,-32,0,0
Bolivia,2020-02-09,-31,0,0
Bolivia,2020-02-10,-30,0,0
Bolivia,2020-02-11,-29,0,0
Bolivia,2020-02-12,-28,0,0
Bolivia,2020-02-13,-27,0,0
Bolivia,2020-02-14,-26,0,0
Bolivia,2020-02-15,-25,0,0
Bolivia,2020-02-16,-24,0,0
Bolivia,2020-02-17,-23,0,0
Bolivia,2020-02-18,-22,0,0
Bolivia,2020-02-19,-21,0,0
Bolivia,2020-02-20,-20,0,0
Bolivia,2020-02-21,-19,0,0
Bolivia,2020-02-22,-18,0,0
Bolivia,2020-02-23,-17,0,0
Bolivia,2020-02-24,-16,0,0
Bolivia,2020-02-25,-15,0,0
Bolivia,2020-02-26,-14,0,0
Bolivia,2020-02-27,-13,0,0
Bolivia,2020-02-28,-12,0,0
Bolivia,2020-02-29,-11,0,0
Bolivia,2020-03-01,-10,0,0
Bolivia,2020-03-02,-9,0,0
Bolivia,2020-03-03,-8,0,0
Bolivia,2020-03-04,-7,0,0
Bolivia,2020-03-05,-6,0,0
Bolivia,2020-03-06,-5,0,0
Bolivia,2020-03-07,-4,0,0
Bolivia,2020-03-08,-3,0,0
Bolivia,2020-03-09,-2,0,0
Bolivia,2020-03-10,-1,0,0
Bolivia,2020-03-11,1,2,0
Bolivia,2020-03-12,2,4,0
Bolivia,2020-03-13,3,7,0
Bolivia,2020-03-14,4,17,0
Bolivia,2020-03-15,5,27,0
Bolivia,2020-03-16,6,38,0
Bolivia,2020-03-17,7,49,0
Bolivia,2020-03-18,8,61,0
Bolivia,2020-03-19,9,73,0
Bolivia,2020-03-20,10,88,0
Bolivia,2020-03-21,11,107,0
Bolivia,2020-03-22,12,131,0
Bosnia and Herzegovina,2020-01-22,-43,0,0
Bosnia and Herzegovina,2020-01-23,-42,0,0
Bosnia and Herzegovina,2020-01-24,-41,0,0
Bosnia and Herzegovina,2020-01-25,-40,0,0
Bosnia and Herzegovina,2020-01-26,-39,0,0
Bosnia and Herzegovina,2020-01-27,-38,0,0
Bosnia and Herzegovina,2020-01-28,-37,0,0
Bosnia and Herzegovina,2020-01-29,-36,0,0
Bosnia and Herzegovina,2020-01-30,-35,0,0
Bosnia and Herzegovina,2020-01-31,-34,0,0
Bosnia and Herzegovina,2020-02-01,-33,0,0
Bosnia and Herzegovina,2020-02-02,-32,0,0
Bosnia and Herzegovina,2020-02-03,-31,0,0
Bosnia and Herzegovina,2020-02-04,-30,0,0
Bosnia and Herzegovina,2020-02-05,-29,0,0
Bosnia and Herzegovina,2020-02-06,-28,0,0
Bosnia and Herzegovina,2020-02-07,-27,0,0
Bosnia and Herzegovina,2020-02-08,-26,0,0
Bosnia and Herzegovina,2020-02-09,-25,0,0
Bosnia and Herzegovina,2020-02-10,-24,0,0
Bosnia and Herzegovina,2020-02-11,-23,0,0
Bosnia and Herzegovina,2020-02-12,-22,0,0
Bosnia and Herzegovina,2020-02-13,-21,0,0
Bosnia and Herzegovina,2020-02-14,-20,0,0
Bosnia and Herzegovina,2020-02-15,-19,0,0
Bosnia and Herzegovina,2020-02-16,-18,0,0
Bosnia and Herzegovina,2020-02-17,-17,0,0
Bosnia and Herzegovina,2020-02-18,-16,0,0
Bosnia and Herzegovina,2020-02-19,-15,0,0
Bosnia and Herzegovina,2020-02-20,-14,0,0
Bosnia and Herzegovina,2020-02-21,-13,0,0
Bosnia and Herzegovina,2020-02-22,-12,0,0
Bosnia and Herzegovina,2020-02-23,-11,0,0
Bosnia and Herzegovina,2020-02-24,-10,0,0
Bosnia and Herzegovina,2020-02-25,-9,0,0
Bosnia and Herzegovina,2020-02-26,-8,0,0
Bosnia and Herzegovina,2020-02-27,-7,0,0
Bosnia and Herzegovina,2020-02-28,-6,0,0
Bosnia and Herzegovina,2020-02-29,-5,0,0
Bosnia and Herzegovina,2020-03-01,-4,0,0
Bosnia and Herzegovina,2020-03-02,-3,0,0
Bosnia and Herzegovina,2020-03-03,-2,0,0
Bosnia and Herzegovina,2020-03-04,-1,0,0
Bosnia and Herzegovina,2020-03-05,1,2,0
Bosnia and Herzegovina,2020-03-06,2,4,0
Bosnia and Herzegovina,2020-03-07,3,7,0
Bosnia and Herzegovina,2020-03-08,4,10,0
Bosnia and Herzegovina,2020-03-09,5,13,0
Bosnia and Herzegovina,2020-03-10,6,18,0
Bosnia and Herzegovina,2020-03-11,7,25,0
Bosnia and Herzegovina,2020-03-12,8,36,0
Bosnia and Herzegovina,2020-03-13,9,49,0
Bosnia and Herzegovina,2020-03-14,10,67,0
Bosnia and Herzegovina,2020-03-15,11,91,0
Bosnia and Herzegovina,2020-03-16,12,116,0
Bosnia and Herzegovina,2020-03-17,13,142,0
Bosnia and Herzegovina,2020-03-18,14,180,0
Bosnia and Herzegovina,2020-03-19,15,243,0
Bosnia and Herzegovina,2020-03-20,16,332,0
Bosnia and Herzegovina,2020-03-21,17,425,1
Bosnia and Herzegovina,2020-03-22,18,551,2
Brazil,2020-01-22,-35,0,0
Brazil,2020-01-23,-34,0,0
Brazil,2020-01-24,-33,0,0
Brazil,2020-01-25,-32,0,0
Brazil,2020-01-26,-31,0,0
Brazil,2020-01-27,-30,0,0
Brazil,2020-01-28,-29,0,0
Brazil,2020-01-29,-28,0,0
Brazil,2020-01-30,-27,0,0
Brazil,2020-01-31,-26,0,0
Brazil,2020-02-01,-25,0,0
Brazil,2020-02-02,-24,0,0
Brazil,2020-02-03,-23,0,0
Brazil,2020-02-04,-22,0,0
Brazil,2020-02-05,-21,0,0
Brazil,2020-02-06,-20,0,0
Brazil,2020-02-07,-19,0,0
Brazil,2020-02-08,-18,0,0
Brazil,2020-02-09,-17,0,0
Brazil,2020-02-10,-16,0,0
Brazil,2020-02-11,-15,0,0
Brazil,2020-02-12,-14,0,0
Brazil,2020-02-13,-13,0,0
Brazil,2020-02-14,-12,0,0
Brazil,2020-02-15,-11,0,0
Brazil,2020-02-16,-10,0,0
Brazil,2020-02-17,-9,0,0
Brazil,2020-02-18,-8,0,0
Brazil,2020-02-19,-7,0,0
Brazil,2020-02-20,-6,0,0
Brazil,2020-02-21,-5,0,0
Brazil,2020-02-22,-4,0,0
Brazil,2020-02-23,-3,0,0
Brazil,2020-02-24,-2,0,0
Brazil,2020-02-25,-1,0,0
Brazil,2020-02-26,1,1,0
Brazil,2020-02-27,2,2,0
Brazil,2020-02-28,3,3,0
Brazil,2020-02-29,4,5,0
Brazil,2020-03-01,5,7,0
Brazil,2020-03-02,6,9,0
Brazil,2020-03-03,7,11,0
Brazil,2020-03-04,8,15,0
Brazil,2020-03-05,9,19,0
Brazil,2020-03-06,10,32,0
Brazil,2020-03-07,11,45,0
Brazil,2020-03-08,12,65,0
Brazil,2020-03-09,13,90,0
Brazil,2020-03-10,14,121,0
Brazil,2020-03-11,15,159,0
Brazil,2020-03-12,16,211,0
Brazil,2020-03-13,17,362,0
Brazil,2020-03-14,18,513,0
Brazil,2020-03-15,19,675,0
Brazil,2020-03-16,20,875,0
Brazil,2020-03-17,21,1196,1
Brazil,2020-03-18,22,1568,4
Brazil,2020-03-19,23,2189,10
Brazil,2020-03-20,24,2982,21
Brazil,2020-03-21,25,4003,36
Brazil,2020-03-22,26,5596,61
Brunei,2020-01-22,-47,0,0
Brunei,2020-01-23,-46,0,0
Brunei,2020-01-24,-45,0,0
Brunei,2020-01-25,-44,0,0
Brunei,2020-01-26,-43,0,0
Brunei,2020-01-27,-42,0,0
Brunei,2020-01-28,-41,0,0
Brunei,2020-01-29,-40,0,0
Brunei,2020-01-30,-39,0,0
Brunei,2020-01-31,-38,0,0
Brunei,2020-02-01,-37,0,0
Brunei,2020-02-02,-36,0,0
Brunei,2020-02-03,-35,0,0
Brunei,2020-02-04,-34,0,0
Brunei,2020-02-05,-33,0,0
Brunei,2020-02-06,-32,0,0
Brunei,2020-02-07,-31,0,0
Brunei,2020-02-08,-30,0,0
Brunei,2020-02-09,-29,0,0
Brunei,2020-02-10,-28,0,0
Brunei,2020-02-11,-27,0,0
Brunei,2020-02-12,-26,0,0
Brunei,2020-02-13,-25,0,0
Brunei,2020-02-14,-24,0,0
Brunei,2020-02-15,-23,0,0
Brunei,2020-02-16,-22,0,0
Brunei,2020-02-17,-21,0,0
Brunei,2020-02-18,-20,0,0
Brunei,2020-02-19,-19,0,0
Brunei,2020-02-20,-18,0,0
Brunei,2020-02-21,-17,0,0
Brunei,2020-02-22,-16,0,0
Brunei,2020-02-23,-15,0,0
Brunei,2020-02-24,-14,0,0
Brunei,2020-02-25,-13,0,0
Brunei,2020-02-26,-12,0,0
Brunei,2020-02-27,-11,0,0
Brunei,2020-02-28,-10,0,0
Brunei,2020-02-29,-9,0,0
Brunei,2020-03-01,-8,0,0
Brunei,2020-03-02,-7,0,0
Brunei,2020-03-03,-6,0,0
Brunei,2020-03-04,-5,0,0
Brunei,2020-03-05,-4,0,0
Brunei,2020-03-06,-3,0,0
Brunei,2020-03-07,-2,0,0
Brunei,2020-03-08,-1,0,0
Brunei,2020-03-09,1,1,0
Brunei,2020-03-10,2,2,0
Brunei,2020-03-11,3,13,0
Brunei,2020-03-12,4,24,0
Brunei,2020-03-13,5,61,0
Brunei,2020-03-14,6,101,0
Brunei,2020-03-15,7,151,0
Brunei,2020-03-16,8,205,0
Brunei,2020-03-17,9,261,0
Brunei,2020-03-18,10,329,0
Brunei,2020-03-19,11,404,0
Brunei,2020-03-20,12,482,0
Brunei,2020-03-21,13,565,0
Brunei,2020-03-22,14,653,0
Bulgaria,2020-01-22,-46,0,0
Bulgaria,2020-01-23,-45,0,0
Bulgaria,2020-01-24,-44,0,0
Bulgaria,2020-01-25,-43,0,0
Bulgaria,2020-01-26,-42,0,0
Bulgaria,2020-01-27,-41,0,0
Bulgaria,2020-01-28,-40,0,0
Bulgaria,2020-01-29,-39,0,0
Bulgaria,2020-01-30,-38,0,0
Bulgaria,2020-01-31,-37,0,0
Bulgaria,2020-02-01,-36,0,0
Bulgaria,2020-02-02,-35,0,0
